1615281900000,54069.69,54069.69,53978.54,53999.70,155.063,1615281959999,8375901.51962,1516,60.774,3282284.11821,0
1615281960000,53999.70,54039.73,53977.69,54004.99,162.319,1615282019999,8766111.58074,1379,108.901,5881369.02488,0
1615282020000,54004.99,54050.00,54001.20,54037.36,126.207,1615282079999,6818735.47178,1098,85.431,4615791.63111,0
1615282080000,54037.36,54044.29,53965.00,53965.00,73.731,1615282139999,3981483.84794,1166,26.338,1422222.09549,0
1615282140000,53965.00,53993.57,53921.00,53984.90,191.736,1615282199999,10343422.86815,2463,74.542,4021468.93578,0
1615282200000,53984.91,54049.66,53979.12,54026.71,96.708,1615282259999,5223411.60556,1637,55.943,3021775.25817,0
1615282260000,54026.72,54127.49,54022.02,54105.21,198.394,1615282319999,10729416.40765,2213,139.266,7532047.78046,0
1615282320000,54105.21,54200.00,54105.21,54196.48,213.334,1615282379999,11556341.61142,2628,147.261,7977204.93299,0
1615282380000,54196.48,54206.60,54104.22,54126.07,261.340,1615282439999,14153549.82989,2542,102.594,5557168.38942,0
1615282440000,54126.09,54230.00,54113.88,54202.55,261.037,1615282499999,14147971.55569,2706,179.414,9725355.76389,0
1615282500000,54202.56,54348.99,54202.55,54319.01,527.491,1615282559999,28635402.02582,6181,418.059,22695105.29927,0
1615282560000,54319.00,54329.79,54232.32,54319.66,250.380,1615282619999,13591651.98119,3242,109.232,5929928.22071,0
1615282620000,54319.65,54326.01,54224.01,54279.93,183.555,1615282679999,9961036.00689,2161,75.873,4117771.16685,0
1615282680000,54279.93,54335.52,54235.22,54235.93,251.524,1615282739999,13655966.37186,2401,155.356,8435740.34811,0
1615282740000,54235.31,54305.46,54200.00,54299.28,258.854,1615282799999,14040584.65473,2519,104.304,5660166.47220,0
1615282800000,54298.80,54307.85,54250.00,54250.34,111.685,1615282859999,6061332.42121,1770,42.960,2331645.78426,0
1615282860000,54250.72,54269.99,54208.37,54249.14,139.262,1615282919999,7552938.50324,1859,49.053,2660560.02189,0
1615282920000,54249.13,54300.00,54220.01,54230.00,199.711,1615282979999,10835496.85875,2079,137.172,7441907.84316,0
1615282980000,54230.00,54256.25,54228.94,54256.25,47.035,1615283039999,2551214.10038,1054,29.888,1621194.14433,0
1615283040000,54258.57,54290.40,54252.95,54270.10,68.380,1615283099999,3711096.50113,1181,40.698,2208813.35131,0
1615283100000,54270.10,54280.32,54186.93,54211.57,163.338,1615283159999,8856493.62026,1792,48.807,2646518.90662,0
1615283160000,54211.58,54219.38,54162.66,54188.81,125.683,1615283219999,6810810.67034,1619,48.388,2622408.91429,0
1615283220000,54188.81,54203.66,54125.23,54199.76,176.890,1615283279999,9581676.87140,1975,75.041,4065528.02604,0
1615283280000,54199.76,54203.66,54126.00,54191.41,126.163,1615283339999,6832731.77954,1645,58.734,3181142.29759,0
1615283340000,54191.46,54192.72,54163.63,54177.42,56.580,1615283399999,3065313.37768,932,33.841,1833335.51991,0
1615283400000,54177.42,54212.61,54171.03,54208.10,74.988,1615283459999,4064128.67863,1179,56.668,3071243.35987,0
1615283460000,54208.10,54242.80,54130.00,54150.01,174.047,1615283519999,9431793.29897,1946,73.762,3997351.45175,0
1615283520000,54150.01,54178.69,54089.00,54110.03,244.518,1615283579999,13233756.96333,2003,68.615,3714350.77434,0
1615283580000,54110.02,54188.00,54094.40,54155.44,128.619,1615283639999,6964490.91819,1382,83.842,4539205.38283,0
1615283640000,54155.45,54155.45,54080.51,54129.24,112.620,1615283699999,6093962.46098,1616,53.583,2899608.35256,0
1615283700000,54129.24,54202.04,54112.94,54171.82,122.847,1615283759999,6652925.09280,1951,75.951,4113291.61172,0
1615283760000,54171.82,54344.34,54169.77,54249.17,654.718,1615283819999,35534029.98440,5203,490.013,26593876.42332,0
1615283820000,54247.35,54271.82,54202.42,54205.69,121.483,1615283879999,6589246.85061,1652,51.577,2797632.11014,0
1615283880000,54205.69,54229.00,54163.28,54163.29,67.888,1615283939999,3679515.45024,1067,21.758,1179347.93399,0
1615283940000,54164.12,54207.44,54140.00,54158.74,147.060,1615283999999,7965098.39004,1581,86.714,4696780.46467,0
1615284000000,54158.74,54186.88,54158.73,54168.01,98.342,1615284059999,5327861.27735,1223,69.989,3791803.97546,0
1615284060000,54168.00,54264.64,54165.20,54221.59,382.538,1615284119999,20740875.72606,2758,227.210,12317930.96148,0
1615284120000,54221.59,54306.00,54201.31,54303.66,213.772,1615284179999,11598496.84406,1952,119.953,6509440.90143,0
1615284180000,54305.99,54330.01,54273.14,54287.28,162.972,1615284239999,8849764.00310,2024,55.847,3032790.78821,0
1615284240000,54287.29,54320.00,54282.69,54319.69,100.181,1615284299999,5440190.00483,1720,56.621,3074913.88879,0
1615284300000,54318.35,54367.06,54167.10,54278.92,857.618,1615284359999,46537569.71253,7394,263.179,14281007.08797,0
1615284360000,54279.99,54283.06,54155.49,54192.26,331.230,1615284419999,17950777.83319,3753,151.474,8209316.56597,0
1615284420000,54192.27,54250.00,54144.71,54216.43,211.856,1615284479999,11481098.79038,2610,103.880,5630461.81564,0
1615284480000,54216.43,54422.37,54202.01,54326.73,903.120,1615284539999,49065322.90142,7450,642.929,34927863.33621,0
1615284540000,54326.74,54336.71,54250.00,54325.37,202.057,1615284599999,10969896.57449,2350,72.495,3937036.57183,0
1615284600000,54325.38,54387.98,54308.28,54380.00,219.726,1615284659999,11942637.23196,3110,128.836,7003172.52124,0
1615284660000,54379.99,54417.99,54350.25,54375.03,314.980,1615284719999,17130549.73079,3457,158.407,8616046.43672,0
1615284720000,54378.22,54416.73,54278.14,54290.78,271.794,1615284779999,14771803.68676,3445,99.196,5391660.60848,0
1615284780000,54290.78,54348.00,54286.45,54309.89,173.815,1615284839999,9442153.90198,2154,68.822,3738357.15673,0
1615284840000,54309.90,54360.51,54309.89,54318.00,89.598,1615284899999,4868143.01309,1460,56.620,3076422.21999,0
1615284900000,54317.99,54331.97,54290.00,54298.04,91.517,1615284959999,4970339.37054,1451,39.453,2142785.44336,0
1615284960000,54297.22,54317.43,54282.97,54294.90,132.411,1615285019999,7189511.79003,1575,49.005,2660890.80606,0
1615285020000,54295.93,54298.37,54235.04,54260.39,137.721,1615285079999,7473791.29840,1942,61.641,3345017.68090,0
1615285080000,54260.40,54297.25,54255.00,54290.61,98.286,1615285139999,5334158.98247,1178,62.199,3375670.72917,0
1615285140000,54289.43,54289.44,54180.00,54200.20,240.823,1615285199999,13057611.85232,2210,69.571,3772448.85841,0
1615285200000,54200.20,54257.53,54200.20,54240.55,162.763,1615285259999,8826979.08456,1696,109.520,5939452.53033,0
1615285260000,54240.55,54240.56,54185.00,54208.84,161.331,1615285319999,8745269.53344,1413,42.755,2317917.95426,0
1615285320000,54205.31,54264.50,54181.03,54222.96,181.421,1615285379999,9838436.77846,1896,112.259,6088161.44865,0
1615285380000,54222.97,54245.40,54215.33,54231.93,78.926,1615285439999,4280577.08512,1204,44.375,2406658.18611,0
1615285440000,54231.93,54249.43,54201.67,54209.93,57.999,1615285499999,3144610.37824,1069,29.471,1597909.24022,0
1615285500000,54209.91,54252.72,54209.34,54242.13,101.405,1615285559999,5499469.77265,1356,66.662,3615318.08993,0
1615285560000,54242.13,54281.92,54200.00,54204.83,213.696,1615285619999,11591533.76481,1651,46.704,2533688.74939,0
1615285620000,54204.83,54243.59,54180.00,54226.71,162.412,1615285679999,8803048.54957,1752,77.516,4202070.53524,0
1615285680000,54226.71,54256.33,54219.10,54226.80,96.874,1615285739999,5254315.42927,1128,39.756,2156421.21293,0
1615285740000,54226.80,54232.96,54180.27,54203.68,91.674,1615285799999,4969443.81054,1274,48.680,2638839.90588,0
1615285800000,54203.67,54207.80,54175.26,54197.87,90.703,1615285859999,4914968.17708,1306,36.432,1974254.65635,0
1615285860000,54197.87,54213.25,54167.01,54203.33,99.328,1615285919999,5382578.32073,1283,56.669,3071100.40744,0
1615285920000,54203.32,54211.42,54173.77,54173.77,47.797,1615285979999,2590368.00497,871,18.496,1002425.43680,0
1615285980000,54173.48,54182.04,54105.58,54111.37,222.705,1615286039999,12058152.44994,2647,65.223,3531446.49678,0
1615286040000,54111.40,54150.00,54080.00,54125.09,196.513,1615286099999,10633263.74427,2800,85.270,4614392.21517,0
1615286100000,54125.26,54125.80,54055.05,54057.58,225.827,1615286159999,12211589.29559,2561,66.300,3585305.89856,0
1615286160000,54057.59,54079.10,54008.70,54031.38,281.458,1615286219999,15210380.28105,3388,113.681,6144196.66974,0
1615286220000,54031.38,54040.24,54000.00,54000.42,203.749,1615286279999,11006815.89404,2874,88.270,4769028.46775,0
1615286280000,54002.57,54044.78,53950.28,54033.85,357.593,1615286339999,19306950.68950,4535,177.719,9596450.23881,0
1615286340000,54033.84,54109.59,53989.10,54103.74,231.302,1615286399999,12501660.73875,2431,139.243,7526549.49679,0
1615286400000,54103.73,54107.92,54000.38,54042.97,185.027,1615286459999,10000166.32700,2155,60.913,3292268.92656,0
1615286460000,54042.96,54058.19,54021.42,54024.64,113.276,1615286519999,6121813.16421,1339,41.144,2223657.96953,0
1615286520000,54024.65,54050.50,54011.00,54050.11,82.828,1615286579999,4475684.91588,1107,37.130,2006519.40569,0
1615286580000,54050.10,54097.17,54050.10,54090.97,135.224,1615286639999,7312610.22416,1457,86.818,4694671.39642,0
1615286640000,54090.96,54123.36,54073.99,54117.16,105.589,1615286699999,5711600.91957,1326,71.292,3856480.54943,0
1615286700000,54117.00,54171.14,54105.00,54108.97,294.245,1615286759999,15930914.99817,2901,145.323,7868053.16208,0
1615286760000,54108.97,54114.57,54063.73,54068.65,103.572,1615286819999,5602563.75613,1314,19.525,1056260.69003,0
1615286820000,54068.65,54132.48,54060.22,54132.47,82.353,1615286879999,4454327.71222,1039,54.395,2942233.90396,0
1615286880000,54129.85,54165.00,54129.84,54165.00,77.529,1615286939999,4198211.65689,1242,45.524,2465116.11955,0
1615286940000,54165.00,54169.81,54102.43,54149.37,116.814,1615286999999,6324598.80479,1368,46.572,2521564.16391,0
1615287000000,54149.38,54181.68,54143.10,54181.04,57.081,1615287059999,3091442.25458,942,30.279,1639923.09541,0
1615287060000,54181.04,54200.00,54156.11,54156.13,100.084,1615287119999,5423001.33943,1520,56.126,3041296.50412,0
1615287120000,54156.13,54189.49,54130.00,54181.83,67.394,1615287179999,3649960.13145,1204,22.938,1242398.78043,0
1615287180000,54181.83,54230.97,54181.82,54212.82,143.580,1615287239999,7783588.97581,1947,59.970,3251056.22805,0
1615287240000,54211.42,54281.35,54211.41,54277.71,126.647,1615287299999,6871262.51269,1903,84.497,4584314.19796,0
1615287300000,54277.72,54285.00,54183.65,54201.20,180.858,1615287359999,9808459.92576,2205,73.039,3960545.63326,0
1615287360000,54201.20,54270.50,54192.90,54242.51,85.202,1615287419999,4620889.42986,1339,44.443,2410034.89773,0
1615287420000,54242.50,54264.39,54234.32,54254.39,95.209,1615287479999,5165426.15290,1040,49.399,2680045.25293,0
1615287480000,54254.39,54259.99,54193.00,54214.78,75.002,1615287539999,4067464.67837,1227,20.933,1135139.33124,0
1615287540000,54214.77,54239.45,54191.37,54235.72,80.734,1615287599999,4376390.59746,1059,40.430,2191730.30530,0
1615287600000,54235.71,54236.49,54135.60,54155.72,151.781,1615287659999,8221620.82740,1962,46.195,2502403.19983,0
1615287660000,54155.72,54159.78,54102.04,54136.56,135.924,1615287719999,7356786.29117,1434,50.823,2750858.08686,0
1615287720000,54136.56,54249.59,54130.00,54249.01,104.323,1615287779999,5654843.03641,1300,63.365,3434482.41985,0
1615287780000,54249.00,54294.23,54240.98,54292.36,118.424,1615287839999,6426415.45810,1576,75.866,4117188.33086,0
1615287840000,54293.72,54322.80,54278.57,54312.91,197.942,1615287899999,10748528.32446,2284,121.608,6603759.71679,0
1615287900000,54313.34,54338.00,54274.62,54320.00,180.860,1615287959999,9822741.29515,2008,103.165,5603549.90738,0
1615287960000,54320.00,54351.71,54310.14,54317.79,171.330,1615288019999,9309138.07264,1828,87.626,4761312.58104,0
1615288020000,54320.50,54323.54,54223.12,54291.58,291.350,1615288079999,15812781.10184,2572,128.911,6995509.74620,0
1615288080000,54291.57,54362.39,54286.20,54310.46,137.082,1615288139999,7448487.10758,1790,55.152,2996992.89089,0
1615288140000,54309.27,54344.48,54299.01,54332.73,83.346,1615288199999,4528068.42836,1103,53.558,2909694.51528,0
1615288200000,54332.73,54340.00,54277.63,54278.82,89.002,1615288259999,4833624.59696,1240,22.189,1205228.94241,0
1615288260000,54278.83,54284.34,54234.62,54251.99,240.933,1615288319999,13072029.61878,1825,55.067,2988123.56540,0
1615288320000,54251.99,54264.65,54220.01,54234.79,63.459,1615288379999,3441945.12195,1271,21.733,1178786.82229,0
1615288380000,54234.78,54236.45,54179.71,54203.99,129.438,1615288439999,7016852.35360,1856,48.814,2646431.63984,0
1615288440000,54203.98,54224.33,54171.66,54224.32,89.661,1615288499999,4859698.68753,1373,51.974,2817250.66752,0
1615288500000,54224.32,54285.66,54220.07,54274.99,104.372,1615288559999,5663189.02821,1449,69.262,3757944.71932,0
1615288560000,54274.99,54274.99,54233.35,54236.40,55.001,1615288619999,2983464.72779,1003,14.764,800849.83289,0
1615288620000,54236.40,54285.99,54236.39,54259.98,42.342,1615288679999,2297637.82434,843,25.917,1406386.84856,0
1615288680000,54259.00,54301.35,54235.51,54272.75,105.432,1615288739999,5721873.27231,1356,69.199,3755091.49980,0
1615288740000,54272.76,54286.80,54221.42,54225.80,71.125,1615288799999,3858713.09957,1056,31.581,1713222.72935,0
1615288800000,54221.46,54236.90,54192.77,54236.90,91.840,1615288859999,4979160.83136,1251,38.928,2110554.14819,0
1615288860000,54236.90,54254.63,54213.99,54213.99,59.260,1615288919999,3214350.59579,972,35.397,1920155.76945,0
1615288920000,54213.99,54234.70,54200.00,54206.73,61.899,1615288979999,3355639.17083,894,23.374,1267174.83691,0
1615288980000,54206.73,54238.80,54190.00,54190.00,49.881,1615289039999,2704250.39290,806,15.905,862347.65665,0
1615289040000,54190.01,54190.01,54108.00,54122.01,172.808,1615289099999,9356573.70506,2383,57.083,3090869.95969,0
1615289100000,54123.00,54125.92,54070.01,54074.01,160.434,1615289159999,8679176.57289,2195,53.520,2895512.55958,0
1615289160000,54075.96,54105.96,54051.77,54098.62,161.884,1615289219999,8754281.58251,1989,88.945,4810272.87541,0
1615289220000,54098.63,54103.61,54052.90,54061.92,99.473,1615289279999,5378784.04100,1233,37.496,2027557.63256,0
1615289280000,54061.93,54126.07,54050.00,54118.26,137.461,1615289339999,7435618.33809,1646,96.335,5211398.09959,0
1615289340000,54116.25,54140.24,54110.00,54110.01,76.171,1615289399999,4122902.62288,1168,40.047,2167625.71175,0
1615289400000,54110.02,54110.02,54058.04,54064.77,137.715,1615289459999,7447561.52433,1516,50.040,2706042.68161,0
1615289460000,54064.77,54100.00,54000.00,54014.68,253.483,1615289519999,13696443.65910,2512,89.055,4811465.35299,0
1615289520000,54014.68,54056.41,54000.00,54043.07,194.316,1615289579999,10497250.84599,2474,106.546,5756169.82518,0
1615289580000,54043.06,54043.06,53986.00,54010.01,177.342,1615289639999,9577810.20862,2036,58.189,3142900.08125,0
1615289640000,54010.01,54063.17,54009.01,54042.03,79.607,1615289699999,4301927.56778,1321,58.987,3187565.94093,0
1615289700000,54042.04,54092.26,54042.03,54066.69,106.182,1615289759999,5742115.02351,1618,68.496,3704155.03953,0
1615289760000,54066.06,54120.00,54061.69,54115.55,173.395,1615289819999,9379692.49365,1672,134.563,7279129.74439,0
1615289820000,54115.56,54150.00,54115.56,54142.99,111.588,1615289879999,6041003.10780,1495,73.043,3954320.29791,0
1615289880000,54142.99,54150.00,54120.00,54139.33,106.149,1615289939999,5746609.19248,1247,49.921,2702743.10925,0
1615289940000,54139.34,54205.99,54139.34,54177.82,135.125,1615289999999,7321392.10663,1803,82.422,4465688.82458,0
1615290000000,54178.53,54229.34,54178.53,54191.70,164.991,1615290059999,8943931.58149,1879,83.158,4508013.32805,0
1615290060000,54191.71,54265.19,54191.71,54249.99,134.871,1615290119999,7315645.55291,1876,84.915,4605825.17961,0
1615290120000,54249.99,54250.00,54200.00,54232.99,168.209,1615290179999,9121213.35149,1867,57.370,3111148.14702,0
1615290180000,54232.23,54239.20,54201.00,54203.59,64.558,1615290239999,3500407.02969,1115,22.086,1197542.59985,0
1615290240000,54203.59,54249.49,54203.59,54238.79,59.965,1615290299999,3251811.65222,1198,30.930,1677223.39493,0
1615290300000,54238.80,54240.29,54190.05,54193.42,100.082,1615290359999,5426152.13491,1429,21.431,1161968.47310,0
1615290360000,54190.62,54190.81,54120.00,54169.07,130.984,1615290419999,7092891.27123,1766,52.241,2829056.27888,0
1615290420000,54169.07,54182.99,54140.00,54153.24,67.581,1615290479999,3659903.66741,996,30.723,1663885.20407,0
1615290480000,54153.25,54160.00,54100.00,54114.05,115.129,1615290539999,6231431.45438,1537,34.279,1855410.47337,0
1615290540000,54114.06,54187.10,54114.05,54174.46,88.365,1615290599999,4786008.67326,1024,56.848,3078816.04685,0
1615290600000,54171.45,54251.27,54166.63,54251.26,135.077,1615290659999,7324292.92196,1658,92.415,5010892.77018,0
1615290660000,54251.26,54290.39,54251.26,54268.53,148.089,1615290719999,8037015.29210,1997,77.147,4187052.20986,0
1615290720000,54268.53,54322.70,54254.23,54322.68,328.431,1615290779999,17830374.42361,2817,204.885,11123326.51443,0
1615290780000,54322.68,54347.40,54244.37,54307.26,396.977,1615290839999,21557842.21304,3415,235.180,12771353.57861,0
1615290840000,54315.30,54360.00,54256.36,54342.98,381.338,1615290899999,20710857.71982,2758,184.057,9997329.26294,0
1615290900000,54342.98,54353.45,54314.08,54333.00,117.326,1615290959999,6374984.79533,1753,45.435,2468878.82493,0
1615290960000,54333.00,54347.47,54333.00,54336.72,69.181,1615291019999,3759135.09198,1160,31.229,1696912.94111,0
1615291020000,54336.72,54344.48,54260.17,54319.93,269.033,1615291079999,14609400.27162,2434,95.961,5210510.86159,0
1615291080000,54319.93,54333.39,54310.03,54316.42,67.789,1615291139999,3682475.16746,1160,27.184,1476716.25075,0
1615291140000,54316.41,54316.41,54270.00,54299.99,93.350,1615291199999,5068128.93095,1219,27.275,1480888.06245,0
1615291200000,54300.00,54300.00,54219.00,54223.42,167.250,1615291259999,9073953.16823,2417,56.677,3075249.39342,0
1615291260000,54223.44,54236.65,54158.78,54230.51,267.162,1615291319999,14480279.27808,2610,101.955,5526129.18072,0
1615291320000,54229.48,54230.51,54195.22,54210.09,64.569,1615291379999,3500603.15587,1108,29.166,1581265.16405,0
1615291380000,54208.44,54250.00,54200.01,54248.16,87.796,1615291439999,4760821.92890,1492,51.486,2791906.41193,0
1615291440000,54248.15,54300.00,54240.90,54293.31,140.709,1615291499999,7637427.28117,1534,108.638,5896774.65371,0
1615291500000,54293.00,54300.00,54210.24,54215.89,126.878,1615291559999,6883452.43003,1619,42.253,2292941.57821,0
1615291560000,54215.88,54215.88,54164.10,54165.94,157.285,1615291619999,8522624.58401,2032,48.788,2643445.71284,0
1615291620000,54165.94,54192.78,54150.00,54150.01,88.733,1615291679999,4806405.04472,1574,36.140,1957798.01395,0
1615291680000,54150.01,54194.26,54150.00,54154.03,115.546,1615291739999,6259044.96968,1702,66.140,3582872.54392,0
1615291740000,54153.01,54173.39,54121.00,54161.56,129.458,1615291799999,7009676.15908,1949,51.980,2814518.10520,0
1615291800000,54161.55,54171.93,54111.54,54114.98,83.528,1615291859999,4521860.13775,1841,39.774,2153183.66122,0
1615291860000,54114.99,54138.38,54088.00,54124.48,149.657,1615291919999,8097820.19955,2193,65.500,3544405.84178,0
1615291920000,54124.47,54141.65,54084.46,54085.10,95.345,1615291979999,5159592.75962,1626,43.634,2361423.65838,0
1615291980000,54085.11,54138.50,54084.46,54129.33,85.113,1615292039999,4606590.41924,1571,54.924,2972691.48017,0
1615292040000,54129.34,54183.67,54129.34,54154.99,127.720,1615292099999,6917746.04567,1813,75.434,4085798.32053,0
1615292100000,54155.00,54192.15,54154.99,54156.72,104.039,1615292159999,5636407.65574,1628,61.430,3328089.58944,0
1615292160000,54156.72,54167.73,54110.67,54115.29,84.529,1615292219999,4575975.59580,1481,37.330,2020864.11409,0
1615292220000,54120.08,54140.19,54108.69,54108.69,70.868,1615292279999,3835416.60786,1293,31.641,1712455.45222,0
1615292280000,54108.70,54114.03,54098.32,54100.77,77.803,1615292339999,4209401.23896,1390,30.925,1673187.60208,0
1615292340000,54100.77,54133.00,54100.00,54100.00,85.545,1615292399999,4629384.23757,1233,43.591,2358954.70483,0
1615292400000,54100.01,54113.47,54080.00,54109.06,102.034,1615292459999,5519318.78405,1518,48.345,2615173.25527,0
1615292460000,54109.06,54129.99,54107.42,54120.04,59.709,1615292519999,3231440.06616,1203,36.974,2001009.91924,0
1615292520000,54120.03,54140.00,54106.09,54108.18,93.429,1615292579999,5056734.44471,1237,39.236,2123726.31344,0
1615292580000,54111.46,54119.85,54050.00,54115.75,202.457,1615292639999,10949562.01533,2041,67.613,3656761.19398,0
1615292640000,54115.76,54209.88,54115.76,54175.15,186.253,1615292699999,10092307.54863,2567,102.996,5580723.19722,0
1615292700000,54175.14,54250.00,54171.27,54217.81,210.702,1615292759999,11425032.88710,2736,143.247,7767743.02780,0
1615292760000,54217.82,54217.82,54184.76,54187.52,77.291,1615292819999,4189207.25644,1071,26.120,1415753.04447,0
1615292820000,54187.51,54220.50,54160.00,54195.87,72.959,1615292879999,3953813.52641,1251,38.970,2111858.12500,0
1615292880000,54195.86,54195.86,54166.73,54170.32,39.274,1615292939999,2127866.12776,762,14.574,789567.31241,0
1615292940000,54170.88,54198.00,54150.00,54197.99,70.343,1615292999999,3810294.29470,966,45.208,2448877.80157,0
1615293000000,54197.99,54208.00,54120.00,54147.27,92.721,1615293059999,5023097.99808,1409,30.372,1645316.38868,0
1615293060000,54147.26,54179.17,54092.00,54095.32,125.414,1615293119999,6788746.02957,1545,45.884,2484090.59399,0
1615293120000,54095.33,54123.54,54029.00,54080.91,384.137,1615293179999,20769718.41021,3197,132.004,7137593.28908,0
1615293180000,54080.91,54080.92,53948.95,53967.28,396.639,1615293239999,21419753.76605,4726,105.914,5719380.84657,0
1615293240000,53967.28,53983.80,53707.61,53866.71,1278.765,1615293299999,68833556.76388,13229,420.199,22623570.68149,0
1615293300000,53869.04,54012.67,53854.02,53913.96,568.765,1615293359999,30686208.91071,5950,354.932,19149618.10134,0
1615293360000,53915.67,53993.48,53866.36,53961.24,259.155,1615293419999,13978747.99458,3489,145.848,7867375.19543,0
1615293420000,53961.24,53966.19,53881.88,53906.13,235.262,1615293479999,12684924.42156,2868,104.927,5657695.00233,0
1615293480000,53906.13,53986.71,53900.00,53933.41,173.649,1615293539999,9366100.45227,2230,106.186,5727710.61549,0
1615293540000,53933.40,53971.51,53927.87,53930.18,116.597,1615293599999,6290420.38655,1741,57.483,3101361.82776,0
1615293600000,53930.16,53989.71,53923.00,53958.41,103.495,1615293659999,5584467.67490,1576,62.721,3384479.53500,0
1615293660000,53958.42,53997.84,53958.41,53988.05,100.407,1615293719999,5420183.49182,1680,47.761,2578166.00278,0
1615293720000,53984.99,54010.99,53950.00,53950.52,106.338,1615293779999,5739405.86481,1621,42.952,2318561.43460,0
1615293780000,53950.53,53987.27,53927.68,53933.90,110.838,1615293839999,5979946.22440,1326,41.150,2220401.00311,0
1615293840000,53935.80,53951.82,53930.00,53930.00,64.014,1615293899999,3452893.47890,1278,19.959,1076622.89181,0
1615293900000,53930.00,53935.20,53798.99,53829.74,424.608,1615293959999,22871175.23642,3973,98.355,5298437.61101,0
1615293960000,53829.75,53907.31,53829.74,53874.54,175.727,1615294019999,9466014.97790,2178,94.288,5078825.90765,0
1615294020000,53874.59,53935.85,53855.10,53932.26,118.175,1615294079999,6369632.99242,1836,71.121,3833424.13723,0
1615294080000,53932.26,53932.26,53892.49,53900.63,108.903,1615294139999,5870997.23290,1519,50.162,2704243.91909,0
1615294140000,53900.62,53900.62,53865.24,53880.34,132.793,1615294199999,7155075.74426,1748,60.991,3286346.50348,0
1615294200000,53880.33,53906.00,53841.00,53903.83,129.047,1615294259999,6951886.22543,1989,63.300,3410371.46567,0
1615294260000,53903.64,53931.13,53875.05,53875.05,125.586,1615294319999,6769808.08268,1565,57.108,3078762.53852,0
1615294320000,53875.06,53883.61,53805.72,53810.01,125.016,1615294379999,6731103.76036,1973,47.734,2570190.40193,0
1615294380000,53810.00,53839.99,53700.00,53737.77,605.490,1615294439999,32550645.12598,5636,170.043,9142250.57181,0
1615294440000,53737.77,53748.61,53621.00,53684.75,750.066,1615294499999,40253641.66593,7981,294.352,15798795.91583,0
1615294500000,53677.34,53811.91,53677.34,53769.88,329.778,1615294559999,17727618.05310,3972,205.473,11044132.51019,0
1615294560000,53769.89,53883.62,53726.24,53848.43,285.513,1615294619999,15366206.89295,3294,172.593,9289806.19283,0
1615294620000,53848.44,53856.00,53762.82,53795.18,197.323,1615294679999,10618790.91136,2353,77.080,4148204.81258,0
1615294680000,53795.18,53850.00,53795.18,53841.99,152.101,1615294739999,8188259.70547,1714,78.506,4226208.63154,0
1615294740000,53841.99,53883.49,53801.00,53801.03,246.340,1615294799999,13265616.41375,2423,138.641,7466618.85439,0
1615294800000,53801.03,53810.50,53728.83,53771.44,284.087,1615294859999,15278433.44398,2907,108.040,5810692.87862,0
1615294860000,53771.43,53899.78,53768.90,53899.00,240.693,1615294919999,12960547.62541,2345,169.078,9104561.78801,0
1615294920000,53899.00,53899.78,53827.84,53847.30,173.195,1615294979999,9329260.72532,2101,77.188,4157794.71488,0
1615294980000,53847.31,53865.47,53810.00,53822.43,82.746,1615295039999,4454745.75038,1452,33.638,1811032.87536,0
1615295040000,53822.43,53870.00,53812.54,53869.74,102.377,1615295099999,5512651.30580,1387,55.364,2981083.58861,0
1615295100000,53869.74,53919.11,53865.01,53888.33,235.361,1615295159999,12686093.79488,2306,121.382,6542247.89568,0
1615295160000,53888.33,53891.95,53859.34,53882.91,105.345,1615295219999,5675498.47986,1529,55.180,2972955.69606,0
1615295220000,53882.90,53888.00,53842.91,53885.68,79.007,1615295279999,4255917.04498,1288,50.018,2694336.26642,0
1615295280000,53885.67,53928.37,53882.94,53909.76,144.405,1615295339999,7784756.38432,1477,96.618,5208497.56992,0
1615295340000,53909.75,53922.22,53811.50,53821.24,295.266,1615295399999,15907008.49862,1904,34.976,1884667.55658,0
1615295400000,53822.24,53920.00,53822.15,53909.67,145.955,1615295459999,7864929.23867,1570,94.403,5086877.80439,0
1615295460000,53909.66,53918.73,53851.63,53882.12,70.144,1615295519999,3779545.38697,1225,38.053,2050480.01724,0
1615295520000,53882.13,53908.08,53867.93,53903.96,126.023,1615295579999,6791256.75717,1334,64.390,3469937.10584,0
1615295580000,53903.96,53909.30,53884.10,53899.15,90.808,1615295639999,4894273.14826,1031,50.314,2711722.02218,0
1615295640000,53899.15,53909.67,53879.80,53894.52,69.446,1615295699999,3742774.53692,1060,48.956,2638497.62216,0
1615295700000,53894.52,53935.67,53894.51,53924.40,181.131,1615295759999,9766401.69248,1749,128.873,6948850.61321,0
1615295760000,53926.93,53981.00,53911.83,53979.59,269.938,1615295819999,14563391.71060,2079,221.620,11956693.14062,0
1615295820000,53979.44,53979.44,53930.00,53936.55,100.386,1615295879999,5416252.42928,1475,44.982,2426945.74046,0
1615295880000,53937.98,54034.97,53935.49,53986.78,196.100,1615295939999,10587687.95562,2417,140.156,7567463.54616,0
1615295940000,53986.79,54069.31,53986.78,54063.17,308.622,1615295999999,16674716.11777,3220,215.903,11665710.63413,0
1615296000000,54063.16,54153.01,54050.55,54132.44,463.302,1615296059999,25068688.45988,5279,303.069,16398877.27582,0
1615296060000,54135.41,54139.84,54011.62,54055.22,484.079,1615296119999,26173548.23425,4250,131.080,7086505.45518,0
