1607501820000,17957.02,17972.41,17927.75,17934.12,237.966,1607501879999,4273363.58042,1347,115.339,2071684.89897,0
1607501880000,17933.90,17933.91,17879.60,17926.46,831.751,1607501939999,14893722.33996,3735,350.320,6273286.31125,0
1607501940000,17926.45,17940.73,17888.89,17891.12,365.872,1607501999999,6553110.77239,2230,148.493,2659664.35822,0
1607502000000,17891.11,17922.94,17891.11,17908.45,288.049,1607502059999,5157979.50068,1579,173.707,3110638.02415,0
1607502060000,17908.46,17908.87,17869.00,17869.00,370.514,1607502119999,6628748.90097,1987,94.702,1694754.42567,0
1607502120000,17869.24,17871.65,17785.00,17832.46,2930.060,1607502179999,52230159.40080,10210,877.061,15638291.43359,0
1607502180000,17832.46,17895.00,17800.00,17883.02,1750.235,1607502239999,31233068.33886,6010,1193.110,21298047.90451,0
1607502240000,17883.19,17891.99,17850.00,17857.06,745.937,1607502299999,13332738.14153,3695,402.750,7199068.04612,0
1607502300000,17857.06,17880.92,17828.69,17845.43,565.776,1607502359999,10101902.70377,2609,338.730,6048243.80173,0
1607502360000,17845.44,17845.44,17795.39,17812.48,586.187,1607502419999,10444820.70670,3004,158.456,2823637.05694,0
1607502420000,17812.30,17828.00,17769.67,17785.29,1589.394,1607502479999,28280178.62775,5269,686.220,12213307.53677,0
1607502480000,17778.35,17805.15,17752.00,17801.64,1384.851,1607502539999,24615372.02953,5562,751.125,13354531.17357,0
1607502540000,17801.65,17814.92,17760.00,17765.83,728.917,1607502599999,12965035.73684,3324,392.012,6974756.68306,0
1607502600000,17765.84,17816.83,17750.00,17804.44,1187.136,1607502659999,21116250.53253,4740,679.026,12081868.00311,0
1607502660000,17804.44,17805.69,17718.00,17743.80,1409.983,1607502719999,25024361.18265,5909,418.636,7430830.38314,0
1607502720000,17743.70,17751.29,17670.95,17691.33,2171.286,1607502779999,38430112.27477,8654,644.558,11410947.63060,0
1607502780000,17691.78,17730.00,17660.00,17720.56,1491.329,1607502839999,26380902.81935,6343,805.269,14248738.81979,0
1607502840000,17720.56,17720.57,17654.90,17660.48,978.395,1607502899999,17298223.55947,4290,443.727,7844895.50614,0
1607502900000,17660.47,17686.33,17650.00,17675.67,1340.149,1607502959999,23673891.80636,5113,592.667,10472049.05381,0
1607502960000,17675.67,17794.86,17660.50,17789.83,2116.668,1607503019999,37562215.09993,7572,1525.427,27067756.38764,0
1607503020000,17789.81,17790.00,17745.00,17775.69,1065.196,1607503079999,18932878.48681,4365,507.170,9015227.50545,0
1607503080000,17776.71,17776.71,17733.49,17748.16,747.446,1607503139999,13267569.87044,2917,322.230,5719198.92774,0
1607503140000,17748.24,17778.00,17744.44,17776.63,461.814,1607503199999,8205081.39724,2011,335.411,5959213.67298,0
1607503200000,17776.57,17781.96,17736.65,17742.66,792.038,1607503259999,14069088.79095,2819,278.167,4942687.00545,0
1607503260000,17742.65,17838.00,17739.82,17836.00,1428.455,1607503319999,25410045.43733,4477,1079.613,19204209.31256,0
1607503320000,17835.22,17873.62,17826.37,17854.99,1654.370,1607503379999,29530211.00207,6988,908.390,16215321.27028,0
1607503380000,17855.00,17857.81,17830.06,17836.64,485.886,1607503439999,8669079.74255,2410,176.556,3150238.96280,0
1607503440000,17837.30,17852.43,17818.12,17843.68,413.297,1607503499999,7372413.76562,2178,220.970,3942452.33407,0
1607503500000,17843.68,17849.00,17829.32,17845.99,350.424,1607503559999,6251655.65699,1867,209.641,3740437.17408,0
1607503560000,17845.99,17886.00,17845.80,17883.50,811.635,1607503619999,14503454.95145,2872,610.121,10902353.80388,0
1607503620000,17883.50,17887.57,17860.00,17874.25,449.997,1607503679999,8042303.35979,2119,241.152,4309718.21108,0
1607503680000,17874.25,17874.25,17845.00,17845.36,193.121,1607503739999,3449193.19587,1420,61.104,1091449.54795,0
1607503740000,17845.37,17859.09,17815.64,17816.65,590.601,1607503799999,10534152.39255,2911,173.982,3103594.33634,0
1607503800000,17818.94,17875.60,17811.02,17872.11,519.209,1607503859999,9267350.02349,2533,377.278,6734039.57307,0
1607503860000,17872.10,17880.00,17854.49,17878.47,222.048,1607503919999,3968262.00620,1324,107.262,1916982.69148,0
1607503920000,17878.47,17879.52,17862.11,17868.68,154.933,1607503979999,2769174.34606,1043,73.901,1320900.32179,0
1607503980000,17868.69,17880.00,17861.28,17874.04,167.414,1607504039999,2991588.20641,1030,90.756,1621859.47488,0
1607504040000,17874.04,17898.00,17869.51,17895.24,364.432,1607504099999,6517511.02410,1437,289.829,5183576.65290,0
1607504100000,17896.50,17898.00,17880.00,17887.13,368.138,1607504159999,6585302.89759,1483,232.941,4166868.90106,0
1607504160000,17886.62,17897.93,17877.93,17885.70,206.744,1607504219999,3698208.39393,1135,123.628,2211582.97410,0
1607504220000,17885.69,17940.00,17866.66,17934.67,863.384,1607504279999,15460102.12875,3188,601.665,10775952.03783,0
1607504280000,17935.40,17960.00,17918.51,17951.42,1045.402,1607504339999,18760956.20695,3874,676.210,12136389.50916,0
1607504340000,17951.41,17959.05,17940.00,17948.12,350.738,1607504399999,6295495.01170,1756,170.505,3060536.84055,0
1607504400000,17948.59,17949.00,17922.40,17933.25,347.835,1607504459999,6239117.39306,1868,141.294,2534421.16445,0
1607504460000,17933.22,17945.00,17921.00,17934.35,201.695,1607504519999,3616713.56498,1165,71.871,1289086.13318,0
1607504520000,17934.36,17945.00,17930.91,17937.31,152.461,1607504579999,2734587.67251,895,88.951,1595476.58989,0
1607504580000,17937.47,17937.47,17928.00,17934.21,115.642,1607504639999,2073705.55989,877,54.311,973949.80294,0
1607504640000,17934.21,17950.00,17932.03,17945.00,373.698,1607504699999,6704714.97429,1147,228.099,4092669.46401,0
1607504700000,17945.00,17970.60,17941.54,17968.00,343.641,1607504759999,6171387.50282,1649,261.357,4693821.68190,0
1607504760000,17967.99,17987.00,17961.00,17981.23,461.920,1607504819999,8301593.84577,2048,241.751,4345264.96765,0
1607504820000,17981.23,18020.00,17980.00,18014.37,1190.184,1607504879999,21427563.27903,4258,756.773,13623404.28623,0
1607504880000,18014.38,18020.00,17996.00,18005.78,567.319,1607504939999,10215308.84054,2412,206.375,3716720.91601,0
1607504940000,18005.78,18045.00,18001.00,18043.00,551.611,1607504999999,9940491.04860,2258,456.143,8220571.97940,0
1607505000000,18041.44,18071.00,18038.88,18044.08,1139.268,1607505059999,20565714.91713,4342,606.272,10945789.34713,0
1607505060000,18041.97,18049.99,18011.71,18018.71,459.644,1607505119999,8288816.93679,2120,137.577,2481380.75003,0
1607505120000,18018.71,18027.56,18010.00,18010.01,303.041,1607505179999,5459543.31925,1550,98.481,1774536.24526,0
1607505180000,18010.00,18010.99,17990.00,18006.34,372.303,1607505239999,6701067.38118,1959,117.009,2106111.60099,0
1607505240000,18006.34,18008.01,17995.57,17995.57,161.688,1607505299999,2910203.33952,1014,76.422,1375551.28681,0
1607505300000,17995.58,18045.98,17995.58,18034.94,353.645,1607505359999,6373152.69235,1834,269.464,4855765.03242,0
1607505360000,18034.93,18034.93,18004.64,18023.38,194.718,1607505419999,3508482.94819,1198,79.149,1426146.94411,0
1607505420000,18023.14,18024.50,18009.13,18012.85,115.014,1607505479999,2072346.94558,941,57.319,1032835.16543,0
1607505480000,18012.08,18030.00,18010.00,18011.11,188.572,1607505539999,3397644.72406,1062,80.991,1459605.74824,0
1607505540000,18011.79,18013.95,17999.46,17999.46,148.737,1607505599999,2678012.15796,842,33.772,608063.68486,0
1607505600000,17999.46,18019.98,17997.30,18014.35,250.107,1607505659999,4503676.79434,1040,174.757,3146752.99372,0
1607505660000,18014.34,18047.64,18011.60,18044.40,305.191,1607505719999,5503668.17507,1352,234.656,4231360.33069,0
1607505720000,18044.40,18055.00,18042.32,18051.43,274.400,1607505779999,4952842.59115,1323,164.367,2966920.74841,0
1607505780000,18051.43,18051.44,18031.51,18045.19,202.351,1607505839999,3650934.91104,1174,65.165,1175615.01684,0
1607505840000,18045.19,18091.90,18036.95,18091.90,485.123,1607505899999,8763665.41336,1940,390.971,7064193.79658,0
1607505900000,18089.38,18104.85,18050.80,18052.78,637.613,1607505959999,11531633.04702,3381,327.410,5922776.13230,0
1607505960000,18053.31,18067.97,18050.00,18065.51,233.973,1607506019999,4225101.37510,1338,106.401,1921480.82734,0
1607506020000,18065.51,18067.96,18042.70,18067.75,164.096,1607506079999,2962266.09725,1024,72.360,1306211.82474,0
1607506080000,18067.74,18097.00,18062.34,18086.97,460.241,1607506139999,8323898.87056,1808,368.725,6668677.01670,0
1607506140000,18085.76,18089.99,18069.95,18077.79,146.998,1607506199999,2657853.63350,923,74.849,1353467.93597,0
1607506200000,18077.78,18088.51,18039.48,18050.01,1063.249,1607506259999,19202410.66412,3200,416.422,7520706.60924,0
1607506260000,18050.01,18055.37,18028.00,18030.00,209.446,1607506319999,3777948.89995,1183,52.679,950243.37954,0
1607506320000,18030.00,18030.00,17995.37,18005.43,728.295,1607506379999,13116193.89085,2747,234.172,4216409.23772,0
1607506380000,18005.44,18028.76,18000.00,18024.46,201.399,1607506439999,3628433.35472,1182,129.647,2335763.99225,0
1607506440000,18024.45,18025.81,18005.44,18005.73,127.575,1607506499999,2298130.71661,645,34.340,618652.39655,0
1607506500000,18005.72,18008.07,17990.00,17992.29,257.048,1607506559999,4626238.32529,1242,73.681,1326346.74247,0
1607506560000,17992.49,17992.49,17952.85,17956.74,692.481,1607506619999,12443618.32966,2497,159.988,2874199.35059,0
1607506620000,17956.74,17983.48,17954.56,17975.01,267.162,1607506679999,4801711.61567,1658,178.332,3205041.96349,0
1607506680000,17975.01,17993.00,17973.46,17984.69,180.576,1607506739999,3247771.99316,1033,103.448,1860631.02207,0
1607506740000,17984.68,18000.00,17980.28,18000.00,106.997,1607506799999,1925058.12874,762,82.715,1488248.08487,0
1607506800000,17998.22,18000.00,17990.16,17990.16,173.749,1607506859999,3126935.21717,723,58.340,1050024.71375,0
1607506860000,17990.24,18012.99,17990.24,18012.34,151.401,1607506919999,2725462.25001,799,120.309,2165889.09713,0
1607506920000,18012.34,18047.00,18012.34,18038.00,289.055,1607506979999,5211993.56915,1428,225.747,4070417.56172,0
1607506980000,18038.00,18044.49,18016.00,18016.00,178.545,1607507039999,3220264.83335,907,84.334,1521267.85201,0
1607507040000,18016.01,18029.00,18005.53,18016.82,150.642,1607507099999,2714170.52208,884,77.569,1397700.06849,0
1607507100000,18017.73,18035.00,18013.51,18015.22,114.540,1607507159999,2064732.50825,671,69.776,1257974.58394,0
1607507160000,18015.23,18016.61,17984.99,17985.03,193.205,1607507219999,3477402.39110,985,50.233,904329.09968,0
1607507220000,17984.39,17996.21,17970.09,17976.30,224.616,1607507279999,4039100.60867,1232,78.753,1416222.39152,0
1607507280000,17976.29,17991.52,17969.50,17981.52,221.275,1607507339999,3978497.15077,1057,80.538,1448177.60393,0
1607507340000,17981.52,17983.28,17959.95,17960.01,170.529,1607507399999,3064142.23948,1012,60.739,1091427.22906,0
1607507400000,17960.00,17962.66,17936.00,17941.49,473.057,1607507459999,8493111.35093,1983,229.435,4120103.53671,0
1607507460000,17942.93,17959.61,17935.00,17942.83,339.764,1607507519999,6097021.83582,1851,112.648,2021531.68945,0
1607507520000,17941.84,17950.00,17920.00,17924.50,769.663,1607507579999,13804226.84714,2261,370.209,6640975.00417,0
1607507580000,17924.47,17934.91,17907.77,17912.03,500.476,1607507639999,8968186.73875,2452,194.222,3481138.27706,0
1607507640000,17912.68,17980.00,17910.65,17976.28,779.700,1607507699999,14006933.11215,2789,464.922,8350851.22814,0
1607507700000,17976.28,18026.59,17962.17,18026.59,543.959,1607507759999,9784297.64176,2088,408.767,7353484.50993,0
1607507760000,18027.86,18036.35,18002.90,18003.25,351.662,1607507819999,6338153.46168,1792,147.440,2657494.92110,0
1607507820000,18004.27,18014.85,18000.00,18007.72,143.451,1607507879999,2583116.88402,1037,58.919,1061030.14420,0
1607507880000,18007.99,18060.00,18007.99,18058.14,711.665,1607507939999,12839352.67833,2126,599.505,10816198.87395,0
1607507940000,18057.88,18075.29,18031.91,18034.87,332.917,1607507999999,6010937.12048,2043,145.758,2632224.19797,0
1607508000000,18035.73,18074.45,18035.73,18048.03,407.372,1607508059999,7356643.30342,1948,285.678,5158952.47977,0
1607508060000,18048.03,18048.04,18011.70,18012.60,303.320,1607508119999,5468117.61767,1451,81.349,1466673.26359,0
1607508120000,18012.58,18031.99,18004.55,18024.69,886.186,1607508179999,15968692.16849,2104,230.716,4157517.32860,0
1607508180000,18024.69,18030.94,17983.50,18021.01,555.488,1607508239999,10002639.85089,2327,214.965,3870324.67642,0
1607508240000,18021.02,18023.49,17999.00,18001.89,123.199,1607508299999,2218395.02497,797,34.829,627140.89469,0
1607508300000,18001.89,18008.72,17992.00,17996.18,242.165,1607508359999,4359221.05857,974,57.690,1038604.98517,0
1607508360000,17992.52,18028.29,17979.28,18023.27,382.948,1607508419999,6892559.34679,1712,257.802,4640916.14137,0
1607508420000,18023.27,18023.27,18001.00,18003.32,92.954,1607508479999,1673935.32475,718,35.652,641981.35286,0
1607508480000,18002.01,18016.00,18000.00,18003.02,114.267,1607508539999,2057176.48860,653,46.113,830261.99503,0
1607508540000,18003.03,18003.03,17990.00,17990.01,92.045,1607508599999,1656262.02212,679,20.174,362999.79197,0
1607508600000,17990.00,18012.90,17981.25,18002.04,195.450,1607508659999,3517429.32247,968,141.527,2546997.40009,0
1607508660000,18002.03,18002.03,17987.31,17996.67,80.065,1607508719999,1440717.56832,544,29.435,529645.28772,0
1607508720000,17996.38,17996.38,17985.42,17991.03,46.301,1607508779999,832961.82339,374,23.588,424355.40159,0
1607508780000,17991.37,17992.07,17981.00,17986.53,93.837,1607508839999,1687797.23148,566,44.332,797406.52397,0
1607508840000,17986.48,17988.99,17980.81,17980.81,31.310,1607508899999,563071.25009,487,16.577,298120.24702,0
1607508900000,17980.80,18017.59,17977.00,18014.03,240.726,1607508959999,4333072.14523,1158,138.895,2499599.84360,0
1607508960000,18014.04,18025.85,18000.00,18000.08,163.644,1607509019999,2947948.62179,928,100.106,1803597.85838,0
1607509020000,18000.08,18016.92,17999.16,18004.68,123.885,1607509079999,2230678.88724,668,57.264,1031155.18204,0
1607509080000,18004.68,18008.25,17986.60,17989.56,93.657,1607509139999,1685452.60057,646,28.562,513977.83936,0
1607509140000,17989.56,18012.65,17988.17,18005.14,80.767,1607509199999,1454032.79425,643,67.995,1224082.40833,0
1607509200000,18005.15,18030.00,18005.15,18029.99,311.952,1607509259999,5620241.37725,1170,270.847,4879806.36164,0
1607509260000,18029.99,18063.00,18029.99,18054.24,389.912,1607509319999,7036929.29593,2090,246.225,4443572.68583,0
1607509320000,18054.24,18081.13,18038.61,18062.34,564.169,1607509379999,10192127.47662,2512,338.558,6116219.36765,0
1607509380000,18062.34,18082.13,18062.34,18076.19,252.503,1607509439999,4563355.16610,1237,177.270,3203761.32337,0
1607509440000,18076.19,18086.00,18065.14,18082.42,380.678,1607509499999,6881438.62707,1847,253.845,4589075.20812,0
1607509500000,18082.42,18150.00,18080.60,18125.00,1387.762,1607509559999,25152003.47207,5191,902.485,16355443.31893,0
1607509560000,18125.00,18125.67,18074.13,18078.01,579.761,1607509619999,10494650.67970,2810,215.008,3892605.49093,0
1607509620000,18078.00,18108.00,18074.51,18092.30,234.415,1607509679999,4240802.29511,1403,128.636,2327137.95155,0
1607509680000,18092.54,18099.02,18080.99,18090.48,115.149,1607509739999,2083108.46461,716,66.073,1195355.19230,0
1607509740000,18090.48,18105.93,18090.09,18099.30,122.900,1607509799999,2224281.26128,853,71.533,1294649.16660,0
1607509800000,18097.51,18116.46,18086.87,18116.22,194.074,1607509859999,3512911.87429,1232,112.266,2032439.73930,0
1607509860000,18116.21,18140.00,18110.00,18130.23,352.706,1607509919999,6393588.99980,1873,225.414,4086513.94110,0
1607509920000,18130.22,18130.23,18112.70,18117.45,134.966,1607509979999,2445819.38157,988,53.590,971233.21251,0
1607509980000,18117.21,18168.00,18117.21,18164.54,525.623,1607510039999,9538210.54232,2415,429.560,7794619.85642,0
1607510040000,18164.55,18220.02,18162.27,18183.66,1549.626,1607510099999,28191026.62519,6041,977.813,17789950.85311,0
1607510100000,18182.37,18208.50,18180.43,18206.02,553.162,1607510159999,10063894.28590,2104,384.936,7003807.68103,0
1607510160000,18207.37,18238.72,18197.60,18206.64,1079.390,1607510219999,19666828.91235,3946,642.490,11707544.71936,0
1607510220000,18207.49,18241.19,18202.33,18202.34,633.921,1607510279999,11552887.36682,3018,291.344,5309809.14567,0
1607510280000,18202.34,18229.98,18190.00,18190.00,439.825,1607510339999,8007267.89779,2463,197.626,3598857.12874,0
1607510340000,18190.96,18229.59,18190.11,18204.07,312.292,1607510399999,5686311.32839,1689,160.118,2915576.46085,0
1607510400000,18204.07,18209.01,18194.13,18201.80,248.400,1607510459999,4520979.76321,1286,61.713,1123294.76032,0
1607510460000,18201.80,18207.00,18170.66,18176.16,321.310,1607510519999,5841975.06294,1667,121.869,2216022.65062,0
1607510520000,18176.16,18185.75,18165.81,18166.57,148.988,1607510579999,2707807.98569,701,52.260,949899.74200,0
1607510580000,18166.57,18190.00,18166.57,18186.51,236.122,1607510639999,4292611.23342,1219,170.961,3107949.18390,0
1607510640000,18186.51,18187.27,18168.97,18171.26,112.722,1607510699999,2048830.73286,653,34.497,627105.34027,0
1607510700000,18172.55,18182.42,18172.55,18181.62,83.726,1607510759999,1521992.90629,642,49.294,896083.50510,0
1607510760000,18181.88,18183.00,18175.48,18177.58,86.961,1607510819999,1580909.43635,511,50.801,923551.38692,0
1607510820000,18177.31,18207.74,18177.31,18206.00,275.221,1607510879999,5008483.50928,1197,201.581,3668286.28716,0
1607510880000,18206.00,18218.25,18203.01,18218.25,192.023,1607510939999,3497098.76494,1074,141.500,2577055.42170,0
1607510940000,18218.24,18219.56,18199.50,18199.57,199.196,1607510999999,3626834.05593,1098,54.259,988150.66291,0
1607511000000,18199.33,18202.82,18184.56,18198.13,131.584,1607511059999,2393942.62569,897,56.593,1029607.24107,0
1607511060000,18198.90,18198.91,18180.77,18185.90,132.601,1607511119999,2411876.90444,746,61.656,1121548.44059,0
1607511120000,18185.91,18185.91,18156.84,18164.98,420.578,1607511179999,7641227.82538,1410,86.599,1572970.46854,0
1607511180000,18164.98,18190.00,18160.89,18181.61,145.660,1607511239999,2648231.04780,909,113.562,2064670.58694,0
1607511240000,18181.62,18193.11,18171.24,18175.81,89.366,1607511299999,1624977.10083,664,38.362,697612.14356,0
1607511300000,18175.82,18187.69,18169.24,18185.02,114.160,1607511359999,2075378.85749,640,85.487,1554130.59143,0
1607511360000,18185.01,18188.00,18178.22,18187.60,49.028,1607511419999,891504.60706,418,29.653,539229.23451,0
1607511420000,18186.56,18206.74,18186.00,18204.49,88.616,1607511479999,1612714.01959,746,54.363,989353.36335,0
1607511480000,18203.15,18215.00,18200.01,18201.57,140.872,1607511539999,2565065.98455,796,57.837,1053211.48423,0
1607511540000,18201.75,18225.00,18200.00,18224.99,217.276,1607511599999,3957186.48649,1017,175.206,3191153.39048,0
1607511600000,18225.00,18243.22,18217.48,18224.09,344.200,1607511659999,6274988.47657,1822,188.521,3437244.82328,0
1607511660000,18223.76,18233.00,18218.25,18228.95,170.388,1607511719999,3105625.37761,941,105.636,1925466.98077,0
1607511720000,18228.94,18228.95,18210.00,18211.89,145.652,1607511779999,2653326.99338,789,31.719,577995.73664,0
1607511780000,18211.90,18218.12,18210.01,18212.50,116.678,1607511839999,2125111.05283,842,68.008,1238696.78114,0
1607511840000,18212.50,18217.98,18210.53,18214.80,107.488,1607511899999,1957880.47058,620,69.819,1271737.97307,0
1607511900000,18214.81,18214.81,18190.01,18193.65,249.490,1607511959999,4541045.18812,1065,56.532,1029046.18910,0
1607511960000,18191.40,18196.39,18180.60,18185.65,161.594,1607512019999,2938975.29357,973,64.958,1181535.25213,0
1607512020000,18185.65,18185.66,18174.91,18179.22,156.857,1607512079999,2851559.27823,976,58.175,1057665.59067,0
1607512080000,18179.22,18193.64,18172.76,18186.32,218.376,1607512139999,3970463.66119,891,146.851,2670029.24478,0
1607512140000,18185.72,18218.12,18185.36,18206.67,185.459,1607512199999,3376555.11179,1027,131.593,2395892.56344,0
1607512200000,18206.66,18209.21,18198.24,18201.80,95.788,1607512259999,1743746.21577,708,68.889,1254069.48947,0
1607512260000,18201.79,18218.00,18201.79,18217.90,114.396,1607512319999,2083545.13680,716,92.129,1678003.78232,0
1607512320000,18217.77,18291.37,18217.77,18275.20,1252.437,1607512379999,22876994.62742,5643,927.473,16940603.66210,0
1607512380000,18275.20,18288.59,18262.99,18283.92,597.458,1607512439999,10921641.81160,2333,342.183,6255446.79975,0
1607512440000,18283.92,18333.00,18270.00,18325.99,1270.286,1607512499999,23259695.71582,5059,889.025,16279029.45801,0
1607512500000,18325.99,18380.90,18313.91,18314.90,1893.947,1607512559999,34755862.27091,6563,1128.430,20711871.62029,0
1607512560000,18315.58,18335.09,18280.00,18292.18,921.745,1607512619999,16871090.80955,3763,310.471,5683273.29590,0
1607512620000,18292.19,18318.80,18288.52,18291.24,498.432,1607512679999,9122857.06322,2098,280.017,5125453.95126,0
1607512680000,18290.30,18302.00,18290.00,18295.45,231.683,1607512739999,4238794.23435,1189,158.986,2908903.21967,0
1607512740000,18294.00,18299.00,18280.00,18284.17,241.177,1607512799999,4410770.25514,1065,119.143,2179382.09949,0
1607512800000,18282.06,18297.08,18280.07,18285.01,252.051,1607512859999,4609717.17126,1233,143.197,2619045.43840,0
1607512860000,18285.00,18290.00,18247.00,18278.67,883.906,1607512919999,16147168.01988,2767,171.514,3133293.04408,0
1607512920000,18279.01,18279.01,18260.85,18271.25,258.528,1607512979999,4723550.47119,1123,127.728,2333581.29584,0
1607512980000,18271.24,18271.24,18257.48,18266.99,199.050,1607513039999,3635151.84245,859,106.910,1952449.46602,0
1607513040000,18267.00,18288.84,18264.51,18277.75,369.066,1607513099999,6745877.18877,1203,264.904,4841864.46833,0
1607513100000,18277.76,18278.96,18260.68,18262.23,164.764,1607513159999,3010200.34134,712,40.399,738048.88018,0
1607513160000,18262.24,18276.79,18257.00,18264.24,125.969,1607513219999,2300995.51632,628,70.340,1285037.96875,0
1607513220000,18264.05,18266.13,18255.20,18255.92,84.626,1607513279999,1545184.02272,464,19.346,353253.70952,0
1607513280000,18255.27,18277.00,18255.00,18276.05,144.470,1607513339999,2639067.51722,721,96.662,1765920.80806,0
1607513340000,18276.06,18296.00,18274.97,18288.51,126.683,1607513399999,2316578.40623,777,99.900,1826797.16284,0
1607513400000,18287.07,18290.12,18255.50,18256.29,108.129,1607513459999,1975956.47074,726,29.215,534035.78303,0
1607513460000,18256.33,18260.00,18226.15,18233.00,772.178,1607513519999,14085921.25155,2183,209.495,3820900.45185,0
1607513520000,18233.01,18254.00,18232.49,18252.87,253.484,1607513579999,4624804.11283,829,223.010,4068818.89819,0
1607513580000,18252.86,18253.00,18235.97,18236.20,157.826,1607513639999,2879149.81393,679,47.119,859494.73773,0
1607513640000,18236.20,18249.34,18236.20,18240.56,65.943,1607513699999,1202974.96589,516,41.417,755588.34293,0
1607513700000,18240.56,18248.95,18238.00,18247.88,91.911,1607513759999,1676791.20303,594,56.749,1035341.20561,0
1607513760000,18247.88,18264.00,18247.88,18259.00,150.337,1607513819999,2744911.79850,635,114.129,2083784.51955,0
1607513820000,18260.12,18284.48,18259.99,18259.99,226.506,1607513879999,4139706.60269,1071,172.937,3160986.68157,0
1607513880000,18259.18,18263.00,18238.95,18257.46,217.365,1607513939999,3966691.64164,1058,102.679,1873954.30117,0
1607513940000,18257.61,18260.00,18243.51,18245.90,103.676,1607513999999,1892076.55560,620,68.013,1241257.73525,0
1607514000000,18245.89,18264.41,18245.89,18264.41,69.367,1607514059999,1266366.10003,470,37.776,689592.87409,0
1607514060000,18264.40,18279.48,18262.66,18271.71,94.489,1607514119999,1726517.81210,509,60.270,1101244.28592,0
1607514120000,18271.71,18271.71,18258.95,18261.81,74.825,1607514179999,1366617.98591,392,17.471,319087.49557,0
1607514180000,18261.82,18267.36,18256.86,18258.41,83.224,1607514239999,1519838.71700,484,39.689,724845.93272,0
1607514240000,18259.38,18265.97,18252.76,18262.60,62.203,1607514299999,1135828.87590,514,39.252,716715.98388,0
1607514300000,18262.60,18264.78,18254.02,18256.07,61.536,1607514359999,1123639.22073,490,34.099,622647.55948,0
1607514360000,18256.01,18258.70,18250.00,18253.99,52.295,1607514419999,954594.59610,442,17.332,316383.30219,0
1607514420000,18253.98,18265.43,18251.00,18262.86,97.155,1607514479999,1774032.08405,427,49.344,901007.51405,0
1607514480000,18262.86,18285.00,18262.86,18282.10,258.727,1607514539999,4728046.73988,991,165.955,3033060.25093,0
1607514540000,18282.11,18283.00,18268.46,18271.82,98.663,1607514599999,1803360.66619,660,48.860,893057.01583,0
1607514600000,18272.50,18272.50,18261.24,18266.30,86.845,1607514659999,1586300.72522,518,21.212,387454.19201,0
1607514660000,18266.30,18266.30,18258.00,18260.38,59.878,1607514719999,1093454.40146,431,28.393,518491.15112,0
1607514720000,18261.09,18294.84,18260.81,18291.99,159.824,1607514779999,2922352.84076,857,128.172,2343482.61045,0
1607514780000,18292.00,18294.97,18280.00,18287.41,151.287,1607514839999,2766552.79552,857,90.605,1656886.05478,0
1607514840000,18286.73,18315.74,18277.74,18278.66,456.842,1607514899999,8361210.79508,1880,304.752,5577873.56554,0
1607514900000,18279.19,18292.70,18275.52,18280.01,104.064,1607514959999,1902661.77811,675,48.799,892203.39516,0
1607514960000,18280.00,18282.44,18266.00,18266.00,73.705,1607515019999,1346740.00511,533,17.054,311619.31312,0
1607515020000,18266.00,18266.20,18238.20,18238.20,297.483,1607515079999,5430752.19031,1295,48.607,887599.64393,0
1607515080000,18238.21,18259.56,18238.21,18245.01,114.075,1607515139999,2081523.75283,683,70.197,1280895.61826,0
1607515140000,18245.01,18248.21,18235.63,18235.84,75.476,1607515199999,1376723.59955,458,27.045,493318.30937,0
1607515200000,18236.78,18271.35,18236.78,18241.30,173.770,1607515259999,3172437.88923,1161,114.767,2095339.68194,0
1607515260000,18241.29,18267.00,18238.00,18259.12,110.366,1607515319999,2013981.53534,743,83.927,1531528.50863,0
1607515320000,18259.12,18264.98,18246.73,18254.97,117.838,1607515379999,2151019.59585,723,62.820,1146774.60371,0
1607515380000,18254.97,18282.96,18254.97,18280.00,203.988,1607515439999,3727913.53491,857,164.841,3012488.26378,0
1607515440000,18280.66,18288.00,18272.00,18273.92,77.168,1607515499999,1410616.76491,639,44.642,816094.96063,0
1607515500000,18273.92,18299.01,18273.31,18296.16,129.671,1607515559999,2371482.20061,779,117.979,2157686.28167,0
1607515560000,18296.17,18304.57,18278.15,18285.61,253.584,1607515619999,4639238.89975,987,106.725,1952976.37479,0
1607515620000,18285.60,18299.20,18284.83,18288.60,83.950,1607515679999,1535550.35706,565,60.632,1109091.40877,0
1607515680000,18288.60,18298.00,18285.95,18293.51,89.595,1607515739999,1638859.43736,585,56.641,1036093.31327,0
1607515740000,18292.52,18317.32,18291.56,18315.89,167.286,1607515799999,3062132.81534,810,121.797,2229460.46480,0
1607515800000,18316.03,18350.00,18316.03,18340.00,617.524,1607515859999,11323903.10862,2517,394.821,7239412.52408,0
1607515860000,18339.99,18340.00,18320.00,18339.98,196.055,1607515919999,3593186.22136,1074,110.672,2028354.07268,0
1607515920000,18339.98,18365.00,18320.00,18323.57,355.383,1607515979999,6519826.06507,1858,212.139,3892740.29860,0
1607515980000,18323.28,18335.46,18303.03,18306.26,240.579,1607516039999,4408118.80477,1044,76.094,1394483.75624,0
1607516040000,18306.27,18309.66,18281.40,18307.88,276.447,1607516099999,5057541.83317,1388,88.312,1615718.74410,0
1607516100000,18308.07,18314.68,18293.01,18308.00,209.304,1607516159999,3831037.48566,1035,147.606,2701816.67349,0
