open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705551720000,0.1895,0.1896,0.1895,0.1896,41406.0,1705551779999,7847.95290,45,26852.5,5090.06465,0
1705551780000,0.1896,0.1897,0.1896,0.1897,53068.5,1705551839999,10062.22756,50,49211.7,9330.97828,0
1705551840000,0.1896,0.1897,0.1896,0.1897,10469.1,1705551899999,1985.72216,13,7808.0,1481.17760,0
1705551900000,0.1897,0.1897,0.1894,0.1894,58517.6,1705551959999,11086.37973,70,8821.8,1671.58160,0
1705551960000,0.1895,0.1895,0.1894,0.1895,108788.3,1705552019999,20608.52394,64,28896.4,5475.86780,0
1705552020000,0.1895,0.1897,0.1895,0.1897,33054.2,1705552079999,6267.70071,38,33054.2,6267.70071,0
1705552080000,0.1897,0.1897,0.1895,0.1896,35816.7,1705552139999,6791.21148,48,5958.6,1130.13348,0
1705552140000,0.1895,0.1897,0.1895,0.1896,24130.2,1705552199999,4575.75430,42,16196.3,3071.75085,0
1705552200000,0.1896,0.1898,0.1895,0.1897,62660.1,1705552259999,11884.96244,62,56784.8,10770.57656,0
1705552260000,0.1897,0.1899,0.1897,0.1898,69462.4,1705552319999,13183.47595,91,17074.3,3240.86468,0
1705552320000,0.1898,0.1898,0.1895,0.1895,23854.6,1705552379999,4524.76351,45,4802.6,911.52337,0
1705552380000,0.1896,0.1897,0.1895,0.1897,42506.6,1705552439999,8059.19878,51,24039.5,4557.92476,0
1705552440000,0.1897,0.1898,0.1897,0.1897,24855.2,1705552499999,4715.57591,30,19866.2,3769.12288,0
1705552500000,0.1897,0.1899,0.1897,0.1898,44899.2,1705552559999,8518.44150,52,8995.4,1707.35008,0
1705552560000,0.1899,0.1899,0.1895,0.1896,84246.8,1705552619999,15978.94626,75,5606.6,1063.80905,0
1705552620000,0.1897,0.1897,0.1895,0.1895,25983.2,1705552679999,4926.75537,32,12074.2,2290.47574,0
1705552680000,0.1895,0.1895,0.1894,0.1894,40930.5,1705552739999,7752.76995,36,5108.9,968.13655,0
1705552740000,0.1894,0.1895,0.1894,0.1894,20801.0,1705552799999,3941.42574,33,12120.9,2296.91055,0
1705552800000,0.1894,0.1896,0.1894,0.1895,50277.1,1705552859999,9529.00840,36,31546.0,5979.47709,0
1705552860000,0.1895,0.1895,0.1893,0.1893,20503.9,1705552919999,3883.68075,37,2006.8,380.24622,0
1705552920000,0.1894,0.1894,0.1893,0.1893,20884.5,1705552979999,3954.93307,46,12500.0,2367.50000,0
1705552980000,0.1894,0.1894,0.1892,0.1893,27608.4,1705553039999,5226.74722,40,8874.8,1680.77050,0
1705553040000,0.1894,0.1894,0.1892,0.1892,10814.3,1705553099999,2047.12433,27,1863.6,352.96584,0
1705553100000,0.1893,0.1894,0.1890,0.1890,203056.3,1705553159999,38417.46533,127,35596.2,6740.57375,0
1705553160000,0.1891,0.1891,0.1887,0.1887,74277.1,1705553219999,14026.24030,81,24870.1,4697.24806,0
1705553220000,0.1887,0.1888,0.1887,0.1888,96599.1,1705553279999,18237.00196,66,85649.5,16170.49216,0
1705553280000,0.1888,0.1888,0.1887,0.1888,73472.2,1705553339999,13867.26900,50,31607.4,5966.98051,0
1705553340000,0.1888,0.1889,0.1887,0.1887,41635.8,1705553399999,7860.46250,52,36138.2,6822.91120,0
1705553400000,0.1888,0.1890,0.1888,0.1888,102077.2,1705553459999,19280.13246,85,63053.5,11909.52387,0
1705553460000,0.1888,0.1889,0.1887,0.1889,30240.7,1705553519999,5710.67828,46,13295.2,2511.22290,0
1705553520000,0.1888,0.1889,0.1886,0.1888,36158.8,1705553579999,6823.50994,51,4864.6,918.04935,0
1705553580000,0.1887,0.1889,0.1887,0.1888,36869.5,1705553639999,6960.77497,45,30121.7,5686.98534,0
1705553640000,0.1889,0.1889,0.1888,0.1888,12457.8,1705553699999,2352.06953,14,368.9,69.68521,0
1705553700000,0.1889,0.1889,0.1887,0.1888,109829.4,1705553759999,20731.71301,65,14232.9,2687.29703,0
1705553760000,0.1888,0.1888,0.1887,0.1888,30045.7,1705553819999,5672.25054,42,25891.5,4888.31520,0
1705553820000,0.1888,0.1888,0.1886,0.1886,93897.2,1705553879999,17712.05043,68,28178.0,5316.30060,0
1705553880000,0.1887,0.1888,0.1886,0.1887,63607.9,1705553939999,12004.56925,44,40818.1,7704.14435,0
1705553940000,0.1888,0.1888,0.1886,0.1887,64007.9,1705553999999,12076.16496,39,32948.1,6217.42397,0
1705554000000,0.1887,0.1887,0.1886,0.1887,115869.8,1705554059999,21861.85726,76,50865.3,9598.28211,0
1705554060000,0.1887,0.1887,0.1885,0.1885,82478.7,1705554119999,15556.10350,74,22576.9,4260.23181,0
1705554120000,0.1886,0.1886,0.1884,0.1884,50156.5,1705554179999,9452.99184,56,327.1,61.68362,0
1705554180000,0.1885,0.1885,0.1883,0.1884,55997.0,1705554239999,10550.61853,49,10787.1,2033.07596,0
1705554240000,0.1883,0.1883,0.1882,0.1882,131399.7,1705554299999,24739.04641,88,11706.2,2204.27746,0
1705554300000,0.1883,0.1884,0.1881,0.1881,42368.8,1705554359999,7974.31683,69,9058.1,1705.63881,0
1705554360000,0.1882,0.1883,0.1882,0.1883,44659.3,1705554419999,8408.68637,59,34157.0,6431.10329,0
1705554420000,0.1883,0.1886,0.1883,0.1886,108195.4,1705554479999,20395.53313,63,108195.4,20395.53313,0
1705554480000,0.1887,0.1888,0.1887,0.1888,47116.5,1705554539999,8891.12972,29,47116.5,8891.12972,0
1705554540000,0.1887,0.1887,0.1885,0.1886,72248.5,1705554599999,13627.84705,51,4509.9,850.83211,0
1705554600000,0.1887,0.1887,0.1884,0.1884,83254.5,1705554659999,15687.62184,71,13454.2,2535.06497,0
1705554660000,0.1884,0.1885,0.1884,0.1884,24360.9,1705554719999,4590.85542,40,10364.1,1952.77501,0
1705554720000,0.1884,0.1886,0.1884,0.1885,44217.9,1705554779999,8332.35000,55,31862.3,6004.44256,0
1705554780000,0.1885,0.1885,0.1882,0.1883,19823.8,1705554839999,3733.45279,46,5347.8,1007.14381,0
1705554840000,0.1884,0.1886,0.1884,0.1886,39921.8,1705554899999,7524.69941,37,39855.5,7512.20849,0
1705554900000,0.1885,0.1886,0.1885,0.1886,14497.8,1705554959999,2733.75192,58,10173.7,1918.65907,0
1705554960000,0.1887,0.1887,0.1886,0.1886,41180.5,1705555019999,7766.65468,35,29395.3,5543.96596,0
1705555020000,0.1885,0.1888,0.1885,0.1888,45312.0,1705555079999,8550.70868,29,45043.0,8499.98258,0
1705555080000,0.1889,0.1892,0.1889,0.1892,30460.9,1705555139999,5757.93313,48,30390.9,5744.71013,0
1705555140000,0.1892,0.1893,0.1891,0.1893,28471.0,1705555199999,5387.22244,57,19656.4,3719.57125,0
1705555200000,0.1893,0.1893,0.1892,0.1893,44891.0,1705555259999,8497.81578,26,42368.0,8020.26240,0
1705555260000,0.1894,0.1894,0.1893,0.1893,33574.9,1705555319999,6356.30674,45,5781.7,1095.05398,0
1705555320000,0.1892,0.1894,0.1892,0.1894,14589.1,1705555379999,2761.67812,44,8555.0,1619.95551,0
1705555380000,0.1894,0.1896,0.1894,0.1895,5041.9,1705555439999,955.44641,24,3948.0,748.17978,0
1705555440000,0.1895,0.1896,0.1894,0.1896,65221.4,1705555499999,12359.74457,50,10193.3,1932.03749,0
1705555500000,0.1895,0.1895,0.1894,0.1894,28096.4,1705555559999,5321.89065,41,572.3,108.42000,0
1705555560000,0.1893,0.1894,0.1893,0.1894,51663.9,1705555619999,9781.47932,67,35583.9,6737.53532,0
1705555620000,0.1893,0.1894,0.1893,0.1894,78535.7,1705555679999,14871.11047,48,49686.2,9409.90012,0
1705555680000,0.1895,0.1895,0.1893,0.1894,12750.1,1705555739999,2414.89370,31,5707.4,1081.00948,0
1705555740000,0.1894,0.1895,0.1894,0.1894,1060.8,1705555799999,200.91868,10,31.6,5.98820,0
1705555800000,0.1894,0.1895,0.1893,0.1893,25414.0,1705555859999,4813.98692,26,7421.4,1406.22949,0
1705555860000,0.1893,0.1893,0.1892,0.1892,19175.4,1705555919999,3629.16084,29,1501.3,284.06676,0
1705555920000,0.1891,0.1892,0.1890,0.1891,70282.1,1705555979999,13286.48713,97,34023.7,6431.24879,0
1705555980000,0.1891,0.1893,0.1891,0.1893,68702.8,1705556039999,12993.46256,74,60907.7,11519.40915,0
1705556040000,0.1892,0.1893,0.1891,0.1893,32170.4,1705556099999,6086.62460,55,2250.4,425.84572,0
1705556100000,0.1892,0.1893,0.1892,0.1893,16887.6,1705556159999,3195.18015,37,3945.8,746.59159,0
1705556160000,0.1893,0.1893,0.1891,0.1892,35617.7,1705556219999,6738.91041,69,7534.0,1425.48013,0
1705556220000,0.1893,0.1894,0.1892,0.1894,72029.4,1705556279999,13634.49585,55,56044.8,10610.19669,0
1705556280000,0.1894,0.1894,0.1894,0.1894,20750.5,1705556339999,3930.14470,30,2828.8,535.77472,0
1705556340000,0.1893,0.1893,0.1892,0.1892,27343.3,1705556399999,5174.70658,41,739.5,139.91340,0
1705556400000,0.1893,0.1895,0.1893,0.1895,88512.9,1705556459999,16763.92926,56,86288.9,16342.48936,0
1705556460000,0.1896,0.1898,0.1895,0.1898,104178.9,1705556519999,19767.07293,87,82659.9,15682.79100,0
1705556520000,0.1898,0.1898,0.1896,0.1896,59702.8,1705556579999,11323.54336,73,571.6,108.45148,0
1705556580000,0.1896,0.1897,0.1895,0.1897,30098.3,1705556639999,5707.33924,117,15928.3,3020.77282,0
1705556640000,0.1897,0.1897,0.1897,0.1897,14148.3,1705556699999,2683.93251,15,732.0,138.86040,0
1705556700000,0.1897,0.1897,0.1896,0.1896,11216.2,1705556759999,2126.62520,17,821.5,155.79008,0
1705556760000,0.1897,0.1897,0.1896,0.1896,36951.7,1705556819999,7006.11252,56,11520.5,2184.35700,0
1705556820000,0.1896,0.1897,0.1896,0.1896,99458.8,1705556879999,18858.81992,91,41995.4,7963.75928,0
1705556880000,0.1896,0.1896,0.1895,0.1895,69466.5,1705556939999,13163.94788,83,27868.0,5281.03213,0
1705556940000,0.1896,0.1897,0.1896,0.1896,34008.5,1705556999999,6448.61099,35,33428.2,6338.58611,0
1705557000000,0.1897,0.1899,0.1897,0.1898,49428.1,1705557059999,9379.16054,50,34010.5,6452.92908,0
1705557060000,0.1898,0.1898,0.1897,0.1898,6426.0,1705557119999,1219.63129,22,6190.9,1175.03282,0
1705557120000,0.1899,0.1899,0.1899,0.1899,11274.4,1705557179999,2141.00856,16,11274.4,2141.00856,0
1705557180000,0.1898,0.1898,0.1897,0.1898,51239.4,1705557239999,9721.66240,60,6652.9,1262.21289,0
1705557240000,0.1898,0.1899,0.1897,0.1898,38358.9,1705557299999,7281.62350,40,36459.4,6921.17521,0
1705557300000,0.1899,0.1901,0.1899,0.1901,51407.0,1705557359999,9768.20607,78,44002.3,8361.35253,0
1705557360000,0.1901,0.1902,0.1900,0.1902,72545.6,1705557419999,13792.54506,97,35579.4,6765.28119,0
1705557420000,0.1901,0.1902,0.1900,0.1902,41411.5,1705557479999,7871.94894,40,35888.8,6822.49739,0
1705557480000,0.1902,0.1903,0.1902,0.1903,24712.2,1705557539999,4700.58975,75,17769.6,3380.10723,0
1705557540000,0.1903,0.1903,0.1901,0.1903,8893.2,1705557599999,1691.62210,28,4957.6,943.09848,0
1705557600000,0.1902,0.1905,0.1902,0.1903,128766.8,1705557659999,24510.47318,155,80874.5,15395.48950,0
1705557660000,0.1903,0.1905,0.1903,0.1904,63477.9,1705557719999,12084.33434,62,9883.6,1881.95814,0
1705557720000,0.1904,0.1907,0.1904,0.1905,139517.1,1705557779999,26583.37686,155,102967.5,19619.84222,0
1705557780000,0.1906,0.1909,0.1905,0.1908,97014.0,1705557839999,18502.87702,130,63664.4,12143.87615,0
1705557840000,0.1908,0.1909,0.1908,0.1909,82026.2,1705557899999,15656.62496,103,17430.0,3327.38700,0
1705557900000,0.1909,0.1912,0.1909,0.1912,62688.3,1705557959999,11981.36576,194,54690.8,10453.05515,0
1705557960000,0.1912,0.1913,0.1911,0.1911,162348.2,1705558019999,31034.65012,201,29147.3,5573.32348,0
1705558020000,0.1911,0.1912,0.1911,0.1912,44286.7,1705558079999,8467.52005,55,27683.9,5293.15714,0
1705558080000,0.1913,0.1914,0.1913,0.1913,30306.6,1705558139999,5797.67076,29,30045.8,5747.77972,0
1705558140000,0.1914,0.1915,0.1914,0.1914,40262.6,1705558199999,7706.71389,56,39440.2,7549.30653,0
1705558200000,0.1914,0.1918,0.1914,0.1918,143996.2,1705558259999,27595.57211,220,110027.6,21084.38453,0
1705558260000,0.1917,0.1919,0.1917,0.1918,37711.3,1705558319999,7232.91606,48,24843.4,4765.30479,0
1705558320000,0.1918,0.1918,0.1917,0.1917,141414.3,1705558379999,27123.10206,103,25227.3,4838.59614,0
1705558380000,0.1918,0.1919,0.1917,0.1919,94207.7,1705558439999,18075.34934,92,50021.8,9596.94102,0
1705558440000,0.1919,0.1919,0.1917,0.1918,42149.5,1705558499999,8086.69603,74,13927.9,2672.64057,0
1705558500000,0.1919,0.1920,0.1918,0.1919,140243.2,1705558559999,26916.01444,148,115509.5,22169.68246,0
1705558560000,0.1919,0.1920,0.1917,0.1918,73010.4,1705558619999,14002.94634,92,11435.2,2193.71185,0
1705558620000,0.1919,0.1919,0.1917,0.1918,28907.8,1705558679999,5543.89256,52,6943.0,1331.76997,0
1705558680000,0.1918,0.1919,0.1918,0.1918,51044.5,1705558739999,9790.61815,43,18232.7,3497.31491,0
1705558740000,0.1918,0.1919,0.1917,0.1918,76178.4,1705558799999,14609.96418,71,39764.3,7626.79718,0
1705558800000,0.1918,0.1919,0.1913,0.1915,568734.6,1705558859999,108913.41660,260,46468.4,8900.35563,0
1705558860000,0.1914,0.1915,0.1912,0.1912,111772.4,1705558919999,21389.21056,119,28968.8,5545.08360,0
1705558920000,0.1913,0.1913,0.1911,0.1911,184160.3,1705558979999,35214.08269,148,94569.1,18087.50294,0
1705558980000,0.1911,0.1912,0.1911,0.1911,63012.6,1705559039999,12042.21239,62,23793.3,4547.40416,0
1705559040000,0.1912,0.1915,0.1912,0.1915,161857.8,1705559099999,30952.70228,77,156451.4,29918.06082,0
1705559100000,0.1915,0.1916,0.1915,0.1915,94385.6,1705559159999,18074.86581,71,18842.4,3608.34301,0
1705559160000,0.1915,0.1917,0.1915,0.1917,22336.0,1705559219999,4278.18674,26,10282.5,1969.94149,0
1705559220000,0.1916,0.1916,0.1915,0.1915,12082.2,1705559279999,2314.34925,21,65.2,12.48580,0
1705559280000,0.1915,0.1915,0.1914,0.1914,24810.4,1705559339999,4751.12645,27,23599.6,4519.32340,0
1705559340000,0.1914,0.1914,0.1913,0.1914,181421.6,1705559399999,34721.71441,73,15090.4,2888.14655,0
1705559400000,0.1914,0.1914,0.1910,0.1912,256946.0,1705559459999,49129.74892,198,124613.3,23827.43087,0
1705559460000,0.1912,0.1912,0.1910,0.1910,96661.8,1705559519999,18465.56489,103,17086.2,3264.84410,0
1705559520000,0.1910,0.1912,0.1910,0.1912,135791.1,1705559579999,25951.90423,96,112059.1,21417.26217,0
1705559580000,0.1912,0.1913,0.1911,0.1911,112600.2,1705559639999,21529.09818,117,59783.6,11431.45300,0
1705559640000,0.1911,0.1912,0.1911,0.1911,218678.0,1705559699999,41799.82296,123,134364.3,25683.91090,0
1705559700000,0.1911,0.1913,0.1911,0.1911,106787.0,1705559759999,20415.55111,130,40232.3,7692.61602,0
1705559760000,0.1910,0.1910,0.1908,0.1909,62005.6,1705559819999,11837.41762,120,48635.2,9284.72662,0
1705559820000,0.1910,0.1911,0.1910,0.1911,67882.3,1705559879999,12966.99733,56,67714.6,12934.96663,0
1705559880000,0.1911,0.1912,0.1910,0.1910,17817.3,1705559939999,3404.69319,35,568.5,108.66413,0
1705559940000,0.1909,0.1910,0.1909,0.1910,20315.3,1705559999999,3879.72230,32,9679.2,1848.72720,0
1705560000000,0.1910,0.1911,0.1910,0.1911,16148.5,1705560059999,3084.57215,42,16148.5,3084.57215,0
1705560060000,0.1910,0.1911,0.1910,0.1911,85014.9,1705560119999,16243.51395,49,76989.0,14710.37622,0
1705560120000,0.1911,0.1911,0.1910,0.1910,55532.6,1705560179999,10609.14957,70,23985.4,4581.40405,0
1705560180000,0.1909,0.1911,0.1909,0.1909,47214.4,1705560239999,9013.68979,51,4043.5,772.29657,0
1705560240000,0.1909,0.1909,0.1908,0.1909,18468.9,1705560299999,3524.34851,26,4823.9,920.88251,0
1705560300000,0.1909,0.1911,0.1909,0.1910,51045.2,1705560359999,9747.38332,80,38090.2,7274.12028,0
1705560360000,0.1911,0.1911,0.1910,0.1910,6895.1,1705560419999,1317.05527,16,911.7,174.22587,0
1705560420000,0.1910,0.1912,0.1909,0.1910,87301.4,1705560479999,16678.69848,78,63059.0,12047.89943,0
1705560480000,0.1911,0.1913,0.1911,0.1912,311910.4,1705560539999,59640.96263,108,271588.7,51935.22673,0
1705560540000,0.1911,0.1911,0.1909,0.1911,48533.0,1705560599999,9268.98395,69,17933.8,3425.36877,0
1705560600000,0.1911,0.1912,0.1906,0.1909,490457.3,1705560659999,93602.66401,300,72806.2,13902.17510,0
1705560660000,0.1909,0.1909,0.1906,0.1908,240284.5,1705560719999,45828.03385,175,41916.8,7997.45982,0
1705560720000,0.1907,0.1908,0.1907,0.1908,36092.4,1705560779999,6885.45581,47,30169.6,5755.97785,0
1705560780000,0.1909,0.1910,0.1908,0.1910,200177.1,1705560839999,38217.87058,93,172601.6,32951.13419,0
1705560840000,0.1910,0.1911,0.1910,0.1910,25024.6,1705560899999,4779.75361,18,24519.7,4683.31771,0
1705560900000,0.1910,0.1912,0.1910,0.1911,59413.7,1705560959999,11354.01190,45,50907.3,9728.44762,0
1705560960000,0.1911,0.1911,0.1910,0.1911,11217.6,1705561019999,2142.69473,21,1331.3,254.41143,0
1705561020000,0.1910,0.1912,0.1910,0.1912,78493.1,1705561079999,15003.06493,110,72427.4,13843.76743,0
1705561080000,0.1912,0.1912,0.1911,0.1911,62041.7,1705561139999,11856.22645,51,7637.7,1459.62205,0
1705561140000,0.1911,0.1911,0.1910,0.1911,17644.4,1705561199999,3370.13403,34,6077.5,1160.85613,0
1705561200000,0.1910,0.1913,0.1910,0.1912,128830.6,1705561259999,24632.70271,98,115486.0,22081.39361,0
1705561260000,0.1912,0.1916,0.1912,0.1916,107369.4,1705561319999,20557.16537,154,95275.6,18242.91426,0
1705561320000,0.1916,0.1918,0.1916,0.1918,47820.4,1705561379999,9163.87273,70,34913.0,6690.78363,0
1705561380000,0.1917,0.1918,0.1917,0.1918,6709.2,1705561439999,1286.66192,39,5082.8,974.88104,0
1705561440000,0.1917,0.1917,0.1916,0.1916,63951.3,1705561499999,12259.39015,104,2077.3,398.21841,0
1705561500000,0.1916,0.1917,0.1913,0.1913,149530.8,1705561559999,28647.30354,127,5386.7,1032.61255,0
1705561560000,0.1913,0.1916,0.1913,0.1916,60397.5,1705561619999,11561.06080,88,56151.3,10748.33812,0
1705561620000,0.1915,0.1915,0.1915,0.1915,6278.0,1705561679999,1202.23700,19,0,0,0
1705561680000,0.1915,0.1917,0.1915,0.1917,45850.2,1705561739999,8784.57793,43,41725.7,7994.73618,0
1705561740000,0.1917,0.1917,0.1916,0.1917,23008.5,1705561799999,4410.61222,28,533.1,102.19527,0
1705561800000,0.1916,0.1917,0.1915,0.1917,172637.4,1705561859999,33084.23004,155,134954.8,25865.59711,0
1705561860000,0.1916,0.1918,0.1915,0.1918,354489.2,1705561919999,67953.71807,210,255984.4,49079.86701,0
1705561920000,0.1918,0.1918,0.1917,0.1917,70117.8,1705561979999,13441.60131,54,24721.5,4739.11806,0
1705561980000,0.1918,0.1919,0.1916,0.1919,102919.6,1705562039999,19731.95721,76,30567.4,5862.33417,0
1705562040000,0.1919,0.1921,0.1919,0.1919,172112.1,1705562099999,33045.26950,155,136484.2,26204.86099,0
1705562100000,0.1920,0.1922,0.1920,0.1921,192456.4,1705562159999,36975.47608,211,175708.3,33758.16607,0
1705562160000,0.1921,0.1924,0.1921,0.1923,416793.4,1705562219999,80136.45683,286,208864.9,40162.41845,0
1705562220000,0.1923,0.1927,0.1922,0.1925,615878.3,1705562279999,118550.94149,401,423984.5,81619.65542,0
1705562280000,0.1925,0.1927,0.1924,0.1926,357384.9,1705562339999,68833.44862,291,234667.1,45203.35807,0
1705562340000,0.1926,0.1927,0.1925,0.1926,28369.4,1705562399999,5464.70712,39,21310.9,4105.49143,0
1705562400000,0.1926,0.1927,0.1922,0.1923,254332.5,1705562459999,48934.83446,134,36032.5,6934.47900,0
1705562460000,0.1922,0.1925,0.1921,0.1924,308073.0,1705562519999,59251.99103,187,258353.2,49692.89427,0
1705562520000,0.1924,0.1925,0.1921,0.1921,124786.9,1705562579999,23993.61602,108,10801.1,2078.81607,0
1705562580000,0.1920,0.1920,0.1919,0.1920,148085.9,1705562639999,28432.34129,72,86604.8,16628.12160,0
1705562640000,0.1920,0.1920,0.1918,0.1919,127416.4,1705562699999,24449.83264,124,28359.6,5440.22603,0
1705562700000,0.1919,0.1920,0.1917,0.1919,181223.1,1705562759999,34768.39513,182,84980.5,16303.87433,0
1705562760000,0.1919,0.1920,0.1919,0.1919,27089.9,1705562819999,5198.81019,33,4772.7,916.13951,0
1705562820000,0.1920,0.1921,0.1920,0.1920,85351.5,1705562879999,16388.89651,94,65765.5,12628.38451,0
1705562880000,0.1920,0.1921,0.1919,0.1920,49263.8,1705562939999,9458.76088,47,19293.8,3704.57288,0
1705562940000,0.1920,0.1922,0.1920,0.1922,60673.9,1705562999999,11658.01338,65,47389.7,9106.14785,0
1705563000000,0.1921,0.1922,0.1919,0.1921,87328.8,1705563059999,16772.88162,106,25546.2,4907.10859,0
1705563060000,0.1921,0.1926,0.1921,0.1926,143899.8,1705563119999,27683.47748,135,120913.6,23261.10542,0
1705563120000,0.1925,0.1927,0.1925,0.1927,265237.5,1705563179999,51086.26246,112,185525.4,35741.62053,0
1705563180000,0.1927,0.1929,0.1927,0.1929,190078.3,1705563239999,36636.20874,127,45805.6,8830.27978,0
1705563240000,0.1929,0.1934,0.1929,0.1932,631129.3,1705563299999,121925.17362,423,520123.7,100492.49586,0
1705563300000,0.1931,0.1933,0.1930,0.1932,471560.2,1705563359999,91058.85366,228,72407.4,13991.06485,0
1705563360000,0.1932,0.1932,0.1930,0.1931,245629.3,1705563419999,47429.47107,261,62039.5,11979.93115,0
1705563420000,0.1931,0.1933,0.1930,0.1933,313917.0,1705563479999,60623.66999,217,202253.8,39067.01593,0
1705563480000,0.1933,0.1933,0.1931,0.1932,91002.1,1705563539999,17582.98397,87,41902.5,8097.52578,0
1705563540000,0.1932,0.1932,0.1931,0.1931,122607.5,1705563599999,23687.45290,100,97724.5,18880.37340,0
1705563600000,0.1932,0.1932,0.1931,0.1932,70261.4,1705563659999,13574.38749,93,35341.0,6827.88120,0
1705563660000,0.1932,0.1932,0.1929,0.1929,217451.1,1705563719999,41989.52867,156,54800.3,10583.58691,0
1705563720000,0.1930,0.1930,0.1926,0.1926,144095.9,1705563779999,27788.72495,100,36990.9,7139.24370,0
1705563780000,0.1927,0.1928,0.1927,0.1927,66104.3,1705563839999,12739.33894,63,53333.2,10278.34797,0
1705563840000,0.1927,0.1928,0.1924,0.1924,122992.8,1705563899999,23685.13384,116,7293.7,1406.05135,0
1705563900000,0.1924,0.1926,0.1924,0.1926,111006.7,1705563959999,21375.56783,87,100942.7,19438.50792,0
1705563960000,0.1925,0.1926,0.1925,0.1926,170206.5,1705564019999,32781.56118,81,165069.5,31792.38570,0
1705564020000,0.1925,0.1925,0.1923,0.1925,244150.2,1705564079999,46991.28766,90,21815.4,4198.36458,0
1705564080000,0.1926,0.1927,0.1926,0.1926,39573.3,1705564139999,7622.56957,40,34174.0,6582.66439,0
1705564140000,0.1926,0.1927,0.1926,0.1927,51262.1,1705564199999,9875.32242,23,22419.6,4320.25692,0
1705564200000,0.1927,0.1931,0.1927,0.1930,229278.0,1705564259999,44212.70339,148,223142.6,43029.27964,0
1705564260000,0.1930,0.1932,0.1929,0.1931,220288.6,1705564319999,42520.32728,101,92093.2,17776.89181,0
1705564320000,0.1932,0.1932,0.1929,0.1929,218365.5,1705564379999,42154.81938,96,9105.9,1758.94108,0
1705564380000,0.1929,0.1931,0.1929,0.1931,105002.8,1705564439999,20266.04076,62,62016.3,11969.64626,0
1705564440000,0.1930,0.1934,0.1930,0.1933,239333.0,1705564499999,46230.21211,118,210564.3,40675.18118,0
1705564500000,0.1933,0.1936,0.1933,0.1935,88279.6,1705564559999,17078.13930,113,59947.7,11598.35934,0
1705564560000,0.1935,0.1935,0.1931,0.1931,134227.3,1705564619999,25943.73600,103,8424.6,1627.86465,0
1705564620000,0.1932,0.1932,0.1931,0.1931,13850.6,1705564679999,2675.33676,25,7859.0,1518.35880,0
1705564680000,0.1932,0.1933,0.1931,0.1932,66069.4,1705564739999,12764.41082,55,22996.6,4443.02310,0
1705564740000,0.1933,0.1933,0.1931,0.1932,97044.1,1705564799999,18751.34454,66,61519.1,11888.21503,0
1705564800000,0.1932,0.1933,0.1932,0.1932,75333.3,1705564859999,14555.30855,65,49682.7,9599.61263,0
1705564860000,0.1932,0.1934,0.1931,0.1933,158956.0,1705564919999,30716.05088,113,90860.1,17560.11375,0
1705564920000,0.1934,0.1936,0.1934,0.1935,155029.3,1705564979999,29992.13302,94,117828.4,22793.88704,0
1705564980000,0.1935,0.1936,0.1934,0.1934,65745.7,1705565039999,12722.12364,61,3740.5,724.16080,0
1705565040000,0.1935,0.1935,0.1933,0.1933,90679.9,1705565099999,17536.18276,78,1139.8,220.53189,0
1705565100000,0.1934,0.1935,0.1931,0.1932,114384.3,1705565159999,22106.28073,149,25251.2,4882.97394,0
1705565160000,0.1931,0.1932,0.1930,0.1931,144762.2,1705565219999,27954.97061,117,101598.3,19620.04742,0
1705565220000,0.1931,0.1934,0.1931,0.1933,162596.6,1705565279999,31420.08020,112,93417.2,18055.86578,0
1705565280000,0.1933,0.1933,0.1932,0.1932,85548.8,1705565339999,16533.61016,68,1710.8,330.58551,0
1705565340000,0.1932,0.1933,0.1932,0.1933,130442.4,1705565399999,25210.62674,59,130317.9,25186.57334,0
1705565400000,0.1932,0.1933,0.1925,0.1925,486776.5,1705565459999,93914.52607,287,45876.2,8838.32243,0
1705565460000,0.1926,0.1927,0.1924,0.1926,161432.8,1705565519999,31086.94419,164,59202.2,11403.08824,0
1705565520000,0.1926,0.1926,0.1922,0.1924,431900.3,1705565579999,83068.42301,233,185090.8,35597.82108,0
1705565580000,0.1924,0.1926,0.1924,0.1925,296418.4,1705565639999,57057.33409,163,223895.8,43098.45608,0
1705565640000,0.1924,0.1926,0.1924,0.1926,282746.2,1705565699999,54421.77747,142,217702.3,41906.97769,0
1705565700000,0.1927,0.1927,0.1924,0.1925,106442.4,1705565759999,20492.99940,84,50660.0,9752.82571,0
1705565760000,0.1924,0.1929,0.1924,0.1927,78147.7,1705565819999,15059.21222,95,63968.7,12327.27625,0
1705565820000,0.1927,0.1928,0.1927,0.1927,36774.2,1705565879999,7089.91740,33,8119.5,1565.43960,0
1705565880000,0.1928,0.1928,0.1927,0.1928,70466.5,1705565939999,13585.91859,56,8841.5,1704.64120,0
1705565940000,0.1929,0.1930,0.1928,0.1929,101263.8,1705565999999,19536.32307,63,44239.2,8536.28517,0
1705566000000,0.1930,0.1932,0.1930,0.1932,61817.6,1705566059999,11937.39054,65,60880.2,11756.42291,0
1705566060000,0.1933,0.1935,0.1933,0.1935,117220.1,1705566119999,22669.34304,95,108910.2,21062.25870,0
1705566120000,0.1936,0.1936,0.1932,0.1932,164382.4,1705566179999,31793.93951,118,31952.9,6186.08144,0
