1599349560000,10149.28,10154.00,10140.00,10145.77,120.436,1599349619999,1222012.44657,499,62.269,631895.03605,0
1599349620000,10145.76,10149.70,10140.00,10140.00,90.383,1599349679999,916920.11024,496,33.222,337031.08858,0
1599349680000,10140.00,10143.42,10126.34,10127.09,165.793,1599349739999,1680487.41849,647,49.752,504239.73775,0
1599349740000,10127.08,10138.79,10122.00,10138.79,96.075,1599349799999,973107.02530,493,43.029,435812.28338,0
1599349800000,10138.90,10149.40,10138.90,10140.45,123.539,1599349859999,1253104.93149,516,54.892,556774.10687,0
1599349860000,10139.49,10144.66,10136.15,10142.40,68.497,1599349919999,694576.66576,383,28.778,291806.16951,0
1599349920000,10142.39,10142.82,10114.15,10114.15,175.869,1599349979999,1781086.96405,639,61.739,625236.71318,0
1599349980000,10114.01,10124.70,10111.66,10120.49,91.781,1599350039999,928828.97161,420,45.169,457120.96603,0
1599350040000,10120.60,10135.00,10120.00,10134.99,61.911,1599350099999,626898.87192,330,38.840,393332.04374,0
1599350100000,10135.00,10136.42,10129.93,10136.42,53.277,1599350159999,539898.17072,345,22.386,226861.81773,0
1599350160000,10136.42,10150.00,10136.42,10148.63,180.299,1599350219999,1829440.10028,579,96.660,980862.65173,0
1599350220000,10148.63,10165.73,10148.63,10165.70,434.244,1599350279999,4410349.02029,847,267.727,2718800.46989,0
1599350280000,10165.70,10168.47,10156.66,10163.68,170.407,1599350339999,1731847.19080,591,49.149,499487.55429,0
1599350340000,10164.34,10169.32,10159.24,10168.71,154.118,1599350399999,1566526.94666,497,41.691,423821.83212,0
1599350400000,10168.23,10168.23,10150.53,10153.58,170.327,1599350459999,1730505.13412,718,57.974,588965.89418,0
1599350460000,10153.57,10153.57,10136.53,10144.01,94.814,1599350519999,961779.37438,612,30.056,304827.98535,0
1599350520000,10144.55,10144.55,10117.79,10124.30,290.908,1599350579999,2946790.32023,922,106.419,1077795.66749,0
1599350580000,10124.30,10148.00,10124.00,10146.94,159.068,1599350639999,1612032.69096,717,100.813,1021769.72004,0
1599350640000,10146.95,10148.48,10130.68,10131.05,135.782,1599350699999,1376494.08743,622,60.191,610194.93284,0
1599350700000,10131.59,10131.59,10122.50,10125.14,170.271,1599350759999,1724306.35712,554,118.500,1199996.18100,0
1599350760000,10125.13,10147.14,10125.00,10147.13,94.272,1599350819999,955528.71245,500,51.099,517846.76553,0
1599350820000,10147.14,10165.14,10140.63,10161.13,148.783,1599350879999,1510729.09675,720,64.779,657740.64184,0
1599350880000,10161.14,10174.00,10153.00,10173.75,168.024,1599350939999,1707480.29575,669,64.398,654636.65392,0
1599350940000,10173.76,10190.00,10173.76,10179.64,378.440,1599350999999,3854371.56166,1133,203.168,2069510.39730,0
1599351000000,10179.65,10190.00,10165.46,10172.99,272.362,1599351059999,2773109.58962,887,102.039,1038706.67041,0
1599351060000,10173.44,10190.00,10161.54,10189.98,258.002,1599351119999,2626273.31296,929,179.873,1831039.78146,0
1599351120000,10189.37,10190.00,10179.65,10186.69,124.633,1599351179999,1269511.55458,671,76.492,779138.16604,0
1599351180000,10186.89,10192.00,10182.34,10187.17,204.446,1599351239999,2082959.31924,600,106.681,1086841.36933,0
1599351240000,10187.17,10200.00,10184.24,10189.36,349.774,1599351299999,3565731.18628,1035,259.795,2648625.06897,0
1599351300000,10189.35,10229.94,10188.52,10227.61,807.529,1599351359999,8247990.26238,2053,591.469,6041488.14709,0
1599351360000,10226.78,10247.19,10225.05,10233.00,917.940,1599351419999,9395153.02257,2256,427.939,4380951.36362,0
1599351420000,10232.56,10236.34,10220.80,10222.09,218.798,1599351479999,2238265.15707,883,119.463,1222209.42521,0
1599351480000,10222.08,10234.99,10216.76,10217.54,160.930,1599351539999,1645830.49962,744,96.565,987563.39549,0
1599351540000,10218.32,10218.32,10202.19,10211.23,171.435,1599351599999,1750298.11993,614,73.993,755432.36018,0
1599351600000,10211.22,10213.46,10201.00,10208.91,171.859,1599351659999,1754107.73252,630,40.809,416595.07238,0
1599351660000,10209.10,10217.58,10208.59,10215.39,61.108,1599351719999,624050.52077,388,39.625,404644.01344,0
1599351720000,10215.39,10215.39,10205.65,10213.59,81.967,1599351779999,836882.31096,366,38.278,390788.29250,0
1599351780000,10213.60,10231.70,10213.60,10226.44,150.894,1599351839999,1542810.74625,618,88.725,907091.73803,0
1599351840000,10226.45,10233.00,10218.55,10229.86,105.789,1599351899999,1081732.39179,552,35.328,361254.72993,0
1599351900000,10229.87,10229.87,10208.96,10213.22,180.531,1599351959999,1844450.68487,691,45.578,465604.80204,0
1599351960000,10213.05,10224.03,10208.68,10215.69,90.301,1599352019999,922473.26559,445,48.545,495807.16835,0
1599352020000,10215.69,10215.69,10201.00,10213.47,157.797,1599352079999,1610553.80890,534,49.350,503707.08644,0
1599352080000,10214.31,10214.31,10193.38,10202.82,260.497,1599352139999,2658105.07578,898,98.421,1004032.57397,0
1599352140000,10202.82,10202.82,10189.30,10190.02,141.003,1599352199999,1437762.65583,532,64.058,653204.76790,0
1599352200000,10190.02,10223.99,10182.00,10223.99,285.204,1599352259999,2908749.58486,953,157.641,1607560.09032,0
1599352260000,10223.99,10244.75,10223.99,10235.25,341.897,1599352319999,3499617.13529,1140,144.528,1479428.93308,0
1599352320000,10235.24,10235.65,10225.19,10233.46,211.958,1599352379999,2168480.65131,728,28.474,291326.61080,0
1599352380000,10233.46,10235.00,10215.37,10215.37,105.778,1599352439999,1081741.75664,505,32.166,328878.59049,0
1599352440000,10215.36,10215.36,10187.99,10196.99,197.424,1599352499999,2013698.00141,754,86.117,878444.29643,0
1599352500000,10197.00,10208.41,10193.79,10195.46,148.634,1599352559999,1516281.67032,563,101.029,1030690.68335,0
1599352560000,10195.92,10200.52,10192.97,10196.11,52.933,1599352619999,539739.13811,300,33.030,336785.76647,0
1599352620000,10195.75,10200.00,10191.00,10195.74,85.829,1599352679999,875143.27894,323,42.095,429239.76924,0
1599352680000,10194.87,10194.87,10160.08,10189.87,532.198,1599352739999,5417336.10769,1434,282.671,2877866.58999,0
1599352740000,10189.87,10193.42,10149.27,10160.00,399.646,1599352799999,4063671.49953,1275,134.370,1365941.72543,0
1599352800000,10159.61,10163.27,10139.45,10162.23,355.457,1599352859999,3609242.75559,1076,151.953,1542878.80553,0
1599352860000,10162.24,10184.96,10156.16,10159.34,227.889,1599352919999,2317661.79320,925,134.069,1363385.18596,0
1599352920000,10159.35,10169.81,10159.34,10163.30,97.391,1599352979999,989856.67145,445,73.632,748378.30792,0
1599352980000,10163.29,10180.00,10156.24,10171.40,171.545,1599353039999,1744272.64076,617,110.509,1123667.17976,0
1599353040000,10171.71,10176.55,10165.60,10175.00,99.723,1599353099999,1014320.51654,387,31.801,323438.24265,0
1599353100000,10175.01,10184.65,10163.61,10167.64,167.160,1599353159999,1701358.22415,559,113.354,1153828.51593,0
1599353160000,10168.02,10180.38,10165.00,10174.91,95.391,1599353219999,970205.59575,472,32.196,327503.64335,0
1599353220000,10174.91,10174.92,10164.21,10172.69,75.265,1599353279999,765398.62051,363,25.381,258093.62130,0
1599353280000,10174.05,10174.05,10166.08,10169.37,45.941,1599353339999,467217.55365,263,8.944,90940.29864,0
1599353340000,10169.37,10188.53,10169.37,10184.99,102.328,1599353399999,1041753.48816,484,65.256,664293.83985,0
1599353400000,10185.00,10188.89,10182.35,10188.19,112.552,1599353459999,1146427.64486,368,83.269,848152.08118,0
1599353460000,10188.18,10195.00,10181.96,10182.58,99.444,1599353519999,1013281.63813,413,32.232,328459.59160,0
1599353520000,10181.96,10190.00,10176.80,10181.32,110.978,1599353579999,1130051.02887,502,45.736,465637.71708,0
1599353580000,10182.26,10187.31,10170.71,10184.38,77.688,1599353639999,790823.86645,400,21.565,219509.50925,0
1599353640000,10184.10,10195.31,10184.10,10189.43,107.417,1599353699999,1094648.71799,402,47.673,485762.99463,0
1599353700000,10189.43,10199.29,10189.43,10189.64,92.101,1599353759999,938855.44168,358,52.429,534468.52886,0
1599353760000,10189.43,10203.66,10189.43,10203.15,81.744,1599353819999,833606.19790,422,52.705,537452.83816,0
1599353820000,10203.34,10205.15,10194.64,10205.00,98.620,1599353879999,1006057.47988,401,28.113,286810.54722,0
1599353880000,10205.00,10221.72,10204.99,10210.87,150.116,1599353939999,1533404.38434,631,86.583,884329.30854,0
1599353940000,10210.88,10222.17,10208.13,10211.46,173.266,1599353999999,1770285.72064,520,123.180,1258656.78432,0
1599354000000,10211.21,10228.37,10210.03,10215.94,178.548,1599354059999,1824810.45843,697,71.697,732906.02216,0
1599354060000,10215.93,10226.80,10212.93,10218.59,171.424,1599354119999,1751645.35666,596,47.716,487617.04340,0
1599354120000,10218.60,10227.43,10218.25,10227.10,110.572,1599354179999,1130348.16788,397,52.071,532295.51657,0
1599354180000,10227.10,10229.99,10210.39,10210.58,129.026,1599354239999,1318971.72916,613,22.139,226392.65755,0
1599354240000,10210.82,10220.34,10197.37,10197.37,154.573,1599354299999,1577991.18184,577,34.626,353655.64614,0
1599354300000,10200.28,10211.76,10200.00,10203.58,119.387,1599354359999,1218429.74153,560,74.767,763033.77938,0
1599354360000,10204.02,10211.76,10200.71,10203.57,57.417,1599354419999,585989.73314,371,36.923,376852.18837,0
1599354420000,10203.57,10206.47,10195.52,10196.25,52.060,1599354479999,531031.70538,284,6.962,71024.24222,0
1599354480000,10196.29,10198.40,10179.71,10181.10,115.122,1599354539999,1173157.49794,547,28.768,293159.33834,0
1599354540000,10180.98,10199.93,10176.77,10191.25,167.135,1599354599999,1702980.02570,683,94.021,957999.18354,0
1599354600000,10191.83,10205.48,10191.83,10195.84,117.017,1599354659999,1193563.52955,471,60.636,618468.94184,0
1599354660000,10194.76,10201.03,10188.01,10197.55,121.851,1599354719999,1242050.13140,508,29.673,302524.88350,0
1599354720000,10197.55,10217.39,10197.55,10215.01,134.682,1599354779999,1374716.04684,588,88.853,906991.70920,0
1599354780000,10215.37,10219.99,10202.85,10212.58,94.928,1599354839999,969387.50741,456,30.332,309766.45373,0
1599354840000,10212.58,10224.34,10204.57,10208.52,110.770,1599354899999,1131665.98005,496,48.652,497165.78858,0
1599354900000,10208.95,10218.92,10208.95,10214.96,39.790,1599354959999,406383.03700,255,13.190,134718.32631,0
1599354960000,10214.96,10216.73,10203.90,10206.09,73.254,1599355019999,747960.65960,413,23.383,238718.62988,0
1599355020000,10206.03,10207.82,10197.63,10200.00,66.530,1599355079999,678755.61235,335,21.708,221440.61420,0
1599355080000,10200.01,10200.01,10184.51,10189.65,95.118,1599355139999,969279.27456,481,53.948,549673.36327,0
1599355140000,10190.13,10191.31,10176.07,10177.25,113.357,1599355199999,1154116.32985,476,39.128,398376.91031,0
1599355200000,10176.19,10184.49,10170.00,10178.28,139.123,1599355259999,1415873.33837,585,65.731,668892.76682,0
1599355260000,10178.54,10180.06,10170.00,10172.00,56.015,1599355319999,570021.34925,337,19.661,200065.53099,0
1599355320000,10172.00,10180.17,10171.21,10173.48,72.073,1599355379999,733391.84237,412,27.748,282339.61349,0
1599355380000,10174.26,10187.78,10174.26,10177.14,59.343,1599355439999,604179.55174,349,31.109,316728.67248,0
1599355440000,10177.16,10189.99,10176.86,10181.20,71.638,1599355499999,729511.69177,354,40.538,412840.86906,0
1599355500000,10181.20,10186.54,10178.67,10184.19,52.891,1599355559999,538555.39423,280,16.512,168102.71895,0
1599355560000,10184.19,10185.66,10180.01,10185.66,37.449,1599355619999,381283.52723,228,26.158,266307.99121,0
1599355620000,10185.66,10191.00,10185.65,10191.00,25.224,1599355679999,257005.53842,253,16.979,172995.25270,0
1599355680000,10191.00,10191.00,10182.80,10182.80,31.731,1599355739999,323250.97441,277,8.088,82393.62217,0
1599355740000,10182.81,10185.32,10172.52,10185.00,137.691,1599355799999,1401665.91251,455,32.296,328691.79956,0
1599355800000,10184.99,10197.84,10182.50,10188.62,95.622,1599355859999,974433.81130,392,44.364,452003.32400,0
1599355860000,10188.48,10188.48,10174.23,10174.23,101.098,1599355919999,1029267.35276,437,33.434,340374.03817,0
1599355920000,10174.24,10176.89,10150.63,10166.84,374.426,1599355979999,3805660.81616,901,180.205,1831837.88885,0
1599355980000,10166.62,10166.63,10146.41,10152.38,151.288,1599356039999,1536340.60433,672,38.793,393902.64960,0
1599356040000,10152.38,10156.73,10149.08,10156.73,104.362,1599356099999,1059579.36010,442,33.135,336432.41630,0
1599356100000,10156.74,10161.00,10150.21,10154.98,80.883,1599356159999,821392.92804,429,44.306,449909.94543,0
1599356160000,10155.37,10156.79,10145.06,10148.12,90.404,1599356219999,917707.25339,410,5.939,60285.98330,0
1599356220000,10148.12,10152.59,10139.29,10150.51,249.737,1599356279999,2533872.58761,807,90.965,922974.42880,0
1599356280000,10150.50,10153.87,10140.49,10140.86,155.533,1599356339999,1578006.51944,649,69.236,702491.78029,0
1599356340000,10140.86,10149.25,10140.86,10149.24,84.934,1599356399999,861667.65238,465,25.647,260197.96771,0
1599356400000,10149.25,10160.47,10149.24,10155.00,88.133,1599356459999,895022.33412,580,59.959,608864.90578,0
1599356460000,10154.91,10154.91,10145.29,10147.32,94.680,1599356519999,961019.74732,418,20.594,208971.90768,0
1599356520000,10147.31,10150.53,10143.90,10147.81,120.143,1599356579999,1219028.32327,456,27.993,284036.48260,0
1599356580000,10147.81,10158.00,10142.32,10153.72,108.854,1599356639999,1104740.49080,406,63.485,644264.09126,0
1599356640000,10153.72,10153.72,10145.00,10145.01,48.789,1599356699999,495201.45721,330,11.061,112258.66434,0
1599356700000,10145.01,10161.25,10145.00,10158.93,105.908,1599356759999,1075694.12310,511,56.402,572859.41404,0
1599356760000,10158.93,10159.95,10150.34,10150.36,49.998,1599356819999,507761.06848,245,11.233,114089.68437,0
1599356820000,10150.37,10160.00,10150.37,10159.97,66.764,1599356879999,678046.27984,305,32.043,325401.97958,0
1599356880000,10159.97,10163.00,10158.01,10158.34,117.261,1599356939999,1191326.35979,329,87.051,884371.58395,0
1599356940000,10158.03,10159.00,10144.59,10144.59,75.067,1599356999999,761981.23277,335,16.992,172574.36427,0
1599357000000,10144.59,10146.62,10132.18,10144.39,234.120,1599357059999,2373956.83996,802,76.711,778061.58613,0
1599357060000,10143.99,10145.57,10123.13,10128.95,216.790,1599357119999,2196785.41998,744,66.185,670738.49169,0
1599357120000,10128.94,10135.50,10126.76,10130.65,234.125,1599357179999,2372026.92054,686,136.703,1385010.70157,0
1599357180000,10130.65,10134.93,10129.00,10129.00,63.888,1599357239999,647325.68745,306,20.911,211880.81312,0
1599357240000,10129.00,10131.99,10113.54,10119.99,275.591,1599357299999,2790427.14505,862,86.187,872640.55781,0
1599357300000,10120.78,10125.00,10107.86,10111.24,210.788,1599357359999,2132230.57054,750,67.160,679350.85067,0
1599357360000,10110.94,10125.00,10110.74,10121.65,146.215,1599357419999,1479803.41747,615,87.549,886040.55630,0
1599357420000,10122.67,10131.50,10120.46,10131.31,129.059,1599357479999,1306609.65070,481,57.827,585501.58169,0
1599357480000,10131.31,10138.00,10130.01,10135.25,76.299,1599357539999,773229.16973,409,46.414,470377.77771,0
1599357540000,10135.26,10135.26,10120.61,10120.62,74.499,1599357599999,754652.32506,320,19.473,197261.72352,0
1599357600000,10120.62,10151.99,10120.62,10151.69,286.842,1599357659999,2907464.59284,982,200.695,2033908.28669,0
1599357660000,10151.70,10152.69,10143.54,10143.98,83.566,1599357719999,847969.67993,451,27.708,281175.42653,0
1599357720000,10143.98,10155.43,10143.98,10154.64,79.316,1599357779999,805112.28836,419,61.490,624159.30521,0
1599357780000,10154.65,10159.95,10151.00,10151.61,88.901,1599357839999,902709.51081,491,25.568,259642.94547,0
1599357840000,10151.49,10153.55,10146.53,10150.08,49.095,1599357899999,498314.86465,329,17.639,179038.69984,0
1599357900000,10150.08,10150.08,10129.90,10132.36,110.042,1599357959999,1115795.65758,450,11.298,114619.39330,0
1599357960000,10132.36,10145.93,10132.36,10135.27,95.887,1599358019999,972257.75380,406,60.067,609006.34715,0
1599358020000,10135.27,10135.27,10122.00,10125.26,106.630,1599358079999,1079993.98886,455,46.167,467622.13234,0
1599358080000,10125.75,10128.26,10116.01,10124.42,83.134,1599358139999,841569.78590,453,28.359,287070.47372,0
1599358140000,10124.41,10125.45,10101.60,10106.85,245.064,1599358199999,2478453.71135,810,87.687,887204.48227,0
1599358200000,10106.84,10118.04,10103.78,10114.99,180.301,1599358259999,1822811.56458,912,89.114,900955.76061,0
1599358260000,10114.98,10115.81,10107.29,10110.31,81.603,1599358319999,825210.49270,466,26.070,263614.16366,0
1599358320000,10110.37,10123.33,10110.37,10114.76,151.325,1599358379999,1531045.93271,565,44.022,445370.29826,0
1599358380000,10114.24,10119.55,10097.22,10111.43,255.817,1599358439999,2585725.80427,947,103.377,1045293.17509,0
1599358440000,10111.42,10111.42,10101.37,10106.20,114.594,1599358499999,1158248.39026,449,34.388,347561.58930,0
1599358500000,10105.14,10110.00,10102.70,10108.48,162.155,1599358559999,1638760.20219,442,90.621,915753.94062,0
1599358560000,10108.47,10108.48,10101.08,10105.01,181.211,1599358619999,1831283.08819,388,11.951,120760.47802,0
1599358620000,10105.01,10116.19,10094.09,10116.19,207.432,1599358679999,2095698.67152,620,58.940,595771.30847,0
1599358680000,10116.61,10119.34,10106.97,10110.00,122.674,1599358739999,1240763.37731,506,63.174,638983.87252,0
1599358740000,10109.99,10110.76,10090.00,10090.00,190.108,1599358799999,1919717.60235,713,47.371,478455.63808,0
1599358800000,10090.00,10090.73,10076.53,10077.06,240.623,1599358859999,2426013.64152,1012,77.310,779472.34238,0
1599358860000,10080.85,10091.93,10080.60,10084.49,147.561,1599358919999,1488253.00088,589,80.228,809148.96576,0
1599358920000,10084.68,10084.69,10075.94,10081.45,118.376,1599358979999,1193126.57142,533,24.324,245174.71666,0
1599358980000,10081.45,10085.78,10076.05,10076.71,200.935,1599359039999,2025669.39915,763,73.242,738434.34716,0
1599359040000,10076.70,10088.34,10076.70,10082.21,77.584,1599359099999,782344.82145,473,33.649,339298.40345,0
1599359100000,10082.73,10085.18,10076.08,10081.35,105.308,1599359159999,1061611.68235,472,29.190,294266.64621,0
1599359160000,10081.35,10081.35,10054.13,10064.56,408.788,1599359219999,4114623.92343,1312,186.911,1881172.45227,0
1599359220000,10064.35,10077.70,10060.68,10061.44,177.801,1599359279999,1790443.74887,633,79.233,797948.63093,0
1599359280000,10061.44,10074.20,10060.00,10067.65,155.006,1599359339999,1560334.58198,694,77.243,777485.39355,0
1599359340000,10066.83,10093.01,10066.30,10093.00,101.285,1599359399999,1021133.04319,465,78.225,788796.26363,0
1599359400000,10093.01,10093.76,10085.00,10085.98,86.983,1599359459999,877607.86344,525,25.231,254555.62586,0
1599359460000,10085.98,10088.11,10080.36,10081.55,43.017,1599359519999,433794.13114,238,9.484,95631.89555,0
1599359520000,10081.54,10085.82,10070.87,10077.02,73.169,1599359579999,737384.87384,471,35.609,358822.75806,0
1599359580000,10077.01,10077.01,10061.00,10066.68,92.034,1599359639999,926401.73829,434,38.233,384807.52073,0
1599359640000,10066.68,10079.65,10066.67,10074.01,141.868,1599359699999,1429081.25566,535,97.222,979365.20125,0
1599359700000,10074.00,10083.83,10067.45,10083.82,98.156,1599359759999,988899.32081,432,40.985,412846.70693,0
1599359760000,10083.83,10107.98,10083.82,10104.27,229.232,1599359819999,2314943.63010,613,176.930,1786681.48070,0
1599359820000,10104.79,10132.10,10096.29,10132.10,244.677,1599359879999,2475739.05552,903,165.713,1677061.56277,0
1599359880000,10132.09,10136.34,10111.23,10118.63,333.679,1599359939999,3377377.28713,1024,157.729,1596317.53838,0
1599359940000,10118.66,10137.32,10118.66,10135.30,213.651,1599359999999,2164393.85452,711,135.064,1368160.43233,0
1599360000000,10134.02,10136.81,10128.12,10136.81,143.656,1599360059999,1455452.70947,460,47.062,476783.45372,0
1599360060000,10136.82,10136.82,10128.93,10132.90,65.187,1599360119999,660418.14110,367,33.770,342135.65311,0
1599360120000,10132.91,10154.20,10132.62,10152.60,230.708,1599360179999,2340425.13634,781,140.256,1422629.55751,0
1599360180000,10151.61,10155.17,10149.55,10150.12,134.708,1599360239999,1367501.88890,497,69.004,700558.61131,0
1599360240000,10150.83,10156.65,10148.56,10151.97,185.959,1599360299999,1887722.07660,508,67.654,686825.23133,0
1599360300000,10152.46,10171.72,10149.33,10149.94,341.872,1599360359999,3474124.71557,942,189.239,1923547.95955,0
1599360360000,10149.95,10150.99,10117.72,10132.97,272.011,1599360419999,2756112.33221,966,75.801,767794.47085,0
1599360420000,10132.97,10140.87,10131.39,10140.87,69.374,1599360479999,703072.99075,344,40.805,413532.97038,0
1599360480000,10140.86,10143.72,10131.01,10132.83,55.078,1599360539999,558353.44791,303,26.375,267372.83373,0
1599360540000,10132.82,10149.05,10132.15,10142.45,81.553,1599360599999,827032.01841,443,53.670,544269.02534,0
1599360600000,10142.45,10142.88,10136.94,10142.88,37.560,1599360659999,380842.58309,195,19.612,198859.79065,0
1599360660000,10142.87,10155.93,10136.69,10136.69,96.341,1599360719999,977712.62505,506,35.082,356014.21602,0
1599360720000,10136.68,10143.19,10136.68,10143.19,39.622,1599360779999,401756.51074,232,22.446,227593.22214,0
1599360780000,10143.19,10152.63,10143.19,10152.28,53.975,1599360839999,547819.51075,282,11.985,121620.85961,0
1599360840000,10152.29,10155.14,10149.32,10149.33,58.590,1599360899999,594862.92001,410,26.494,269002.95035,0
1599360900000,10149.33,10166.00,10148.43,10166.00,97.869,1599360959999,994065.87266,555,53.238,540821.86028,0
1599360960000,10165.99,10166.44,10149.37,10156.28,120.404,1599361019999,1223133.51390,498,41.285,419401.30869,0
1599361020000,10156.28,10165.92,10156.28,10163.47,69.471,1599361079999,705956.50126,312,31.463,319716.08191,0
1599361080000,10163.75,10163.85,10152.25,10154.78,70.895,1599361139999,720018.21066,368,20.713,210353.49938,0
1599361140000,10154.78,10157.79,10151.91,10153.79,66.337,1599361199999,673594.06501,351,30.521,309918.33975,0
1599361200000,10153.62,10179.49,10153.62,10171.92,330.856,1599361259999,3365141.44541,845,268.841,2734342.03963,0
1599361260000,10171.92,10176.45,10165.85,10166.53,91.545,1599361319999,931221.53787,440,27.182,276530.81607,0
1599361320000,10167.50,10179.00,10162.92,10178.58,159.249,1599361379999,1619870.43457,490,72.520,737895.65158,0
1599361380000,10178.48,10180.21,10169.10,10178.55,137.576,1599361439999,1400002.73969,510,79.386,807902.43121,0
1599361440000,10178.55,10180.18,10174.08,10176.18,54.458,1599361499999,554175.00181,333,13.148,133807.93227,0
1599361500000,10176.19,10176.79,10161.35,10165.39,84.434,1599361559999,858556.16423,453,20.785,211292.44135,0
1599361560000,10166.10,10176.19,10163.78,10171.87,56.171,1599361619999,571356.90821,325,25.078,255101.17391,0
1599361620000,10172.88,10172.88,10166.90,10169.71,115.063,1599361679999,1170100.76061,378,64.768,658648.12468,0
1599361680000,10169.71,10179.20,10169.71,10173.65,55.717,1599361739999,567012.20675,282,22.778,231800.93017,0
1599361740000,10173.66,10190.00,10171.95,10172.98,249.645,1599361799999,2542091.42161,701,165.242,1682960.95251,0
1599361800000,10172.86,10173.29,10164.12,10166.25,91.337,1599361859999,928767.83198,441,25.291,257135.23362,0
1599361860000,10166.25,10181.09,10164.58,10181.09,95.813,1599361919999,974973.51073,379,69.268,704902.30315,0
1599361920000,10180.63,10184.21,10180.01,10183.71,43.823,1599361979999,446203.29342,304,25.232,256915.85422,0
1599361980000,10183.71,10183.71,10166.30,10166.30,60.876,1599362039999,619452.53932,267,7.814,79526.99213,0
1599362040000,10166.30,10179.06,10166.30,10171.76,111.978,1599362099999,1139051.32945,443,42.845,435779.53516,0
1599362100000,10171.76,10176.96,10165.14,10165.60,43.905,1599362159999,446593.50066,287,23.184,235853.14243,0
1599362160000,10165.01,10165.01,10146.50,10148.69,179.095,1599362219999,1818548.31896,687,14.791,150147.95080,0
1599362220000,10148.69,10148.69,10135.00,10135.01,177.861,1599362279999,1803967.61267,658,17.829,180822.85708,0
1599362280000,10135.00,10148.28,10128.48,10138.67,191.217,1599362339999,1938974.48805,744,78.392,795113.82871,0
1599362340000,10137.84,10150.00,10137.83,10144.33,67.467,1599362399999,684370.57273,367,32.651,331188.79003,0
1599362400000,10144.33,10147.36,10132.11,10146.29,79.097,1599362459999,801991.10782,415,31.218,316578.09601,0
1599362460000,10146.29,10150.00,10145.00,10145.01,43.684,1599362519999,443338.58679,515,22.686,230232.20222,0
1599362520000,10145.01,10145.01,10131.00,10131.14,75.914,1599362579999,769427.18105,420,12.569,127391.81887,0
1599362580000,10131.37,10135.61,10110.01,10124.53,278.051,1599362639999,2813962.61679,923,107.215,1084637.96717,0
1599362640000,10124.54,10136.88,10124.54,10125.50,69.457,1599362699999,703575.64163,406,27.546,279021.35764,0
1599362700000,10125.50,10136.31,10125.49,10134.00,40.353,1599362759999,408880.37165,320,16.138,163509.76917,0
1599362760000,10134.01,10134.22,10119.01,10122.57,54.915,1599362819999,556021.18023,279,24.830,251335.27550,0
1599362820000,10123.32,10137.00,10122.65,10132.11,69.345,1599362879999,702592.62156,331,16.720,169394.91066,0
1599362880000,10132.11,10133.33,10116.60,10122.15,63.402,1599362939999,642067.58957,436,26.757,270990.38521,0
1599362940000,10122.64,10122.64,10116.35,10120.91,34.480,1599362999999,348918.66224,209,14.407,145782.32429,0
1599363000000,10120.90,10129.68,10119.01,10129.68,105.081,1599363059999,1063898.04731,356,57.560,582766.48707,0
1599363060000,10128.96,10158.53,10126.34,10153.59,341.549,1599363119999,3465524.49818,1246,179.491,1820806.37490,0
1599363120000,10154.27,10165.93,10153.64,10161.57,103.366,1599363179999,1050310.50950,439,55.655,565520.45660,0
1599363180000,10161.57,10162.26,10146.42,10159.45,139.110,1599363239999,1412758.79797,501,59.074,599951.44215,0
1599363240000,10159.28,10164.99,10153.89,10157.00,62.255,1599363299999,632601.29280,289,21.389,217369.60142,0
1599363300000,10157.00,10158.02,10153.01,10158.02,49.125,1599363359999,498885.16909,226,30.477,309512.97648,0
1599363360000,10158.02,10176.82,10158.02,10169.42,114.952,1599363419999,1169037.70516,571,62.775,638356.61165,0
1599363420000,10169.41,10170.83,10163.85,10163.85,81.097,1599363479999,824589.38252,325,43.517,442473.87519,0
1599363480000,10162.90,10175.20,10162.90,10164.67,52.498,1599363539999,533954.79320,345,23.406,238055.78455,0
1599363540000,10165.18,10174.14,10164.57,10171.32,56.271,1599363599999,572283.01603,318,29.307,298085.33416,0
1599363600000,10171.39,10180.00,10171.38,10179.38,68.010,1599363659999,692163.58035,346,36.047,366846.54626,0
1599363660000,10179.38,10182.71,10158.01,10172.30,131.725,1599363719999,1339800.39744,604,65.936,670583.10069,0
1599363720000,10172.30,10177.12,10151.04,10152.99,241.618,1599363779999,2455683.62264,755,56.208,571104.20809,0
1599363780000,10152.86,10161.42,10152.00,10152.10,83.412,1599363839999,847026.91254,362,31.528,320109.79422,0
1599363840000,10152.10,10153.34,10144.39,10146.23,34.554,1599363899999,350666.33675,230,6.329,64225.63532,0
1599363900000,10146.22,10157.97,10144.01,10149.00,95.037,1599363959999,964579.85810,472,39.570,401600.31907,0
1599363960000,10149.01,10152.00,10145.00,10145.00,36.885,1599364019999,374397.79144,229,16.438,166861.93919,0
1599364020000,10145.00,10154.06,10142.17,10142.94,44.809,1599364079999,454734.01413,345,18.219,184880.21256,0
1599364080000,10143.51,10148.19,10140.00,10141.99,58.012,1599364139999,588400.49060,308,19.384,196592.33034,0
1599364140000,10141.99,10143.09,10140.00,10141.60,54.289,1599364199999,550536.26340,207,11.691,118559.34861,0
1599364200000,10141.61,10180.00,10141.60,10179.99,152.437,1599364259999,1548516.71978,648,111.235,1129934.59023,0
1599364260000,10179.99,10196.24,10175.71,10177.90,253.709,1599364319999,2583990.86137,886,120.416,1226793.89532,0
