open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677992940000,2.0950,2.0960,2.0940,2.0950,20102,1677992999999,42111.7290,92,9732,20390.4640,0
1677993000000,2.0960,2.0960,2.0940,2.0940,9187,1677993059999,19243.6130,51,941,1971.7180,0
1677993060000,2.0940,2.0950,2.0940,2.0940,4435,1677993119999,9286.9540,17,64,134.0800,0
1677993120000,2.0940,2.0950,2.0940,2.0950,876,1677993179999,1835.0620,15,718,1504.2100,0
1677993180000,2.0940,2.0960,2.0940,2.0960,23500,1677993239999,49239.2330,98,20775,43533.0830,0
1677993240000,2.0960,2.0970,2.0960,2.0970,9040,1677993299999,18948.5100,46,3086,6468.9260,0
1677993300000,2.0970,2.0970,2.0960,2.0970,971,1677993359999,2036.1790,13,963,2019.4110,0
1677993360000,2.0970,2.0970,2.0960,2.0960,1148,1677993419999,2406.7230,28,515,1079.9550,0
1677993420000,2.0960,2.0970,2.0960,2.0960,1156,1677993479999,2423.8370,10,861,1805.5170,0
1677993480000,2.0970,2.0970,2.0930,2.0930,68438,1677993539999,143403.2350,199,28326,59359.2580,0
1677993540000,2.0940,2.0940,2.0930,2.0940,4212,1677993599999,8816.1670,30,451,944.3940,0
1677993600000,2.0930,2.0940,2.0930,2.0930,2644,1677993659999,5535.6860,23,1794,3756.6360,0
1677993660000,2.0940,2.0950,2.0930,2.0950,15776,1677993719999,33042.2800,93,14958,31329.5130,0
1677993720000,2.0940,2.0950,2.0940,2.0950,892,1677993779999,1868.0200,16,172,360.3400,0
1677993780000,2.0950,2.0950,2.0940,2.0950,997,1677993839999,2088.1440,18,426,892.4700,0
1677993840000,2.0940,2.0950,2.0920,2.0920,12610,1677993899999,26400.8210,76,166,347.7700,0
1677993900000,2.0930,2.0940,2.0920,2.0940,5026,1677993959999,10519.2550,41,4791,10027.6350,0
1677993960000,2.0940,2.0940,2.0920,2.0930,7587,1677994019999,15879.0200,47,416,871.0360,0
1677994020000,2.0920,2.0930,2.0910,2.0910,25713,1677994079999,53774.6300,97,426,891.3420,0
1677994080000,2.0920,2.0920,2.0910,2.0920,3333,1677994139999,6970.2680,43,965,2018.7800,0
1677994140000,2.0920,2.0920,2.0910,2.0920,1820,1677994199999,3806.8830,35,1263,2642.1960,0
1677994200000,2.0920,2.0920,2.0910,2.0920,2253,1677994259999,4712.8430,14,1820,3807.4400,0
1677994260000,2.0920,2.0920,2.0910,2.0910,9065,1677994319999,18955.1730,55,447,934.9350,0
1677994320000,2.0910,2.0910,2.0900,2.0910,20038,1677994379999,41880.0850,73,10154,21222.5250,0
1677994380000,2.0900,2.0910,2.0900,2.0900,3178,1677994439999,6642.2230,23,203,424.4730,0
1677994440000,2.0910,2.0920,2.0900,2.0920,11733,1677994499999,24534.1780,76,11529,24107.7340,0
1677994500000,2.0920,2.0920,2.0890,2.0900,16058,1677994559999,33568.8420,72,6029,12602.2350,0
1677994560000,2.0900,2.0900,2.0870,2.0890,35411,1677994619999,73961.3910,187,20687,43208.6500,0
1677994620000,2.0890,2.0900,2.0880,2.0890,18228,1677994679999,38077.0430,92,6106,12756.4030,0
1677994680000,2.0880,2.0890,2.0870,2.0870,17301,1677994739999,36117.7410,82,9045,18882.0360,0
1677994740000,2.0870,2.0870,2.0860,2.0870,7624,1677994799999,15909.3220,57,1881,3925.6470,0
1677994800000,2.0870,2.0870,2.0860,2.0870,9513,1677994859999,19852.7120,69,7636,15936.3320,0
1677994860000,2.0880,2.0880,2.0860,2.0860,15832,1677994919999,33050.8660,45,9592,20028.0960,0
1677994920000,2.0870,2.0880,2.0860,2.0870,9360,1677994979999,19533.0080,62,6480,13524.3510,0
1677994980000,2.0870,2.0880,2.0860,2.0870,11881,1677995039999,24788.9290,44,403,841.3580,0
1677995040000,2.0860,2.0870,2.0850,2.0850,7988,1677995099999,16662.2260,46,289,602.9010,0
1677995100000,2.0860,2.0860,2.0850,2.0860,11070,1677995159999,23087.0560,36,6106,12737.1160,0
1677995160000,2.0860,2.0870,2.0850,2.0860,47699,1677995219999,99515.2610,174,28015,58454.6860,0
1677995220000,2.0870,2.0880,2.0850,2.0850,60443,1677995279999,126131.5570,118,28813,60133.6490,0
1677995280000,2.0860,2.0880,2.0850,2.0880,19021,1677995339999,39686.7020,70,17980,37516.0810,0
1677995340000,2.0880,2.0880,2.0870,2.0880,6716,1677995399999,14021.4290,33,5137,10726.0560,0
1677995400000,2.0870,2.0880,2.0870,2.0870,6285,1677995459999,13121.9950,55,5200,10857.6000,0
1677995460000,2.0880,2.0880,2.0870,2.0880,12140,1677995519999,25343.1770,60,6997,14609.7360,0
1677995520000,2.0880,2.0880,2.0860,2.0870,29813,1677995579999,62236.8570,115,7353,15349.9770,0
1677995580000,2.0860,2.0880,2.0860,2.0870,6404,1677995639999,13368.7760,43,5882,12279.3990,0
1677995640000,2.0870,2.0890,2.0870,2.0880,33201,1677995699999,69313.9280,83,9505,19846.4630,0
1677995700000,2.0880,2.0880,2.0870,2.0870,7968,1677995759999,16632.4010,37,3185,6650.2800,0
1677995760000,2.0880,2.0890,2.0880,2.0880,19055,1677995819999,39789.1210,77,15718,32821.4650,0
1677995820000,2.0880,2.0880,2.0870,2.0870,5546,1677995879999,11578.4870,33,3985,8320.6800,0
1677995880000,2.0880,2.0880,2.0850,2.0860,8448,1677995939999,17625.0540,55,595,1241.2920,0
1677995940000,2.0860,2.0860,2.0850,2.0850,4468,1677995999999,9317.0210,20,1241,2588.7260,0
1677996000000,2.0850,2.0860,2.0840,2.0840,13772,1677996059999,28719.0020,137,5448,11363.7900,0
1677996060000,2.0840,2.0850,2.0830,2.0840,18851,1677996119999,39284.2110,87,1471,3065.7820,0
1677996120000,2.0830,2.0840,2.0830,2.0840,16509,1677996179999,34403.4620,80,14786,30814.0240,0
1677996180000,2.0840,2.0840,2.0830,2.0830,8358,1677996239999,17416.6470,48,385,802.3400,0
1677996240000,2.0840,2.0840,2.0830,2.0830,4181,1677996299999,8712.1850,36,3162,6589.6080,0
1677996300000,2.0840,2.0850,2.0830,2.0830,13904,1677996359999,28975.8320,89,6875,14327.6160,0
1677996360000,2.0830,2.0840,2.0820,2.0820,4183,1677996419999,8712.0710,37,86,179.1510,0
1677996420000,2.0830,2.0840,2.0820,2.0830,22375,1677996479999,46612.1330,98,14575,30364.7580,0
1677996480000,2.0830,2.0830,2.0800,2.0800,23909,1677996539999,49772.5430,106,1812,3773.5000,0
1677996540000,2.0800,2.0820,2.0780,2.0790,36081,1677996599999,75057.4650,163,13207,27482.7310,0
1677996600000,2.0790,2.0790,2.0760,2.0780,62295,1677996659999,129401.2430,191,25356,52668.7390,0
1677996660000,2.0770,2.0800,2.0770,2.0790,26808,1677996719999,55726.4350,132,16891,35109.4090,0
1677996720000,2.0800,2.0810,2.0780,2.0790,35065,1677996779999,72912.4570,138,18291,38035.7660,0
1677996780000,2.0790,2.0800,2.0780,2.0800,17579,1677996839999,36548.4360,60,17149,35654.5130,0
1677996840000,2.0790,2.0810,2.0790,2.0800,8322,1677996899999,17312.0780,54,7441,15479.9240,0
1677996900000,2.0800,2.0810,2.0790,2.0810,13759,1677996959999,28618.7570,72,5255,10932.1090,0
1677996960000,2.0800,2.0800,2.0780,2.0790,4105,1677997019999,8537.5550,70,448,931.5660,0
1677997020000,2.0790,2.0800,2.0790,2.0800,11267,1677997079999,23430.7960,60,11242,23378.8210,0
1677997080000,2.0800,2.0820,2.0800,2.0820,20515,1677997139999,42693.1510,56,15155,31539.0860,0
1677997140000,2.0820,2.0850,2.0810,2.0850,8000,1677997199999,16660.0500,65,7822,16289.6320,0
1677997200000,2.0840,2.0850,2.0840,2.0850,2372,1677997259999,4943.7600,34,512,1067.5200,0
1677997260000,2.0840,2.0850,2.0830,2.0830,18518,1677997319999,38585.4440,76,158,329.4300,0
1677997320000,2.0820,2.0830,2.0810,2.0810,4888,1677997379999,10174.9280,35,33,68.7390,0
1677997380000,2.0810,2.0820,2.0800,2.0810,6582,1677997439999,13697.7670,52,5331,11094.5450,0
1677997440000,2.0810,2.0810,2.0800,2.0800,10841,1677997499999,22559.6580,33,3721,7743.4010,0
1677997500000,2.0810,2.0810,2.0790,2.0800,22301,1677997559999,46385.9960,88,10419,21671.7260,0
1677997560000,2.0800,2.0810,2.0800,2.0810,4012,1677997619999,8348.9240,15,3964,8249.0840,0
1677997620000,2.0800,2.0800,2.0760,2.0770,33314,1677997679999,69231.8620,121,5095,10584.5450,0
1677997680000,2.0780,2.0790,2.0770,2.0790,11209,1677997739999,23293.6480,56,9102,18915.9310,0
1677997740000,2.0780,2.0790,2.0770,2.0770,32748,1677997799999,68041.1960,123,15585,32385.7470,0
1677997800000,2.0780,2.0790,2.0770,2.0790,11301,1677997859999,23486.2600,106,5061,10519.6340,0
1677997860000,2.0780,2.0780,2.0760,2.0780,20734,1677997919999,43072.4970,136,9530,19799.8740,0
1677997920000,2.0790,2.0790,2.0780,2.0780,3512,1677997979999,7300.4070,17,2471,5137.2090,0
1677997980000,2.0780,2.0810,2.0780,2.0810,16727,1677998039999,34791.1970,68,15473,32184.1770,0
1677998040000,2.0810,2.0820,2.0800,2.0810,27478,1677998099999,57191.0010,121,11195,23299.3630,0
1677998100000,2.0820,2.0830,2.0810,2.0810,12537,1677998159999,26102.3920,90,6271,13056.6050,0
1677998160000,2.0820,2.0830,2.0810,2.0820,4304,1677998219999,8961.5620,52,3592,7479.2550,0
1677998220000,2.0830,2.0840,2.0820,2.0830,11807,1677998279999,24600.8540,51,10401,21672.2060,0
1677998280000,2.0840,2.0840,2.0820,2.0820,28365,1677998339999,59080.5830,101,3395,7072.4180,0
1677998340000,2.0830,2.0830,2.0820,2.0820,7463,1677998399999,15543.8910,31,5925,12341.7750,0
1677998400000,2.0830,2.0840,2.0820,2.0830,12107,1677998459999,25218.9460,99,11195,23319.9850,0
1677998460000,2.0840,2.0840,2.0830,2.0830,3370,1677998519999,7020.8350,40,1125,2344.5000,0
1677998520000,2.0840,2.0840,2.0820,2.0820,5332,1677998579999,11105.3400,62,134,279.2340,0
1677998580000,2.0830,2.0840,2.0820,2.0830,18794,1677998639999,39147.8760,80,4320,8998.8960,0
1677998640000,2.0830,2.0840,2.0820,2.0830,14143,1677998699999,29461.4860,58,12611,26271.6650,0
1677998700000,2.0830,2.0840,2.0830,2.0830,8085,1677998759999,16843.5950,99,2685,5595.3950,0
1677998760000,2.0830,2.0830,2.0810,2.0820,4959,1677998819999,10321.8150,91,278,578.9700,0
1677998820000,2.0820,2.0820,2.0810,2.0810,1263,1677998879999,2628.8330,37,530,1103.4600,0
1677998880000,2.0810,2.0820,2.0800,2.0800,4575,1677998939999,9519.9250,65,371,772.2230,0
1677998940000,2.0810,2.0810,2.0800,2.0800,505,1677998999999,1050.5860,17,186,387.0660,0
1677999000000,2.0810,2.0810,2.0800,2.0810,7511,1677999059999,15623.8040,68,924,1922.8440,0
1677999060000,2.0810,2.0810,2.0790,2.0790,10503,1677999119999,21846.8440,73,638,1327.6780,0
1677999120000,2.0800,2.0800,2.0790,2.0790,959,1677999179999,1994.3480,14,587,1220.9600,0
1677999180000,2.0790,2.0800,2.0780,2.0780,19642,1677999239999,40837.9650,70,4015,8350.1250,0
1677999240000,2.0790,2.0830,2.0790,2.0830,47228,1677999299999,98259.4270,193,43587,90685.7620,0
1677999300000,2.0830,2.0830,2.0820,2.0820,2516,1677999359999,5238.4290,25,117,243.7110,0
1677999360000,2.0830,2.0830,2.0820,2.0830,313,1677999419999,651.8550,14,189,393.6870,0
1677999420000,2.0830,2.0830,2.0820,2.0830,507,1677999479999,1055.8940,9,320,666.5600,0
1677999480000,2.0830,2.0830,2.0820,2.0820,2461,1677999539999,5125.0840,30,1282,2670.4060,0
1677999540000,2.0830,2.0850,2.0820,2.0820,44492,1677999599999,92699.2950,220,21654,45114.6330,0
1677999600000,2.0830,2.0840,2.0820,2.0830,32939,1677999659999,68611.2820,153,25888,53925.7080,0
1677999660000,2.0830,2.0830,2.0790,2.0790,19918,1677999719999,41442.3270,80,1156,2405.8540,0
1677999720000,2.0800,2.0800,2.0780,2.0790,12211,1677999779999,25387.6230,84,8814,18326.5270,0
1677999780000,2.0780,2.0800,2.0780,2.0800,28721,1677999839999,59712.3840,123,18112,37656.6920,0
1677999840000,2.0800,2.0800,2.0780,2.0790,5677,1677999899999,11802.8240,66,899,1869.3870,0
1677999900000,2.0780,2.0790,2.0780,2.0780,3985,1677999959999,8283.6860,30,2856,5937.6240,0
1677999960000,2.0780,2.0800,2.0780,2.0780,40282,1678000019999,83743.9040,190,20660,42954.1140,0
1678000020000,2.0780,2.0810,2.0780,2.0800,15846,1678000079999,32955.0910,66,14986,31166.7250,0
1678000080000,2.0800,2.0810,2.0790,2.0790,6439,1678000139999,13392.9890,47,25,52.0250,0
1678000140000,2.0790,2.0790,2.0760,2.0770,27351,1678000199999,56820.9000,111,7460,15494.9260,0
1678000200000,2.0780,2.0780,2.0760,2.0780,46380,1678000259999,96340.5720,178,25305,52569.0440,0
1678000260000,2.0790,2.0790,2.0780,2.0780,702,1678000319999,1459.1530,11,397,825.3630,0
1678000320000,2.0790,2.0790,2.0770,2.0770,22275,1678000379999,46292.5710,97,15010,31195.9760,0
1678000380000,2.0770,2.0780,2.0770,2.0770,1291,1678000439999,2681.8050,13,398,827.0440,0
1678000440000,2.0780,2.0790,2.0780,2.0780,7210,1678000499999,14985.0410,39,6876,14290.9890,0
1678000500000,2.0790,2.0790,2.0770,2.0780,14121,1678000559999,29339.4290,68,1336,2776.4250,0
1678000560000,2.0770,2.0790,2.0760,2.0790,29493,1678000619999,61278.4480,164,19685,40900.5590,0
1678000620000,2.0780,2.0810,2.0780,2.0810,15692,1678000679999,32629.7990,75,15103,31405.6530,0
1678000680000,2.0800,2.0810,2.0800,2.0810,3854,1678000739999,8019.5520,43,3232,6725.7920,0
1678000740000,2.0810,2.0810,2.0800,2.0810,10494,1678000799999,21834.8860,54,7366,15328.6460,0
1678000800000,2.0810,2.0810,2.0790,2.0800,14647,1678000859999,30469.1850,81,7492,15586.8050,0
1678000860000,2.0810,2.0810,2.0800,2.0810,261,1678000919999,543.1180,6,238,495.2780,0
1678000920000,2.0810,2.0810,2.0780,2.0780,19998,1678000979999,41581.6560,97,5636,11717.8060,0
1678000980000,2.0780,2.0790,2.0770,2.0770,16213,1678001039999,33692.2400,62,10244,21288.6770,0
1678001040000,2.0780,2.0780,2.0760,2.0770,72850,1678001099999,151359.7870,208,31583,65620.7240,0
1678001100000,2.0770,2.0800,2.0760,2.0800,22665,1678001159999,47108.6050,85,22029,45787.9830,0
1678001160000,2.0790,2.0800,2.0780,2.0800,15751,1678001219999,32747.2000,71,7009,14572.6330,0
1678001220000,2.0800,2.0800,2.0780,2.0790,10858,1678001279999,22575.0560,57,2532,5265.3880,0
1678001280000,2.0780,2.0800,2.0780,2.0800,5212,1678001339999,10835.9620,28,5106,10615.6400,0
1678001340000,2.0800,2.0810,2.0800,2.0800,8291,1678001399999,17245.3520,41,1973,4103.9120,0
1678001400000,2.0800,2.0810,2.0790,2.0810,18871,1678001459999,39258.0320,87,18408,38295.4550,0
1678001460000,2.0810,2.0810,2.0790,2.0790,6898,1678001519999,14347.8670,55,1173,2439.9710,0
1678001520000,2.0800,2.0800,2.0750,2.0760,19868,1678001579999,41274.7800,120,4362,9064.9330,0
1678001580000,2.0750,2.0760,2.0740,2.0750,11327,1678001639999,23501.5550,75,1955,4058.0850,0
1678001640000,2.0750,2.0760,2.0750,2.0760,18342,1678001699999,38069.4750,104,16246,33720.2750,0
1678001700000,2.0760,2.0780,2.0760,2.0770,12406,1678001759999,25770.7070,111,6900,14334.7840,0
1678001760000,2.0770,2.0770,2.0760,2.0760,2769,1678001819999,5750.6120,20,2168,4502.9360,0
1678001820000,2.0760,2.0770,2.0760,2.0770,962,1678001879999,1997.8020,10,690,1433.1300,0
1678001880000,2.0770,2.0770,2.0760,2.0770,1576,1678001939999,3272.3270,13,551,1144.4270,0
1678001940000,2.0770,2.0770,2.0760,2.0760,6617,1678001999999,13737.9760,38,1084,2251.4680,0
1678002000000,2.0760,2.0760,2.0750,2.0760,20061,1678002059999,41646.4470,100,19776,41054.9760,0
1678002060000,2.0770,2.0770,2.0730,2.0750,47232,1678002119999,97980.6850,176,17439,36169.8020,0
1678002120000,2.0750,2.0760,2.0740,2.0750,8400,1678002179999,17429.8920,52,6673,13847.3570,0
1678002180000,2.0760,2.0760,2.0750,2.0760,3304,1678002239999,6858.8480,16,3048,6327.6480,0
1678002240000,2.0760,2.0760,2.0740,2.0750,11306,1678002299999,23458.6280,54,1302,2701.7760,0
1678002300000,2.0750,2.0750,2.0740,2.0740,1327,1678002359999,2752.8160,25,618,1282.3500,0
1678002360000,2.0740,2.0750,2.0730,2.0730,5060,1678002419999,10494.4240,47,304,630.6450,0
1678002420000,2.0730,2.0740,2.0710,2.0720,23815,1678002479999,49350.9840,85,4427,9178.2280,0
1678002480000,2.0710,2.0730,2.0710,2.0720,14114,1678002539999,29246.8370,84,13520,28016.3300,0
1678002540000,2.0730,2.0740,2.0720,2.0730,12035,1678002599999,24949.8060,83,6576,13633.7640,0
1678002600000,2.0730,2.0730,2.0720,2.0730,25873,1678002659999,53611.9170,47,3061,6345.4530,0
1678002660000,2.0720,2.0730,2.0720,2.0730,7930,1678002719999,16438.1160,55,7156,14834.3880,0
1678002720000,2.0730,2.0730,2.0720,2.0720,5686,1678002779999,11783.9720,41,2580,5348.3400,0
1678002780000,2.0720,2.0730,2.0710,2.0710,8068,1678002839999,16715.7020,38,3248,6730.5700,0
1678002840000,2.0720,2.0740,2.0710,2.0730,25553,1678002899999,52943.9650,86,16588,34376.2630,0
1678002900000,2.0740,2.0740,2.0730,2.0730,4173,1678002959999,8654.3350,27,3706,7686.2440,0
1678002960000,2.0730,2.0740,2.0720,2.0720,11574,1678003019999,23993.6540,75,4305,8925.9480,0
1678003020000,2.0730,2.0730,2.0710,2.0720,11068,1678003079999,22931.6470,78,4130,8557.6740,0
1678003080000,2.0720,2.0720,2.0710,2.0710,4818,1678003139999,9981.9830,36,3905,8091.1600,0
1678003140000,2.0720,2.0720,2.0710,2.0720,8294,1678003199999,17184.5940,54,6785,14058.5200,0
1678003200000,2.0720,2.0730,2.0710,2.0730,43588,1678003259999,90323.0720,228,18960,39294.3710,0
1678003260000,2.0720,2.0740,2.0720,2.0730,14491,1678003319999,30039.7980,122,12472,25855.8210,0
1678003320000,2.0730,2.0740,2.0710,2.0710,29585,1678003379999,61310.6790,135,16144,33455.9020,0
1678003380000,2.0710,2.0720,2.0690,2.0700,40724,1678003439999,84301.5600,202,12957,26825.1120,0
1678003440000,2.0700,2.0700,2.0680,2.0680,24397,1678003499999,50471.5810,109,5516,11416.6700,0
1678003500000,2.0680,2.0700,2.0680,2.0700,11247,1678003559999,23268.6580,88,8940,18496.9100,0
1678003560000,2.0700,2.0710,2.0690,2.0700,15916,1678003619999,32948.2330,117,13894,28764.5880,0
1678003620000,2.0710,2.0710,2.0700,2.0710,2413,1678003679999,4995.9620,23,1052,2178.6920,0
1678003680000,2.0700,2.0710,2.0700,2.0710,10153,1678003739999,21017.9840,81,1274,2638.4540,0
1678003740000,2.0700,2.0710,2.0700,2.0700,547,1678003799999,1132.4850,11,195,403.8450,0
1678003800000,2.0710,2.0710,2.0690,2.0710,21261,1678003859999,44010.3570,134,12939,26783.8430,0
1678003860000,2.0700,2.0720,2.0700,2.0710,29823,1678003919999,61763.3500,139,12490,25866.7960,0
1678003920000,2.0710,2.0740,2.0710,2.0740,25593,1678003979999,53034.5240,115,21405,44356.9720,0
1678003980000,2.0740,2.0750,2.0730,2.0750,15956,1678004039999,33102.1260,91,13330,27655.8270,0
1678004040000,2.0750,2.0750,2.0740,2.0740,6536,1678004099999,13560.1750,44,4511,9360.3250,0
1678004100000,2.0750,2.0750,2.0710,2.0720,42133,1678004159999,87339.8200,204,8902,18451.6220,0
1678004160000,2.0730,2.0730,2.0700,2.0700,21047,1678004219999,43614.0430,99,11529,23897.8290,0
1678004220000,2.0710,2.0710,2.0700,2.0700,8524,1678004279999,17645.7780,36,1098,2273.9580,0
1678004280000,2.0710,2.0710,2.0680,2.0690,27960,1678004339999,57848.8370,112,12904,26699.4390,0
1678004340000,2.0690,2.0700,2.0690,2.0690,14919,1678004399999,30880.5110,45,13100,27117.0000,0
1678004400000,2.0690,2.0700,2.0690,2.0700,9078,1678004459999,18788.3060,79,5924,12262.6800,0
1678004460000,2.0700,2.0700,2.0680,2.0680,13025,1678004519999,26954.8590,69,579,1198.1530,0
1678004520000,2.0690,2.0690,2.0680,2.0680,15077,1678004579999,31182.4690,58,3233,6689.0770,0
1678004580000,2.0680,2.0690,2.0670,2.0680,30266,1678004639999,62579.9470,105,14914,30843.8510,0
1678004640000,2.0690,2.0690,2.0680,2.0680,17369,1678004699999,35936.2580,54,8186,16936.8340,0
1678004700000,2.0690,2.0700,2.0680,2.0690,24650,1678004759999,51007.2860,113,17308,35816.8390,0
1678004760000,2.0700,2.0700,2.0690,2.0690,1748,1678004819999,3617.7920,46,1180,2442.6000,0
1678004820000,2.0690,2.0710,2.0690,2.0700,21865,1678004879999,45260.4090,102,16638,34440.6690,0
1678004880000,2.0700,2.0710,2.0690,2.0710,15745,1678004939999,32592.6000,66,8970,18568.4050,0
1678004940000,2.0710,2.0710,2.0700,2.0710,2000,1678004999999,4141.7030,17,1703,3526.9130,0
1678005000000,2.0700,2.0710,2.0690,2.0690,19003,1678005059999,39331.6590,80,10525,21786.9080,0
1678005060000,2.0690,2.0690,2.0680,2.0680,1038,1678005119999,2147.0510,36,467,966.2230,0
1678005120000,2.0690,2.0690,2.0680,2.0680,305,1678005179999,630.8470,15,107,221.3830,0
1678005180000,2.0690,2.0700,2.0680,2.0680,22310,1678005239999,46159.2370,139,16410,33953.8890,0
1678005240000,2.0690,2.0690,2.0670,2.0670,13116,1678005299999,27123.6530,28,7234,14960.0830,0
1678005300000,2.0680,2.0680,2.0670,2.0670,3923,1678005359999,8111.2340,35,2393,4948.7240,0
1678005360000,2.0680,2.0680,2.0670,2.0670,6960,1678005419999,14392.8330,76,6513,13468.8840,0
1678005420000,2.0670,2.0680,2.0670,2.0670,3065,1678005479999,6338.0760,30,2721,5627.0280,0
1678005480000,2.0680,2.0680,2.0650,2.0660,33223,1678005539999,68642.7240,100,8970,18533.4320,0
1678005540000,2.0660,2.0660,2.0640,2.0640,23344,1678005599999,48201.7620,75,6426,13269.8870,0
1678005600000,2.0640,2.0650,2.0620,2.0630,43532,1678005659999,89843.4730,156,19386,40016.7950,0
1678005660000,2.0620,2.0640,2.0620,2.0620,22611,1678005719999,46638.3030,117,9371,19332.3980,0
1678005720000,2.0630,2.0640,2.0620,2.0620,39104,1678005779999,80690.7760,127,32787,67659.5390,0
1678005780000,2.0620,2.0640,2.0620,2.0640,37577,1678005839999,77530.1390,166,33148,68393.4860,0
1678005840000,2.0630,2.0650,2.0630,2.0640,24394,1678005899999,50354.6690,99,10431,21535.2130,0
1678005900000,2.0640,2.0640,2.0610,2.0620,30677,1678005959999,63254.0960,159,4523,9333.5700,0
1678005960000,2.0610,2.0630,2.0610,2.0620,20737,1678006019999,42753.3010,134,9380,19342.3570,0
1678006020000,2.0610,2.0620,2.0590,2.0600,32569,1678006079999,67092.8810,163,5394,11113.2400,0
1678006080000,2.0590,2.0630,2.0590,2.0610,39405,1678006139999,81212.2860,174,27195,56044.6810,0
1678006140000,2.0620,2.0620,2.0580,2.0580,39107,1678006199999,80540.4140,113,13738,28303.2750,0
1678006200000,2.0590,2.0590,2.0570,2.0570,31253,1678006259999,64305.5580,186,7871,16197.2190,0
1678006260000,2.0580,2.0600,2.0570,2.0570,32363,1678006319999,66613.1060,150,16496,33959.3080,0
1678006320000,2.0570,2.0580,2.0560,2.0570,29336,1678006379999,60343.8390,124,19914,40966.2080,0
1678006380000,2.0580,2.0590,2.0570,2.0590,23273,1678006439999,47892.7250,88,19199,39512.5070,0
1678006440000,2.0590,2.0590,2.0570,2.0580,14936,1678006499999,30735.4650,63,6191,12741.1820,0
1678006500000,2.0570,2.0580,2.0550,2.0560,76714,1678006559999,157783.1460,111,14391,29588.2580,0
1678006560000,2.0560,2.0570,2.0550,2.0560,27904,1678006619999,57361.0880,97,18303,37630.9840,0
1678006620000,2.0570,2.0570,2.0560,2.0560,6589,1678006679999,13551.7980,35,4814,9902.3980,0
1678006680000,2.0570,2.0570,2.0560,2.0560,15053,1678006739999,30955.6090,88,6641,13660.5370,0
1678006740000,2.0560,2.0590,2.0560,2.0580,8558,1678006799999,17607.6970,56,7681,15803.6010,0
1678006800000,2.0580,2.0590,2.0580,2.0590,9953,1678006859999,20489.4930,89,6219,12804.9210,0
1678006860000,2.0590,2.0590,2.0570,2.0580,19745,1678006919999,40636.1400,110,8698,17902.9150,0
1678006920000,2.0580,2.0580,2.0570,2.0580,7772,1678006979999,15991.8450,27,4841,9962.7780,0
1678006980000,2.0570,2.0570,2.0520,2.0530,85399,1678007039999,175416.5980,274,11806,24246.3740,0
1678007040000,2.0520,2.0530,2.0490,2.0520,117566,1678007099999,241044.5500,402,52413,107474.6980,0
1678007100000,2.0510,2.0550,2.0510,2.0520,49129,1678007159999,100889.4710,245,30742,63131.1520,0
1678007160000,2.0530,2.0580,2.0530,2.0580,51554,1678007219999,106006.0030,214,47013,96677.1820,0
1678007220000,2.0570,2.0580,2.0560,2.0570,17535,1678007279999,36069.3930,81,8924,18356.6770,0
1678007280000,2.0580,2.0590,2.0570,2.0580,41768,1678007339999,85958.6620,136,17869,36779.8020,0
1678007340000,2.0590,2.0590,2.0580,2.0590,6751,1678007399999,13894.1680,25,610,1255.9900,0
1678007400000,2.0590,2.0600,2.0570,2.0590,42130,1678007459999,86738.4220,145,26278,54106.7820,0
1678007460000,2.0580,2.0600,2.0580,2.0590,9652,1678007519999,19869.1130,60,4440,9142.7280,0
1678007520000,2.0590,2.0630,2.0590,2.0620,68680,1678007579999,141568.7020,245,50319,103738.6040,0
1678007580000,2.0620,2.0630,2.0620,2.0630,14588,1678007639999,30094.2870,67,6636,13690.0680,0
1678007640000,2.0630,2.0630,2.0610,2.0610,10602,1678007699999,21863.9920,53,3105,6405.2560,0
1678007700000,2.0620,2.0630,2.0610,2.0630,6943,1678007759999,14316.9560,48,6738,13894.2710,0
1678007760000,2.0630,2.0650,2.0630,2.0630,53182,1678007819999,109760.1910,146,42934,88611.0270,0
1678007820000,2.0640,2.0650,2.0630,2.0650,10895,1678007879999,22491.8090,66,7774,16047.2680,0
1678007880000,2.0650,2.0670,2.0640,2.0670,22388,1678007939999,46241.0800,120,16051,33155.5100,0
1678007940000,2.0670,2.0680,2.0660,2.0660,43298,1678007999999,89480.6030,138,9663,19973.4960,0
1678008000000,2.0670,2.0670,2.0660,2.0670,6742,1678008059999,13933.7760,54,4804,9929.8680,0
1678008060000,2.0670,2.0670,2.0660,2.0670,14820,1678008119999,30631.8390,77,7885,16298.2950,0
1678008120000,2.0670,2.0700,2.0670,2.0690,21910,1678008179999,45322.0080,105,12511,25882.1020,0
1678008180000,2.0690,2.0690,2.0650,2.0650,18271,1678008239999,37770.4940,81,2019,4175.4440,0
1678008240000,2.0660,2.0680,2.0650,2.0680,33739,1678008299999,69737.0240,150,26944,55698.8400,0
1678008300000,2.0670,2.0680,2.0640,2.0650,33193,1678008359999,68559.2100,145,18777,38790.7740,0
1678008360000,2.0650,2.0650,2.0640,2.0640,5355,1678008419999,11057.1800,32,1112,2296.2800,0
1678008420000,2.0650,2.0650,2.0640,2.0640,612,1678008479999,1263.3490,15,181,373.7650,0
1678008480000,2.0640,2.0670,2.0640,2.0670,11956,1678008539999,24692.2410,67,11740,24246.4170,0
