1630704660000,50155.29,50157.23,50137.64,50144.92,103.112,1630704719999,5170858.00716,1230,50.953,2555247.48665,0
1630704720000,50144.78,50150.29,50136.34,50140.17,71.597,1630704779999,3590203.59730,1310,35.736,1791971.82937,0
1630704780000,50143.04,50143.05,50077.00,50113.91,524.315,1630704839999,26273273.62592,3472,279.945,14027450.86182,0
1630704840000,50114.21,50172.28,50107.94,50165.30,296.711,1630704899999,14876716.89533,2165,215.729,10817441.25285,0
1630704900000,50165.29,50206.20,50160.46,50206.20,181.388,1630704959999,9104077.68191,2215,131.415,6595704.47842,0
1630704960000,50206.20,50250.00,50206.19,50249.99,98.263,1630705019999,4935125.32139,1592,71.542,3593144.34437,0
1630705020000,50250.00,50250.00,50219.30,50221.77,107.029,1630705079999,5376288.76858,1247,28.826,1447988.18906,0
1630705080000,50221.77,50233.51,50221.00,50228.61,49.794,1630705139999,2501052.29064,872,20.806,1045043.68698,0
1630705140000,50229.72,50230.53,50200.00,50200.79,87.245,1630705199999,4381032.12201,1061,12.847,645102.42634,0
1630705200000,50200.80,50223.83,50198.55,50219.06,55.861,1630705259999,2804862.87293,929,38.308,1923499.56893,0
1630705260000,50219.99,50219.99,50201.62,50209.02,46.165,1630705319999,2318046.50534,969,22.939,1151817.96737,0
1630705320000,50209.01,50211.03,50163.19,50182.10,168.494,1630705379999,8455698.54362,1430,27.482,1379242.03874,0
1630705380000,50182.10,50203.40,50177.49,50183.43,55.533,1630705439999,2787063.33295,895,20.410,1024373.85274,0
1630705440000,50183.43,50183.43,50164.57,50165.83,39.206,1630705499999,1967189.30918,746,18.826,944602.31657,0
1630705500000,50165.64,50188.19,50165.63,50173.49,44.510,1630705559999,2233372.74604,900,27.176,1363593.57584,0
1630705560000,50173.49,50220.00,50170.00,50220.00,74.241,1630705619999,3726867.34970,891,57.555,2889303.61074,0
1630705620000,50220.00,50263.48,50204.67,50263.48,219.586,1630705679999,11031709.48043,1408,199.168,10006318.36544,0
1630705680000,50263.47,50270.97,50224.67,50224.67,114.332,1630705739999,5745339.37698,1264,59.307,2980163.57455,0
1630705740000,50224.68,50225.31,50190.00,50190.01,178.674,1630705799999,8970679.63570,1224,44.042,2211143.58894,0
1630705800000,50190.01,50200.00,50168.69,50200.00,208.359,1630705859999,10457884.44279,1144,164.693,8266605.83614,0
1630705860000,50200.00,50200.00,50180.02,50197.17,54.965,1630705919999,2758824.86018,818,40.191,2017310.42063,0
1630705920000,50197.17,50219.50,50178.94,50191.16,82.812,1630705979999,4156848.36340,1044,58.639,2943407.01403,0
1630705980000,50191.15,50191.20,50147.57,50168.29,114.006,1630706039999,5719228.95648,1222,35.524,1782153.14494,0
1630706040000,50168.29,50171.70,50132.79,50145.43,72.948,1630706099999,3658238.23782,1177,27.801,1394254.16544,0
1630706100000,50145.44,50185.49,50093.24,50179.10,161.107,1630706159999,8076948.78362,2365,85.100,4266474.19071,0
1630706160000,50179.11,50235.81,50177.89,50234.19,126.164,1630706219999,6335792.86396,1446,81.042,4069833.16714,0
1630706220000,50234.19,50288.87,50234.10,50265.66,221.330,1630706279999,11126626.80885,2414,125.751,6321511.45306,0
1630706280000,50267.18,50295.17,50264.25,50288.01,117.853,1630706339999,5925535.48053,1419,68.248,3431565.13692,0
1630706340000,50288.00,50297.00,50284.20,50284.20,75.466,1630706399999,3795241.95918,1011,50.388,2534071.06976,0
1630706400000,50284.20,50289.93,50230.12,50279.78,274.564,1630706459999,13800406.68979,2310,126.937,6380595.12709,0
1630706460000,50283.98,50285.96,50250.00,50260.00,85.123,1630706519999,4278993.52105,1141,38.939,1957446.72252,0
1630706520000,50259.45,50259.45,50220.85,50231.87,91.518,1630706579999,4597380.63289,1077,34.051,1710382.89464,0
1630706580000,50231.87,50235.64,50180.80,50193.99,106.226,1630706639999,5332342.57395,1323,42.494,2133049.27055,0
1630706640000,50193.99,50194.00,50157.00,50157.09,121.891,1630706699999,6115204.20092,1211,41.866,2100372.57494,0
1630706700000,50157.10,50158.13,50137.25,50137.26,144.411,1630706759999,7242005.89741,1419,65.655,3292527.39250,0
1630706760000,50137.25,50200.75,50092.82,50169.41,418.859,1630706819999,21003205.34436,3271,218.270,10948258.98824,0
1630706820000,50169.42,50184.58,50101.10,50138.51,230.100,1630706879999,11535645.56865,1944,109.315,5481183.70419,0
1630706880000,50138.51,50155.78,50113.45,50147.41,144.938,1630706939999,7265489.15199,1529,83.304,4176082.80613,0
1630706940000,50144.26,50144.26,50120.00,50128.50,91.976,1630706999999,4610608.43168,1252,36.437,1826559.32342,0
1630707000000,50128.49,50128.49,50112.11,50116.91,137.680,1630707059999,6900006.78213,1313,65.351,3275108.57542,0
1630707060000,50119.38,50124.40,50096.00,50100.56,165.508,1630707119999,8293828.42898,1494,57.428,2877819.48592,0
1630707120000,50100.55,50100.56,49811.00,49953.80,2931.126,1630707179999,146355863.53352,20915,804.646,40184330.89482,0
1630707180000,49953.81,49970.00,49910.00,49910.00,391.573,1630707239999,19557007.33540,3677,194.101,9694520.56961,0
1630707240000,49910.00,49913.43,49770.00,49770.01,1069.151,1630707299999,53265859.42721,8723,372.299,18548964.37531,0
1630707300000,49770.01,49875.00,49750.00,49808.69,1158.488,1630707359999,57710068.65588,7530,774.794,38600655.17622,0
1630707360000,49810.35,49944.31,49802.25,49933.14,578.537,1630707419999,28858718.02974,4106,449.264,22413073.97269,0
1630707420000,49933.13,49956.86,49900.00,49911.04,380.148,1630707479999,18979844.30696,3056,196.131,9793182.70486,0
1630707480000,49911.04,49928.39,49900.00,49919.70,168.613,1630707539999,8415981.40693,1773,75.957,3791414.22070,0
1630707540000,49919.70,49926.35,49900.00,49906.01,149.621,1630707599999,7467812.13923,1669,58.249,2907480.36205,0
1630707600000,49906.01,49913.56,49858.67,49859.91,280.268,1630707659999,13981260.57791,2605,83.809,4180447.37587,0
1630707660000,49858.68,49893.72,49812.00,49890.01,212.436,1630707719999,10591197.46563,2260,108.087,5389186.50153,0
1630707720000,49890.01,49900.00,49865.76,49871.09,132.378,1630707779999,6604051.92932,1528,73.721,3677905.18895,0
1630707780000,49871.09,49873.73,49841.72,49855.70,110.440,1630707839999,5506490.25087,1556,54.001,2692447.67949,0
1630707840000,49855.70,49868.97,49849.07,49863.89,107.382,1630707899999,5354473.62652,1324,52.684,2627023.35976,0
1630707900000,49863.98,49868.31,49808.00,49818.75,141.552,1630707959999,7054644.09399,1903,43.634,2174703.11400,0
1630707960000,49818.75,49818.75,49750.00,49778.73,315.164,1630708019999,15689373.42859,3299,107.762,5364524.08355,0
1630708020000,49778.72,49793.89,49611.00,49701.86,1698.234,1630708079999,84373312.17203,11674,623.106,30956777.07858,0
1630708080000,49701.86,49856.79,49671.02,49850.00,630.888,1630708139999,31400004.22749,5151,434.843,21647150.26891,0
1630708140000,49850.00,49888.94,49825.94,49838.35,382.118,1630708199999,19055846.97313,2986,250.172,12476070.26271,0
1630708200000,49838.35,49900.00,49810.35,49899.99,204.475,1630708259999,10195688.64781,2524,102.209,5097530.16606,0
1630708260000,49900.00,49929.09,49878.49,49904.96,276.424,1630708319999,13794986.04790,2427,186.868,9326029.29264,0
1630708320000,49904.97,49966.17,49875.00,49966.12,267.202,1630708379999,13343079.56484,2316,203.763,10175803.94521,0
1630708380000,49966.13,49966.13,49933.01,49939.05,151.338,1630708439999,7558299.78511,1707,65.009,3246610.35984,0
1630708440000,49938.85,49940.00,49900.00,49924.00,171.885,1630708499999,8580431.72449,1755,53.485,2670159.65640,0
1630708500000,49923.99,49960.00,49916.32,49938.96,144.007,1630708559999,7191955.70287,1613,96.026,4795747.27063,0
1630708560000,49938.95,49941.41,49863.96,49887.69,248.495,1630708619999,12398562.43364,2211,45.388,2264684.97874,0
1630708620000,49887.68,49889.98,49819.09,49854.83,186.540,1630708679999,9299386.37763,1963,51.883,2586682.80530,0
1630708680000,49854.82,49854.83,49812.00,49816.01,97.057,1630708739999,4836582.16166,1523,38.799,1933579.37362,0
1630708740000,49816.02,49846.68,49780.00,49845.07,175.956,1630708799999,8762726.85631,2206,88.676,4416590.89297,0
1630708800000,49845.07,49868.54,49760.97,49761.57,214.591,1630708859999,10686734.07225,2384,90.051,4485909.45536,0
1630708860000,49762.94,49787.27,49760.97,49787.24,163.106,1630708919999,8117985.00364,1944,94.542,4705503.91253,0
1630708920000,49787.23,49840.00,49777.82,49790.82,170.299,1630708979999,8482914.35193,1860,127.567,6354125.68457,0
1630708980000,49790.82,49790.82,49720.54,49730.77,205.391,1630709039999,10218416.36484,2155,56.769,2824611.98188,0
1630709040000,49730.76,49750.00,49700.00,49726.43,284.356,1630709099999,14138280.98027,2963,105.597,5250493.55792,0
1630709100000,49726.42,49726.43,49672.24,49677.03,300.566,1630709159999,14935911.87893,3004,161.070,8003838.13239,0
1630709160000,49677.03,49740.67,49657.42,49740.60,335.188,1630709219999,16653568.30458,3159,163.714,8135366.57127,0
1630709220000,49740.59,49786.81,49726.44,49772.40,368.658,1630709279999,18345078.45083,3098,270.568,13463990.05431,0
1630709280000,49772.40,49788.71,49755.00,49778.93,137.515,1630709339999,6844259.38284,1621,92.074,4582598.21715,0
1630709340000,49778.93,49800.00,49771.04,49799.99,125.615,1630709399999,6254016.53934,1489,90.241,4492878.76843,0
1630709400000,49800.00,49829.99,49799.92,49803.32,172.070,1630709459999,8571565.40595,1855,113.932,5675321.66470,0
1630709460000,49803.32,49812.96,49772.39,49807.49,93.564,1630709519999,4658540.31483,1348,41.427,2062759.55428,0
1630709520000,49807.50,49842.02,49807.49,49823.21,89.233,1630709579999,4446021.58087,1390,46.121,2298055.73735,0
1630709580000,49823.20,49825.76,49769.72,49770.01,86.510,1630709639999,4307640.79636,1338,29.999,1493911.47354,0
1630709640000,49770.00,49795.00,49737.11,49795.00,163.753,1630709699999,8147824.39658,1846,89.939,4475196.22721,0
1630709700000,49797.05,49845.09,49790.11,49845.08,149.887,1630709759999,7468741.49633,1668,101.806,5072779.79186,0
1630709760000,49843.05,49845.00,49740.00,49757.84,235.035,1630709819999,11699009.82845,2416,109.003,5425538.78650,0
1630709820000,49757.85,49816.29,49714.12,49803.94,145.726,1630709879999,7251636.95951,1789,62.979,3133955.49781,0
1630709880000,49803.93,49816.35,49733.63,49757.58,245.260,1630709939999,12207081.04113,1694,75.458,3755085.63801,0
1630709940000,49757.58,49757.58,49708.00,49736.01,194.045,1630709999999,9649632.71636,1931,77.073,3832595.82143,0
1630710000000,49736.01,49738.89,49666.82,49682.50,404.749,1630710059999,20112335.25225,3450,170.774,8485905.62850,0
1630710060000,49682.50,49709.14,49667.87,49709.14,269.499,1630710119999,13391326.66755,2100,99.647,4951658.68200,0
1630710120000,49709.14,49780.89,49709.14,49773.91,240.021,1630710179999,11939576.41072,2154,149.763,7450104.11279,0
1630710180000,49773.91,49800.00,49758.46,49794.56,225.538,1630710239999,11228198.04236,2020,159.598,7945454.86811,0
1630710240000,49794.57,49811.73,49790.94,49811.72,203.257,1630710299999,10122574.51627,1931,125.723,6261311.53793,0
1630710300000,49811.73,49811.73,49740.66,49743.77,192.873,1630710359999,9597879.60629,2053,40.458,2013227.53446,0
1630710360000,49743.78,49745.52,49693.97,49697.18,193.383,1630710419999,9614478.71858,2006,34.533,1716875.09426,0
1630710420000,49697.45,49736.67,49682.84,49717.70,190.102,1630710479999,9448344.14009,2074,88.508,4399098.98169,0
1630710480000,49718.16,49741.15,49717.69,49728.01,52.096,1630710539999,2590860.10772,1079,29.257,1455014.35173,0
1630710540000,49728.01,49728.01,49666.50,49669.79,230.004,1630710599999,11427013.10988,2191,96.059,4772095.77618,0
1630710600000,49670.74,49729.86,49651.24,49708.19,493.637,1630710659999,24530529.80812,3001,366.152,18195962.21813,0
1630710660000,49708.19,49742.18,49703.70,49739.15,156.329,1630710719999,7773449.18130,1558,102.642,5103944.48774,0
1630710720000,49739.15,49769.23,49714.08,49727.64,391.249,1630710779999,19459590.87009,2167,279.896,13922176.28738,0
1630710780000,49727.64,49741.45,49687.81,49698.70,216.017,1630710839999,10739673.09566,1917,124.568,6193766.29471,0
1630710840000,49698.70,49698.72,49640.42,49650.05,434.442,1630710899999,21575594.91937,2542,107.736,5350322.39280,0
1630710900000,49650.06,49697.78,49650.05,49671.12,204.182,1630710959999,10140360.93890,1969,137.473,6827340.37880,0
1630710960000,49671.13,49696.48,49655.01,49664.39,226.877,1630711019999,11270081.65606,1707,158.674,7882651.61429,0
1630711020000,49664.38,49665.00,49619.17,49622.93,324.066,1630711079999,16086450.28167,2507,110.331,5476351.38250,0
1630711080000,49622.94,49694.67,49610.00,49666.65,240.248,1630711139999,11927745.92253,2326,128.025,6356658.37563,0
1630711140000,49666.65,49737.69,49661.99,49733.89,186.904,1630711199999,9288375.11104,1942,139.474,6931294.41755,0
1630711200000,49733.89,49800.00,49716.10,49766.96,297.457,1630711259999,14803003.04442,3000,175.028,8710504.33561,0
1630711260000,49765.00,49830.00,49752.91,49829.99,304.380,1630711319999,15158751.38689,2312,235.515,11730206.64867,0
1630711320000,49830.00,49843.29,49775.30,49784.06,261.490,1630711379999,13026099.87744,2503,138.304,6890411.76239,0
1630711380000,49784.07,49817.62,49776.02,49802.46,118.675,1630711439999,5909348.02636,1415,58.378,2907113.23722,0
1630711440000,49802.46,49830.00,49768.23,49828.41,124.666,1630711499999,6208783.78470,1559,71.373,3554964.13990,0
1630711500000,49828.41,49828.41,49780.70,49814.03,241.646,1630711559999,12034960.44120,1935,136.439,6795360.05493,0
1630711560000,49814.02,49850.00,49805.23,49818.74,166.726,1630711619999,8308363.16707,1772,111.123,5537690.20908,0
1630711620000,49818.74,49820.46,49793.79,49805.64,137.837,1630711679999,6864938.79129,1327,45.983,2290124.27499,0
1630711680000,49806.16,49812.07,49766.14,49801.39,157.150,1630711739999,7824007.94546,1612,44.159,2198727.68159,0
1630711740000,49802.95,49820.00,49747.55,49759.98,114.115,1630711799999,5680053.44888,1448,38.435,1913262.05025,0
1630711800000,49759.98,49798.87,49729.33,49742.48,248.707,1630711859999,12375169.64257,1951,98.305,4891429.17433,0
1630711860000,49742.48,49764.86,49719.26,49729.59,212.196,1630711919999,10553666.60468,1615,53.975,2684935.92922,0
1630711920000,49729.58,49773.97,49728.00,49756.33,96.503,1630711979999,4800774.97143,1270,65.279,3247548.42172,0
1630711980000,49756.33,49779.70,49745.00,49767.78,146.298,1630712039999,7279332.38597,1273,63.804,3174840.29311,0
1630712040000,49767.77,49770.26,49750.00,49770.26,58.965,1630712099999,2934103.40688,875,27.744,1380559.82182,0
1630712100000,49770.26,49770.27,49736.68,49745.84,88.590,1630712159999,4407407.13107,1128,29.845,1484843.21921,0
1630712160000,49745.85,49745.85,49700.00,49725.71,190.913,1630712219999,9491414.12277,1676,64.149,3189170.38413,0
1630712220000,49725.71,49741.38,49718.15,49741.37,73.428,1630712279999,3651481.41990,1133,39.981,1988263.83780,0
1630712280000,49741.37,49741.37,49712.55,49722.81,32.747,1630712339999,1628219.74635,840,14.781,734920.03814,0
1630712340000,49722.81,49750.00,49713.79,49741.05,67.138,1630712399999,3338882.27431,1104,42.467,2111975.47936,0
1630712400000,49741.04,49759.25,49741.04,49750.01,83.898,1630712459999,4173949.54077,1283,52.279,2600906.18570,0
1630712460000,49750.01,49755.74,49731.08,49755.74,80.341,1630712519999,3996469.97594,1211,39.736,1976592.50018,0
1630712520000,49755.74,49794.19,49755.73,49794.19,229.213,1630712579999,11408154.24521,1769,177.016,8810267.06708,0
1630712580000,49794.19,49826.56,49792.73,49803.62,172.696,1630712639999,8602144.05169,1949,107.478,5353507.59820,0
1630712640000,49803.61,49830.00,49800.00,49830.00,100.515,1630712699999,5007602.34645,1320,64.969,3236765.39014,0
1630712700000,49830.00,49938.12,49828.53,49900.08,650.923,1630712759999,32476690.67534,4862,509.821,25435946.86089,0
1630712760000,49900.08,49990.36,49866.83,49926.08,609.746,1630712819999,30446842.16701,4144,438.486,21896760.53193,0
1630712820000,49926.08,49950.99,49870.15,49915.89,262.121,1630712879999,13079737.34205,2467,93.689,4675376.71389,0
1630712880000,49915.90,49945.29,49883.23,49945.28,178.453,1630712939999,8905359.67338,1734,92.989,4640525.27287,0
1630712940000,49945.28,50077.70,49912.11,49992.00,1066.207,1630712999999,53322140.64742,6407,834.122,41719511.65271,0
1630713000000,49994.97,50008.69,49917.27,49961.84,311.616,1630713059999,15570081.17376,2991,170.401,8514558.88198,0
1630713060000,49961.85,50018.15,49956.54,50000.06,341.346,1630713119999,17063802.99181,2394,220.494,11022295.58479,0
1630713120000,50000.06,50029.42,49977.50,50029.42,243.486,1630713179999,12172643.33326,2240,122.337,6116005.10024,0
1630713180000,50029.42,50047.00,49990.05,50014.13,555.276,1630713239999,27776069.71121,3305,222.616,11135791.81006,0
1630713240000,50014.13,50077.30,50013.23,50061.63,292.088,1630713299999,14618383.24947,2631,207.452,10382452.32552,0
1630713300000,50061.62,50077.92,50018.55,50053.93,417.881,1630713359999,20915083.83996,2656,246.822,12353639.09514,0
1630713360000,50053.93,50059.80,50013.35,50031.95,232.472,1630713419999,11631595.68906,2309,96.509,4828663.15085,0
1630713420000,50031.95,50070.00,50031.95,50059.99,116.876,1630713479999,5850132.73193,1523,67.264,3366839.23207,0
1630713480000,50059.99,50063.44,50027.71,50027.91,118.048,1630713539999,5908013.42759,1465,42.281,2115962.64005,0
1630713540000,50027.91,50030.51,50010.57,50027.08,146.581,1630713599999,7331916.24511,1603,52.658,2633942.56108,0
1630713600000,50027.09,50068.92,49926.17,49930.12,832.924,1630713659999,41623645.07754,4718,389.594,19471440.14243,0
1630713660000,49930.12,49962.11,49922.15,49943.92,572.531,1630713719999,28591343.04251,3001,327.919,16375136.32906,0
1630713720000,49943.92,49961.46,49923.43,49938.54,304.701,1630713779999,15216590.18135,3016,133.221,6653018.78908,0
1630713780000,49938.55,49960.21,49886.32,49939.13,400.761,1630713839999,20006719.65056,2910,92.297,4608255.46321,0
1630713840000,49939.13,49981.00,49931.65,49970.00,267.576,1630713899999,13367760.57361,2618,182.083,9096744.55537,0
1630713900000,49968.12,49984.31,49951.52,49961.99,241.278,1630713959999,12056199.95263,2126,108.284,5410639.78985,0
1630713960000,49961.98,49961.99,49886.00,49906.06,276.298,1630714019999,13792407.56631,2056,45.340,2262914.07045,0
1630714020000,49906.07,49925.78,49886.42,49891.11,135.037,1630714079999,6738943.15271,1591,58.109,2900208.03890,0
1630714080000,49891.10,49905.84,49880.01,49886.77,212.141,1630714139999,10584018.81058,1891,87.008,4340990.85064,0
1630714140000,49886.77,49887.11,49850.00,49877.99,282.548,1630714199999,14089405.83710,2429,82.673,4122255.97006,0
1630714200000,49877.98,49880.26,49805.00,49810.77,280.879,1630714259999,13994607.36905,2780,93.849,4675821.26802,0
1630714260000,49810.72,49838.30,49770.52,49775.31,376.957,1630714319999,18772625.27751,2879,157.591,7849661.03407,0
1630714320000,49775.32,49781.25,49747.48,49769.99,240.689,1630714379999,11978523.08829,2297,115.829,5764717.22197,0
1630714380000,49769.99,49772.92,49725.00,49753.80,283.070,1630714439999,14081193.13499,2493,169.451,8429054.69620,0
1630714440000,49753.79,49820.00,49750.00,49820.00,345.952,1630714499999,17224621.38206,2888,242.873,12092077.34920,0
1630714500000,49820.01,49862.74,49810.08,49862.73,217.773,1630714559999,10851403.66424,2445,129.539,6454852.61137,0
1630714560000,49861.64,49920.01,49861.64,49896.99,310.517,1630714619999,15492658.99652,2907,189.655,9461972.93362,0
1630714620000,49897.00,49925.77,49890.00,49917.50,330.896,1630714679999,16513351.22075,2069,96.954,4838921.95216,0
1630714680000,49917.50,49963.70,49903.16,49963.69,175.979,1630714739999,8787348.79525,2087,115.953,5790257.12668,0
1630714740000,49963.69,50002.95,49960.85,49996.88,380.649,1630714799999,19028738.73398,2960,309.378,15465965.39733,0
1630714800000,49996.87,50064.36,49996.87,50056.79,530.628,1630714859999,26550771.79130,4212,305.329,15277247.51823,0
1630714860000,50056.79,50100.00,50056.79,50089.12,371.100,1630714919999,18583875.24825,3430,260.287,13034739.81988,0
1630714920000,50089.12,50190.00,50089.00,50160.66,871.674,1630714979999,43711540.85898,7411,593.524,29763250.67527,0
1630714980000,50160.65,50196.49,50100.00,50190.63,473.184,1630715039999,23731629.17408,4354,206.464,10357086.95386,0
1630715040000,50190.66,50200.00,50158.32,50181.59,325.187,1630715099999,16318500.54092,3573,175.133,8788594.00657,0
1630715100000,50181.59,50185.83,50140.93,50149.43,279.770,1630715159999,14033835.29105,2870,103.627,5198684.04847,0
1630715160000,50149.42,50152.94,50101.39,50115.87,317.088,1630715219999,15891308.98373,2777,123.513,6190179.02731,0
1630715220000,50115.87,50132.49,50102.40,50120.00,172.043,1630715279999,8623029.11620,1715,55.226,2768068.33506,0
1630715280000,50120.00,50130.00,50079.87,50083.51,133.418,1630715339999,6683926.50611,1719,30.859,1546275.81957,0
1630715340000,50083.51,50124.84,50079.87,50079.87,288.636,1630715399999,14460791.92274,1993,155.227,7777208.05309,0
1630715400000,50079.88,50128.56,50069.80,50096.50,220.388,1630715459999,11040541.95430,2052,116.819,5852779.54116,0
1630715460000,50096.49,50110.17,50076.58,50077.50,87.323,1630715519999,4374092.55327,1530,45.341,2271275.15816,0
1630715520000,50077.50,50077.50,50041.55,50042.80,150.578,1630715579999,7537526.14784,1657,42.715,2138156.77382,0
1630715580000,50042.79,50044.73,50023.71,50024.58,148.875,1630715639999,7448905.48975,1646,44.317,2217441.66703,0
1630715640000,50024.58,50046.25,50017.21,50017.21,114.289,1630715699999,5718425.08832,1381,50.608,2532259.17796,0
1630715700000,50017.21,50019.98,49986.59,49987.41,238.044,1630715759999,11901635.05141,2239,74.556,3727419.14349,0
1630715760000,49987.41,49994.95,49978.00,49987.41,148.610,1630715819999,7428414.86554,1723,81.909,4094428.52605,0
1630715820000,49987.40,50006.50,49983.28,49983.28,141.550,1630715879999,7076560.50200,1370,96.590,4828933.21410,0
1630715880000,49983.29,49989.60,49970.00,49986.12,163.185,1630715939999,8155800.51820,1472,100.777,5036711.06121,0
1630715940000,49986.13,50084.12,49986.12,50006.98,804.828,1630715999999,40272304.67521,3699,672.329,33642206.90804,0
1630716000000,50006.98,50050.98,49970.00,49970.01,270.544,1630716059999,13526508.49455,2177,171.945,8597240.45635,0
1630716060000,49970.00,49977.94,49952.95,49969.18,136.840,1630716119999,6837222.89648,1803,56.348,2815479.48555,0
1630716120000,49969.18,49982.29,49952.95,49954.41,136.710,1630716179999,6831194.23174,1340,97.701,4882132.78946,0
1630716180000,49954.41,49958.18,49947.13,49951.41,95.770,1630716239999,4783918.40711,1381,34.382,1717480.78223,0
1630716240000,49951.40,49984.76,49948.96,49953.15,268.900,1630716299999,13435859.39373,1822,130.379,6514340.52846,0
1630716300000,49953.14,49955.70,49930.34,49935.42,130.930,1630716359999,6539266.11656,1603,43.537,2174470.66719,0
1630716360000,49935.42,49977.90,49925.00,49968.93,217.799,1630716419999,10879587.41009,1787,140.885,7037649.03875,0
1630716420000,49968.94,49987.81,49965.05,49974.40,192.423,1630716479999,9616648.38891,1645,136.036,6798579.71676,0
1630716480000,49974.39,49999.19,49972.01,49978.92,161.586,1630716539999,8076346.19970,1390,116.081,5801854.02241,0
1630716540000,49978.56,49992.11,49975.33,49991.05,65.559,1630716599999,3277228.65603,1043,41.985,2098797.06566,0
1630716600000,49991.04,50010.66,49950.00,49950.00,211.019,1630716659999,10548047.20341,1883,105.373,5267879.31764,0
1630716660000,49950.01,49957.65,49938.00,49947.94,105.921,1630716719999,5290343.85966,1321,58.631,2928437.43028,0
1630716720000,49947.27,49980.00,49945.27,49980.00,117.038,1630716779999,5847202.15812,1150,83.712,4182150.79336,0
1630716780000,49979.99,49989.25,49979.99,49981.91,78.352,1630716839999,3916387.77975,1138,43.602,2179422.74391,0
1630716840000,49981.91,49981.91,49961.14,49973.16,61.857,1630716899999,3091072.78192,973,26.378,1318094.07042,0
1630716900000,49974.79,49985.00,49958.96,49981.05,165.457,1630716959999,8268478.51246,1283,94.710,4733232.34270,0
1630716960000,49982.36,49992.42,49970.56,49970.57,77.283,1630717019999,3863148.15623,1093,57.002,2849386.39142,0
1630717020000,49970.57,49970.57,49946.00,49966.34,139.694,1630717079999,6979132.60078,1135,66.408,3317862.95609,0
1630717080000,49966.34,49987.85,49966.33,49987.85,56.048,1630717139999,2800917.30655,718,34.943,1746212.77551,0
1630717140000,49987.85,49992.43,49948.87,49954.59,72.150,1630717199999,3605150.32125,1087,27.836,1390808.30748,0
1630717200000,49954.58,49954.59,49828.90,49874.22,599.194,1630717259999,29880169.28855,4602,158.340,7895086.96682,0
1630717260000,49874.22,49888.62,49822.86,49833.71,273.067,1630717319999,13611370.52932,2214,105.369,5252564.08437,0
1630717320000,49833.31,49870.15,49828.04,49849.99,244.580,1630717379999,12191463.92061,1826,143.305,7143509.24417,0
1630717380000,49850.00,49885.30,49850.00,49876.35,191.054,1630717439999,9528395.95741,1671,104.910,5231882.28385,0
1630717440000,49876.35,49894.21,49860.15,49890.65,125.614,1630717499999,6265443.42468,1356,81.107,4045532.92064,0
1630717500000,49888.51,49938.23,49888.50,49923.38,144.828,1630717559999,7228716.74751,1476,112.015,5590717.05477,0
1630717560000,49923.38,49936.95,49876.93,49887.87,86.710,1630717619999,4327324.23928,1143,43.392,2165526.13349,0
1630717620000,49887.86,49899.00,49870.00,49898.80,126.911,1630717679999,6330874.96481,1200,50.722,2530574.64283,0
1630717680000,49898.79,49898.79,49871.12,49888.31,94.167,1630717739999,4697342.79731,978,39.016,1946452.21830,0
1630717740000,49888.31,49888.32,49873.00,49885.02,66.397,1630717799999,3311784.63695,935,22.960,1145251.77852,0
1630717800000,49885.02,49886.86,49870.00,49881.42,73.586,1630717859999,3670106.58069,938,28.853,1439009.61320,0
1630717860000,49881.42,49898.80,49865.23,49878.62,87.847,1630717919999,4381818.36787,1147,41.850,2087610.95648,0
1630717920000,49878.63,49890.13,49866.33,49867.49,119.325,1630717979999,5951384.74719,1077,51.299,2558604.20775,0
1630717980000,49867.49,49887.06,49865.20,49865.22,45.240,1630718039999,2256502.14917,750,23.017,1148113.69896,0
1630718040000,49865.21,49865.22,49789.08,49796.54,279.847,1630718099999,13939671.56668,2674,79.436,3956791.07147,0
1630718100000,49796.54,49849.72,49790.41,49845.32,113.504,1630718159999,5655338.35176,1509,72.711,3622953.67314,0
1630718160000,49845.32,49864.24,49840.02,49864.24,73.259,1630718219999,3652080.58100,1016,50.835,2534232.73721,0
1630718220000,49864.73,49864.73,49801.02,49817.03,112.983,1630718279999,5629043.54528,1397,55.404,2760228.66859,0
1630718280000,49817.03,49847.93,49817.02,49845.77,103.789,1630718339999,5172420.65780,1017,65.246,3251494.22910,0
1630718340000,49845.76,49845.76,49807.07,49812.86,65.249,1630718399999,3250841.09068,1063,29.703,1479900.21419,0
1630718400000,49812.86,49842.17,49808.00,49842.17,162.719,1630718459999,8106942.89084,1176,131.694,6561235.02691,0
1630718460000,49842.17,49842.17,49773.35,49779.49,148.447,1630718519999,7392743.49518,1543,31.650,1576408.43151,0
1630718520000,49779.49,49799.63,49761.02,49787.25,145.408,1630718579999,7237981.90036,1713,69.039,3436683.07587,0
1630718580000,49787.25,49810.00,49760.34,49760.36,125.163,1630718639999,6231330.73336,1514,82.571,4110981.65523,0
1630718640000,49760.35,49778.32,49711.00,49717.23,350.439,1630718699999,17431364.61409,3224,143.839,7155583.11590,0
1630718700000,49717.53,49767.05,49712.37,49763.41,149.277,1630718759999,7425196.66980,1567,71.081,3535676.18979,0
1630718760000,49763.41,49767.92,49750.30,49750.60,89.609,1630718819999,4458787.67973,1047,47.813,2379147.89381,0
1630718820000,49750.60,49753.68,49687.00,49700.06,547.222,1630718879999,27204239.63778,3543,164.158,8161552.62604,0
