open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693645380000,3.171,3.172,3.171,3.172,1129.3,1693645439999,3581.8807,21,870.4,2760.9088,0
1693645440000,3.172,3.172,3.171,3.171,6773.3,1693645499999,21481.8870,78,1366.2,4333.5864,0
1693645500000,3.171,3.171,3.169,3.169,5390.6,1693645559999,17085.7850,68,130.7,414.3332,0
1693645560000,3.169,3.170,3.169,3.169,8453.3,1693645619999,26789.9434,83,7302.9,23143.6804,0
1693645620000,3.170,3.170,3.168,3.169,2727.3,1693645679999,8643.3102,29,565.9,1793.9021,0
1693645680000,3.169,3.170,3.169,3.169,970.0,1693645739999,3074.0832,23,966.7,3063.6255,0
1693645740000,3.169,3.172,3.169,3.172,1732.8,1693645799999,5493.4426,26,1398.1,4432.7749,0
1693645800000,3.172,3.174,3.171,3.172,11325.5,1693645859999,35926.3848,106,2877.7,9128.9022,0
1693645860000,3.173,3.177,3.173,3.175,9878.8,1693645919999,31361.6757,100,4547.8,14434.8888,0
1693645920000,3.176,3.176,3.174,3.174,5411.7,1693645979999,17180.4842,50,156.9,498.2074,0
1693645980000,3.174,3.174,3.174,3.174,1863.3,1693646039999,5914.1142,30,1754.0,5567.1960,0
1693646040000,3.174,3.174,3.174,3.174,1726.0,1693646099999,5478.3240,28,1583.8,5026.9812,0
1693646100000,3.174,3.174,3.171,3.172,9871.0,1693646159999,31314.0731,68,4104.6,13019.7950,0
1693646160000,3.172,3.174,3.172,3.172,4310.7,1693646219999,13676.8922,72,1203.8,3819.3850,0
1693646220000,3.172,3.175,3.172,3.175,7772.6,1693646279999,24667.7005,55,7586.3,24076.5768,0
1693646280000,3.175,3.179,3.175,3.177,10286.7,1693646339999,32680.2963,79,8181.3,25991.8481,0
1693646340000,3.177,3.179,3.176,3.177,15659.5,1693646399999,49760.2873,93,5828.4,18524.3092,0
1693646400000,3.177,3.180,3.177,3.179,4764.6,1693646459999,15143.3500,64,3791.2,12049.7795,0
1693646460000,3.180,3.180,3.179,3.179,6369.7,1693646519999,20250.8592,58,4326.9,13756.7980,0
1693646520000,3.179,3.181,3.179,3.181,9239.9,1693646579999,29384.0723,65,7114.6,22624.7210,0
1693646580000,3.181,3.182,3.180,3.181,11336.0,1693646639999,36061.9130,89,4142.2,13177.9800,0
1693646640000,3.181,3.181,3.179,3.180,6576.6,1693646699999,20916.3995,69,3451.0,10975.8879,0
1693646700000,3.180,3.181,3.179,3.179,2408.7,1693646759999,7659.7288,39,1051.4,3343.5414,0
1693646760000,3.180,3.180,3.179,3.180,244.0,1693646819999,775.8678,11,191.8,609.9240,0
1693646820000,3.179,3.180,3.179,3.179,2962.3,1693646879999,9417.1535,27,76.2,242.2416,0
1693646880000,3.179,3.180,3.179,3.180,6706.5,1693646939999,21320.3604,44,3956.2,12577.1567,0
1693646940000,3.180,3.180,3.178,3.178,1398.2,1693646999999,4444.9083,24,258.2,821.0760,0
1693647000000,3.179,3.181,3.178,3.180,12257.7,1693647059999,38976.4070,63,11021.5,35045.4338,0
1693647060000,3.181,3.182,3.181,3.182,11516.9,1693647119999,36645.3129,48,11506.9,36613.5029,0
1693647120000,3.181,3.182,3.179,3.179,6689.1,1693647179999,21274.2454,90,129.6,412.0257,0
1693647180000,3.179,3.181,3.177,3.177,27351.5,1693647239999,86949.9662,149,4143.7,13174.5850,0
1693647240000,3.178,3.179,3.178,3.179,7972.3,1693647299999,25341.5380,45,7972.3,25341.5380,0
1693647300000,3.179,3.180,3.178,3.180,8305.6,1693647359999,26406.7410,54,5609.5,17835.8442,0
1693647360000,3.180,3.180,3.177,3.179,16261.0,1693647419999,51684.3024,156,6720.2,21359.6211,0
1693647420000,3.178,3.179,3.178,3.178,243.4,1693647479999,773.7134,147,188.2,598.2878,0
1693647480000,3.179,3.179,3.178,3.179,2351.0,1693647539999,7472.4483,25,970.3,3084.5837,0
1693647540000,3.179,3.182,3.179,3.181,22058.7,1693647599999,70159.5257,130,13261.2,42174.6782,0
1693647600000,3.180,3.182,3.180,3.182,6148.7,1693647659999,19562.4487,90,4828.9,15363.0315,0
1693647660000,3.181,3.184,3.180,3.180,29020.2,1693647719999,92354.6737,127,8904.2,28338.1648,0
1693647720000,3.180,3.182,3.180,3.182,6454.9,1693647779999,20535.4471,67,6439.9,20487.7297,0
1693647780000,3.183,3.183,3.181,3.182,3456.8,1693647839999,10999.3819,47,1767.7,5624.9823,0
1693647840000,3.181,3.182,3.181,3.181,1125.8,1693647899999,3582.2816,8,1111.8,3537.7476,0
1693647900000,3.182,3.182,3.181,3.182,417.7,1693647959999,1329.0928,13,389.1,1238.1162,0
1693647960000,3.182,3.182,3.181,3.181,6285.9,1693648019999,19997.5743,62,2126.4,6766.2048,0
1693648020000,3.181,3.184,3.180,3.183,23980.8,1693648079999,76304.9066,174,21999.0,69997.6067,0
1693648080000,3.184,3.184,3.181,3.182,7218.0,1693648139999,22966.7540,109,2532.3,8056.2693,0
1693648140000,3.182,3.183,3.181,3.181,7758.6,1693648199999,24686.4638,71,3470.6,11044.0717,0
1693648200000,3.181,3.183,3.181,3.183,5582.8,1693648259999,17764.9753,49,5285.8,16820.2183,0
1693648260000,3.182,3.183,3.181,3.181,11467.3,1693648319999,36487.2798,48,206.3,656.6497,0
1693648320000,3.181,3.183,3.181,3.182,9061.2,1693648379999,28828.7514,57,7238.3,23028.2836,0
1693648380000,3.181,3.182,3.180,3.182,4529.2,1693648439999,14407.3896,46,2495.5,7938.1949,0
1693648440000,3.181,3.182,3.180,3.182,5695.5,1693648499999,18118.4754,44,3719.4,11832.7252,0
1693648500000,3.182,3.182,3.181,3.181,2123.2,1693648559999,6755.9363,21,2047.0,6513.5441,0
1693648560000,3.180,3.181,3.180,3.181,4550.0,1693648619999,14471.7730,60,2744.0,8728.6640,0
1693648620000,3.182,3.182,3.181,3.182,3022.4,1693648679999,9617.2580,27,3002.0,9552.3640,0
1693648680000,3.183,3.184,3.182,3.183,10440.5,1693648739999,33232.4373,70,8075.2,25703.6890,0
1693648740000,3.183,3.183,3.180,3.180,5072.5,1693648799999,16138.1954,44,551.5,1754.8762,0
1693648800000,3.181,3.182,3.178,3.179,26877.0,1693648859999,85472.2821,186,2864.1,9110.3637,0
1693648860000,3.179,3.180,3.176,3.177,31945.3,1693648919999,101522.3893,233,11282.0,35860.1033,0
1693648920000,3.177,3.178,3.176,3.178,16652.3,1693648979999,52905.8387,117,9611.8,30539.6188,0
1693648980000,3.178,3.181,3.178,3.180,30699.8,1693649039999,97596.3789,136,21928.2,69713.9254,0
1693649040000,3.180,3.184,3.179,3.180,29172.6,1693649099999,92797.1347,274,10242.6,32588.3379,0
1693649100000,3.180,3.180,3.176,3.178,33741.6,1693649159999,107224.1116,193,6958.9,22118.4843,0
1693649160000,3.178,3.178,3.173,3.175,11177.6,1693649219999,35491.2036,128,1836.1,5830.9477,0
1693649220000,3.175,3.177,3.175,3.176,5821.7,1693649279999,18489.5010,74,4019.8,12766.6723,0
1693649280000,3.176,3.176,3.175,3.176,3553.3,1693649339999,11285.2807,39,1952.5,6201.1400,0
1693649340000,3.176,3.177,3.175,3.176,5551.3,1693649399999,17627.8410,63,891.3,2830.8230,0
1693649400000,3.176,3.178,3.175,3.178,5314.2,1693649459999,16880.6157,98,5224.3,16595.1749,0
1693649460000,3.177,3.179,3.176,3.178,10926.6,1693649519999,34716.2385,140,5789.5,18398.5487,0
1693649520000,3.179,3.180,3.179,3.180,4027.9,1693649579999,12808.2823,58,2419.4,7693.2709,0
1693649580000,3.180,3.181,3.179,3.180,760.7,1693649639999,2419.0605,18,745.5,2370.7345,0
1693649640000,3.181,3.181,3.179,3.179,5193.1,1693649699999,16511.3885,80,531.2,1689.5272,0
1693649700000,3.179,3.179,3.175,3.176,16972.6,1693649759999,53900.2110,149,4739.8,15053.8160,0
1693649760000,3.177,3.179,3.177,3.179,2353.0,1693649819999,7476.6638,39,2346.1,7454.7425,0
1693649820000,3.179,3.179,3.177,3.177,1775.8,1693649879999,5643.2706,50,300.8,956.2432,0
1693649880000,3.178,3.179,3.177,3.178,2324.3,1693649939999,7386.5932,40,1071.5,3405.2420,0
1693649940000,3.178,3.178,3.176,3.176,1409.1,1693649999999,4477.7473,26,1132.3,3598.3620,0
1693650000000,3.177,3.178,3.176,3.178,2487.7,1693650059999,7903.4784,57,2464.5,7829.7952,0
1693650060000,3.178,3.178,3.176,3.176,3146.9,1693650119999,9998.1116,60,495.0,1573.0300,0
1693650120000,3.177,3.178,3.177,3.177,1633.0,1693650179999,5188.2065,20,1629.4,5176.7693,0
1693650180000,3.178,3.178,3.177,3.178,2156.8,1693650239999,6854.3057,19,2152.1,6839.3738,0
1693650240000,3.177,3.177,3.176,3.177,3412.6,1693650299999,10841.8248,42,1439.0,4571.7030,0
1693650300000,3.177,3.178,3.176,3.178,5243.9,1693650359999,16659.9444,52,369.1,1172.8243,0
1693650360000,3.178,3.178,3.177,3.178,2033.4,1693650419999,6462.1357,26,2023.9,6431.9542,0
1693650420000,3.177,3.177,3.176,3.176,2139.2,1693650479999,6796.1319,35,55.4,176.0058,0
1693650480000,3.176,3.177,3.176,3.177,5979.8,1693650539999,18996.6632,69,4818.4,15308.0568,0
1693650540000,3.178,3.178,3.177,3.177,2107.0,1693650599999,6696.0397,16,2100.7,6676.0246,0
1693650600000,3.178,3.179,3.178,3.178,2645.4,1693650659999,8407.0955,40,2511.0,7979.9723,0
1693650660000,3.179,3.181,3.179,3.179,14891.6,1693650719999,47358.9077,173,7009.9,22291.0869,0
1693650720000,3.179,3.181,3.179,3.179,14955.2,1693650779999,47550.7537,98,2694.8,8569.5584,0
1693650780000,3.180,3.182,3.180,3.181,4831.4,1693650839999,15366.2640,91,3277.8,10425.8129,0
1693650840000,3.182,3.182,3.181,3.181,2928.0,1693650899999,9314.2734,50,695.6,2213.0090,0
1693650900000,3.182,3.182,3.181,3.181,1316.5,1693650959999,4189.0924,39,1305.9,4155.3738,0
1693650960000,3.182,3.183,3.180,3.180,5526.6,1693651019999,17583.9531,135,880.0,2800.2490,0
1693651020000,3.181,3.181,3.180,3.180,5197.8,1693651079999,16533.0219,54,2705.8,8607.1498,0
1693651080000,3.180,3.180,3.180,3.180,3220.1,1693651139999,10239.9180,52,2089.9,6645.8820,0
1693651140000,3.180,3.182,3.180,3.182,1660.9,1693651199999,5283.8669,37,1619.9,5153.4049,0
1693651200000,3.183,3.183,3.182,3.182,286.8,1693651259999,912.8146,11,217.0,690.7110,0
1693651260000,3.183,3.183,3.181,3.181,5625.1,1693651319999,17898.9469,84,1510.8,4808.0604,0
1693651320000,3.182,3.182,3.181,3.182,3546.5,1693651379999,11284.3301,84,2909.8,9258.9836,0
1693651380000,3.183,3.185,3.183,3.185,6128.5,1693651439999,19513.7252,79,6058.9,19292.1253,0
1693651440000,3.184,3.187,3.147,3.166,633644.2,1693651499999,2005482.5974,2792,156618.6,495887.2577,0
1693651500000,3.165,3.169,3.165,3.168,65601.8,1693651559999,207770.0723,411,22776.8,72141.4296,0
1693651560000,3.169,3.174,3.167,3.173,62385.5,1693651619999,197811.8157,367,40271.1,127710.4217,0
1693651620000,3.173,3.175,3.173,3.174,15124.8,1693651679999,48003.6877,122,9427.7,29926.1392,0
1693651680000,3.175,3.176,3.173,3.175,28416.3,1693651739999,90223.3092,186,12260.8,38933.2236,0
1693651740000,3.174,3.176,3.173,3.175,42561.2,1693651799999,135118.9208,229,21340.0,67751.1741,0
1693651800000,3.176,3.177,3.174,3.176,11689.3,1693651859999,37126.9180,129,9737.0,30926.9607,0
1693651860000,3.177,3.177,3.176,3.176,3452.3,1693651919999,10967.6503,42,3145.5,9993.2535,0
1693651920000,3.176,3.176,3.171,3.172,17768.6,1693651979999,56379.8830,190,8125.5,25777.1444,0
1693651980000,3.172,3.175,3.172,3.172,11814.5,1693652039999,37492.8104,106,7975.9,25311.9787,0
1693652040000,3.173,3.175,3.173,3.174,8522.8,1693652099999,27056.3940,106,6372.4,20228.9036,0
1693652100000,3.175,3.175,3.174,3.174,4007.7,1693652159999,12724.3398,29,3900.0,12382.5000,0
1693652160000,3.174,3.175,3.173,3.173,6291.7,1693652219999,19970.0022,57,584.7,1856.4225,0
1693652220000,3.174,3.174,3.173,3.173,1774.5,1693652279999,5631.4579,26,969.4,3076.8756,0
1693652280000,3.173,3.174,3.172,3.173,9895.7,1693652339999,31397.1627,96,4652.0,14761.3474,0
1693652340000,3.174,3.174,3.172,3.173,7738.3,1693652399999,24549.0824,74,3397.2,10777.1320,0
1693652400000,3.174,3.175,3.173,3.174,5284.1,1693652459999,16772.0500,100,2560.5,8127.4467,0
1693652460000,3.175,3.175,3.174,3.174,313.9,1693652519999,996.5660,11,247.4,785.4950,0
1693652520000,3.174,3.176,3.174,3.175,17568.8,1693652579999,55782.1082,119,14520.6,46104.2157,0
1693652580000,3.175,3.175,3.172,3.172,11516.7,1693652639999,36553.5152,134,27.5,87.2575,0
1693652640000,3.172,3.174,3.172,3.173,3073.5,1693652699999,9751.6290,30,1877.1,5956.0479,0
1693652700000,3.173,3.174,3.171,3.171,21988.6,1693652759999,69754.4486,156,740.5,2348.9926,0
1693652760000,3.171,3.173,3.171,3.171,8206.2,1693652819999,26029.0868,90,5936.2,18829.6296,0
1693652820000,3.172,3.173,3.171,3.172,4019.9,1693652879999,12751.8801,40,2696.2,8553.1808,0
1693652880000,3.172,3.173,3.169,3.169,7954.8,1693652939999,25225.2097,82,302.7,959.9927,0
1693652940000,3.169,3.172,3.169,3.172,9075.5,1693652999999,28772.5928,58,8557.4,27130.6859,0
1693653000000,3.171,3.172,3.171,3.171,490.4,1693653059999,1555.0717,17,13.3,42.1876,0
1693653060000,3.171,3.171,3.167,3.170,13993.1,1693653119999,44350.2628,163,7247.7,22964.9964,0
1693653120000,3.170,3.171,3.168,3.168,8959.9,1693653179999,28399.2152,68,1122.0,3556.2526,0
1693653180000,3.169,3.170,3.169,3.170,4462.6,1693653239999,14145.7308,42,4123.3,13070.1727,0
1693653240000,3.170,3.171,3.170,3.171,692.7,1693653299999,2196.4798,14,617.0,1956.5070,0
1693653300000,3.172,3.172,3.168,3.168,5536.3,1693653359999,17549.2436,92,1005.2,3185.4797,0
1693653360000,3.168,3.168,3.166,3.168,8999.3,1693653419999,28500.9454,112,4313.3,13660.6813,0
1693653420000,3.168,3.169,3.168,3.169,11062.0,1693653479999,35050.6395,72,4268.4,13526.5093,0
1693653480000,3.170,3.170,3.169,3.170,8247.7,1693653539999,26145.0017,43,7311.3,23176.8210,0
1693653540000,3.170,3.171,3.170,3.170,779.4,1693653599999,2470.7175,13,733.1,2323.9465,0
1693653600000,3.170,3.171,3.170,3.170,1618.6,1693653659999,5132.4917,44,1529.7,4850.6787,0
1693653660000,3.171,3.172,3.171,3.172,6203.1,1693653719999,19674.6447,75,4739.7,15032.7436,0
1693653720000,3.172,3.172,3.171,3.171,1825.9,1693653779999,5791.7500,11,1821.1,5776.5292,0
1693653780000,3.172,3.172,3.168,3.169,8715.0,1693653839999,27628.0103,100,1618.9,5130.3943,0
1693653840000,3.169,3.172,3.169,3.170,2494.0,1693653899999,7907.0995,44,1941.5,6155.4073,0
1693653900000,3.170,3.170,3.168,3.168,10975.0,1693653959999,34772.3146,83,803.2,2546.1440,0
1693653960000,3.168,3.174,3.168,3.172,103626.3,1693654019999,328659.6832,345,83626.6,265219.1700,0
1693654020000,3.172,3.173,3.168,3.169,16310.7,1693654079999,51708.6817,120,359.7,1139.8969,0
1693654080000,3.169,3.172,3.169,3.172,11717.3,1693654139999,37148.0881,65,11632.6,36879.5044,0
1693654140000,3.172,3.173,3.171,3.173,3519.3,1693654199999,11164.2376,24,3515.3,11151.5536,0
1693654200000,3.173,3.175,3.173,3.174,7567.0,1693654259999,24017.0493,73,6571.7,20858.3875,0
1693654260000,3.174,3.174,3.172,3.172,3299.7,1693654319999,10469.2015,36,31.5,99.9810,0
1693654320000,3.172,3.173,3.171,3.172,3663.6,1693654379999,11620.8174,47,2222.6,7050.1407,0
1693654380000,3.172,3.173,3.172,3.173,645.9,1693654439999,2049.0016,7,206.8,656.1764,0
1693654440000,3.173,3.175,3.173,3.174,7625.5,1693654499999,24202.4180,83,7489.0,23769.1670,0
1693654500000,3.174,3.175,3.174,3.174,1085.1,1693654559999,3444.1156,32,974.7,3093.7060,0
1693654560000,3.175,3.176,3.174,3.175,5753.0,1693654619999,18265.9409,95,4011.9,12737.9812,0
1693654620000,3.175,3.176,3.175,3.176,4486.1,1693654679999,14247.3415,26,4346.1,13802.8415,0
1693654680000,3.175,3.175,3.174,3.174,1148.4,1693654739999,3646.0649,23,0.0,0.0000,0
1693654740000,3.175,3.176,3.175,3.175,11804.9,1693654799999,37488.4687,96,5348.8,16986.1208,0
1693654800000,3.175,3.175,3.170,3.170,4733.8,1693654859999,15018.0242,82,414.4,1315.6210,0
1693654860000,3.170,3.170,3.169,3.170,5403.8,1693654919999,17129.6832,70,3843.2,12182.9440,0
1693654920000,3.169,3.169,3.167,3.168,11596.3,1693654979999,36738.5721,106,6144.4,19465.5077,0
1693654980000,3.169,3.171,3.169,3.171,3214.3,1693655039999,10187.0639,39,2718.2,8614.4269,0
1693655040000,3.171,3.171,3.170,3.170,4058.8,1693655099999,12867.8582,30,1462.2,4636.6362,0
1693655100000,3.170,3.172,3.170,3.171,2051.4,1693655159999,6503.7505,48,1413.8,4481.9273,0
1693655160000,3.170,3.171,3.170,3.171,3791.1,1693655219999,12017.8285,51,2936.0,9307.1615,0
1693655220000,3.170,3.171,3.170,3.171,485.2,1693655279999,1538.3600,19,276.0,875.1960,0
1693655280000,3.171,3.172,3.169,3.169,3340.0,1693655339999,10590.1999,47,1043.9,3310.3253,0
1693655340000,3.170,3.171,3.169,3.169,3170.1,1693655399999,10049.2271,41,1984.5,6290.9272,0
1693655400000,3.169,3.171,3.169,3.171,4949.1,1693655459999,15692.6682,69,2560.3,8117.8637,0
1693655460000,3.171,3.171,3.171,3.171,92.1,1693655519999,292.0491,1,92.1,292.0491,0
1693655520000,3.171,3.172,3.171,3.171,3412.6,1693655579999,10821.6266,51,3082.3,9774.2453,0
1693655580000,3.171,3.171,3.170,3.170,1207.7,1693655639999,3828.9034,21,494.4,1567.7424,0
1693655640000,3.169,3.170,3.169,3.170,353.5,1693655699999,1120.4006,7,159.1,504.3470,0
1693655700000,3.170,3.172,3.170,3.170,4650.0,1693655759999,14742.7424,55,4368.0,13848.5597,0
1693655760000,3.171,3.171,3.170,3.171,477.2,1693655819999,1513.0273,11,303.3,961.7643,0
1693655820000,3.170,3.171,3.170,3.171,329.3,1693655879999,1044.0616,24,180.6,572.6826,0
1693655880000,3.171,3.171,3.170,3.171,697.5,1693655939999,2211.6546,31,579.6,1837.9116,0
1693655940000,3.170,3.171,3.170,3.171,223.3,1693655999999,708.0824,10,221.4,702.0594,0
1693656000000,3.171,3.171,3.169,3.170,16854.3,1693656059999,53420.1449,124,2110.6,6691.7118,0
1693656060000,3.169,3.173,3.169,3.172,13894.0,1693656119999,44056.1291,104,13570.4,43029.7363,0
1693656120000,3.173,3.174,3.172,3.173,15819.3,1693656179999,50198.3810,126,6911.3,21933.3858,0
1693656180000,3.172,3.173,3.171,3.171,5033.0,1693656239999,15963.8433,42,1318.9,4184.8697,0
1693656240000,3.172,3.172,3.170,3.171,2762.1,1693656299999,8758.6624,37,810.8,2571.1842,0
1693656300000,3.171,3.173,3.171,3.173,5763.1,1693656359999,18278.8192,41,5726.5,18162.7240,0
1693656360000,3.173,3.173,3.172,3.173,1670.7,1693656419999,5300.1509,11,690.5,2190.9565,0
1693656420000,3.173,3.173,3.172,3.173,1288.7,1693656479999,4088.8366,35,1080.2,3427.4746,0
1693656480000,3.172,3.173,3.171,3.171,5278.8,1693656539999,16744.7388,79,634.1,2011.9121,0
1693656540000,3.171,3.171,3.170,3.170,7201.7,1693656599999,22832.8383,45,766.5,2430.3705,0
1693656600000,3.170,3.171,3.169,3.170,3239.4,1693656659999,10268.9406,53,3097.9,9820.5230,0
1693656660000,3.171,3.171,3.170,3.171,1861.0,1693656719999,5900.3751,18,1005.1,3187.1721,0
1693656720000,3.171,3.171,3.170,3.170,759.5,1693656779999,2408.3314,159,716.4,2271.7044,0
1693656780000,3.170,3.171,3.170,3.171,1061.2,1693656839999,3364.2612,11,257.2,815.5812,0
1693656840000,3.171,3.171,3.170,3.170,597.6,1693656899999,1894.9559,6,563.9,1788.1269,0
1693656900000,3.171,3.171,3.170,3.170,4723.1,1693656959999,14973.3612,74,1134.2,3596.5482,0
1693656960000,3.169,3.170,3.169,3.169,1646.2,1693657019999,5217.2452,7,437.4,1386.5580,0
1693657020000,3.169,3.171,3.169,3.171,7828.1,1693657079999,24817.6752,73,6902.4,21883.3379,0
1693657080000,3.171,3.171,3.171,3.171,4408.9,1693657139999,13980.6219,170,4408.9,13980.6219,0
1693657140000,3.172,3.172,3.171,3.171,4394.5,1693657199999,13935.5787,41,638.1,2024.0343,0
1693657200000,3.171,3.171,3.170,3.171,481.7,1693657259999,1527.4354,9,446.4,1415.5344,0
1693657260000,3.171,3.175,3.171,3.175,13373.8,1693657319999,42437.5544,108,12505.4,39682.8460,0
1693657320000,3.176,3.176,3.175,3.176,4484.3,1693657379999,14240.7508,26,3098.3,9840.2008,0
1693657380000,3.176,3.176,3.175,3.176,6849.3,1693657439999,21751.4843,123,4956.8,15742.7968,0
1693657440000,3.177,3.177,3.176,3.177,1890.2,1693657499999,6005.1620,17,1886.8,5994.3636,0
1693657500000,3.177,3.177,3.174,3.175,11703.3,1693657559999,37166.3058,82,2481.3,7882.7819,0
1693657560000,3.175,3.175,3.175,3.175,2956.4,1693657619999,9386.5700,33,2956.4,9386.5700,0
1693657620000,3.175,3.176,3.174,3.175,7043.1,1693657679999,22361.8901,66,3407.4,10818.5460,0
1693657680000,3.175,3.176,3.175,3.175,2397.9,1693657739999,7613.3776,28,1529.6,4856.5251,0
1693657740000,3.175,3.176,3.175,3.176,357.7,1693657799999,1136.0456,5,348.1,1105.5656,0
1693657800000,3.176,3.176,3.175,3.176,547.4,1693657859999,1738.4832,9,488.2,1550.5232,0
1693657860000,3.176,3.176,3.175,3.176,847.5,1693657919999,2691.4600,6,647.5,2056.4600,0
1693657920000,3.176,3.176,3.175,3.175,581.8,1693657979999,1847.4788,7,263.8,837.8288,0
1693657980000,3.175,3.177,3.175,3.177,5211.3,1693658039999,16550.9876,77,4495.2,14277.3701,0
1693658040000,3.176,3.177,3.175,3.175,10290.1,1693658099999,32680.7009,116,266.4,846.1496,0
1693658100000,3.175,3.176,3.175,3.175,9959.5,1693658159999,31622.7301,116,1832.3,5818.8701,0
1693658160000,3.176,3.176,3.175,3.175,11370.9,1693658219999,36107.1432,77,2923.0,9283.4440,0
1693658220000,3.174,3.176,3.174,3.176,12606.6,1693658279999,40025.8237,71,2297.2,7293.8615,0
1693658280000,3.175,3.175,3.174,3.174,14308.9,1693658339999,45419.5689,82,108.9,345.6686,0
1693658340000,3.173,3.173,3.171,3.171,43451.1,1693658399999,137817.7480,203,8834.7,28015.9397,0
1693658400000,3.172,3.173,3.172,3.173,7486.7,1693658459999,23748.7239,84,3273.9,10385.7223,0
1693658460000,3.172,3.172,3.170,3.171,15601.8,1693658519999,49474.9313,71,2445.0,7753.5491,0
1693658520000,3.171,3.173,3.171,3.173,1202.7,1693658579999,3814.4722,22,669.1,2122.4266,0
1693658580000,3.173,3.174,3.173,3.173,427.3,1693658639999,1356.1385,11,353.3,1121.3365,0
1693658640000,3.174,3.175,3.174,3.175,4854.2,1693658699999,15407.4405,22,4854.2,15407.4405,0
1693658700000,3.175,3.176,3.175,3.176,2710.3,1693658759999,8605.3043,17,2663.1,8455.4443,0
1693658760000,3.175,3.175,3.174,3.175,8233.8,1693658819999,26140.8682,87,3035.5,9637.7125,0
1693658820000,3.175,3.175,3.175,3.175,71.7,1693658879999,227.6475,2,71.7,227.6475,0
1693658880000,3.175,3.178,3.175,3.178,16519.0,1693658939999,52467.9469,95,16487.6,52368.1891,0
1693658940000,3.178,3.178,3.177,3.177,1405.4,1693658999999,4464.9684,15,12.6,40.0428,0
1693659000000,3.177,3.177,3.174,3.175,5553.2,1693659059999,17634.5280,68,1329.1,4219.8928,0
1693659060000,3.175,3.175,3.175,3.175,1748.1,1693659119999,5550.2175,41,0.0,0.0000,0
1693659120000,3.174,3.176,3.174,3.175,876.2,1693659179999,2781.9978,22,790.9,2511.1720,0
1693659180000,3.175,3.177,3.175,3.175,2334.5,1693659239999,7414.6127,40,1415.8,4496.8326,0
1693659240000,3.175,3.176,3.175,3.176,260.3,1693659299999,826.4563,14,3.8,12.0688,0
1693659300000,3.176,3.177,3.175,3.177,1273.5,1693659359999,4044.7553,30,1199.8,3810.6974,0
1693659360000,3.177,3.177,3.176,3.177,702.6,1693659419999,2231.4810,19,23.4,74.3418,0
1693659420000,3.176,3.177,3.176,3.177,1386.7,1693659479999,4404.1703,41,11.1,35.2647,0
1693659480000,3.177,3.177,3.176,3.177,185.7,1693659539999,589.9055,13,122.3,388.5471,0
1693659540000,3.177,3.177,3.175,3.177,5031.8,1693659599999,15981.2942,57,2163.1,6870.3068,0
1693659600000,3.177,3.179,3.176,3.178,12888.7,1693659659999,40956.2644,141,9855.9,31318.2471,0
1693659660000,3.177,3.179,3.177,3.179,1587.2,1693659719999,5044.0874,52,1450.0,4608.1093,0
1693659720000,3.179,3.179,3.178,3.178,5890.1,1693659779999,18719.3389,44,603.4,1918.2063,0
1693659780000,3.177,3.178,3.177,3.178,1385.5,1693659839999,4402.7447,11,1011.2,3213.5936,0
1693659840000,3.178,3.179,3.178,3.179,11503.1,1693659899999,36563.1030,58,10703.1,34020.7030,0
1693659900000,3.178,3.178,3.175,3.177,12382.8,1693659959999,39337.3630,116,3176.6,10089.0419,0
1693659960000,3.177,3.177,3.176,3.177,676.0,1693660019999,2147.2158,11,239.8,761.8446,0
1693660020000,3.176,3.176,3.173,3.174,19518.4,1693660079999,61951.5950,160,4363.4,13847.1798,0
1693660080000,3.174,3.174,3.170,3.173,23768.4,1693660139999,75385.5468,136,3710.4,11769.1952,0
1693660140000,3.173,3.174,3.172,3.174,8590.5,1693660199999,27257.5601,42,8214.4,26064.4909,0
1693660200000,3.174,3.176,3.173,3.176,5208.4,1693660259999,16533.8065,60,5101.3,16193.9782,0
1693660260000,3.176,3.176,3.174,3.174,8324.3,1693660319999,26432.8927,51,3714.5,11797.2520,0
1693660320000,3.175,3.175,3.169,3.169,10222.6,1693660379999,32417.6514,132,1938.4,6145.3089,0
1693660380000,3.168,3.171,3.168,3.171,26343.2,1693660439999,83487.1464,195,20743.1,65741.5744,0
1693660440000,3.171,3.172,3.171,3.172,6900.4,1693660499999,21886.0571,61,4889.9,15510.1333,0
1693660500000,3.171,3.173,3.170,3.172,8054.0,1693660559999,25543.1748,91,2850.8,9042.1449,0
1693660560000,3.171,3.171,3.163,3.166,21368.4,1693660619999,67651.5488,196,2820.8,8926.9525,0
1693660620000,3.166,3.169,3.165,3.169,13436.3,1693660679999,42558.5923,107,11708.2,37085.1887,0
1693660680000,3.169,3.169,3.167,3.168,4876.6,1693660739999,15446.5344,82,3054.7,9674.8678,0
1693660740000,3.167,3.168,3.166,3.168,2459.7,1693660799999,7789.9480,40,1750.3,5543.4042,0
1693660800000,3.167,3.169,3.165,3.168,5900.9,1693660859999,18687.3030,106,3750.3,11877.8792,0
1693660860000,3.169,3.170,3.166,3.169,6486.9,1693660919999,20553.0464,98,2598.2,8233.6696,0
1693660920000,3.169,3.172,3.169,3.172,3632.3,1693660979999,11513.0887,52,3554.3,11265.7555,0
1693660980000,3.172,3.172,3.170,3.171,2502.7,1693661039999,7934.4205,44,174.9,554.7237,0
