open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741332840000,20.6270,20.6270,20.5870,20.5880,5642,1741332899999,116238.8820,407,1137,23433.2210,0
1741332900000,20.5880,20.6440,20.5800,20.6440,4798,1741332959999,98900.0490,498,2421,49916.0960,0
1741332960000,20.6450,20.6810,20.6350,20.6670,6929,1741333019999,143108.4210,647,4710,97271.4360,0
1741333020000,20.6670,20.6700,20.6400,20.6440,3230,1741333079999,66715.3750,398,1738,35903.2970,0
1741333080000,20.6440,20.6440,20.6200,20.6240,2358,1741333139999,48643.6560,370,1014,20915.4620,0
1741333140000,20.6250,20.6280,20.5910,20.5980,2439,1741333199999,50270.3210,336,649,13375.3720,0
1741333200000,20.5990,20.6140,20.5940,20.5950,2862,1741333259999,58964.3990,343,791,16298.7390,0
1741333260000,20.5950,20.6000,20.5810,20.5920,2833,1741333319999,58335.4630,354,1278,26317.8120,0
1741333320000,20.5930,20.6070,20.5890,20.5990,4175,1741333379999,85994.6960,451,3078,63399.7670,0
1741333380000,20.5990,20.5990,20.5770,20.5820,3932,1741333439999,80937.4080,390,662,13625.4010,0
1741333440000,20.5820,20.5970,20.5670,20.5930,3153,1741333499999,64888.1750,366,1982,40796.2170,0
1741333500000,20.5930,20.6330,20.5870,20.6220,3142,1741333559999,64746.6440,510,1966,40515.1990,0
1741333560000,20.6210,20.6290,20.6010,20.6040,2838,1741333619999,58496.4540,367,1324,27290.6000,0
1741333620000,20.6030,20.6040,20.5870,20.5950,3153,1741333679999,64945.4960,333,1705,35119.8050,0
1741333680000,20.5920,20.6130,20.5840,20.6130,1676,1741333739999,34521.8740,282,1026,21132.9520,0
1741333740000,20.6120,20.6120,20.5790,20.6000,2627,1741333799999,54097.7980,338,1001,20611.4420,0
1741333800000,20.6010,20.6270,20.5970,20.6040,2996,1741333859999,61750.7730,328,2337,48167.0500,0
1741333860000,20.6030,20.6410,20.6030,20.6210,3102,1741333919999,63987.9810,369,1920,39600.9020,0
1741333920000,20.6220,20.6500,20.6220,20.6480,2494,1741333979999,51458.7300,329,1595,32907.4660,0
1741333980000,20.6480,20.6710,20.6440,20.6520,3182,1741334039999,65727.9030,346,1614,33334.2030,0
1741334040000,20.6530,20.7080,20.6520,20.6950,7274,1741334099999,150459.6860,537,5689,117676.0150,0
1741334100000,20.6930,20.6950,20.6620,20.6620,3865,1741334159999,79909.5260,442,1565,32361.0830,0
1741334160000,20.6610,20.6900,20.6610,20.6870,2755,1741334219999,56967.5720,357,984,20337.9950,0
1741334220000,20.6860,20.7090,20.6830,20.6940,5165,1741334279999,106872.4330,489,2256,46680.9500,0
1741334280000,20.6940,20.7070,20.6780,20.6900,3997,1741334339999,82713.6880,478,1958,40526.5870,0
1741334340000,20.6900,20.7260,20.6850,20.7220,2811,1741334399999,58195.6290,379,1354,28031.4460,0
1741334400000,20.7230,20.7240,20.6710,20.6760,12557,1741334459999,259854.9300,1093,3487,72167.2620,0
1741334460000,20.6770,20.6980,20.6580,20.6980,5431,1741334519999,112258.8660,576,1887,39013.9000,0
1741334520000,20.7000,20.7520,20.7000,20.7340,7643,1741334579999,158472.1310,724,5000,103657.5350,0
1741334580000,20.7330,20.7360,20.6790,20.6810,4355,1741334639999,90234.1920,508,2140,44344.9820,0
1741334640000,20.6820,20.6820,20.6590,20.6630,5136,1741334699999,106151.8420,351,1760,36375.4760,0
1741334700000,20.6620,20.6630,20.6400,20.6500,5698,1741334759999,117651.2190,474,2807,57953.3590,0
1741334760000,20.6510,20.6540,20.6310,20.6410,3306,1741334819999,68230.5360,350,692,14282.8420,0
1741334820000,20.6410,20.6420,20.6220,20.6260,2184,1741334879999,45056.2610,379,787,16236.2330,0
1741334880000,20.6280,20.6500,20.6200,20.6500,6879,1741334939999,141921.5810,612,2642,54517.7620,0
1741334940000,20.6500,20.6670,20.6300,20.6400,3216,1741334999999,66397.7620,402,751,15505.5460,0
1741335000000,20.6420,20.6450,20.6020,20.6030,4840,1741335059999,99776.0190,407,1504,31003.6350,0
1741335060000,20.6050,20.6120,20.5860,20.5930,5534,1741335119999,113999.4250,376,3188,65668.3970,0
1741335120000,20.5920,20.6000,20.5700,20.5700,5611,1741335179999,115506.2160,458,1238,25482.9410,0
1741335180000,20.5710,20.6070,20.5670,20.6050,5495,1741335239999,113122.5760,480,2910,59902.4730,0
1741335240000,20.6060,20.6340,20.6050,20.6280,3550,1741335299999,73195.4270,382,2859,58947.4460,0
1741335300000,20.6290,20.6360,20.6100,20.6180,2832,1741335359999,58409.8950,432,1114,22975.3560,0
1741335360000,20.6200,20.6440,20.5870,20.6360,2362,1741335419999,48695.2630,360,1213,25011.9410,0
1741335420000,20.6350,20.6390,20.6070,20.6360,3529,1741335479999,72789.5920,364,958,19758.1180,0
1741335480000,20.6360,20.6420,20.6070,20.6150,1987,1741335539999,40980.7050,314,907,18707.7780,0
1741335540000,20.6170,20.6180,20.5930,20.5950,2956,1741335599999,60897.2960,283,1266,26080.5440,0
1741335600000,20.5940,20.5950,20.5540,20.5540,4595,1741335659999,94571.3350,446,2709,55765.3870,0
1741335660000,20.5540,20.5680,20.5360,20.5460,7928,1741335719999,162892.0550,516,1550,31855.7230,0
1741335720000,20.5470,20.5630,20.5430,20.5560,4103,1741335779999,84325.5530,352,3218,66137.5810,0
1741335780000,20.5570,20.5610,20.5470,20.5490,3332,1741335839999,68485.7210,278,1415,29083.5560,0
1741335840000,20.5490,20.5560,20.5150,20.5240,4590,1741335899999,94232.4780,483,1501,30817.5160,0
1741335900000,20.5240,20.5260,20.4830,20.5160,7835,1741335959999,160633.1380,651,1752,35923.5040,0
1741335960000,20.5160,20.5180,20.4950,20.5080,3989,1741336019999,81805.0190,367,1793,36770.6750,0
1741336020000,20.5070,20.5070,20.4680,20.4770,7207,1741336079999,147609.1990,446,691,14158.1760,0
1741336080000,20.4770,20.4780,20.4590,20.4770,4252,1741336139999,87030.2550,376,1166,23866.1570,0
1741336140000,20.4750,20.4890,20.4710,20.4890,3103,1741336199999,63548.4740,269,1841,37704.6420,0
1741336200000,20.4890,20.5250,20.4890,20.5000,8093,1741336259999,165955.1830,571,3975,81504.0170,0
1741336260000,20.5000,20.5100,20.4930,20.5020,3426,1741336319999,70231.7520,353,981,20111.9010,0
1741336320000,20.5030,20.5060,20.4750,20.5010,3024,1741336379999,61977.9490,384,1662,34064.6730,0
1741336380000,20.5010,20.5120,20.5000,20.5100,1403,1741336439999,28770.0020,156,741,15194.9720,0
1741336440000,20.5110,20.5170,20.4880,20.4920,1822,1741336499999,37352.2390,264,512,10498.5490,0
1741336500000,20.4920,20.4990,20.4790,20.4980,1353,1741336559999,27721.7470,205,787,16124.7420,0
1741336560000,20.4990,20.4990,20.4650,20.4830,3819,1741336619999,78199.7410,374,2031,41585.3640,0
1741336620000,20.4820,20.4980,20.4520,20.4830,4681,1741336679999,95851.4040,524,2276,46604.4940,0
1741336680000,20.4820,20.4850,20.4620,20.4760,4723,1741336739999,96699.8690,437,2753,56363.9820,0
1741336740000,20.4760,20.4880,20.4620,20.4870,2578,1741336799999,52773.6030,277,1855,37972.9130,0
1741336800000,20.4880,20.4920,20.4360,20.4570,11635,1741336859999,238016.2610,780,2459,50317.9690,0
1741336860000,20.4570,20.4710,20.4460,20.4530,2908,1741336919999,59497.0560,416,1927,39430.2520,0
1741336920000,20.4550,20.4620,20.4320,20.4480,4209,1741336979999,86074.2170,431,2841,58105.9920,0
1741336980000,20.4470,20.4760,20.4410,20.4760,2625,1741337039999,53700.1310,312,2210,45214.1780,0
1741337040000,20.4770,20.5060,20.4770,20.5010,4167,1741337099999,85383.9530,331,3432,70317.3990,0
1741337100000,20.5010,20.5070,20.4870,20.5020,4122,1741337159999,84493.4040,406,2585,52986.7600,0
1741337160000,20.5030,20.5090,20.4590,20.4960,4933,1741337219999,101084.6280,499,2499,51210.3670,0
1741337220000,20.4950,20.5260,20.4920,20.5260,3883,1741337279999,79635.7490,392,3124,64070.6810,0
1741337280000,20.5270,20.5500,20.5160,20.5460,5417,1741337339999,111218.9750,529,2378,48824.9530,0
1741337340000,20.5460,20.5870,20.5400,20.5850,10812,1741337399999,222358.7110,685,7859,161658.8870,0
1741337400000,20.5850,20.6010,20.5560,20.5560,11960,1741337459999,246142.5420,821,3724,76652.0040,0
1741337460000,20.5550,20.5710,20.5520,20.5660,5884,1741337519999,120988.6170,495,4438,91257.2420,0
1741337520000,20.5660,20.5660,20.5220,20.5220,5570,1741337579999,114396.9590,596,1574,32324.6210,0
1741337580000,20.5230,20.5320,20.4980,20.5280,2742,1741337639999,56249.7920,462,1395,28621.6350,0
1741337640000,20.5300,20.5360,20.5250,20.5290,2141,1741337699999,43950.9620,239,1343,27569.9610,0
1741337700000,20.5280,20.5360,20.5130,20.5130,1690,1741337759999,34687.0580,294,893,18329.1040,0
1741337760000,20.5120,20.5500,20.5120,20.5490,10262,1741337819999,210732.0980,637,5789,118871.6170,0
1741337820000,20.5500,20.5680,20.5150,20.5190,8877,1741337879999,182347.2800,544,3359,69028.4730,0
1741337880000,20.5180,20.5280,20.5070,20.5220,3665,1741337939999,75195.3150,329,2346,48134.7980,0
1741337940000,20.5230,20.5260,20.5050,20.5050,5806,1741337999999,119129.3170,300,2805,57553.2810,0
1741338000000,20.5030,20.5300,20.4910,20.5300,7930,1741338059999,162621.2270,639,5043,103423.4170,0
1741338060000,20.5290,20.5460,20.5160,20.5380,4104,1741338119999,84258.7580,417,2788,57239.1900,0
1741338120000,20.5390,20.5570,20.5140,20.5250,6752,1741338179999,138616.6440,512,4373,89779.9780,0
1741338180000,20.5250,20.5770,20.5190,20.5770,5211,1741338239999,107061.1040,444,3824,78556.4010,0
1741338240000,20.5770,20.5880,20.5600,20.5850,5256,1741338299999,108123.2000,503,2553,52521.8690,0
1741338300000,20.5850,20.6280,20.5810,20.6190,12212,1741338359999,251696.2180,901,7647,157613.8240,0
1741338360000,20.6180,20.6180,20.5710,20.5830,4912,1741338419999,101134.9720,516,2220,45701.5520,0
1741338420000,20.5840,20.5840,20.5450,20.5460,4704,1741338479999,96722.6240,461,1158,23807.8220,0
1741338480000,20.5440,20.5470,20.5150,20.5450,9823,1741338539999,201681.2720,651,4345,89222.7380,0
1741338540000,20.5450,20.5470,20.5350,20.5460,3501,1741338599999,71912.9310,411,1350,27730.5680,0
1741338600000,20.5470,20.5800,20.5460,20.5800,4089,1741338659999,84069.9620,540,2509,51585.9110,0
1741338660000,20.5800,20.5920,20.5570,20.5660,8257,1741338719999,169815.8280,602,2023,41613.1510,0
1741338720000,20.5650,20.6030,20.5530,20.6030,3580,1741338779999,73650.1290,421,1879,38671.3950,0
1741338780000,20.6040,20.6290,20.6020,20.6280,5390,1741338839999,111098.6910,577,2827,58268.3950,0
1741338840000,20.6270,20.6640,20.6240,20.6470,7931,1741338899999,163721.3310,683,2636,54412.4960,0
1741338900000,20.6500,20.6500,20.5970,20.5980,7861,1741338959999,162070.1380,769,1628,33557.8530,0
1741338960000,20.5980,20.6050,20.5760,20.6050,4735,1741339019999,97496.8500,521,2097,43176.6380,0
1741339020000,20.6050,20.6060,20.5800,20.5960,5325,1741339079999,109667.5700,580,3143,64730.5390,0
1741339080000,20.5960,20.6360,20.5800,20.6330,5026,1741339139999,103559.8270,534,2987,61547.7590,0
1741339140000,20.6320,20.6350,20.5760,20.5820,5995,1741339199999,123521.5700,521,1598,32916.6110,0
1741339200000,20.5820,20.6180,20.5760,20.6120,3313,1741339259999,68239.9770,397,2061,42448.6410,0
1741339260000,20.6110,20.6880,20.6110,20.6880,14296,1741339319999,295249.6140,980,10315,213021.7750,0
1741339320000,20.6870,20.7080,20.6380,20.6670,9975,1741339379999,206253.4540,919,5446,112611.3600,0
1741339380000,20.6660,20.6690,20.6340,20.6490,6143,1741339439999,126864.9620,604,3791,78290.8120,0
1741339440000,20.6480,20.6960,20.6320,20.6730,39997,1741339499999,826685.6250,1568,31137,643534.9110,0
1741339500000,20.6720,20.7030,20.6630,20.6930,8501,1741339559999,175829.9390,623,3422,70790.8130,0
1741339560000,20.6920,20.6940,20.6270,20.6480,8154,1741339619999,168389.7520,662,1718,35484.5390,0
1741339620000,20.6490,20.6870,20.6480,20.6860,5168,1741339679999,106775.4390,550,2681,55396.5160,0
1741339680000,20.6840,20.7330,20.6650,20.7330,7686,1741339739999,159118.3590,784,4621,95677.7820,0
1741339740000,20.7340,20.8150,20.7340,20.8030,19478,1741339799999,404629.5980,1522,9053,188039.2760,0
1741339800000,20.8030,20.8560,20.7700,20.7700,24982,1741339859999,520179.7740,1763,16788,349688.5440,0
1741339860000,20.7700,20.8170,20.7580,20.7910,15089,1741339919999,313579.2960,2020,7921,164603.2320,0
1741339920000,20.7910,20.8140,20.7630,20.8140,7864,1741339979999,163496.0820,740,4107,85407.0590,0
1741339980000,20.8120,20.8380,20.7900,20.8290,6566,1741340039999,136631.3310,652,2653,55216.0600,0
1741340040000,20.8280,20.8990,20.7920,20.8010,49806,1741340099999,1039189.0180,1913,34229,714557.3980,0
1741340100000,20.8010,20.8050,20.7570,20.7830,9972,1741340159999,207256.9020,940,5399,112237.5030,0
1741340160000,20.7830,20.7850,20.7340,20.7430,8581,1741340219999,178066.6220,874,1933,40114.3280,0
1741340220000,20.7440,20.7830,20.7440,20.7520,6574,1741340279999,136523.4500,797,4049,84089.1390,0
1741340280000,20.7510,20.7560,20.7170,20.7320,6804,1741340339999,141067.5060,728,2194,45501.1750,0
1741340340000,20.7330,20.7710,20.7320,20.7710,6574,1741340399999,136425.8640,698,3617,75065.1310,0
1741340400000,20.7710,20.7760,20.7320,20.7340,4932,1741340459999,102316.2130,495,1773,36779.7080,0
1741340460000,20.7340,20.7440,20.7100,20.7100,7049,1741340519999,146115.0520,575,2353,48784.6150,0
1741340520000,20.7110,20.7290,20.6960,20.7170,10588,1741340579999,219336.5670,710,4757,98562.0520,0
1741340580000,20.7170,20.7250,20.7080,20.7160,4757,1741340639999,98547.7440,462,1058,21920.7490,0
1741340640000,20.7180,20.7270,20.6920,20.7090,12842,1741340699999,265964.5530,843,4759,98562.7110,0
1741340700000,20.7080,20.7570,20.7020,20.7420,8164,1741340759999,169211.2820,779,3875,80310.9810,0
1741340760000,20.7420,20.7420,20.6800,20.7000,11524,1741340819999,238689.3150,945,2595,53720.2550,0
1741340820000,20.7010,20.7520,20.7010,20.7400,4634,1741340879999,96066.1680,594,2647,54870.4020,0
1741340880000,20.7390,20.7850,20.7330,20.7510,6174,1741340939999,128197.4390,744,3197,66376.6150,0
1741340940000,20.7510,20.7740,20.7400,20.7740,4959,1741340999999,102913.1880,509,3486,72343.9710,0
1741341000000,20.7750,20.7790,20.7440,20.7530,3802,1741341059999,78913.7080,418,2071,42988.1320,0
1741341060000,20.7520,20.7810,20.7370,20.7370,2831,1741341119999,58764.4450,413,1377,28580.4920,0
1741341120000,20.7370,20.7880,20.7290,20.7590,4197,1741341179999,87112.0350,529,1782,36987.6810,0
1741341180000,20.7600,20.7600,20.7300,20.7300,3778,1741341239999,78375.6230,392,1263,26204.4170,0
1741341240000,20.7310,20.7560,20.7280,20.7530,3716,1741341299999,77066.0070,440,2262,46913.8410,0
1741341300000,20.7530,20.7530,20.7000,20.7440,15269,1741341359999,316342.9330,966,5184,107421.9110,0
1741341360000,20.7440,20.7440,20.6970,20.7160,12627,1741341419999,261662.5930,930,5534,114676.1820,0
1741341420000,20.7150,20.7270,20.6930,20.6930,3638,1741341479999,75333.1860,446,1054,21831.6160,0
1741341480000,20.6930,20.6990,20.6650,20.6730,7649,1741341539999,158183.6040,647,1563,32325.3540,0
1741341540000,20.6720,20.6810,20.6470,20.6590,3235,1741341599999,66840.0620,392,1133,23415.1790,0
1741341600000,20.6600,20.6660,20.6290,20.6390,7096,1741341659999,146501.5830,730,2524,52109.1650,0
1741341660000,20.6390,20.6450,20.6210,20.6340,3675,1741341719999,75815.6810,458,1400,28883.0040,0
1741341720000,20.6350,20.6680,20.6260,20.6660,3572,1741341779999,73775.9340,401,2279,47070.5180,0
1741341780000,20.6650,20.6760,20.6480,20.6500,6001,1741341839999,123990.8460,587,1473,30434.5650,0
1741341840000,20.6480,20.6520,20.6240,20.6380,4767,1741341899999,98368.1150,390,2557,52757.9210,0
1741341900000,20.6370,20.6810,20.6320,20.6810,4493,1741341959999,92770.3810,566,2841,58656.8760,0
1741341960000,20.6810,20.6990,20.6640,20.6750,5738,1741342019999,118704.3760,560,2885,59680.5200,0
1741342020000,20.6760,20.6890,20.6440,20.6530,3978,1741342079999,82223.3770,483,1592,32907.4680,0
1741342080000,20.6520,20.6560,20.6310,20.6550,1892,1741342139999,39054.9860,259,855,17647.5920,0
1741342140000,20.6550,20.6590,20.6460,20.6520,1754,1741342199999,36224.3560,264,738,15241.4280,0
1741342200000,20.6520,20.6600,20.6310,20.6480,3147,1741342259999,64973.0680,416,1650,34066.8560,0
1741342260000,20.6480,20.6630,20.6300,20.6350,3879,1741342319999,80088.3650,511,1633,33720.9420,0
1741342320000,20.6360,20.6690,20.6340,20.6690,3602,1741342379999,74388.8110,439,2344,48406.6040,0
1741342380000,20.6690,20.6860,20.6500,20.6620,3834,1741342439999,79245.5070,414,2132,44073.5530,0
1741342440000,20.6620,20.6830,20.6550,20.6550,4881,1741342499999,100900.2970,315,1640,33901.1730,0
1741342500000,20.6550,20.6550,20.6000,20.6050,5922,1741342559999,122099.6150,535,1680,34666.3160,0
1741342560000,20.6060,20.6320,20.6020,20.6210,4700,1741342619999,96902.6410,432,1972,40651.4850,0
1741342620000,20.6210,20.6510,20.6210,20.6490,1490,1741342679999,30750.9130,248,1025,21154.1500,0
1741342680000,20.6490,20.6960,20.6490,20.6860,6375,1741342739999,131759.9790,599,4969,102688.5430,0
1741342740000,20.6850,20.6950,20.6590,20.6870,5583,1741342799999,115456.0300,415,4448,91988.5480,0
1741342800000,20.6850,20.6970,20.6750,20.6910,2941,1741342859999,60835.6400,359,1339,27697.6330,0
1741342860000,20.6910,20.6960,20.6550,20.6630,3532,1741342919999,73012.1760,374,992,20510.9660,0
1741342920000,20.6630,20.6680,20.6300,20.6610,4933,1741342979999,101876.2190,364,1554,32087.3560,0
1741342980000,20.6620,20.6860,20.6580,20.6850,6028,1741343039999,124621.7540,457,4105,84862.0770,0
1741343040000,20.6850,20.6910,20.6690,20.6780,4946,1741343099999,102283.4630,435,2273,47000.9890,0
1741343100000,20.6790,20.7000,20.6740,20.6850,2468,1741343159999,51060.6080,394,1482,30660.1870,0
1741343160000,20.6830,20.6950,20.6650,20.6740,3837,1741343219999,79348.4640,402,1961,40557.2910,0
1741343220000,20.6740,20.6820,20.6580,20.6690,3296,1741343279999,68132.9250,354,920,19016.6570,0
1741343280000,20.6680,20.6680,20.6300,20.6330,3409,1741343339999,70396.0960,307,1126,23251.9540,0
1741343340000,20.6340,20.6790,20.6310,20.6640,5020,1741343399999,103669.5200,456,3153,65115.3170,0
1741343400000,20.6630,20.6750,20.6390,20.6750,2641,1741343459999,54570.5640,400,1674,34590.0910,0
1741343460000,20.6760,20.6820,20.6110,20.6380,8291,1741343519999,171087.8140,697,3339,68884.1910,0
1741343520000,20.6390,20.6470,20.6080,20.6080,3810,1741343579999,78581.5840,413,793,16360.1590,0
1741343580000,20.6090,20.6470,20.6090,20.6290,2260,1741343639999,46623.8250,333,1143,23575.7760,0
1741343640000,20.6290,20.6310,20.5930,20.6150,7674,1741343699999,158128.9950,567,2497,51454.8550,0
1741343700000,20.6150,20.6350,20.6040,20.6270,3868,1741343759999,79748.6410,374,878,18103.1590,0
1741343760000,20.6260,20.6260,20.6010,20.6080,5003,1741343819999,103142.2390,362,1182,24367.3960,0
1741343820000,20.6100,20.6340,20.6010,20.6100,6704,1741343879999,138217.4410,576,2885,59487.2880,0
1741343880000,20.6120,20.6300,20.6080,20.6280,4212,1741343939999,86850.8860,378,2894,59679.3340,0
1741343940000,20.6290,20.6400,20.6120,20.6200,3092,1741343999999,63775.0000,406,1186,24464.8810,0
1741344000000,20.6180,20.6630,20.6160,20.6630,2844,1741344059999,58712.9300,369,1801,37180.9310,0
1741344060000,20.6640,20.6690,20.6370,20.6380,2667,1741344119999,55087.7220,318,1258,25986.3540,0
1741344120000,20.6380,20.6660,20.6370,20.6480,2686,1741344179999,55462.7540,330,1718,35472.0510,0
1741344180000,20.6480,20.6680,20.6400,20.6540,3446,1741344239999,71176.0410,380,2599,53683.1840,0
1741344240000,20.6530,20.6560,20.6430,20.6430,2670,1741344299999,55134.2760,255,1269,26205.4710,0
1741344300000,20.6430,20.6750,20.6420,20.6750,2550,1741344359999,52678.8840,323,1331,27495.4840,0
1741344360000,20.6750,20.7080,20.6740,20.6990,4931,1741344419999,102044.9740,398,4082,84475.8310,0
1741344420000,20.6980,20.7170,20.6980,20.7140,4632,1741344479999,95921.3320,339,2693,55766.7140,0
1741344480000,20.7130,20.7250,20.7110,20.7120,5178,1741344539999,107280.8100,346,3734,77367.8830,0
1741344540000,20.7110,20.7390,20.7070,20.7340,5532,1741344599999,114652.5170,335,3036,62912.3700,0
1741344600000,20.7340,20.7520,20.7120,20.7130,11122,1741344659999,230613.8000,624,4133,85709.2330,0
1741344660000,20.7120,20.7120,20.6970,20.6980,5717,1741344719999,118358.7800,467,1091,22584.2320,0
1741344720000,20.6980,20.7890,20.6980,20.7800,63700,1741344779999,1321814.1390,2329,55331,1148133.1650,0
1741344780000,20.7820,20.8150,20.7780,20.7860,12520,1741344839999,260307.3650,742,3533,73445.9510,0
1741344840000,20.7870,20.8020,20.7820,20.7960,3716,1741344899999,77252.2150,354,1753,36446.2170,0
1741344900000,20.7950,20.8100,20.7860,20.8020,5512,1741344959999,114641.9800,436,3318,69015.7570,0
1741344960000,20.8010,20.8010,20.7730,20.7820,8063,1741345019999,167587.4370,510,2521,52401.2040,0
1741345020000,20.7830,20.7830,20.7520,20.7570,5966,1741345079999,123890.1150,509,2302,47803.4100,0
1741345080000,20.7560,20.7560,20.7240,20.7490,8799,1741345139999,182480.1470,582,3454,71645.0860,0
1741345140000,20.7480,20.7830,20.7470,20.7800,3808,1741345199999,79070.8370,436,3016,62626.6130,0
1741345200000,20.7800,20.7950,20.7430,20.7480,6228,1741345259999,129369.0040,636,2591,53824.3040,0
1741345260000,20.7500,20.7750,20.7270,20.7590,6508,1741345319999,135042.6290,575,2916,60516.8430,0
1741345320000,20.7580,20.7910,20.7510,20.7590,6050,1741345379999,125656.3240,541,3285,68227.6970,0
1741345380000,20.7560,20.7560,20.7300,20.7500,5806,1741345439999,120423.6620,480,2246,46583.5650,0
1741345440000,20.7500,20.7900,20.7500,20.7870,4922,1741345499999,102217.8260,418,3359,69762.9630,0
1741345500000,20.7880,20.8500,20.7690,20.8280,35555,1741345559999,739920.8690,1195,26885,559584.9750,0
1741345560000,20.8280,20.8550,20.8080,20.8140,17822,1741345619999,371358.6760,800,10323,215147.0750,0
1741345620000,20.8140,20.8190,20.7630,20.7660,6290,1741345679999,130764.0010,513,2011,41817.6890,0
1741345680000,20.7650,20.7690,20.7470,20.7690,5911,1741345739999,122676.4280,418,1413,29324.9780,0
1741345740000,20.7690,20.8180,20.7610,20.8140,11006,1741345799999,228862.5260,759,7567,157366.7200,0
1741345800000,20.8120,20.8770,20.8010,20.8740,7024,1741345859999,146356.6690,619,3164,65924.8390,0
1741345860000,20.8730,20.8900,20.8430,20.8430,18543,1741345919999,387013.4590,1058,8308,173404.7310,0
1741345920000,20.8430,20.8880,20.8300,20.8760,8443,1741345979999,176106.6680,655,3276,68329.7780,0
1741345980000,20.8760,20.8880,20.8530,20.8590,37581,1741346039999,784051.4420,889,28354,591518.6560,0
1741346040000,20.8590,20.8660,20.8120,20.8160,7421,1741346099999,154670.9510,571,1966,40994.3080,0
1741346100000,20.8150,20.8260,20.7780,20.8190,5886,1741346159999,122448.9650,619,1918,39906.8640,0
1741346160000,20.8170,20.8340,20.7970,20.8300,4692,1741346219999,97650.0700,518,2935,61083.7910,0
1741346220000,20.8300,20.8540,20.8300,20.8450,4122,1741346279999,85923.4980,350,2756,57450.6360,0
1741346280000,20.8460,20.8610,20.8350,20.8610,4768,1741346339999,99389.8420,426,3299,68769.6140,0
1741346340000,20.8620,20.8680,20.8320,20.8440,4718,1741346399999,98335.0820,414,1279,26661.1750,0
1741346400000,20.8440,20.8700,20.8400,20.8660,22060,1741346459999,460248.9130,681,17902,373520.3510,0
1741346460000,20.8660,20.8860,20.8530,20.8800,18336,1741346519999,382648.9210,601,15387,321131.9830,0
1741346520000,20.8800,20.8810,20.8480,20.8490,4689,1741346579999,97795.9810,422,2324,48464.6450,0
1741346580000,20.8480,20.8490,20.8260,20.8350,4327,1741346639999,90159.5630,421,2023,42158.2900,0
1741346640000,20.8360,20.8470,20.8070,20.8120,4041,1741346699999,84164.7710,400,1251,26064.8330,0
1741346700000,20.8130,20.8240,20.8000,20.8200,3304,1741346759999,68768.6280,350,1431,29787.5140,0
1741346760000,20.8220,20.8240,20.7750,20.7820,15095,1741346819999,313842.5100,784,1291,26849.1600,0
1741346820000,20.7830,20.8090,20.7800,20.7930,5143,1741346879999,106957.8220,466,3832,79692.9010,0
1741346880000,20.7930,20.8150,20.7760,20.7760,4776,1741346939999,99326.5640,394,1408,29285.5310,0
1741346940000,20.7770,20.7840,20.7580,20.7670,7153,1741346999999,148566.2870,508,2087,43353.4890,0
1741347000000,20.7680,20.7740,20.7500,20.7600,5730,1741347059999,118944.9810,466,2799,58102.2400,0
1741347060000,20.7610,20.7650,20.7210,20.7520,11113,1741347119999,230452.5310,710,3499,72561.0740,0
1741347120000,20.7510,20.7740,20.7200,20.7230,10271,1741347179999,213001.8660,669,1605,33311.3230,0
1741347180000,20.7210,20.7660,20.7180,20.7540,3282,1741347239999,68055.7010,415,2460,51005.9970,0
1741347240000,20.7550,20.7560,20.7320,20.7550,3879,1741347299999,80480.8740,404,1185,24588.5480,0
1741347300000,20.7560,20.7690,20.7320,20.7410,4853,1741347359999,100722.6400,439,2744,56955.9590,0
1741347360000,20.7440,20.7440,20.7030,20.7240,5107,1741347419999,105794.3250,439,930,19265.9270,0
1741347420000,20.7250,20.7250,20.6910,20.6940,3048,1741347479999,63105.2400,350,469,9711.0050,0
1741347480000,20.6940,20.7150,20.6940,20.7120,3100,1741347539999,64178.6420,312,967,20020.4310,0
1741347540000,20.7130,20.7380,20.7130,20.7310,6441,1741347599999,133511.3420,504,4192,86901.1030,0
1741347600000,20.7310,20.7390,20.7060,20.7060,3940,1741347659999,81663.4210,433,1012,20975.7060,0
1741347660000,20.7040,20.7130,20.6900,20.7040,3208,1741347719999,66409.7750,335,1431,29624.5430,0
1741347720000,20.7040,20.7250,20.7010,20.7090,4952,1741347779999,102572.6180,485,1618,33507.2840,0
1741347780000,20.7090,20.7140,20.6790,20.7090,4448,1741347839999,92037.1220,417,2136,44201.2650,0
1741347840000,20.7100,20.7270,20.7060,20.7270,4913,1741347899999,101782.8680,381,3323,68844.9940,0
1741347900000,20.7280,20.7440,20.7140,20.7220,3989,1741347959999,82671.7730,448,2000,41453.1840,0
1741347960000,20.7220,20.7330,20.7110,20.7230,3032,1741348019999,62829.9560,277,2102,43561.1160,0
1741348020000,20.7230,20.7420,20.7170,20.7420,2177,1741348079999,45125.6880,229,1124,23301.3610,0
1741348080000,20.7420,20.7600,20.7370,20.7500,3221,1741348139999,66823.2860,362,2029,42095.1870,0
1741348140000,20.7500,20.7560,20.6960,20.6960,5697,1741348199999,118063.2360,522,1143,23686.8300,0
1741348200000,20.6950,20.7300,20.6800,20.7300,4457,1741348259999,92286.4940,421,1871,38741.0130,0
1741348260000,20.7310,20.7370,20.7210,20.7370,2563,1741348319999,53132.7110,320,1709,35430.0960,0
