open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686145500000,1.4450,1.4460,1.4410,1.4430,72220,1686145559999,104232.2520,317,21667,31264.7710,0
1686145560000,1.4430,1.4430,1.4400,1.4420,137358,1686145619999,197988.9320,539,61916,89259.4600,0
1686145620000,1.4420,1.4450,1.4420,1.4440,68570,1686145679999,98953.7530,343,36422,52563.9500,0
1686145680000,1.4440,1.4480,1.4420,1.4480,95920,1686145739999,138674.2830,429,57152,82631.8780,0
1686145740000,1.4470,1.4510,1.4460,1.4470,214350,1686145799999,310506.3620,752,139839,202592.7410,0
1686145800000,1.4470,1.4490,1.4460,1.4490,59183,1686145859999,85689.7210,317,40907,59231.0500,0
1686145860000,1.4490,1.4520,1.4480,1.4500,74697,1686145919999,108341.7490,362,59408,86164.7580,0
1686145920000,1.4510,1.4510,1.4490,1.4490,67796,1686145979999,98324.2830,258,29623,42966.9190,0
1686145980000,1.4490,1.4520,1.4490,1.4510,50711,1686146039999,73573.8750,272,27641,40104.8310,0
1686146040000,1.4510,1.4510,1.4490,1.4490,63596,1686146099999,92212.7610,214,30942,44865.9530,0
1686146100000,1.4490,1.4520,1.4490,1.4510,73353,1686146159999,106405.5920,354,50328,73010.9490,0
1686146160000,1.4510,1.4540,1.4500,1.4510,86231,1686146219999,125215.3670,436,42712,62025.8560,0
1686146220000,1.4520,1.4530,1.4500,1.4520,38280,1686146279999,55560.8000,305,24101,34986.7510,0
1686146280000,1.4520,1.4530,1.4500,1.4520,58665,1686146339999,85149.6010,316,26005,37751.6280,0
1686146340000,1.4520,1.4530,1.4500,1.4510,84131,1686146399999,122137.5280,345,61299,88999.7500,0
1686146400000,1.4520,1.4520,1.4490,1.4500,86684,1686146459999,125733.1720,460,39156,56799.1740,0
1686146460000,1.4510,1.4510,1.4490,1.4510,55874,1686146519999,81015.6310,263,32119,46573.6790,0
1686146520000,1.4500,1.4510,1.4490,1.4500,35257,1686146579999,51109.5880,175,9138,13251.1270,0
1686146580000,1.4490,1.4500,1.4480,1.4500,88528,1686146639999,128290.1090,362,51042,73978.3000,0
1686146640000,1.4500,1.4510,1.4480,1.4490,86039,1686146699999,124692.7280,290,47325,68591.7300,0
1686146700000,1.4500,1.4510,1.4490,1.4500,25232,1686146759999,36584.5240,225,17471,25333.5900,0
1686146760000,1.4490,1.4500,1.4480,1.4480,46479,1686146819999,67346.3440,233,15005,21744.0890,0
1686146820000,1.4490,1.4490,1.4450,1.4450,55340,1686146879999,80079.9840,257,11196,16201.7380,0
1686146880000,1.4450,1.4480,1.4450,1.4460,88875,1686146939999,128584.4400,256,58473,84601.0380,0
1686146940000,1.4460,1.4480,1.4450,1.4460,40763,1686146999999,58957.2810,151,15060,21789.4140,0
1686147000000,1.4460,1.4470,1.4430,1.4470,101780,1686147059999,147060.3380,377,57104,82531.3140,0
1686147060000,1.4460,1.4470,1.4450,1.4450,20343,1686147119999,29415.4100,98,7299,10554.3860,0
1686147120000,1.4460,1.4470,1.4450,1.4460,14498,1686147179999,20966.7350,82,11618,16803.3950,0
1686147180000,1.4460,1.4490,1.4450,1.4460,95692,1686147239999,138478.5170,214,31340,45364.1830,0
1686147240000,1.4450,1.4460,1.4420,1.4430,56384,1686147299999,81418.8220,196,8739,12622.6070,0
1686147300000,1.4420,1.4430,1.4370,1.4410,403851,1686147359999,581695.3030,957,177547,255799.4370,0
1686147360000,1.4410,1.4430,1.4390,1.4420,137050,1686147419999,197502.1990,475,75326,108550.1320,0
1686147420000,1.4420,1.4460,1.4410,1.4460,150338,1686147479999,217063.3310,619,85610,123611.3580,0
1686147480000,1.4450,1.4450,1.4420,1.4440,78911,1686147539999,113946.5470,407,25265,36483.1560,0
1686147540000,1.4440,1.4450,1.4420,1.4440,44727,1686147599999,64577.3280,384,35001,50541.3630,0
1686147600000,1.4440,1.4460,1.4430,1.4450,105378,1686147659999,152253.9640,563,67508,97547.6870,0
1686147660000,1.4450,1.4450,1.4400,1.4420,124726,1686147719999,179946.4010,518,56737,81845.5130,0
1686147720000,1.4410,1.4420,1.4320,1.4340,368142,1686147779999,528577.1000,1335,125595,180352.2080,0
1686147780000,1.4340,1.4360,1.4320,1.4340,198174,1686147839999,284241.1210,766,109615,157253.6240,0
1686147840000,1.4340,1.4350,1.4260,1.4280,627155,1686147899999,896655.0050,1746,222400,318042.2950,0
1686147900000,1.4290,1.4330,1.4260,1.4320,346174,1686147959999,494562.0430,980,190882,272787.8740,0
1686147960000,1.4320,1.4340,1.4310,1.4320,143788,1686148019999,206004.7770,534,75439,108097.5140,0
1686148020000,1.4320,1.4380,1.4320,1.4380,181544,1686148079999,260672.9450,683,153272,220106.6470,0
1686148080000,1.4380,1.4400,1.4370,1.4400,204895,1686148139999,294721.7760,761,123341,177428.3520,0
1686148140000,1.4400,1.4400,1.4380,1.4400,122213,1686148199999,175917.5020,542,67859,97697.9900,0
1686148200000,1.4400,1.4400,1.4330,1.4350,124641,1686148259999,179102.5570,650,44033,63272.4080,0
1686148260000,1.4350,1.4350,1.4300,1.4330,169022,1686148319999,242103.7160,765,118433,169670.0290,0
1686148320000,1.4330,1.4330,1.4260,1.4310,210868,1686148379999,301477.0110,687,84018,120096.8490,0
1686148380000,1.4310,1.4320,1.4260,1.4260,248664,1686148439999,355426.7770,637,117993,168696.7870,0
1686148440000,1.4260,1.4280,1.4230,1.4260,336342,1686148499999,479249.9030,1203,145260,207007.6940,0
1686148500000,1.4260,1.4280,1.4210,1.4220,328151,1686148559999,467239.4000,1171,131742,187596.7190,0
1686148560000,1.4220,1.4280,1.4210,1.4250,248005,1686148619999,353417.5410,818,126131,179760.4440,0
1686148620000,1.4250,1.4270,1.4140,1.4190,723748,1686148679999,1027618.9820,1892,279505,397137.2270,0
1686148680000,1.4190,1.4210,1.4160,1.4190,413986,1686148739999,587254.5080,1172,206845,293455.0480,0
1686148740000,1.4180,1.4240,1.4140,1.4220,409379,1686148799999,580668.4570,1219,218862,310661.9400,0
1686148800000,1.4230,1.4270,1.4220,1.4270,214996,1686148859999,306157.1940,1082,131248,186945.0610,0
1686148860000,1.4260,1.4310,1.4250,1.4300,233087,1686148919999,332770.4040,955,135464,193470.0930,0
1686148920000,1.4310,1.4340,1.4290,1.4310,271323,1686148979999,388364.2720,1026,129412,185256.2410,0
1686148980000,1.4310,1.4330,1.4300,1.4300,107939,1686149039999,154513.6940,463,67443,96548.8320,0
1686149040000,1.4300,1.4330,1.4300,1.4310,136678,1686149099999,195685.2040,546,85676,122674.6440,0
1686149100000,1.4310,1.4330,1.4290,1.4310,128888,1686149159999,184435.2400,482,54483,77974.7620,0
1686149160000,1.4320,1.4330,1.4270,1.4280,143455,1686149219999,205067.8860,514,58811,84034.6010,0
1686149220000,1.4280,1.4290,1.4260,1.4280,150605,1686149279999,214904.6340,542,87197,124432.0200,0
1686149280000,1.4280,1.4290,1.4250,1.4280,157282,1686149339999,224407.2550,536,92108,131439.2180,0
1686149340000,1.4270,1.4280,1.4240,1.4250,198021,1686149399999,282271.1430,580,57843,82485.6010,0
1686149400000,1.4240,1.4270,1.4230,1.4260,96975,1686149459999,138170.4340,575,59866,85300.5360,0
1686149460000,1.4250,1.4290,1.4250,1.4250,161671,1686149519999,230740.5670,551,59058,84299.6960,0
1686149520000,1.4250,1.4260,1.4210,1.4240,113941,1686149579999,162156.7980,386,57036,81181.5550,0
1686149580000,1.4240,1.4290,1.4220,1.4280,133137,1686149639999,189772.9750,530,83264,118655.3240,0
1686149640000,1.4290,1.4300,1.4260,1.4280,141105,1686149699999,201438.8550,415,75933,108403.1420,0
1686149700000,1.4280,1.4300,1.4250,1.4290,176165,1686149759999,251462.4990,551,95337,136084.8990,0
1686149760000,1.4290,1.4310,1.4280,1.4300,56385,1686149819999,80615.9270,294,35433,50664.1970,0
1686149820000,1.4300,1.4300,1.4270,1.4300,84954,1686149879999,121365.9150,327,42153,60223.7360,0
1686149880000,1.4300,1.4320,1.4290,1.4300,76088,1686149939999,108829.6030,288,43300,61937.2760,0
1686149940000,1.4310,1.4330,1.4300,1.4310,93272,1686149999999,133540.4720,395,46140,66064.0650,0
1686150000000,1.4320,1.4320,1.4250,1.4270,181829,1686150059999,259830.1870,662,85067,121542.1940,0
1686150060000,1.4270,1.4290,1.4250,1.4270,247925,1686150119999,353705.2670,748,124655,177850.2920,0
1686150120000,1.4260,1.4300,1.4250,1.4300,131654,1686150179999,187930.0650,460,78309,111814.2800,0
1686150180000,1.4290,1.4340,1.4290,1.4340,131826,1686150239999,188724.1120,508,73181,104773.5870,0
1686150240000,1.4340,1.4340,1.4310,1.4320,112715,1686150299999,161448.3190,463,48158,68977.7240,0
1686150300000,1.4330,1.4350,1.4320,1.4330,112603,1686150359999,161413.6720,418,47539,68160.7990,0
1686150360000,1.4340,1.4360,1.4320,1.4330,103649,1686150419999,148630.6760,376,47404,67983.8380,0
1686150420000,1.4340,1.4340,1.4310,1.4320,83149,1686150479999,119129.4830,353,36548,52364.2960,0
1686150480000,1.4330,1.4360,1.4320,1.4360,108005,1686150539999,154922.2060,350,67549,96903.1300,0
1686150540000,1.4360,1.4400,1.4350,1.4390,138888,1686150599999,199699.7360,474,98896,142186.9620,0
1686150600000,1.4380,1.4400,1.4360,1.4360,116415,1686150659999,167396.3140,390,47003,67598.6780,0
1686150660000,1.4360,1.4380,1.4360,1.4370,74256,1686150719999,106698.1220,302,47949,68907.6350,0
1686150720000,1.4360,1.4380,1.4360,1.4370,37171,1686150779999,53412.7400,221,18470,26541.8930,0
1686150780000,1.4370,1.4390,1.4360,1.4370,92863,1686150839999,133479.3700,269,35037,50366.1270,0
1686150840000,1.4370,1.4400,1.4360,1.4380,90562,1686150899999,130205.4050,315,46772,67240.3860,0
1686150900000,1.4380,1.4390,1.4360,1.4360,109081,1686150959999,156828.2040,364,40342,58006.6850,0
1686150960000,1.4360,1.4380,1.4350,1.4350,54760,1686151019999,78674.3510,262,21314,30628.4260,0
1686151020000,1.4350,1.4380,1.4350,1.4360,58116,1686151079999,83473.7530,204,30847,44310.4360,0
1686151080000,1.4360,1.4380,1.4340,1.4370,87515,1686151139999,125658.1430,292,48016,68960.4480,0
1686151140000,1.4370,1.4390,1.4370,1.4380,90275,1686151199999,129814.1980,315,37904,54508.3240,0
1686151200000,1.4380,1.4390,1.4360,1.4370,70127,1686151259999,100781.6990,251,24396,35061.0240,0
1686151260000,1.4380,1.4390,1.4360,1.4370,95069,1686151319999,136685.8080,266,40860,58746.6460,0
1686151320000,1.4370,1.4380,1.4360,1.4370,44482,1686151379999,63900.5500,219,7255,10420.0970,0
1686151380000,1.4360,1.4370,1.4340,1.4350,53040,1686151439999,76119.6180,248,27840,39959.2350,0
1686151440000,1.4360,1.4360,1.4330,1.4340,87322,1686151499999,125250.5720,323,42691,61243.9570,0
1686151500000,1.4350,1.4360,1.4330,1.4340,57173,1686151559999,82003.9090,213,37383,53624.1900,0
1686151560000,1.4340,1.4360,1.4330,1.4340,37515,1686151619999,53815.2450,229,24697,35429.4710,0
1686151620000,1.4340,1.4360,1.4330,1.4360,52059,1686151679999,74672.1100,200,41036,58865.2540,0
1686151680000,1.4360,1.4360,1.4340,1.4350,24717,1686151739999,35471.1320,134,11503,16509.7010,0
1686151740000,1.4350,1.4370,1.4350,1.4360,36256,1686151799999,52069.1490,195,16779,24101.0860,0
1686151800000,1.4360,1.4370,1.4340,1.4360,46327,1686151859999,66496.9270,174,28366,40724.3030,0
1686151860000,1.4360,1.4400,1.4360,1.4380,76657,1686151919999,110251.0130,355,31959,45963.3920,0
1686151920000,1.4380,1.4420,1.4370,1.4410,61255,1686151979999,88191.7730,266,47495,68379.0660,0
1686151980000,1.4400,1.4420,1.4390,1.4410,134524,1686152039999,193765.4920,469,52469,75582.7810,0
1686152040000,1.4400,1.4430,1.4400,1.4400,79260,1686152099999,114256.5870,364,41796,60260.1770,0
1686152100000,1.4400,1.4410,1.4390,1.4390,42815,1686152159999,61663.1480,243,20429,29427.2790,0
1686152160000,1.4400,1.4410,1.4380,1.4390,60398,1686152219999,86942.5090,268,35809,51548.9800,0
1686152220000,1.4400,1.4400,1.4370,1.4380,98008,1686152279999,141009.3920,314,40428,58181.0780,0
1686152280000,1.4380,1.4400,1.4370,1.4380,53235,1686152339999,76547.9850,181,32194,46288.0660,0
1686152340000,1.4380,1.4380,1.4350,1.4370,78719,1686152399999,113114.4510,332,44682,64208.4240,0
1686152400000,1.4380,1.4380,1.4340,1.4340,27154,1686152459999,38985.4310,147,2156,3096.3460,0
1686152460000,1.4350,1.4350,1.4310,1.4310,94623,1686152519999,135589.5180,332,34728,49768.7170,0
1686152520000,1.4310,1.4320,1.4300,1.4320,413190,1686152579999,590949.0140,414,56957,81505.7920,0
1686152580000,1.4310,1.4330,1.4300,1.4320,182866,1686152639999,261801.3820,448,106383,152303.3950,0
1686152640000,1.4320,1.4330,1.4300,1.4320,115864,1686152699999,165845.6160,353,59663,85425.8220,0
1686152700000,1.4320,1.4340,1.4300,1.4330,51096,1686152759999,73172.7810,347,32142,46027.2080,0
1686152760000,1.4320,1.4350,1.4320,1.4340,50659,1686152819999,72629.2050,234,34413,49336.5240,0
1686152820000,1.4340,1.4360,1.4320,1.4330,74965,1686152879999,107480.9470,272,22986,32961.5070,0
1686152880000,1.4330,1.4360,1.4330,1.4350,69121,1686152939999,99153.0020,293,51803,74318.0410,0
1686152940000,1.4360,1.4360,1.4340,1.4340,44395,1686152999999,63703.5300,171,7989,11465.7860,0
1686153000000,1.4340,1.4350,1.4320,1.4320,31161,1686153059999,44664.4770,201,5978,8568.4800,0
1686153060000,1.4320,1.4330,1.4270,1.4300,161423,1686153119999,230787.5710,507,53695,76773.2860,0
1686153120000,1.4290,1.4310,1.4280,1.4290,119474,1686153179999,170782.2910,444,56345,80542.8850,0
1686153180000,1.4300,1.4360,1.4290,1.4340,269046,1686153239999,385654.9250,751,160527,230040.6860,0
1686153240000,1.4330,1.4360,1.4320,1.4350,99741,1686153299999,143002.0830,384,44800,64227.9250,0
1686153300000,1.4350,1.4350,1.4310,1.4330,85023,1686153359999,121828.9010,337,40958,58687.7690,0
1686153360000,1.4330,1.4340,1.4290,1.4310,91524,1686153419999,130995.6770,361,37644,53866.6570,0
1686153420000,1.4300,1.4320,1.4280,1.4300,110637,1686153479999,158165.5500,297,25198,36033.2140,0
1686153480000,1.4290,1.4310,1.4280,1.4300,67608,1686153539999,96647.4950,233,36840,52665.1550,0
1686153540000,1.4300,1.4310,1.4290,1.4290,17115,1686153599999,24474.2320,116,4973,7111.4560,0
1686153600000,1.4300,1.4300,1.4250,1.4250,167972,1686153659999,239799.1090,514,80530,114976.5060,0
1686153660000,1.4260,1.4260,1.4220,1.4260,133277,1686153719999,189845.6300,482,83467,118892.6490,0
1686153720000,1.4250,1.4280,1.4250,1.4270,150981,1686153779999,215414.0220,431,74353,106090.5260,0
1686153780000,1.4270,1.4280,1.4260,1.4270,111011,1686153839999,158425.1500,328,58138,82975.6350,0
1686153840000,1.4260,1.4280,1.4250,1.4280,61177,1686153899999,87276.9240,231,32067,45752.2030,0
1686153900000,1.4280,1.4280,1.4230,1.4230,48115,1686153959999,68588.8330,248,6635,9457.7570,0
1686153960000,1.4240,1.4270,1.4230,1.4270,63258,1686154019999,90146.2680,193,45331,64591.6290,0
1686154020000,1.4270,1.4270,1.4240,1.4260,53111,1686154079999,75724.0800,183,26374,37602.6790,0
1686154080000,1.4250,1.4270,1.4240,1.4270,58125,1686154139999,82857.7020,229,27387,39042.2070,0
1686154140000,1.4270,1.4270,1.4240,1.4260,59911,1686154199999,85425.5680,189,29585,42191.3460,0
1686154200000,1.4250,1.4260,1.4240,1.4250,72794,1686154259999,103731.4000,214,38207,54445.6310,0
1686154260000,1.4250,1.4270,1.4250,1.4270,48062,1686154319999,68541.0080,180,25540,36425.4800,0
1686154320000,1.4260,1.4270,1.4220,1.4230,69739,1686154379999,99355.9820,257,26857,38270.3820,0
1686154380000,1.4220,1.4230,1.4190,1.4190,124520,1686154439999,176819.8240,462,50476,71681.3950,0
1686154440000,1.4180,1.4220,1.4180,1.4200,192370,1686154499999,273223.1510,567,106926,151868.6510,0
1686154500000,1.4200,1.4230,1.4190,1.4230,76046,1686154559999,108045.5170,341,51195,72742.6710,0
1686154560000,1.4230,1.4240,1.4200,1.4220,110925,1686154619999,157711.7990,467,51293,72931.8120,0
1686154620000,1.4220,1.4250,1.4220,1.4240,88264,1686154679999,125651.8170,436,47556,67704.9060,0
1686154680000,1.4240,1.4270,1.4230,1.4260,33564,1686154739999,47850.6370,212,25529,36395.0530,0
1686154740000,1.4260,1.4280,1.4230,1.4230,54612,1686154799999,77875.7450,302,9703,13839.9070,0
1686154800000,1.4240,1.4250,1.4220,1.4230,49863,1686154859999,70973.4940,296,30079,42814.3670,0
1686154860000,1.4240,1.4250,1.4220,1.4230,34813,1686154919999,49557.9950,240,11159,15891.0400,0
1686154920000,1.4220,1.4240,1.4210,1.4220,45233,1686154979999,64346.6300,232,21309,30313.5500,0
1686154980000,1.4220,1.4240,1.4220,1.4220,18081,1686155039999,25730.7170,145,9505,13527.3690,0
1686155040000,1.4220,1.4240,1.4210,1.4220,62217,1686155099999,88506.8000,230,36801,52344.2270,0
1686155100000,1.4220,1.4220,1.4190,1.4190,33335,1686155159999,47347.3970,219,11157,15839.4500,0
1686155160000,1.4190,1.4200,1.4170,1.4170,75821,1686155219999,107553.4450,257,34967,49607.6960,0
1686155220000,1.4170,1.4180,1.4130,1.4130,153147,1686155279999,216757.9710,413,19194,27196.8510,0
1686155280000,1.4130,1.4180,1.4120,1.4160,326258,1686155339999,461697.4460,1174,210111,297450.8970,0
1686155340000,1.4160,1.4200,1.4160,1.4190,103126,1686155399999,146272.6070,819,62428,88555.3940,0
1686155400000,1.4180,1.4200,1.4150,1.4190,89190,1686155459999,126462.7000,673,59384,84208.4670,0
1686155460000,1.4190,1.4230,1.4180,1.4230,102778,1686155519999,146008.3830,568,61635,87555.1640,0
1686155520000,1.4230,1.4240,1.4210,1.4240,54819,1686155579999,77975.7900,413,25880,36819.6870,0
1686155580000,1.4240,1.4270,1.4230,1.4270,54119,1686155639999,77126.1150,410,36377,51865.5630,0
1686155640000,1.4270,1.4280,1.4250,1.4270,55067,1686155699999,78574.9850,361,35732,50991.0870,0
1686155700000,1.4280,1.4290,1.4250,1.4280,68465,1686155759999,97714.5800,391,28504,40677.0660,0
1686155760000,1.4270,1.4290,1.4260,1.4260,75388,1686155819999,107597.0020,353,36661,52329.2770,0
1686155820000,1.4260,1.4290,1.4250,1.4280,86740,1686155879999,123774.2040,423,42560,60739.0520,0
1686155880000,1.4270,1.4290,1.4260,1.4270,47139,1686155939999,67283.8970,383,28994,41389.6450,0
1686155940000,1.4280,1.4320,1.4270,1.4310,190368,1686155999999,272331.2980,617,148802,212898.7170,0
1686156000000,1.4300,1.4320,1.4280,1.4310,104756,1686156059999,149793.1840,471,62260,89025.9090,0
1686156060000,1.4310,1.4330,1.4290,1.4310,86533,1686156119999,123815.7260,417,50337,72031.8220,0
1686156120000,1.4320,1.4330,1.4300,1.4300,35166,1686156179999,50345.0250,285,13366,19141.4140,0
1686156180000,1.4300,1.4330,1.4300,1.4310,48740,1686156239999,69760.6090,322,28773,41185.1980,0
1686156240000,1.4320,1.4330,1.4310,1.4330,40138,1686156299999,57473.3120,256,21303,30505.9170,0
1686156300000,1.4330,1.4330,1.4310,1.4320,45768,1686156359999,65555.0230,286,32570,46659.6250,0
1686156360000,1.4320,1.4350,1.4320,1.4340,56220,1686156419999,80560.1620,346,14698,21068.9370,0
1686156420000,1.4340,1.4360,1.4330,1.4350,60294,1686156479999,86461.7550,338,22989,32974.2570,0
1686156480000,1.4350,1.4370,1.4350,1.4360,26571,1686156539999,38150.9870,232,13854,19894.3480,0
1686156540000,1.4360,1.4370,1.4350,1.4350,9181,1686156599999,13179.4900,125,765,1098.5440,0
1686156600000,1.4350,1.4350,1.4330,1.4350,60081,1686156659999,86174.9550,266,22183,31814.6610,0
1686156660000,1.4340,1.4350,1.4330,1.4340,41481,1686156719999,59479.6720,216,26403,37861.9980,0
1686156720000,1.4340,1.4360,1.4340,1.4350,9711,1686156779999,13934.1700,153,5021,7205.3400,0
1686156780000,1.4350,1.4360,1.4330,1.4330,28577,1686156839999,40988.6770,197,619,888.1050,0
1686156840000,1.4330,1.4340,1.4300,1.4300,47190,1686156899999,67577.9870,200,9108,13042.3120,0
1686156900000,1.4300,1.4320,1.4300,1.4310,25517,1686156959999,36523.9230,131,21010,30075.5790,0
1686156960000,1.4310,1.4320,1.4310,1.4320,25752,1686157019999,36874.4920,145,12806,18338.1920,0
1686157020000,1.4310,1.4320,1.4300,1.4310,28351,1686157079999,40577.0650,135,17692,25326.7040,0
1686157080000,1.4310,1.4320,1.4290,1.4300,26545,1686157139999,37972.3460,131,13647,19523.3350,0
1686157140000,1.4310,1.4310,1.4270,1.4270,31893,1686157199999,45572.4710,136,2607,3729.0290,0
1686157200000,1.4270,1.4290,1.4260,1.4270,43913,1686157259999,62689.2010,272,20142,28762.7780,0
1686157260000,1.4270,1.4280,1.4260,1.4270,53507,1686157319999,76354.4410,202,29953,42743.5570,0
1686157320000,1.4260,1.4280,1.4240,1.4240,64867,1686157379999,92531.0760,169,28318,40409.1320,0
1686157380000,1.4250,1.4250,1.4220,1.4220,62377,1686157439999,88768.8560,265,28200,40130.2660,0
1686157440000,1.4230,1.4230,1.4200,1.4200,10573,1686157499999,15032.1210,101,1257,1787.8120,0
1686157500000,1.4200,1.4210,1.4170,1.4170,93102,1686157559999,132113.5040,360,36945,52424.4060,0
1686157560000,1.4170,1.4220,1.4160,1.4210,165038,1686157619999,234197.8240,412,97537,138393.2180,0
1686157620000,1.4210,1.4210,1.4160,1.4170,103842,1686157679999,147302.4160,320,19107,27132.1160,0
1686157680000,1.4160,1.4200,1.4160,1.4200,81569,1686157739999,115697.7810,334,56640,80332.7640,0
1686157740000,1.4190,1.4210,1.4180,1.4200,49411,1686157799999,70149.3880,292,25350,35994.6670,0
1686157800000,1.4200,1.4220,1.4180,1.4210,70945,1686157859999,100737.8610,287,37681,53505.3300,0
1686157860000,1.4210,1.4210,1.4190,1.4190,47855,1686157919999,67950.9300,212,17343,24632.6520,0
1686157920000,1.4190,1.4210,1.4190,1.4200,48022,1686157979999,68189.4390,288,27180,38598.4880,0
1686157980000,1.4190,1.4190,1.4150,1.4160,54626,1686158039999,77370.5830,206,25319,35856.5260,0
1686158040000,1.4150,1.4170,1.4140,1.4170,71954,1686158099999,101843.8810,251,39339,55693.7360,0
1686158100000,1.4160,1.4180,1.4150,1.4180,105558,1686158159999,149538.9910,440,52810,74820.6130,0
1686158160000,1.4180,1.4220,1.4160,1.4200,88757,1686158219999,126008.1250,404,50636,71878.3500,0
1686158220000,1.4200,1.4220,1.4190,1.4200,125137,1686158279999,177817.0290,476,68119,96804.6600,0
1686158280000,1.4200,1.4210,1.4170,1.4180,65082,1686158339999,92335.4900,350,31364,44488.0590,0
1686158340000,1.4180,1.4200,1.4180,1.4200,44221,1686158399999,62747.1940,245,22818,32380.0990,0
1686158400000,1.4190,1.4200,1.4170,1.4190,46236,1686158459999,65599.1240,265,20920,29681.3450,0
1686158460000,1.4190,1.4190,1.4150,1.4150,48752,1686158519999,69105.7760,194,13404,19005.0930,0
1686158520000,1.4150,1.4180,1.4150,1.4170,74553,1686158579999,105616.4120,329,46681,66129.6700,0
1686158580000,1.4170,1.4180,1.4150,1.4160,58934,1686158639999,83486.6960,310,18363,26018.5260,0
1686158640000,1.4170,1.4180,1.4150,1.4150,44543,1686158699999,63112.2560,359,22505,31894.3840,0
1686158700000,1.4160,1.4170,1.4130,1.4170,107474,1686158759999,152059.0970,569,76223,107862.1310,0
1686158760000,1.4160,1.4180,1.4160,1.4180,85945,1686158819999,121811.6290,534,49422,70047.1330,0
1686158820000,1.4180,1.4190,1.4160,1.4170,59420,1686158879999,84241.4800,393,30062,42626.5160,0
1686158880000,1.4180,1.4190,1.4170,1.4180,36941,1686158939999,52378.8570,304,20741,29411.1180,0
1686158940000,1.4190,1.4200,1.4170,1.4180,41532,1686158999999,58924.5950,329,17616,24994.1970,0
1686159000000,1.4180,1.4190,1.4170,1.4190,30043,1686159059999,42605.1390,181,8425,11950.8190,0
1686159060000,1.4190,1.4220,1.4170,1.4210,109509,1686159119999,155496.9920,397,65130,92476.5380,0
1686159120000,1.4210,1.4220,1.4190,1.4200,135627,1686159179999,192671.8850,362,52008,73895.7290,0
1686159180000,1.4200,1.4260,1.4200,1.4250,100377,1686159239999,142887.1950,340,65900,93789.7460,0
1686159240000,1.4240,1.4260,1.4230,1.4230,84185,1686159299999,119950.6160,310,42575,60668.5590,0
1686159300000,1.4230,1.4240,1.4220,1.4220,49316,1686159359999,70176.5850,286,19563,27839.3180,0
1686159360000,1.4220,1.4250,1.4220,1.4230,43530,1686159419999,61976.4430,195,28513,40595.9370,0
1686159420000,1.4230,1.4240,1.4230,1.4230,13842,1686159479999,19709.4180,74,12252,17446.8480,0
1686159480000,1.4240,1.4250,1.4230,1.4230,29327,1686159539999,41763.4890,108,11052,15740.0300,0
1686159540000,1.4240,1.4250,1.4230,1.4240,9089,1686159599999,12945.9990,59,8640,12306.8680,0
1686159600000,1.4240,1.4250,1.4220,1.4230,34611,1686159659999,49261.7550,67,3776,5373.2560,0
1686159660000,1.4230,1.4230,1.4220,1.4220,2555,1686159719999,3633.4030,22,193,274.6390,0
1686159720000,1.4220,1.4230,1.4220,1.4230,13914,1686159779999,19799.3180,74,13606,19361.3380,0
1686159780000,1.4240,1.4250,1.4230,1.4240,8177,1686159839999,11646.7140,67,7711,10983.1380,0
1686159840000,1.4240,1.4270,1.4240,1.4270,36017,1686159899999,51358.3710,128,15214,21693.5150,0
1686159900000,1.4260,1.4280,1.4250,1.4260,50942,1686159959999,72671.0590,185,22993,32800.9220,0
1686159960000,1.4270,1.4270,1.4240,1.4240,28590,1686160019999,40747.3060,87,8326,11864.6740,0
1686160020000,1.4250,1.4250,1.4230,1.4240,14863,1686160079999,21165.2970,57,12150,17302.0230,0
1686160080000,1.4240,1.4250,1.4240,1.4250,1533,1686160139999,2184.2480,11,1256,1789.8000,0
1686160140000,1.4250,1.4250,1.4230,1.4250,16983,1686160199999,24183.4200,74,8983,12791.8580,0
1686160200000,1.4240,1.4250,1.4210,1.4220,27387,1686160259999,38956.1040,109,9628,13691.2450,0
1686160260000,1.4220,1.4230,1.4210,1.4210,28539,1686160319999,40581.4070,69,19335,27494.3740,0
1686160320000,1.4210,1.4230,1.4210,1.4230,42923,1686160379999,61037.4890,125,18699,26591.4920,0
1686160380000,1.4230,1.4230,1.4210,1.4220,4084,1686160439999,5807.0670,47,748,1064.0060,0
1686160440000,1.4220,1.4230,1.4210,1.4220,14934,1686160499999,21238.7430,87,11592,16486.5400,0
1686160500000,1.4220,1.4230,1.4210,1.4230,35959,1686160559999,51133.7270,102,27091,38524.4480,0
1686160560000,1.4220,1.4250,1.4220,1.4230,32045,1686160619999,45619.8280,108,21287,30302.1810,0
1686160620000,1.4240,1.4250,1.4220,1.4230,58202,1686160679999,82853.1130,145,23420,33344.7460,0
1686160680000,1.4240,1.4250,1.4240,1.4240,75892,1686160739999,108117.3170,123,72844,103776.9650,0
1686160740000,1.4250,1.4250,1.4240,1.4250,2889,1686160799999,4115.0900,14,1154,1644.4500,0
1686160800000,1.4240,1.4250,1.4210,1.4240,55674,1686160859999,79211.3880,253,29088,41379.0450,0
1686160860000,1.4240,1.4250,1.4230,1.4230,18775,1686160919999,26733.7480,87,10903,15526.1440,0
1686160920000,1.4240,1.4240,1.4230,1.4240,2154,1686160979999,3066.6730,15,1531,2180.1440,0
