open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691390940000,82.36,82.43,82.36,82.40,3903.726,1691390999999,321664.58027,491,3066.371,252667.37000,0
1691391000000,82.40,82.45,82.39,82.39,5868.139,1691391059999,483674.07590,485,3588.835,295808.68650,0
1691391060000,82.39,82.43,82.34,82.37,7995.813,1691391119999,658725.49803,756,5410.327,445718.91987,0
1691391120000,82.37,82.37,82.29,82.31,10319.524,1691391179999,849596.39025,705,2689.109,221359.48940,0
1691391180000,82.31,82.32,82.26,82.29,2754.355,1691391239999,226647.44590,530,1623.698,133606.39788,0
1691391240000,82.29,82.36,82.27,82.35,6139.896,1691391299999,505419.86746,659,4586.887,377565.23177,0
1691391300000,82.36,82.36,82.27,82.27,5753.662,1691391359999,473571.44467,453,2566.741,211254.83590,0
1691391360000,82.27,82.27,82.20,82.23,4860.527,1691391419999,399639.82518,724,2346.834,192955.77346,0
1691391420000,82.22,82.32,82.21,82.30,13015.174,1691391479999,1070459.20379,707,9420.169,774716.66931,0
1691391480000,82.30,82.31,82.26,82.27,4309.211,1691391539999,354611.76291,272,1976.251,162633.68068,0
1691391540000,82.27,82.28,82.26,82.27,2308.468,1691391599999,189913.76753,418,1254.708,103221.96116,0
1691391600000,82.26,82.39,82.23,82.36,6364.829,1691391659999,524030.78374,734,4566.852,376013.09670,0
1691391660000,82.36,82.36,82.30,82.32,3479.336,1691391719999,286426.02467,571,1360.664,112008.60082,0
1691391720000,82.31,82.37,82.29,82.35,7570.759,1691391779999,623253.07701,847,3219.374,265036.08798,0
1691391780000,82.35,82.42,82.30,82.41,6550.872,1691391839999,539614.57087,617,5303.264,436853.55977,0
1691391840000,82.41,82.49,82.40,82.46,9129.493,1691391899999,752716.71750,711,5920.194,488112.97425,0
1691391900000,82.46,82.49,82.44,82.48,3745.743,1691391959999,308881.95436,617,1959.457,161581.04923,0
1691391960000,82.49,82.53,82.48,82.52,2857.560,1691392019999,235770.19424,467,2112.219,174277.98755,0
1691392020000,82.51,82.55,82.45,82.45,3837.554,1691392079999,316664.10228,500,2118.047,174791.21125,0
1691392080000,82.46,82.53,82.44,82.53,2206.674,1691392139999,181979.81631,435,2014.050,166098.12328,0
1691392140000,82.52,82.54,82.51,82.53,1846.805,1691392199999,152398.26142,211,1343.040,110828.63998,0
1691392200000,82.53,82.58,82.52,82.52,3452.292,1691392259999,285002.54513,362,2054.159,169588.89053,0
1691392260000,82.53,82.53,82.49,82.50,614.824,1691392319999,50725.52437,245,327.308,27005.45589,0
1691392320000,82.49,82.56,82.49,82.56,5306.842,1691392379999,437889.94212,617,3912.258,322822.95903,0
1691392380000,82.56,82.56,82.52,82.52,1083.310,1691392439999,89412.23259,127,180.704,14916.16278,0
1691392440000,82.52,82.53,82.50,82.50,866.722,1691392499999,71510.23451,116,355.115,29300.68339,0
1691392500000,82.51,82.59,82.50,82.59,3578.485,1691392559999,295399.14476,556,2536.263,209347.84838,0
1691392560000,82.59,82.61,82.57,82.60,1668.900,1691392619999,137834.18098,361,1115.129,92104.55310,0
1691392620000,82.60,82.66,82.59,82.66,2970.224,1691392679999,245421.14627,452,2111.266,174451.63081,0
1691392680000,82.66,82.66,82.61,82.65,4718.856,1691392739999,389960.07699,491,3247.199,268346.69799,0
1691392740000,82.65,82.65,82.60,82.64,3909.776,1691392799999,323062.72460,268,2616.218,216167.61636,0
1691392800000,82.64,82.66,82.62,82.63,1131.249,1691392859999,93488.29018,116,514.337,42506.89009,0
1691392860000,82.63,82.65,82.60,82.60,1838.891,1691392919999,151942.48711,320,687.433,56804.25717,0
1691392920000,82.61,82.62,82.60,82.61,700.965,1691392979999,57906.26659,163,618.012,51054.23696,0
1691392980000,82.62,82.62,82.59,82.59,1489.900,1691393039999,123069.87744,162,531.675,43917.81663,0
1691393040000,82.59,82.59,82.54,82.57,2429.015,1691393099999,200538.98483,182,1225.621,101186.82917,0
1691393100000,82.57,82.60,82.57,82.60,632.867,1691393159999,52269.34602,210,540.652,44653.30917,0
1691393160000,82.60,82.60,82.49,82.52,4637.109,1691393219999,382760.93747,406,864.565,71347.33638,0
1691393220000,82.52,82.57,82.50,82.56,2504.326,1691393279999,206689.68176,280,1523.137,125720.57871,0
1691393280000,82.57,82.57,82.53,82.53,912.880,1691393339999,75360.89650,104,105.586,8717.21810,0
1691393340000,82.54,82.57,82.53,82.56,1659.602,1691393399999,136992.35320,208,1266.952,104581.47718,0
1691393400000,82.56,82.61,82.56,82.61,1159.436,1691393459999,95758.36405,243,589.999,48728.38964,0
1691393460000,82.61,82.61,82.58,82.58,1621.489,1691393519999,133925.53348,402,352.037,29076.81750,0
1691393520000,82.59,82.59,82.58,82.59,153.771,1691393579999,12699.77307,45,136.389,11264.36751,0
1691393580000,82.59,82.62,82.58,82.62,1596.376,1691393639999,131857.20255,209,1475.890,121907.42531,0
1691393640000,82.63,82.65,82.62,82.63,1883.906,1691393699999,155679.44226,226,1202.482,99370.45752,0
1691393700000,82.63,82.64,82.59,82.64,1858.038,1691393759999,153497.56451,365,1244.686,102825.65685,0
1691393760000,82.64,82.64,82.62,82.63,287.629,1691393819999,23767.56812,63,101.921,8422.53583,0
1691393820000,82.63,82.67,82.62,82.67,1846.946,1691393879999,152639.83905,263,1816.791,150147.70400,0
1691393880000,82.67,82.68,82.66,82.66,1027.592,1691393939999,84953.90497,214,736.823,60916.47563,0
1691393940000,82.67,82.68,82.66,82.66,1168.688,1691393999999,96614.26159,291,491.332,40619.21658,0
1691394000000,82.66,82.67,82.58,82.59,2056.475,1691394059999,169913.90679,183,312.861,25849.42096,0
1691394060000,82.58,82.62,82.58,82.60,1361.049,1691394119999,112418.75615,165,995.782,82247.13336,0
1691394120000,82.60,82.61,82.60,82.61,268.157,1691394179999,22150.71573,76,94.753,7827.54533,0
1691394180000,82.61,82.62,82.60,82.62,516.382,1691394239999,42657.21199,124,403.676,33347.67790,0
1691394240000,82.61,82.62,82.59,82.59,814.817,1691394299999,67303.95385,87,49.744,4109.34886,0
1691394300000,82.60,82.60,82.59,82.60,345.101,1691394359999,28504.29750,52,240.591,19872.81660,0
1691394360000,82.60,82.62,82.60,82.61,1151.856,1691394419999,95148.87746,157,876.934,72438.30566,0
1691394420000,82.61,82.61,82.53,82.54,3210.981,1691394479999,265120.12154,305,1094.211,90326.45847,0
1691394480000,82.55,82.56,82.52,82.53,1614.266,1691394539999,133237.38580,215,839.042,69254.53775,0
1691394540000,82.54,82.55,82.52,82.55,1227.088,1691394599999,101279.97737,176,634.527,52375.50678,0
1691394600000,82.56,82.56,82.48,82.50,1080.635,1691394659999,89168.10269,208,252.575,20838.09849,0
1691394660000,82.50,82.52,82.46,82.52,2493.195,1691394719999,205650.62667,407,1373.139,113270.40248,0
1691394720000,82.53,82.54,82.50,82.50,601.728,1691394779999,49659.06961,147,130.100,10737.65777,0
1691394780000,82.51,82.51,82.39,82.43,6602.894,1691394839999,544326.89098,680,2819.979,232456.08987,0
1691394840000,82.44,82.48,82.42,82.47,2537.546,1691394899999,209215.27230,316,1541.768,127122.03048,0
1691394900000,82.48,82.51,82.46,82.50,1409.854,1691394959999,116283.96960,275,924.505,76251.57761,0
1691394960000,82.51,82.56,82.51,82.56,384.473,1691395019999,31728.89464,135,345.158,28484.45863,0
1691395020000,82.55,82.64,82.55,82.64,2986.519,1691395079999,246727.35134,339,2632.768,217510.08221,0
1691395080000,82.63,82.65,82.63,82.63,726.810,1691395139999,60062.03758,131,204.727,16918.81184,0
1691395140000,82.63,82.65,82.63,82.65,911.465,1691395199999,75327.12591,325,507.819,41969.82152,0
1691395200000,82.64,82.65,82.59,82.61,4719.871,1691395259999,389947.99004,399,2367.174,195562.72837,0
1691395260000,82.62,82.64,82.54,82.55,1900.362,1691395319999,156940.10840,532,403.536,33337.50796,0
1691395320000,82.55,82.58,82.52,82.57,4244.567,1691395379999,350366.49643,401,3194.874,263717.69203,0
1691395380000,82.56,82.63,82.56,82.61,1586.083,1691395439999,131019.59203,347,1082.600,89426.48117,0
1691395440000,82.60,82.61,82.59,82.59,1230.953,1691395499999,101678.32344,250,431.589,35651.89721,0
1691395500000,82.59,82.60,82.51,82.52,3741.993,1691395559999,308908.05577,344,996.005,82193.83272,0
1691395560000,82.53,82.58,82.52,82.58,1408.514,1691395619999,116284.18675,162,819.881,67689.34860,0
1691395620000,82.59,82.61,82.58,82.58,1319.245,1691395679999,108968.38111,179,679.927,56164.19144,0
1691395680000,82.58,82.59,82.56,82.57,502.274,1691395739999,41473.42838,119,262.790,21698.67304,0
1691395740000,82.57,82.61,82.57,82.61,1173.702,1691395799999,96940.39496,248,886.070,73185.01392,0
1691395800000,82.62,82.63,82.58,82.59,815.353,1691395859999,67351.30099,155,218.336,18036.59263,0
1691395860000,82.58,82.65,82.58,82.63,1778.768,1691395919999,146962.97435,297,1459.633,120591.49611,0
1691395920000,82.63,82.64,82.62,82.63,398.479,1691395979999,32925.44876,206,137.592,11369.23425,0
1691395980000,82.63,82.65,82.62,82.62,1876.251,1691396039999,155039.91997,303,509.190,42076.99275,0
1691396040000,82.61,82.63,82.60,82.60,574.639,1691396099999,47477.05255,104,359.637,29714.13107,0
1691396100000,82.60,82.62,82.60,82.62,316.009,1691396159999,26105.51636,109,174.066,14380.46425,0
1691396160000,82.62,82.62,82.58,82.58,451.600,1691396219999,37298.33692,104,79.743,6586.96326,0
1691396220000,82.59,82.59,82.53,82.53,1527.641,1691396279999,126108.89337,135,70.306,5804.03308,0
1691396280000,82.54,82.55,82.52,82.52,2387.519,1691396339999,197048.89589,255,1163.163,96000.83329,0
1691396340000,82.51,82.52,82.48,82.49,1018.126,1691396399999,83992.24088,191,570.968,47102.50565,0
1691396400000,82.50,82.60,82.49,82.58,2282.220,1691396459999,188394.48425,275,1942.125,160309.55556,0
1691396460000,82.58,82.59,82.56,82.56,724.503,1691396519999,59823.02454,301,32.591,2691.04027,0
1691396520000,82.56,82.60,82.55,82.59,867.105,1691396579999,71599.43414,133,821.896,67866.33141,0
1691396580000,82.59,82.60,82.58,82.58,550.266,1691396639999,45446.09424,90,41.661,3441.05987,0
1691396640000,82.59,82.62,82.58,82.61,4173.065,1691396699999,344683.00415,259,1859.261,153569.37045,0
1691396700000,82.60,82.61,82.56,82.59,1433.222,1691396759999,118355.04963,173,725.695,59928.85922,0
1691396760000,82.59,82.66,82.58,82.65,2743.303,1691396819999,226666.44205,275,1790.178,147912.65026,0
1691396820000,82.64,82.67,82.64,82.66,1394.520,1691396879999,115263.89905,161,1022.420,84508.36763,0
1691396880000,82.66,82.68,82.64,82.65,1155.397,1691396939999,95512.68342,158,485.827,40164.01795,0
1691396940000,82.64,82.64,82.60,82.60,579.207,1691396999999,47853.83735,227,43.264,3574.26658,0
1691397000000,82.61,82.63,82.59,82.59,1247.329,1691397059999,103040.76314,170,354.400,29279.00501,0
1691397060000,82.59,82.60,82.58,82.59,623.571,1691397119999,51499.71310,339,394.609,32591.00248,0
1691397120000,82.60,82.65,82.60,82.63,1640.313,1691397179999,135538.74529,255,1132.328,93566.98291,0
1691397180000,82.63,82.64,82.58,82.61,1064.671,1691397239999,87955.72215,235,497.492,41098.93353,0
1691397240000,82.60,82.61,82.59,82.60,373.428,1691397299999,30843.28592,78,16.081,1328.39660,0
1691397300000,82.60,82.60,82.54,82.54,1639.105,1691397359999,135329.38988,219,363.052,29972.96103,0
1691397360000,82.54,82.60,82.51,82.60,2453.200,1691397419999,202507.29767,295,1462.066,120704.76317,0
1691397420000,82.60,82.63,82.60,82.63,794.625,1691397479999,65651.11126,130,560.021,46269.14285,0
1691397480000,82.63,82.67,82.63,82.67,600.832,1691397539999,49659.92186,98,536.965,44380.95016,0
1691397540000,82.66,82.70,82.66,82.67,1399.066,1691397599999,115683.99151,324,1048.135,86667.37862,0
1691397600000,82.67,82.71,82.65,82.66,6200.496,1691397659999,512656.14623,371,1683.988,139242.13493,0
1691397660000,82.65,82.66,82.61,82.62,1003.969,1691397719999,82957.49043,306,506.449,41845.56872,0
1691397720000,82.62,82.63,82.56,82.60,1686.849,1691397779999,139307.43934,304,371.153,30649.18799,0
1691397780000,82.60,82.60,82.56,82.57,476.938,1691397839999,39386.13702,116,82.436,6807.84295,0
1691397840000,82.57,82.57,82.53,82.54,1199.887,1691397899999,99044.63964,204,343.501,28355.50607,0
1691397900000,82.54,82.58,82.54,82.57,2175.904,1691397959999,179657.20941,206,1652.239,136420.51475,0
1691397960000,82.57,82.57,82.56,82.56,443.801,1691398019999,36643.43833,104,322.777,26651.69689,0
1691398020000,82.56,82.61,82.52,82.57,4981.518,1691398079999,411267.65064,450,2659.654,219571.53636,0
1691398080000,82.57,82.61,82.57,82.60,966.700,1691398139999,79847.94037,141,356.220,29423.35443,0
1691398140000,82.60,82.60,82.57,82.58,933.969,1691398199999,77132.50475,128,385.664,31851.74606,0
1691398200000,82.58,82.58,82.53,82.57,2888.064,1691398259999,238437.49126,292,1282.277,105859.22943,0
1691398260000,82.57,82.64,82.57,82.61,2555.022,1691398319999,211057.20082,365,1831.160,151259.05486,0
1691398320000,82.61,82.64,82.61,82.63,329.731,1691398379999,27244.04144,153,279.655,23106.54083,0
1691398380000,82.63,82.64,82.63,82.64,130.056,1691398439999,10746.80710,235,27.982,2312.43248,0
1691398440000,82.63,82.64,82.61,82.62,968.195,1691398499999,79994.66530,89,135.313,11179.68092,0
1691398500000,82.61,82.61,82.57,82.60,1779.538,1691398559999,146972.17228,436,862.303,71216.40244,0
1691398560000,82.60,82.61,82.57,82.58,325.225,1691398619999,26861.82804,68,53.847,4447.73050,0
1691398620000,82.57,82.58,82.53,82.54,1189.543,1691398679999,98198.64520,107,55.149,4552.55126,0
1691398680000,82.54,82.54,82.47,82.52,5400.816,1691398739999,445567.02298,442,2287.678,188745.37695,0
1691398740000,82.51,82.52,82.50,82.51,893.215,1691398799999,73698.45782,108,428.690,35373.35733,0
1691398800000,82.52,82.53,82.50,82.52,1617.415,1691398859999,133454.62947,313,725.269,59845.63510,0
1691398860000,82.52,82.53,82.46,82.46,2304.885,1691398919999,190147.39180,320,384.928,31762.01775,0
1691398920000,82.46,82.47,82.43,82.44,2783.376,1691398979999,229486.84455,483,1281.004,105622.90305,0
1691398980000,82.44,82.49,82.44,82.47,1369.982,1691399039999,112974.05037,402,664.337,54780.78995,0
1691399040000,82.47,82.48,82.44,82.45,1220.272,1691399099999,100620.38491,202,359.127,29614.85296,0
1691399100000,82.44,82.51,82.44,82.50,1113.759,1691399159999,91850.65611,255,862.907,71167.12711,0
1691399160000,82.51,82.53,82.49,82.52,958.929,1691399219999,79120.06607,166,436.374,36004.40685,0
1691399220000,82.51,82.53,82.50,82.51,1048.364,1691399279999,86506.92639,155,300.444,24792.41983,0
1691399280000,82.51,82.53,82.51,82.52,2043.604,1691399339999,168624.73985,107,1983.364,163654.21353,0
1691399340000,82.53,82.53,82.46,82.47,2944.377,1691399399999,242866.72899,267,668.712,55153.94816,0
1691399400000,82.47,82.51,82.47,82.47,2117.747,1691399459999,174686.96085,203,1241.398,102403.35970,0
1691399460000,82.48,82.56,82.48,82.51,2938.386,1691399519999,242521.65176,347,938.773,77475.41315,0
1691399520000,82.50,82.52,82.49,82.51,885.466,1691399579999,73055.10527,169,497.363,41034.24763,0
1691399580000,82.51,82.54,82.51,82.53,1127.307,1691399639999,93032.85135,113,392.979,32429.36333,0
1691399640000,82.53,82.54,82.52,82.54,1023.942,1691399699999,84508.16537,110,608.418,50215.02324,0
1691399700000,82.53,82.58,82.51,82.54,6047.950,1691399759999,499208.22810,379,2140.219,176657.61019,0
1691399760000,82.54,82.60,82.54,82.59,1254.732,1691399819999,103596.87530,134,1059.900,87509.79274,0
1691399820000,82.59,82.61,82.52,82.53,2207.521,1691399879999,182291.09546,280,767.809,63397.22987,0
1691399880000,82.52,82.56,82.52,82.56,1341.917,1691399939999,110765.80767,162,702.350,57973.23454,0
1691399940000,82.56,82.57,82.55,82.56,524.494,1691399999999,43302.41472,53,439.805,36310.95422,0
1691400000000,82.57,82.57,82.52,82.56,1632.228,1691400059999,134739.21952,229,774.374,63923.01350,0
1691400060000,82.56,82.56,82.52,82.52,889.470,1691400119999,73416.55400,321,232.007,19152.44192,0
1691400120000,82.52,82.58,82.52,82.57,3077.144,1691400179999,254024.16127,220,2165.335,178743.52770,0
1691400180000,82.58,82.59,82.56,82.59,670.471,1691400239999,55360.02353,92,303.391,25052.14087,0
1691400240000,82.59,82.63,82.58,82.62,3147.046,1691400299999,259999.92668,256,2542.306,210038.12144,0
1691400300000,82.63,82.67,82.62,82.63,3844.820,1691400359999,317735.93757,236,3020.087,249580.65664,0
1691400360000,82.62,82.65,82.62,82.64,4499.063,1691400419999,371790.96770,260,918.900,75938.50584,0
1691400420000,82.64,82.66,82.64,82.65,948.091,1691400479999,78363.91734,99,743.938,61490.79735,0
1691400480000,82.66,82.66,82.65,82.65,687.037,1691400539999,56786.76796,71,315.991,26119.81606,0
1691400540000,82.65,82.82,82.65,82.81,13096.387,1691400599999,1083650.78900,1045,8636.222,714580.35313,0
1691400600000,82.81,82.89,82.81,82.87,5516.376,1691400659999,456970.63169,592,2598.219,215248.80632,0
1691400660000,82.87,82.87,82.76,82.78,2564.963,1691400719999,212382.08868,374,1085.227,89857.82855,0
1691400720000,82.78,82.97,82.78,82.91,19814.029,1691400779999,1642529.12917,1356,12868.050,1066738.19940,0
1691400780000,82.91,82.92,82.83,82.87,10013.555,1691400839999,829680.48150,765,5558.987,460579.29792,0
1691400840000,82.87,82.90,82.85,82.87,3238.650,1691400899999,268411.36652,314,1393.076,115451.81582,0
1691400900000,82.87,82.98,82.87,82.92,11315.656,1691400959999,938463.80197,733,8289.505,687429.44754,0
1691400960000,82.92,82.93,82.87,82.88,2803.841,1691401019999,232445.12493,366,1201.686,99622.48922,0
1691401020000,82.88,83.03,82.85,82.97,8972.827,1691401079999,744305.22839,871,5172.669,429041.07935,0
1691401080000,82.97,83.01,82.94,82.99,4915.352,1691401139999,407857.33930,432,2516.451,208809.68794,0
1691401140000,83.00,83.03,82.97,82.97,2145.452,1691401199999,178075.68358,239,891.470,74005.75324,0
1691401200000,82.97,82.98,82.90,82.90,2424.897,1691401259999,201137.62756,358,889.520,73792.82973,0
1691401260000,82.91,82.94,82.90,82.93,1713.303,1691401319999,142065.48244,415,1132.667,93921.10434,0
1691401320000,82.94,82.95,82.91,82.94,2344.188,1691401379999,194417.46311,229,1044.709,86647.49867,0
1691401380000,82.93,82.96,82.93,82.95,708.038,1691401439999,58731.67902,107,527.551,43761.07357,0
1691401440000,82.94,82.97,82.93,82.95,2084.535,1691401499999,172909.21407,223,968.779,80358.93292,0
1691401500000,82.95,82.98,82.94,82.97,1931.453,1691401559999,160251.88342,258,1429.375,118595.27849,0
1691401560000,82.97,83.00,82.96,83.00,1282.839,1691401619999,106455.49404,147,1105.462,91736.34282,0
1691401620000,83.00,83.00,82.88,82.91,7422.310,1691401679999,615436.40308,424,1483.268,122975.94806,0
1691401680000,82.90,82.91,82.87,82.87,1764.831,1691401739999,146281.70178,143,151.265,12539.71629,0
1691401740000,82.87,82.89,82.81,82.85,2838.072,1691401799999,235147.15468,285,1147.395,95060.17211,0
1691401800000,82.85,82.86,82.84,82.85,867.676,1691401859999,71887.59540,137,365.439,30278.45603,0
1691401860000,82.85,82.86,82.82,82.85,2539.643,1691401919999,210378.06049,173,1561.960,129386.52416,0
1691401920000,82.84,82.86,82.84,82.85,1277.790,1691401979999,105861.78798,179,639.644,52994.66321,0
1691401980000,82.85,82.85,82.80,82.80,1024.599,1691402039999,84856.23565,132,125.582,10401.21091,0
1691402040000,82.81,82.91,82.81,82.91,1810.360,1691402099999,149968.00798,214,1706.072,141327.83362,0
1691402100000,82.91,82.96,82.90,82.90,2696.856,1691402159999,223668.60754,296,1462.062,121260.26956,0
1691402160000,82.90,82.93,82.87,82.91,1821.939,1691402219999,151051.73192,192,949.102,78687.77603,0
1691402220000,82.91,82.91,82.82,82.83,3524.164,1691402279999,291990.82348,276,900.802,74619.86942,0
1691402280000,82.82,82.84,82.81,82.83,1043.265,1691402339999,86407.88484,152,676.137,56000.16676,0
1691402340000,82.82,82.83,82.79,82.79,674.697,1691402399999,55869.65212,132,104.612,8663.44234,0
1691402400000,82.80,82.83,82.79,82.79,1330.224,1691402459999,110161.41790,278,677.637,56120.01925,0
1691402460000,82.80,82.80,82.76,82.76,1413.341,1691402519999,116993.72486,255,837.453,69325.48211,0
1691402520000,82.76,82.82,82.73,82.74,3255.289,1691402579999,269439.19483,564,1390.986,115137.90068,0
1691402580000,82.74,82.74,82.71,82.74,1227.114,1691402639999,101512.49600,341,778.456,64398.62509,0
1691402640000,82.73,82.78,82.73,82.74,2313.988,1691402699999,191497.47143,288,1554.795,128672.62153,0
1691402700000,82.73,82.76,82.73,82.74,761.729,1691402759999,63029.82148,169,372.528,30824.64426,0
1691402760000,82.74,82.74,82.71,82.72,1031.032,1691402819999,85284.46029,148,276.781,22896.41272,0
1691402820000,82.72,82.75,82.71,82.75,773.789,1691402879999,64012.83013,164,705.210,58340.33204,0
1691402880000,82.75,82.75,82.72,82.72,832.471,1691402939999,68872.11710,157,126.840,10495.30622,0
1691402940000,82.73,82.74,82.71,82.74,1429.490,1691402999999,118254.90112,211,717.213,59332.50168,0
1691403000000,82.74,82.74,82.69,82.71,2222.450,1691403059999,183813.56278,253,1184.459,97968.99643,0
1691403060000,82.71,82.74,82.70,82.73,1258.994,1691403119999,104137.74316,261,875.155,72390.90351,0
1691403120000,82.74,82.78,82.72,82.78,2641.082,1691403179999,218557.83539,298,1791.991,148286.69849,0
1691403180000,82.77,82.86,82.77,82.83,4726.529,1691403239999,391446.28401,379,3710.518,307286.17776,0
1691403240000,82.84,82.85,82.82,82.84,599.545,1691403299999,49663.03320,144,231.827,19202.52193,0
1691403300000,82.84,82.85,82.82,82.82,1819.142,1691403359999,150701.51201,177,1157.783,95919.29741,0
1691403360000,82.83,82.87,82.76,82.78,3543.108,1691403419999,293457.26186,296,1368.127,113331.89116,0
1691403420000,82.77,82.79,82.77,82.78,497.041,1691403479999,41145.27374,66,73.504,6084.88693,0
1691403480000,82.79,82.84,82.79,82.83,1193.090,1691403539999,98795.52180,142,1087.602,90061.06329,0
1691403540000,82.84,82.87,82.84,82.87,1205.225,1691403599999,99865.56702,126,752.399,62344.75489,0
1691403600000,82.87,82.88,82.86,82.86,364.043,1691403659999,30168.94134,105,157.289,13035.53015,0
1691403660000,82.87,82.87,82.82,82.82,524.105,1691403719999,43416.19688,115,178.759,14806.70691,0
1691403720000,82.82,82.83,82.79,82.80,512.663,1691403779999,42453.61805,211,54.114,4481.08303,0
1691403780000,82.80,82.84,82.79,82.81,4072.596,1691403839999,337296.73471,220,3311.279,274244.38797,0
1691403840000,82.80,82.84,82.80,82.84,715.359,1691403899999,59244.34353,115,483.621,40051.84119,0
1691403900000,82.84,82.88,82.84,82.88,1621.594,1691403959999,134354.81886,171,1155.216,95716.33006,0
1691403960000,82.88,82.88,82.78,82.80,5854.980,1691404019999,484971.08814,327,964.964,79910.89612,0
1691404020000,82.79,82.81,82.77,82.77,1061.156,1691404079999,87857.89851,114,355.575,29443.73898,0
1691404080000,82.77,82.84,82.76,82.82,1319.852,1691404139999,109269.02243,155,1071.178,88678.58529,0
1691404140000,82.83,82.83,82.81,82.82,318.152,1691404199999,26348.80047,86,85.234,7059.55627,0
1691404200000,82.81,82.82,82.80,82.82,1002.608,1691404259999,83027.89814,160,769.831,63753.59956,0
1691404260000,82.82,82.89,82.82,82.83,2992.186,1691404319999,247936.61754,281,2091.373,173297.22702,0
1691404320000,82.84,82.84,82.80,82.81,777.546,1691404379999,64391.99588,171,332.381,27525.36908,0
1691404380000,82.80,82.85,82.80,82.85,1997.020,1691404439999,165420.19230,181,1649.309,136615.90866,0
1691404440000,82.85,82.87,82.84,82.86,956.612,1691404499999,79262.43002,120,416.903,34543.96538,0
1691404500000,82.86,82.86,82.85,82.86,423.087,1691404559999,35056.23438,144,276.742,22930.84212,0
1691404560000,82.86,82.94,82.85,82.93,7398.850,1691404619999,613435.14080,503,5138.362,426005.50687,0
1691404620000,82.93,82.98,82.92,82.96,8986.064,1691404679999,745359.89413,568,5991.930,497033.75003,0
1691404680000,82.95,83.00,82.95,82.98,3645.188,1691404739999,302487.39024,367,2137.398,177375.30255,0
1691404740000,82.98,83.01,82.98,82.99,749.283,1691404799999,62186.83696,195,303.362,25178.31204,0
1691404800000,82.98,83.00,82.96,82.98,1522.773,1691404859999,126360.20631,237,848.112,70380.24424,0
1691404860000,82.98,83.10,82.98,83.09,3119.821,1691404919999,259093.62580,610,2575.855,213908.26782,0
1691404920000,83.09,83.10,83.03,83.07,4956.348,1691404979999,411713.87422,468,1983.297,164753.09171,0
1691404980000,83.07,83.11,83.05,83.08,3159.070,1691405039999,262474.47466,339,1979.934,164508.67492,0
1691405040000,83.08,83.10,83.03,83.07,5466.539,1691405099999,454066.92665,414,1523.680,126560.01242,0
1691405100000,83.07,83.10,83.07,83.09,1845.831,1691405159999,153352.97039,253,1077.270,89502.00260,0
1691405160000,83.09,83.12,83.08,83.11,2334.735,1691405219999,194022.52805,252,1604.624,133348.48360,0
1691405220000,83.11,83.24,83.10,83.17,16895.518,1691405279999,1405412.32438,1350,12056.404,1002845.79836,0
1691405280000,83.18,83.18,83.08,83.13,7918.068,1691405339999,658080.76465,542,2200.617,182919.04326,0
1691405340000,83.13,83.15,83.10,83.14,2799.822,1691405399999,232717.40657,396,1112.836,92509.11303,0
1691405400000,83.14,83.16,83.11,83.12,2356.678,1691405459999,195916.68248,224,1215.608,101046.76747,0
1691405460000,83.11,83.11,83.08,83.08,1775.209,1691405519999,147522.18135,197,520.848,43287.04801,0
1691405520000,83.09,83.10,83.05,83.09,3581.949,1691405579999,297569.24321,307,1190.642,98906.17667,0
1691405580000,83.09,83.09,83.01,83.01,3686.935,1691405639999,306190.49553,334,1103.876,91685.15557,0
1691405640000,83.02,83.06,82.98,83.05,6648.538,1691405699999,551873.62272,440,2306.469,191464.47927,0
1691405700000,83.06,83.07,83.04,83.06,2302.926,1691405759999,191275.98048,207,1576.475,130940.08748,0
1691405760000,83.05,83.11,83.05,83.10,3217.605,1691405819999,267325.03996,253,2019.835,167817.96088,0
1691405820000,83.10,83.16,83.09,83.11,4357.728,1691405879999,362254.32511,311,3304.602,274712.01959,0
1691405880000,83.10,83.15,83.10,83.13,1750.762,1691405939999,145528.88160,206,1097.625,91240.76142,0
1691405940000,83.12,83.18,83.12,83.16,1972.583,1691405999999,164021.43468,225,1325.669,110229.54980,0
1691406000000,83.17,83.17,83.13,83.15,2566.012,1691406059999,213359.02446,391,804.823,66921.22342,0
1691406060000,83.15,83.16,83.06,83.06,2998.216,1691406119999,249128.42839,476,848.744,70521.40038,0
1691406120000,83.06,83.08,83.05,83.06,2446.812,1691406179999,203258.15465,286,1230.445,102212.68315,0
1691406180000,83.05,83.08,83.04,83.08,2442.417,1691406239999,202856.74551,334,1500.261,124611.70265,0
1691406240000,83.09,83.09,83.06,83.07,964.461,1691406299999,80118.88568,117,158.957,13205.53463,0
1691406300000,83.06,83.06,83.02,83.06,5481.787,1691406359999,455190.93185,439,1759.014,146069.83978,0
1691406360000,83.05,83.09,83.05,83.06,792.326,1691406419999,65822.60998,158,560.731,46582.50375,0
1691406420000,83.07,83.07,83.04,83.05,928.135,1691406479999,77085.33015,111,265.102,22018.97213,0
1691406480000,83.04,83.05,83.03,83.05,1763.330,1691406539999,146427.39440,178,878.939,72988.90814,0
1691406540000,83.04,83.07,83.04,83.06,1688.630,1691406599999,140245.63362,173,596.389,49534.62077,0
