1583554440000,9099.05,9099.05,9096.44,9096.44,1.063,1583554499999,9671.00393,10,0.014,127.36928,0
1583554500000,9096.43,9097.98,9095.98,9096.23,19.834,1583554559999,180426.15299,63,13.487,122691.31280,0
1583554560000,9095.45,9096.65,9094.41,9094.47,12.676,1583554619999,115294.31518,47,1.962,17845.36701,0
1583554620000,9094.48,9096.84,9094.24,9095.63,9.754,1583554679999,88714.57009,36,6.220,56573.82451,0
1583554680000,9095.63,9096.34,9094.01,9096.34,12.229,1583554739999,111220.02236,46,3.048,27722.43275,0
1583554740000,9095.62,9096.72,9094.96,9094.96,6.213,1583554799999,56512.83975,21,5.409,49200.32586,0
1583554800000,9095.56,9096.07,9094.08,9094.71,2.981,1583554859999,27112.33004,23,2.587,23529.24896,0
1583554860000,9095.35,9095.35,9091.84,9091.84,45.032,1583554919999,409464.41845,93,11.244,102243.32029,0
1583554920000,9091.84,9091.92,9090.00,9090.25,37.321,1583554979999,339263.46771,80,3.990,36275.33735,0
1583554980000,9090.25,9091.13,9090.20,9090.71,4.454,1583555039999,40490.58061,23,1.731,15736.38643,0
1583555040000,9090.70,9095.95,9090.00,9091.89,75.259,1583555099999,684329.29996,143,43.682,397202.76713,0
1583555100000,9092.35,9096.28,9091.91,9096.28,41.046,1583555159999,373286.78543,55,40.910,372050.20505,0
1583555160000,9096.11,9096.35,9093.85,9093.89,17.871,1583555219999,162535.34230,41,3.528,32086.21921,0
1583555220000,9093.58,9093.58,9085.79,9087.27,103.636,1583555279999,941906.42351,198,16.022,145611.09954,0
1583555280000,9087.26,9088.95,9086.74,9088.01,7.972,1583555339999,72448.06819,24,3.973,36108.93279,0
1583555340000,9088.01,9088.65,9085.00,9087.47,43.912,1583555399999,399024.63604,104,31.030,281976.81025,0
1583555400000,9086.32,9090.00,9085.96,9090.00,62.814,1583555459999,570858.33717,119,51.266,465929.15419,0
1583555460000,9088.97,9092.47,9086.79,9091.69,39.091,1583555519999,355341.66285,75,32.745,297666.06267,0
1583555520000,9090.71,9092.97,9090.71,9091.97,4.031,1583555579999,36648.72817,23,2.229,20265.84181,0
1583555580000,9091.99,9094.62,9090.54,9093.23,30.226,1583555639999,274856.50374,57,23.353,212367.72560,0
1583555640000,9092.72,9094.44,9092.72,9092.86,8.510,1583555699999,77385.24738,24,3.790,34466.53090,0
1583555700000,9092.86,9092.86,9088.00,9088.28,94.818,1583555759999,861863.67271,92,16.371,148793.45624,0
1583555760000,9088.28,9089.28,9087.05,9088.34,17.547,1583555819999,159471.98877,47,14.800,134505.84235,0
1583555820000,9088.34,9088.34,9082.82,9082.82,46.034,1583555879999,418212.53031,124,1.196,10867.11003,0
1583555880000,9082.82,9083.91,9071.00,9077.00,404.198,1583555939999,3668922.37071,581,131.450,1193139.04191,0
1583555940000,9077.06,9081.00,9077.06,9080.00,66.207,1583555999999,601134.20618,181,53.327,484197.67494,0
1583556000000,9079.94,9080.58,9075.01,9075.01,84.399,1583556059999,766186.48659,144,34.243,310868.02959,0
1583556060000,9075.01,9077.89,9071.25,9077.43,99.594,1583556119999,903771.06259,156,67.267,610455.87923,0
1583556120000,9077.00,9077.43,9071.48,9072.53,60.150,1583556179999,545772.18278,106,10.111,91742.80964,0
1583556180000,9073.46,9073.46,9071.00,9071.80,29.402,1583556239999,266729.04709,68,5.240,47538.85912,0
1583556240000,9071.91,9081.00,9070.00,9080.78,129.686,1583556299999,1176660.31753,215,81.093,735856.71667,0
1583556300000,9080.88,9083.65,9079.12,9083.33,32.099,1583556359999,291472.41271,96,8.636,78427.15177,0
1583556360000,9083.26,9084.73,9080.38,9084.26,38.806,1583556419999,352471.78356,77,10.544,95783.99485,0
1583556420000,9082.50,9082.50,9074.18,9074.20,71.194,1583556479999,646320.32926,87,16.985,154133.14708,0
1583556480000,9074.98,9078.14,9074.98,9077.44,50.561,1583556539999,458901.07366,53,39.757,360849.51469,0
1583556540000,9078.13,9079.85,9076.35,9079.27,21.664,1583556599999,196673.93858,46,10.505,95371.54379,0
1583556600000,9079.13,9079.99,9078.00,9079.98,15.876,1583556659999,144139.54225,26,15.501,140734.91325,0
1583556660000,9079.97,9085.00,9079.96,9085.00,58.822,1583556719999,534219.45795,99,55.342,502616.37959,0
1583556720000,9084.57,9086.96,9083.31,9084.26,34.563,1583556779999,314003.26248,72,6.921,62879.49578,0
1583556780000,9084.25,9084.27,9080.33,9080.33,25.069,1583556839999,227684.36856,62,2.146,19492.49223,0
1583556840000,9080.78,9083.07,9080.02,9081.07,30.611,1583556899999,277989.17466,82,11.208,101795.11632,0
1583556900000,9080.76,9083.99,9080.71,9083.99,38.644,1583556959999,350974.72172,63,32.081,291365.70760,0
1583556960000,9083.98,9087.00,9083.98,9087.00,17.808,1583557019999,161794.22829,52,15.154,137683.37696,0
1583557020000,9086.44,9087.57,9086.02,9086.02,24.170,1583557079999,219621.75443,64,20.896,189872.86763,0
1583557080000,9086.03,9086.15,9080.20,9080.21,39.377,1583557139999,357664.62912,78,9.493,86231.50688,0
1583557140000,9080.21,9080.21,9080.00,9080.00,10.581,1583557199999,96077.02844,35,6.698,60819.16393,0
1583557200000,9080.00,9080.00,9072.59,9072.75,45.975,1583557259999,417235.76992,141,5.516,50061.76683,0
1583557260000,9073.51,9078.11,9072.43,9076.62,72.290,1583557319999,656049.50079,84,51.195,464562.48318,0
1583557320000,9076.62,9076.62,9065.12,9069.44,184.887,1583557379999,1676824.29308,352,28.052,254461.69801,0
1583557380000,9069.43,9076.00,9068.26,9074.72,104.640,1583557439999,949349.26980,130,72.659,659185.86070,0
1583557440000,9074.71,9075.62,9073.34,9075.62,85.960,1583557499999,780070.37151,85,53.945,489527.88934,0
1583557500000,9075.06,9075.06,9073.37,9073.82,13.345,1583557559999,121090.67845,48,8.842,80231.72198,0
1583557560000,9073.81,9074.01,9071.56,9072.00,16.227,1583557619999,147236.10474,43,1.785,16196.52442,0
1583557620000,9071.57,9071.82,9070.00,9070.03,17.548,1583557679999,159177.82282,57,2.558,23203.75110,0
1583557680000,9070.95,9071.02,9069.99,9070.00,3.529,1583557739999,32010.38449,21,2.872,26051.35269,0
1583557740000,9070.00,9078.00,9069.99,9077.29,120.227,1583557799999,1091222.98587,118,113.000,1025629.08125,0
1583557800000,9077.04,9077.04,9073.88,9074.89,16.484,1583557859999,149596.94150,57,9.288,84290.76368,0
1583557860000,9074.99,9074.99,9073.89,9074.12,10.020,1583557919999,90924.28691,42,4.263,38684.45031,0
1583557920000,9074.15,9075.58,9072.81,9075.58,14.612,1583557979999,132600.70263,39,13.232,120079.13836,0
1583557980000,9075.58,9075.58,9074.39,9075.00,6.680,1583558039999,60621.75843,34,4.354,39513.46809,0
1583558040000,9074.96,9075.01,9074.53,9075.01,6.767,1583558099999,61410.37837,30,6.257,56782.27075,0
1583558100000,9075.00,9076.45,9070.44,9070.84,69.001,1583558159999,626068.27662,90,15.859,143918.14692,0
1583558160000,9070.84,9072.26,9070.00,9070.76,14.887,1583558219999,135041.74635,55,8.433,76500.71728,0
1583558220000,9070.75,9073.12,9068.78,9071.97,42.485,1583558279999,385388.08354,76,33.641,305171.12193,0
1583558280000,9072.84,9073.77,9072.84,9073.77,2.644,1583558339999,23988.99877,23,2.641,23961.78025,0
1583558340000,9073.71,9078.71,9073.71,9078.09,56.797,1583558399999,515548.21675,65,50.989,462831.14478,0
1583558400000,9077.86,9084.98,9077.85,9084.00,37.789,1583558459999,343184.27945,111,32.739,297319.49839,0
1583558460000,9084.00,9090.22,9083.98,9085.80,171.015,1583558519999,1554244.68126,190,110.315,1002578.74043,0
1583558520000,9085.66,9087.81,9085.18,9087.12,21.795,1583558579999,198039.63035,72,10.415,94639.19501,0
1583558580000,9087.11,9088.24,9085.00,9086.31,31.034,1583558639999,282001.20437,57,9.242,83983.11890,0
1583558640000,9084.99,9086.30,9083.82,9084.87,6.973,1583558699999,63350.51844,35,3.556,32306.18229,0
1583558700000,9084.86,9089.12,9084.86,9089.11,50.760,1583558759999,461228.44571,54,45.765,415834.18161,0
1583558760000,9089.00,9089.68,9083.64,9083.99,56.945,1583558819999,517458.11253,102,9.999,90872.00096,0
1583558820000,9083.99,9084.00,9081.89,9082.76,18.360,1583558879999,166762.55275,65,4.162,37805.91685,0
1583558880000,9082.76,9082.76,9072.55,9079.65,106.319,1583558939999,965018.55238,170,47.775,433679.08728,0
1583558940000,9077.56,9077.56,9073.49,9075.87,23.563,1583558999999,213841.03692,59,5.425,49237.45662,0
1583559000000,9075.86,9075.86,9068.19,9068.19,110.860,1583559059999,1005682.08182,165,20.023,181667.41375,0
1583559060000,9068.01,9074.51,9068.00,9073.20,46.003,1583559119999,417317.43649,106,36.462,330766.67007,0
1583559120000,9073.19,9073.19,9070.43,9071.11,5.869,1583559179999,53242.58434,37,3.149,28567.88749,0
1583559180000,9071.10,9080.90,9070.86,9080.90,67.049,1583559239999,608525.47008,127,61.141,554890.21627,0
1583559240000,9080.90,9085.00,9080.00,9083.82,42.897,1583559299999,389624.79318,64,38.850,352865.92649,0
1583559300000,9083.34,9085.00,9082.71,9084.99,33.984,1583559359999,308718.12368,65,30.520,277250.67285,0
1583559360000,9084.99,9085.00,9082.58,9083.00,9.469,1583559419999,86019.84489,52,3.104,28199.43079,0
1583559420000,9083.00,9083.00,9068.94,9071.50,169.152,1583559479999,1534838.85375,239,23.387,212156.33181,0
1583559480000,9071.73,9076.08,9069.99,9073.11,54.780,1583559539999,497019.12631,99,25.201,228658.24232,0
1583559540000,9073.11,9076.63,9071.93,9076.21,7.649,1583559599999,69413.06744,43,6.327,57416.89570,0
1583559600000,9076.88,9076.88,9072.84,9073.70,28.747,1583559659999,260866.76876,38,1.800,16337.27383,0
1583559660000,9073.64,9074.16,9072.16,9073.07,25.024,1583559719999,227049.32653,34,19.583,177682.54998,0
1583559720000,9072.94,9073.00,9072.06,9073.00,2.353,1583559779999,21348.66836,18,2.135,19370.82218,0
1583559780000,9072.99,9084.96,9072.99,9084.90,161.699,1583559839999,1467522.40928,121,157.169,1426401.53092,0
1583559840000,9084.24,9085.00,9080.87,9081.05,114.146,1583559899999,1036886.09407,106,60.656,551049.92421,0
1583559900000,9080.87,9083.23,9078.71,9078.71,20.797,1583559959999,188838.65375,44,2.754,25013.42205,0
1583559960000,9079.14,9082.99,9079.14,9082.00,27.739,1583560019999,251883.80609,59,26.273,238570.16557,0
1583560020000,9082.00,9082.00,9076.64,9076.85,29.131,1583560079999,264493.19634,53,9.076,82420.41922,0
1583560080000,9076.94,9081.65,9076.94,9079.99,5.616,1583560139999,50989.84065,39,5.113,46422.78703,0
1583560140000,9080.00,9083.00,9079.99,9083.00,5.283,1583560199999,47976.85205,32,4.352,39521.78846,0
1583560200000,9082.51,9084.61,9082.51,9084.61,25.500,1583560259999,231627.90683,48,25.135,228312.19913,0
1583560260000,9084.61,9088.00,9084.60,9087.92,70.193,1583560319999,637717.52027,97,65.369,593888.38700,0
1583560320000,9088.38,9090.00,9084.47,9087.00,99.324,1583560379999,902564.50317,116,22.331,202954.85533,0
1583560380000,9085.00,9089.80,9084.82,9089.43,53.789,1583560439999,488808.49711,67,49.543,450221.24257,0
1583560440000,9089.43,9090.00,9085.29,9088.83,44.406,1583560499999,403537.91947,73,5.138,46690.10370,0
1583560500000,9088.06,9088.87,9087.25,9088.79,23.542,1583560559999,213948.07977,39,2.312,21012.58557,0
1583560560000,9088.79,9091.33,9087.00,9088.68,40.480,1583560619999,367949.86193,57,33.847,307668.20169,0
1583560620000,9088.77,9088.77,9085.00,9086.09,15.345,1583560679999,139438.44760,38,2.916,26498.23652,0
1583560680000,9086.51,9088.00,9086.47,9086.47,3.943,1583560739999,35830.12410,24,0.764,6943.01459,0
1583560740000,9085.97,9088.00,9084.00,9084.00,40.032,1583560799999,363724.20837,68,19.472,176939.66192,0
1583560800000,9084.01,9087.41,9083.81,9087.40,22.564,1583560859999,205001.85371,72,12.248,111284.80584,0
1583560860000,9087.41,9089.20,9087.41,9089.20,18.000,1583560919999,163589.99809,60,11.550,104970.47078,0
1583560920000,9089.19,9091.60,9089.19,9091.60,28.495,1583560979999,259021.66237,67,23.639,214875.31299,0
1583560980000,9091.59,9092.61,9091.59,9092.55,28.347,1583561039999,257731.81050,56,27.542,250412.54776,0
1583561040000,9092.55,9096.00,9092.55,9095.77,44.292,1583561099999,402814.17270,141,29.251,266023.52496,0
1583561100000,9095.94,9100.34,9095.25,9096.56,184.815,1583561159999,1681629.35981,206,161.938,1473507.93633,0
1583561160000,9096.66,9099.00,9096.66,9097.08,36.085,1583561219999,328289.58253,75,9.624,87559.22533,0
1583561220000,9097.08,9098.23,9096.38,9098.23,70.300,1583561279999,639528.13406,69,28.929,263177.43003,0
1583561280000,9097.55,9097.75,9093.49,9094.46,60.925,1583561339999,554160.67040,73,1.903,17308.76920,0
1583561340000,9093.83,9094.49,9084.56,9088.60,127.060,1583561399999,1154808.56018,156,7.542,68546.20574,0
1583561400000,9088.61,9090.78,9086.18,9090.78,62.407,1583561459999,567156.83602,158,25.943,235796.94625,0
1583561460000,9090.78,9092.61,9090.59,9092.60,13.959,1583561519999,126909.77322,51,6.495,59049.96638,0
1583561520000,9092.61,9093.15,9088.81,9090.36,33.524,1583561579999,304760.79712,62,6.029,54811.20739,0
1583561580000,9090.88,9093.00,9090.33,9092.72,25.680,1583561639999,233473.11736,60,21.723,197500.49871,0
1583561640000,9092.71,9093.29,9091.12,9093.28,19.559,1583561699999,177819.40986,46,9.675,87960.37422,0
1583561700000,9092.47,9093.84,9088.09,9089.54,29.374,1583561759999,267030.23285,84,5.308,48262.21489,0
1583561760000,9089.55,9092.49,9089.45,9091.52,72.053,1583561819999,655009.51087,99,31.507,286425.36932,0
1583561820000,9091.52,9095.83,9091.52,9094.01,65.214,1583561879999,593034.95006,78,56.315,512097.01006,0
1583561880000,9094.04,9094.20,9091.68,9092.65,34.145,1583561939999,310486.04310,26,2.943,26758.49175,0
1583561940000,9092.66,9095.71,9092.00,9094.30,34.089,1583561999999,309987.78288,40,28.825,262119.61599,0
1583562000000,9094.30,9100.82,9094.29,9100.68,56.632,1583562059999,515269.52754,135,32.977,300021.61405,0
1583562060000,9100.27,9100.59,9094.51,9097.01,92.098,1583562119999,837875.51909,100,30.118,273998.18394,0
1583562120000,9097.00,9097.00,9090.73,9092.46,53.069,1583562179999,482594.14911,81,0.988,8986.30209,0
1583562180000,9091.45,9092.70,9089.12,9091.17,51.810,1583562239999,470998.33553,50,11.660,106005.51728,0
1583562240000,9091.06,9093.00,9091.00,9091.14,15.455,1583562299999,140508.35294,21,6.016,54698.28145,0
1583562300000,9091.39,9093.54,9091.00,9092.56,20.640,1583562359999,187662.69036,39,16.316,148352.47452,0
1583562360000,9091.23,9091.24,9091.00,9091.00,3.457,1583562419999,31427.73903,21,0.529,4809.16503,0
1583562420000,9091.00,9091.96,9088.60,9089.30,20.283,1583562479999,184374.61995,52,5.717,51973.80561,0
1583562480000,9089.30,9089.33,9088.00,9088.61,21.612,1583562539999,196423.23833,39,5.869,53342.89390,0
1583562540000,9088.89,9090.00,9088.25,9088.25,6.146,1583562599999,55860.63997,52,1.238,11252.61781,0
1583562600000,9089.00,9089.00,9087.63,9087.63,32.723,1583562659999,297387.45602,49,1.850,16813.51107,0
1583562660000,9087.23,9091.00,9087.23,9090.99,48.321,1583562719999,439225.72506,210,30.351,275888.70859,0
1583562720000,9089.81,9097.34,9089.81,9094.47,37.069,1583562779999,337109.47267,78,31.299,284636.51332,0
1583562780000,9096.33,9098.88,9094.99,9096.15,41.224,1583562839999,375019.45240,78,17.278,157180.41872,0
1583562840000,9097.30,9097.30,9089.61,9090.18,87.096,1583562899999,791893.93207,113,21.857,198679.66210,0
1583562900000,9090.17,9090.17,9084.30,9085.52,44.723,1583562959999,406428.28394,113,0.836,7596.14929,0
1583562960000,9085.38,9085.38,9079.42,9084.48,114.601,1583563019999,1040838.55190,148,47.406,430602.35906,0
1583563020000,9084.48,9084.95,9079.78,9082.19,99.256,1583563079999,901368.26159,93,63.690,578392.50689,0
1583563080000,9082.84,9082.84,9080.07,9082.15,38.118,1583563139999,346155.36080,39,31.607,287027.09040,0
1583563140000,9082.16,9090.40,9082.16,9089.25,74.293,1583563199999,675048.07159,110,60.703,551525.26976,0
1583563200000,9089.26,9089.50,9082.19,9082.19,76.678,1583563259999,696859.75157,53,2.745,24941.62456,0
1583563260000,9082.06,9084.66,9081.02,9082.33,28.046,1583563319999,254719.63004,57,6.571,59679.98766,0
1583563320000,9081.24,9082.91,9080.91,9081.74,16.446,1583563379999,149356.25518,29,10.028,91074.40081,0
1583563380000,9081.56,9087.28,9080.58,9087.25,39.531,1583563439999,359075.34828,72,32.342,293787.69917,0
1583563440000,9087.25,9093.06,9087.25,9092.20,19.093,1583563499999,173550.43783,74,13.702,124544.69299,0
1583563500000,9092.20,9092.21,9087.26,9087.26,54.215,1583563559999,492844.55080,76,19.182,174379.69760,0
1583563560000,9087.50,9087.69,9080.94,9082.99,92.275,1583563619999,838206.10811,142,29.583,268681.63688,0
1583563620000,9082.99,9082.99,9081.50,9081.56,18.021,1583563679999,163660.88504,50,15.300,138948.59161,0
1583563680000,9081.56,9084.43,9077.77,9084.43,91.074,1583563739999,826999.44954,139,51.971,471947.22658,0
1583563740000,9084.43,9084.60,9081.02,9081.21,26.674,1583563799999,242271.66601,66,5.600,50872.64866,0
1583563800000,9081.11,9081.34,9080.64,9080.64,19.042,1583563859999,172916.11634,44,3.323,30175.02095,0
1583563860000,9080.64,9084.51,9077.90,9082.26,100.210,1583563919999,910079.13197,139,37.299,338784.55576,0
1583563920000,9081.65,9085.90,9081.65,9085.90,44.335,1583563979999,402766.67697,78,40.710,369831.58433,0
1583563980000,9085.51,9086.49,9081.04,9085.46,74.869,1583564039999,680147.00447,119,32.836,298316.02042,0
1583564040000,9083.00,9085.12,9078.42,9083.56,59.987,1583564099999,544798.61181,101,23.153,210317.76549,0
1583564100000,9082.22,9082.96,9080.61,9080.61,23.805,1583564159999,216190.40148,43,0.335,3042.24565,0
1583564160000,9081.27,9083.12,9080.15,9080.15,13.844,1583564219999,125724.46441,42,5.068,46031.20872,0
1583564220000,9080.15,9080.15,9076.43,9076.74,76.382,1583564279999,693379.42154,108,14.136,128317.68627,0
1583564280000,9076.73,9078.22,9075.30,9077.87,47.233,1583564339999,428703.29905,106,35.260,320032.52267,0
1583564340000,9076.95,9076.95,9075.00,9076.10,15.678,1583564399999,142286.23419,53,2.071,18796.64378,0
1583564400000,9076.10,9076.11,9073.48,9076.11,55.797,1583564459999,506346.37455,116,19.473,176705.29862,0
1583564460000,9076.11,9076.11,9075.00,9075.36,12.403,1583564519999,112563.31851,46,1.939,17597.44748,0
1583564520000,9075.00,9075.00,9068.37,9068.37,141.990,1583564579999,1287958.16430,223,1.621,14702.86188,0
1583564580000,9068.21,9073.19,9068.20,9072.11,44.111,1583564639999,400141.32448,107,29.593,268433.40431,0
1583564640000,9072.08,9083.00,9072.08,9079.35,86.443,1583564699999,784605.44520,144,68.572,622352.92362,0
1583564700000,9079.35,9082.60,9078.67,9081.00,29.655,1583564759999,269290.98199,70,20.839,189240.09030,0
1583564760000,9080.58,9082.00,9077.29,9078.59,23.159,1583564819999,210260.95261,74,4.928,44742.58946,0
1583564820000,9078.23,9078.71,9076.99,9078.71,5.140,1583564879999,46659.94987,31,0.963,8741.76477,0
1583564880000,9079.04,9079.84,9078.70,9079.38,4.051,1583564939999,36779.85035,28,1.875,17023.55256,0
1583564940000,9079.38,9079.38,9070.00,9071.92,83.633,1583564999999,759019.85858,114,17.011,154323.05690,0
1583565000000,9071.49,9073.06,9056.10,9063.66,413.126,1583565059999,3743658.97105,861,75.814,687124.02729,0
1583565060000,9062.78,9065.64,9059.69,9060.62,55.109,1583565119999,499464.62177,155,36.064,326874.78029,0
1583565120000,9060.62,9066.31,9059.61,9064.43,89.443,1583565179999,810659.17063,150,65.283,591747.45409,0
1583565180000,9065.21,9071.41,9063.04,9066.23,185.227,1583565239999,1679749.00034,214,158.314,1435746.49832,0
1583565240000,9066.86,9070.26,9060.00,9063.10,97.392,1583565299999,882827.64081,218,12.567,113920.37721,0
1583565300000,9063.10,9069.64,9063.10,9067.99,57.253,1583565359999,519073.47907,130,39.279,356124.52108,0
1583565360000,9067.99,9070.00,9067.00,9068.01,29.934,1583565419999,271465.12964,83,24.323,220580.25697,0
1583565420000,9068.00,9068.01,9066.33,9066.76,7.671,1583565479999,69554.51736,35,1.338,12131.73258,0
1583565480000,9066.33,9068.61,9066.33,9066.71,30.351,1583565539999,275212.44115,52,27.833,252380.07902,0
1583565540000,9066.71,9070.29,9066.71,9070.29,17.441,1583565599999,158180.88810,82,14.763,133892.65887,0
1583565600000,9068.98,9070.69,9068.89,9070.00,5.467,1583565659999,49584.72723,38,3.734,33867.60018,0
1583565660000,9070.01,9070.01,9067.16,9068.89,27.921,1583565719999,253191.63088,44,1.882,17068.73533,0
1583565720000,9068.69,9069.38,9068.41,9069.01,26.215,1583565779999,237747.54192,19,26.197,237584.30644,0
1583565780000,9069.37,9070.01,9068.43,9070.01,19.997,1583565839999,181360.75091,32,17.784,161289.62539,0
1583565840000,9070.00,9070.01,9065.86,9066.77,27.287,1583565899999,247441.90836,70,6.168,55937.81054,0
1583565900000,9066.77,9073.11,9066.71,9070.42,36.984,1583565959999,335483.14464,93,36.228,328627.30429,0
1583565960000,9070.42,9075.19,9068.44,9072.49,82.986,1583566019999,752893.57571,147,44.433,403158.09392,0
1583566020000,9072.50,9078.73,9072.50,9078.73,57.283,1583566079999,519861.17934,101,45.921,416760.17750,0
1583566080000,9077.15,9080.22,9074.94,9077.54,55.485,1583566139999,503693.35808,138,33.121,300699.68666,0
1583566140000,9077.50,9085.00,9077.50,9085.00,265.959,1583566199999,2415237.77402,254,253.915,2305850.27204,0
1583566200000,9084.82,9086.50,9080.00,9080.00,71.773,1583566259999,651892.76698,153,9.032,82050.87907,0
1583566260000,9079.91,9080.71,9076.84,9078.48,19.904,1583566319999,180702.89582,59,2.385,21655.18057,0
1583566320000,9078.49,9083.25,9078.49,9082.27,12.412,1583566379999,112725.30221,49,9.695,88049.79237,0
1583566380000,9081.50,9083.17,9080.81,9081.64,6.264,1583566439999,56888.37458,34,5.195,47180.47443,0
1583566440000,9081.70,9083.10,9078.00,9078.04,31.241,1583566499999,283673.39901,69,7.379,67008.95507,0
1583566500000,9079.15,9082.56,9078.25,9080.66,15.821,1583566559999,143663.47064,38,12.963,117710.73625,0
1583566560000,9080.53,9080.60,9075.08,9075.70,22.848,1583566619999,207378.19918,59,1.767,16040.39805,0
1583566620000,9075.69,9077.60,9074.00,9075.16,11.450,1583566679999,103920.41276,54,7.434,67473.53173,0
1583566680000,9073.88,9078.91,9073.88,9078.66,21.276,1583566739999,193117.56523,47,21.105,191565.53381,0
1583566740000,9078.80,9080.00,9076.31,9076.82,30.625,1583566799999,278045.91439,65,19.707,178921.31514,0
1583566800000,9077.40,9080.66,9077.18,9080.00,3.640,1583566859999,33047.99173,25,1.907,17313.55512,0
1583566860000,9080.00,9080.00,9076.76,9077.85,17.004,1583566919999,154380.65282,25,3.406,30920.65694,0
1583566920000,9078.06,9080.42,9077.06,9079.65,14.637,1583566979999,132901.01036,29,14.391,130667.79480,0
1583566980000,9079.98,9080.00,9079.51,9079.61,0.973,1583567039999,8834.60036,8,0.550,4993.94900,0
1583567040000,9079.42,9082.60,9079.42,9082.39,9.882,1583567099999,89745.77383,51,9.500,86276.96107,0
1583567100000,9082.39,9087.63,9082.39,9084.67,96.757,1583567159999,879104.86686,165,64.880,589478.90313,0
1583567160000,9084.56,9091.70,9084.56,9087.08,51.930,1583567219999,471954.96522,196,25.095,228056.37827,0
1583567220000,9087.42,9090.00,9087.05,9088.32,39.730,1583567279999,361109.99579,79,15.225,138381.42632,0
1583567280000,9088.29,9089.21,9085.40,9086.01,48.619,1583567339999,441815.64721,89,32.250,293078.60550,0
1583567340000,9086.00,9086.55,9084.45,9084.45,40.793,1583567399999,370606.77637,29,0.042,381.60160,0
1583567400000,9085.30,9090.00,9084.44,9089.19,26.754,1583567459999,243125.27301,79,17.812,161874.72911,0
1583567460000,9089.18,9090.00,9089.18,9089.21,7.341,1583567519999,66724.27386,25,2.114,19215.03929,0
1583567520000,9089.21,9092.00,9087.31,9089.18,51.126,1583567579999,464722.60864,101,22.707,206421.10249,0
1583567580000,9089.17,9089.18,9084.93,9085.72,70.051,1583567639999,636545.66697,82,3.930,35719.65322,0
1583567640000,9085.72,9086.90,9084.11,9084.86,14.820,1583567699999,134638.11477,62,4.709,42783.65001,0
1583567700000,9084.85,9100.04,9084.11,9097.33,217.553,1583567759999,1978520.08522,479,158.924,1445352.25568,0
1583567760000,9095.66,9096.00,9092.06,9093.19,68.906,1583567819999,626603.20036,124,27.289,248178.27457,0
1583567820000,9093.95,9095.67,9092.79,9095.55,15.314,1583567879999,139273.37754,62,12.820,116592.72962,0
1583567880000,9095.54,9098.01,9094.56,9096.10,59.711,1583567939999,543147.64149,87,57.282,521055.84719,0
1583567940000,9095.67,9095.75,9088.03,9092.24,73.027,1583567999999,664007.56473,118,12.584,114407.91074,0
1583568000000,9093.17,9096.00,9086.40,9088.29,62.215,1583568059999,565667.48567,183,28.049,255056.08907,0
1583568060000,9088.29,9089.50,9086.00,9087.44,45.999,1583568119999,418005.23159,100,11.476,104300.06544,0
1583568120000,9087.45,9090.20,9086.39,9090.20,33.146,1583568179999,301226.95638,48,29.405,267231.22483,0
1583568180000,9090.19,9092.12,9088.55,9090.99,12.647,1583568239999,114966.03265,65,9.560,86906.36097,0
1583568240000,9090.46,9094.58,9090.46,9094.58,7.517,1583568299999,68359.72334,46,7.407,67359.42319,0
1583568300000,9094.01,9096.58,9093.25,9094.97,39.188,1583568359999,356424.83603,80,32.509,295681.63275,0
1583568360000,9096.27,9097.33,9094.20,9096.12,45.504,1583568419999,413923.54450,57,37.977,345466.60503,0
1583568420000,9097.33,9100.14,9096.84,9098.96,115.591,1583568479999,1051795.65287,154,84.978,773232.81323,0
1583568480000,9098.68,9098.68,9096.67,9098.00,36.560,1583568539999,332605.78151,67,11.837,107681.42449,0
1583568540000,9098.00,9100.00,9095.79,9095.80,59.396,1583568599999,540363.39156,123,10.963,99748.03150,0
1583568600000,9096.40,9101.64,9096.40,9101.13,36.394,1583568659999,331177.51626,123,23.440,213297.24271,0
1583568660000,9101.13,9109.65,9101.13,9103.98,191.873,1583568719999,1747231.34209,373,154.672,1408528.60754,0
1583568720000,9103.98,9105.74,9101.36,9104.20,48.408,1583568779999,440687.49907,133,21.912,199493.66593,0
1583568780000,9104.21,9109.95,9104.20,9108.31,39.611,1583568839999,360768.13044,133,31.297,285048.64907,0
1583568840000,9108.24,9110.94,9103.13,9105.21,170.333,1583568899999,1551282.30090,249,58.693,534623.10603,0
1583568900000,9105.00,9105.00,9102.07,9103.02,79.499,1583568959999,723717.45193,139,7.726,70334.43056,0
1583568960000,9103.03,9103.68,9102.04,9102.05,25.377,1583569019999,231005.27061,71,11.234,102263.59062,0
1583569020000,9102.05,9103.32,9101.66,9103.32,54.233,1583569079999,493637.07650,56,25.341,230659.36708,0
1583569080000,9102.02,9103.00,9099.86,9099.87,114.096,1583569139999,1038343.74873,118,24.643,224276.37996,0
1583569140000,9099.90,9103.68,9099.89,9103.68,89.983,1583569199999,818930.96091,111,80.522,732812.46470,0
1583569200000,9103.21,9104.35,9103.21,9104.35,10.356,1583569259999,94280.21588,64,7.583,69035.07119,0
1583569260000,9104.18,9105.66,9103.94,9104.61,29.653,1583569319999,269977.47377,63,28.685,261164.71470,0
1583569320000,9104.91,9109.25,9104.70,9107.68,37.750,1583569379999,343758.00778,87,33.947,309130.10067,0
