1638633600000,48162.00,48179.20,48129.02,48154.34,182.404,1638633659999,8783393.18065,2172,75.739,3646969.01875,0
1638633660000,48154.33,48200.00,48114.00,48123.35,215.073,1638633719999,10358675.45934,2168,125.620,6051480.56251,0
1638633720000,48121.46,48123.83,48024.54,48086.72,256.477,1638633779999,12330603.14268,2946,92.531,4448773.68811,0
1638633780000,48087.80,48237.63,48087.80,48205.10,312.926,1638633839999,15074534.65925,2980,232.488,11197718.89593,0
1638633840000,48202.64,48210.87,48150.00,48164.67,137.652,1638633899999,6632124.66748,1858,57.045,2748312.76122,0
1638633900000,48165.53,48170.01,48100.00,48112.23,103.280,1638633959999,4971257.06333,1589,45.406,2185605.72461,0
1638633960000,48112.24,48220.00,48105.68,48219.13,260.957,1638634019999,12568306.56753,2118,197.201,9496816.78722,0
1638634020000,48219.12,48219.13,48150.18,48159.08,172.979,1638634079999,8334069.51033,1459,73.862,3558112.92448,0
1638634080000,48159.08,48173.50,48032.00,48053.87,257.735,1638634139999,12392862.16087,2404,55.998,2693495.04079,0
1638634140000,48053.87,48053.88,47936.00,47977.43,681.753,1638634199999,32710625.29781,6280,198.416,9519655.47646,0
1638634200000,47978.34,47985.99,47830.00,47886.03,760.948,1638634259999,36438903.68364,6832,197.924,9478431.67332,0
1638634260000,47886.03,47931.63,47866.01,47931.63,268.417,1638634319999,12856587.57362,3046,137.250,6574366.26840,0
1638634320000,47931.68,48045.54,47909.76,48034.86,267.070,1638634379999,12815886.59463,2801,206.208,9896164.94333,0
1638634380000,48034.87,48154.84,48003.40,48106.47,377.850,1638634439999,18171233.70203,3554,262.876,12644280.83152,0
1638634440000,48106.48,48125.00,48096.08,48110.31,157.988,1638634499999,7600507.73165,1890,94.531,4547777.11116,0
1638634500000,48110.31,48131.76,48080.01,48081.31,125.321,1638634559999,6028890.00422,1861,64.849,3119855.32894,0
1638634560000,48080.01,48183.27,48062.17,48177.83,162.561,1638634619999,7822363.68904,2240,100.531,4839090.45284,0
1638634620000,48178.38,48348.39,48178.37,48321.99,608.413,1638634679999,29372555.63223,5505,476.416,23000786.94793,0
1638634680000,48321.99,48387.56,48307.92,48312.83,282.851,1638634739999,13675516.63066,3579,150.046,7254699.96076,0
1638634740000,48312.83,48324.36,48200.00,48240.03,370.892,1638634799999,17894498.45385,4127,164.765,7947440.65075,0
1638634800000,48240.02,48240.02,48123.14,48128.52,178.556,1638634859999,8601331.93272,2686,65.999,3178952.71239,0
1638634860000,48128.51,48135.09,48097.55,48104.31,155.062,1638634919999,7460530.83545,2424,49.959,2403769.22045,0
1638634920000,48104.32,48132.24,48041.65,48053.63,181.542,1638634979999,8729733.97731,2084,64.200,3088163.81501,0
1638634980000,48053.63,48056.85,48010.82,48026.66,158.829,1638635039999,7628565.73888,2371,55.243,2653297.60986,0
1638635040000,48026.66,48108.78,48025.00,48107.64,155.623,1638635099999,7480606.88474,2079,119.464,5742865.58624,0
1638635100000,48105.80,48173.52,48091.90,48158.32,167.111,1638635159999,8041022.00463,1950,105.054,5055310.86828,0
1638635160000,48158.31,48183.50,48144.44,48160.00,139.374,1638635219999,6712569.92247,1761,62.562,3013216.14479,0
1638635220000,48160.01,48255.72,48160.00,48244.40,149.994,1638635279999,7231126.42870,1940,96.346,4644875.84898,0
1638635280000,48241.18,48246.65,48192.09,48224.43,149.760,1638635339999,7221311.67704,1886,36.227,1746718.84743,0
1638635340000,48224.42,48262.08,48224.42,48249.72,99.654,1638635399999,4808022.09920,1320,49.253,2376166.98214,0
1638635400000,48247.70,48330.73,48245.28,48326.06,164.130,1638635459999,7926014.95382,2159,111.352,5377950.06307,0
1638635460000,48326.07,48372.12,48300.78,48350.01,241.882,1638635519999,11691974.06343,2974,127.877,6182203.10387,0
1638635520000,48350.01,48410.00,48343.16,48381.18,272.503,1638635579999,13184013.38811,2556,179.631,8691237.07443,0
1638635580000,48381.17,48389.07,48272.26,48342.65,401.587,1638635639999,19406091.76640,3242,118.315,5716863.54511,0
1638635640000,48342.66,48406.32,48304.58,48388.88,166.304,1638635699999,8043807.45696,2189,92.298,4465089.49291,0
1638635700000,48388.87,48393.36,48355.00,48362.19,126.897,1638635759999,6138875.37141,1877,47.349,2290790.13037,0
1638635760000,48362.27,48444.84,48362.27,48441.54,228.601,1638635819999,11067907.54928,2217,169.682,8215521.09646,0
1638635820000,48439.73,48446.38,48265.30,48327.59,317.953,1638635879999,15366968.43696,3188,125.894,6084585.65051,0
1638635880000,48327.58,48327.58,48260.00,48293.72,166.078,1638635939999,8019365.81365,1958,61.503,2969626.70155,0
1638635940000,48293.71,48327.92,48280.09,48324.99,112.607,1638635999999,5439606.42391,1347,57.016,2754251.35798,0
1638636000000,48325.01,48349.76,48094.73,48159.10,1318.685,1638636059999,63562110.52309,6732,557.845,26873053.66637,0
1638636060000,48159.10,48192.21,48103.78,48146.68,243.544,1638636119999,11724787.34003,2584,120.719,5812524.07099,0
1638636120000,48146.68,48192.67,48146.52,48155.93,158.285,1638636179999,7624122.53862,1749,92.644,4462396.03585,0
1638636180000,48155.93,48162.01,48100.00,48114.98,117.043,1638636239999,5631888.97385,1685,33.400,1607105.71228,0
1638636240000,48114.98,48116.20,48050.00,48111.46,165.511,1638636299999,7957664.36605,2417,83.650,4021823.02260,0
1638636300000,48111.45,48116.59,48000.00,48057.84,197.034,1638636359999,9468793.89063,2730,57.765,2776880.72825,0
1638636360000,48057.84,48057.84,47910.01,47979.01,403.398,1638636419999,19349703.18953,4900,157.752,7567027.77912,0
1638636420000,47979.01,48036.49,47948.00,47974.26,233.504,1638636479999,11208438.12594,2904,154.053,7394692.34679,0
1638636480000,47978.57,48003.86,47953.56,48001.66,295.891,1638636539999,14196885.31218,2324,228.519,10964443.81929,0
1638636540000,48001.65,48003.57,47925.02,47927.08,178.183,1638636599999,8545539.16993,2034,60.461,2900238.40785,0
1638636600000,47927.08,47941.88,47834.54,47930.01,352.725,1638636659999,16892712.58903,4430,116.420,5576181.93269,0
1638636660000,47929.29,48050.00,47924.19,48007.96,377.072,1638636719999,18092443.33358,3242,299.213,14356222.05762,0
1638636720000,48008.27,48025.06,47956.70,48022.96,135.960,1638636779999,6524142.02990,1665,73.531,3528281.80143,0
1638636780000,48022.96,48086.56,48022.96,48062.31,150.654,1638636839999,7238996.68090,1743,112.347,5398544.28700,0
1638636840000,48062.32,48121.99,48000.02,48004.00,195.584,1638636899999,9401970.23455,2121,104.442,5021528.64617,0
1638636900000,48004.01,48025.76,47961.94,47999.99,170.938,1638636959999,8203587.20274,1729,45.669,2191806.37669,0
1638636960000,47999.99,47999.99,47923.23,47939.16,165.644,1638637019999,7943331.17923,1858,60.454,2898978.56839,0
1638637020000,47939.17,47993.05,47895.08,47895.08,124.990,1638637079999,5993263.11605,1587,51.833,2486054.53482,0
1638637080000,47895.08,47895.08,47744.00,47776.24,707.972,1638637139999,33841480.29707,7128,194.746,9308786.87129,0
1638637140000,47775.94,47858.90,47773.72,47817.66,372.912,1638637199999,17830138.32624,3434,186.322,8909395.79789,0
1638637200000,47817.65,47860.00,47810.93,47832.68,206.277,1638637259999,9868978.83982,2383,126.170,6036481.86987,0
1638637260000,47832.68,47846.16,47755.14,47803.59,261.654,1638637319999,12508040.55197,2789,141.805,6779483.37604,0
1638637320000,47803.58,47878.67,47803.58,47875.58,160.827,1638637379999,7694981.38924,1749,117.088,5602532.66791,0
1638637380000,47877.59,47916.90,47875.41,47881.04,177.253,1638637439999,8489496.54072,2032,109.422,5240769.66657,0
1638637440000,47881.04,47916.94,47826.29,47912.51,170.872,1638637499999,8180628.80004,1755,76.028,3640852.92553,0
1638637500000,47912.51,47951.58,47900.03,47918.25,159.005,1638637559999,7620802.12965,1751,103.567,4964040.48798,0
1638637560000,47920.86,47957.39,47918.91,47947.31,101.555,1638637619999,4868495.16056,1446,62.769,3009093.29399,0
1638637620000,47947.31,47987.05,47930.77,47954.11,106.030,1638637679999,5085095.19726,1425,60.809,2916456.44777,0
1638637680000,47954.11,47958.23,47861.60,47929.99,187.990,1638637739999,9004813.00249,1929,80.862,3873068.66479,0
1638637740000,47930.00,47930.00,47876.23,47885.69,93.543,1638637799999,4480753.70071,1262,40.287,1929633.11204,0
1638637800000,47886.48,47956.00,47886.48,47945.12,61.442,1638637859999,2944952.96790,1177,31.127,1491894.16634,0
1638637860000,47945.13,47970.00,47889.67,47907.29,102.474,1638637919999,4910393.73047,1215,33.495,1605468.02181,0
1638637920000,47907.28,47934.80,47830.25,47854.39,131.431,1638637979999,6292749.48133,1648,32.990,1579766.93561,0
1638637980000,47854.38,47868.07,47826.39,47840.00,118.375,1638638039999,5663733.95453,1401,53.256,2548165.66505,0
1638638040000,47840.01,47867.66,47835.70,47860.66,97.812,1638638099999,4680278.47232,1344,40.647,1944969.87383,0
1638638100000,47860.65,47888.16,47828.02,47888.15,138.594,1638638159999,6631153.64160,1401,66.987,3205162.08861,0
1638638160000,47888.16,47912.44,47875.66,47884.31,141.182,1638638219999,6761772.06687,1411,84.109,4028433.55091,0
1638638220000,47882.88,47910.36,47854.18,47907.37,131.003,1638638279999,6272304.19689,1376,34.870,1669756.03249,0
1638638280000,47907.37,47950.00,47801.00,47806.55,328.840,1638638339999,15745661.00532,2657,106.359,5092891.52138,0
1638638340000,47806.39,47854.68,47763.38,47835.67,301.308,1638638399999,14404363.69271,2726,119.178,5697550.39034,0
1638638400000,47835.66,47895.99,47829.99,47892.39,88.287,1638638459999,4226732.30297,1238,43.940,2103440.86913,0
1638638460000,47892.39,47892.39,47766.04,47879.60,240.340,1638638519999,11492865.18038,2263,141.589,6769213.34598,0
1638638520000,47879.60,47938.79,47859.02,47923.18,105.748,1638638579999,5065389.54823,1298,55.538,2660476.51126,0
1638638580000,47923.18,47949.93,47883.11,47906.27,126.615,1638638639999,6067460.35200,1462,74.712,3580480.86283,0
1638638640000,47906.28,47927.48,47843.69,47850.66,113.535,1638638699999,5436432.97779,1244,28.940,1386026.55456,0
1638638700000,47852.45,47889.96,47825.78,47883.40,79.220,1638638759999,3790783.69670,1202,52.786,2525972.06874,0
1638638760000,47883.40,47898.43,47863.20,47881.65,39.842,1638638819999,1907647.56078,935,22.168,1061409.77722,0
1638638820000,47881.65,47946.35,47881.65,47946.34,101.317,1638638879999,4855016.26067,1084,85.038,4074990.33959,0
1638638880000,47946.35,47946.35,47891.86,47931.93,72.301,1638638939999,3464418.13885,1122,40.442,1937631.19664,0
1638638940000,47931.92,47942.87,47900.09,47916.00,42.128,1638638999999,2018716.09497,786,21.373,1024146.41986,0
1638639000000,47916.00,47949.93,47910.27,47942.88,77.654,1638639059999,3722548.50912,1198,39.856,1910651.94627,0
1638639060000,47942.88,47947.00,47910.26,47944.84,72.561,1638639119999,3477787.20112,1093,30.953,1483571.22167,0
1638639120000,47944.84,47949.93,47934.79,47947.50,49.152,1638639179999,2356557.86270,1005,31.624,1516198.15562,0
1638639180000,47947.50,48012.20,47936.42,48012.17,96.256,1638639239999,4617036.14453,1440,77.921,3737882.85998,0
1638639240000,48012.18,48055.28,47986.90,47986.91,340.430,1638639299999,16351230.76804,3738,242.897,11666913.90791,0
1638639300000,47986.90,47986.90,47883.54,47893.61,228.603,1638639359999,10955178.05900,2276,68.695,3292334.97195,0
1638639360000,47894.43,47925.88,47887.04,47917.53,99.178,1638639419999,4751257.24267,1135,69.935,3350319.10118,0
1638639420000,47917.53,47920.00,47872.38,47917.52,111.883,1638639479999,5358674.98011,1101,44.320,2122710.37818,0
1638639480000,47917.53,48004.46,47917.53,47991.93,76.684,1638639539999,3678809.45265,1065,36.412,1746698.32660,0
1638639540000,47991.82,48000.00,47956.02,47988.67,58.786,1638639599999,2820436.29566,889,29.171,1399434.80037,0
1638639600000,47988.67,48038.41,47988.67,48034.54,115.694,1638639659999,5555848.50048,1523,66.798,3207734.38267,0
1638639660000,48034.53,48055.28,48010.39,48055.28,66.143,1638639719999,3177009.60240,1181,38.949,1870910.61503,0
1638639720000,48055.27,48091.99,48035.04,48055.27,162.326,1638639779999,7802021.93489,1807,125.664,6040066.91813,0
1638639780000,48055.27,48065.09,48031.11,48055.35,66.089,1638639839999,3175576.29338,1115,29.821,1432970.37590,0
1638639840000,48055.36,48081.99,48048.00,48065.01,86.133,1638639899999,4139997.34191,1067,56.158,2699222.71631,0
1638639900000,48065.62,48110.00,48065.00,48087.69,96.647,1638639959999,4647468.46105,1538,65.117,3131346.35035,0
1638639960000,48087.69,48094.66,48078.65,48087.58,71.806,1638640019999,3452779.82620,1146,28.884,1388889.80953,0
1638640020000,48087.57,48146.73,48087.57,48124.12,142.373,1638640079999,6850930.53337,1801,78.042,3755353.25388,0
1638640080000,48125.41,48133.10,48093.37,48125.00,120.908,1638640139999,5817184.36743,1529,49.950,2403134.03594,0
1638640140000,48125.00,48171.05,48118.01,48127.66,319.618,1638640199999,15388818.15376,1917,255.652,12309392.38950,0
1638640200000,48127.66,48191.56,48109.47,48187.06,303.964,1638640259999,14636536.28474,2363,191.988,9245429.95086,0
1638640260000,48187.06,48219.30,48167.02,48216.20,837.128,1638640319999,40346740.67218,3339,464.630,22394485.28715,0
1638640320000,48216.31,48234.48,48196.54,48234.48,122.955,1638640379999,5928213.15272,1798,74.153,3575432.88139,0
1638640380000,48234.47,48263.39,48188.38,48211.79,258.910,1638640439999,12486012.54926,2550,78.355,3779407.50218,0
1638640440000,48211.78,48230.26,48135.07,48209.02,171.791,1638640499999,8277043.74042,2321,73.339,3533585.63619,0
1638640500000,48206.53,48214.49,48153.14,48174.22,122.297,1638640559999,5892142.26684,1694,35.571,1713893.01421,0
1638640560000,48174.23,48279.51,48174.22,48279.51,148.755,1638640619999,7175573.43709,2145,90.992,4389463.65014,0
1638640620000,48279.51,48310.80,48263.68,48271.84,214.042,1638640679999,10335099.47675,2594,96.857,4676935.21042,0
1638640680000,48271.83,48299.78,48228.67,48299.77,83.212,1638640739999,4016247.04500,1603,44.196,2133322.94266,0
1638640740000,48299.77,48337.99,48202.00,48204.64,199.365,1638640799999,9624841.68796,2600,82.029,3961363.00978,0
1638640800000,48201.51,48220.37,48112.06,48190.17,405.342,1638640859999,19520156.61072,3884,180.174,8677760.07016,0
1638640860000,48190.18,48338.00,48190.17,48280.26,214.521,1638640919999,10357377.96537,2450,142.981,6902620.01153,0
1638640920000,48280.17,48326.90,48241.33,48310.70,163.820,1638640979999,7911889.10341,2091,80.405,3883748.77017,0
1638640980000,48310.70,48358.78,48302.69,48353.98,171.577,1638641039999,8294966.11386,2168,107.674,5205511.14413,0
1638641040000,48353.98,48353.99,48302.00,48342.40,154.093,1638641099999,7447027.36501,1935,50.615,2446191.19488,0
1638641100000,48342.41,48386.00,48315.74,48369.29,144.777,1638641159999,7001649.65967,2000,81.128,3923631.10685,0
1638641160000,48369.29,48382.37,48334.44,48376.17,105.645,1638641219999,5108875.22639,1540,28.784,1392042.13555,0
1638641220000,48376.17,48413.66,48331.51,48366.50,250.863,1638641279999,12135559.26498,2797,154.404,7470330.78547,0
1638641280000,48366.50,48400.12,48315.10,48330.97,235.282,1638641339999,11376739.65626,2364,77.749,3760392.68529,0
1638641340000,48330.98,48330.98,48251.55,48278.27,264.684,1638641399999,12780109.65104,2319,74.978,3619329.05166,0
1638641400000,48278.28,48360.00,48278.27,48347.91,118.247,1638641459999,5715097.07640,1485,87.664,4236928.80533,0
1638641460000,48347.92,48362.29,48285.42,48292.28,117.843,1638641519999,5692757.88438,1503,26.448,1277634.94218,0
1638641520000,48292.28,48316.00,48215.44,48218.66,185.862,1638641579999,8968526.54730,1700,26.796,1293592.03211,0
1638641580000,48218.65,48263.00,48205.00,48259.92,184.843,1638641639999,8914177.12344,1797,86.466,4169942.93787,0
1638641640000,48259.93,48328.08,48256.91,48324.31,109.963,1638641699999,5311692.77713,1536,52.466,2534088.86117,0
1638641700000,48324.30,48350.00,48302.73,48323.36,120.455,1638641759999,5821747.62279,1664,67.702,3272130.80333,0
1638641760000,48323.90,48348.85,48312.44,48348.80,90.805,1638641819999,4388754.62020,1200,39.366,1902731.60647,0
1638641820000,48348.08,48400.13,48330.05,48393.74,161.584,1638641879999,7815330.59548,1679,94.702,4580565.20713,0
1638641880000,48393.74,48590.00,48393.74,48470.97,1090.197,1638641939999,52891374.50575,9666,791.134,38383297.49602,0
1638641940000,48470.98,48473.10,48214.29,48266.70,892.886,1638641999999,43130120.39990,6659,313.366,15136727.39990,0
1638642000000,48266.69,48394.70,48240.01,48339.52,301.443,1638642059999,14569007.22384,2968,185.228,8952905.12657,0
1638642060000,48339.53,48350.79,48227.98,48235.65,317.646,1638642119999,15331412.02463,3044,97.920,4726293.43538,0
1638642120000,48235.64,48344.57,48235.64,48327.84,183.659,1638642179999,8868526.25563,1709,140.035,6762367.28505,0
1638642180000,48325.97,48340.00,48271.87,48333.37,138.207,1638642239999,6676276.47251,1513,82.589,3989492.50187,0
1638642240000,48333.36,48395.15,48330.01,48371.92,123.889,1638642299999,5991515.19205,1525,81.714,3951657.84257,0
1638642300000,48371.91,48518.12,48365.55,48511.18,333.932,1638642359999,16181921.86474,3024,236.350,11456878.17090,0
1638642360000,48515.36,48540.34,48409.14,48455.93,379.635,1638642419999,18397770.18989,3414,82.026,3976229.19609,0
1638642420000,48455.93,48501.75,48417.00,48471.58,161.914,1638642479999,7846173.02235,2189,85.181,4127938.38158,0
1638642480000,48473.20,48549.00,48471.57,48545.14,201.402,1638642539999,9769266.83280,2457,136.353,6614238.76214,0
1638642540000,48545.16,48630.97,48421.24,48463.71,849.138,1638642599999,41224417.51211,6071,388.465,18869076.54025,0
1638642600000,48471.46,48501.04,48414.67,48451.28,238.021,1638642659999,11535195.73512,2599,134.337,6511253.27344,0
1638642660000,48451.28,48552.21,48451.27,48537.60,141.127,1638642719999,6844342.36747,1863,68.440,3319149.07916,0
1638642720000,48537.60,48564.29,48482.52,48557.74,136.619,1638642779999,6628098.35100,1769,44.178,2143318.09001,0
1638642780000,48557.73,48572.81,48508.01,48531.28,203.394,1638642839999,9871182.14514,1883,75.116,3645877.11162,0
1638642840000,48531.30,48553.11,48501.88,48540.00,137.551,1638642899999,6674569.59116,1595,28.812,1398133.53851,0
1638642900000,48540.01,48562.75,48521.37,48533.67,140.933,1638642959999,6841123.17077,1610,49.290,2392777.38759,0
1638642960000,48533.42,48594.02,48523.22,48591.35,85.361,1638643019999,4144957.10995,1587,52.651,2556651.77185,0
1638643020000,48592.52,48643.85,48551.41,48594.48,324.883,1638643079999,15789064.41556,3633,200.680,9754105.35404,0
1638643080000,48594.48,48659.00,48594.47,48656.01,252.746,1638643139999,12289945.84808,2505,121.933,5929768.30953,0
1638643140000,48656.01,48686.26,48563.06,48579.83,330.030,1638643199999,16048349.91046,3185,127.639,6208280.32769,0
1638643200000,48579.39,48594.62,48482.29,48517.99,278.852,1638643259999,13531569.63298,2722,82.969,4026597.80628,0
1638643260000,48517.99,48713.03,48516.62,48682.65,305.902,1638643319999,14880167.48494,2661,235.750,11471235.88033,0
1638643320000,48682.65,48706.00,48640.72,48671.39,262.301,1638643379999,12766034.52937,2836,108.211,5266908.17683,0
1638643380000,48671.39,48679.40,48552.77,48622.87,361.224,1638643439999,17560374.12916,2774,78.119,3796935.21175,0
1638643440000,48624.51,48723.78,48617.66,48663.52,311.701,1638643499999,15175148.69882,2643,201.830,9827558.56245,0
1638643500000,48663.51,48670.25,48591.25,48599.74,287.612,1638643559999,13985371.62742,2685,69.844,3396093.67489,0
1638643560000,48599.74,48743.94,48597.69,48721.33,432.785,1638643619999,21078245.77740,4249,313.502,15268448.70390,0
1638643620000,48718.00,48768.92,48647.04,48687.31,405.107,1638643679999,19734993.77448,4379,168.184,8195885.43113,0
1638643680000,48687.32,48711.99,48644.41,48645.40,198.355,1638643739999,9653392.88466,1788,60.334,2936204.36736,0
1638643740000,48645.39,48713.83,48635.42,48710.59,105.320,1638643799999,5127557.45178,1632,65.938,3210354.23346,0
1638643800000,48710.59,48744.00,48703.44,48733.76,79.875,1638643859999,3892232.78790,1476,29.639,1444223.61316,0
1638643860000,48733.76,48805.24,48656.00,48685.00,583.678,1638643919999,28447026.73234,4840,288.753,14082365.02148,0
1638643920000,48685.00,48693.90,48643.26,48663.98,147.142,1638643979999,7159827.95682,2107,46.630,2269031.92683,0
1638643980000,48663.98,48745.06,48634.01,48740.00,275.070,1638644039999,13394460.41052,2445,176.797,8611588.52150,0
1638644040000,48740.01,48803.95,48674.01,48700.76,428.736,1638644099999,20899973.13336,2923,206.373,10065088.05528,0
1638644100000,48700.76,48765.87,48696.65,48758.37,261.566,1638644159999,12747846.85679,2269,163.285,7958450.71190,0
1638644160000,48758.36,48836.62,48755.46,48756.32,495.416,1638644219999,24176615.35021,4105,287.774,14046176.08678,0
1638644220000,48756.32,48765.23,48694.74,48741.00,238.637,1638644279999,11627864.27036,2619,90.969,4432612.45212,0
1638644280000,48741.00,48795.98,48740.99,48776.37,170.670,1638644339999,8322774.26948,1838,112.933,5506640.05603,0
1638644340000,48776.36,48875.88,48728.70,48839.05,398.998,1638644399999,19480036.65195,3644,300.602,14678806.38802,0
1638644400000,48839.04,48877.00,48739.75,48764.72,514.200,1638644459999,25101718.50095,5390,185.725,9066609.83686,0
1638644460000,48764.71,48780.03,48734.72,48763.00,129.532,1638644519999,6315374.52897,2004,67.276,3280308.93802,0
1638644520000,48767.45,48776.04,48760.00,48767.98,58.244,1638644579999,2840302.43063,1223,27.258,1329244.69620,0
1638644580000,48767.97,48800.00,48767.97,48798.98,57.817,1638644639999,2821083.42408,1232,32.010,1561833.89405,0
1638644640000,48800.00,48850.00,48797.55,48842.01,89.556,1638644699999,4373557.74998,1551,54.095,2641648.16847,0
1638644700000,48842.01,48930.78,48839.04,48930.78,516.980,1638644759999,25275111.59714,4414,411.657,20125927.74893,0
1638644760000,48930.78,48957.50,48714.02,48721.25,670.276,1638644819999,32728571.15808,6242,188.815,9225824.76026,0
1638644820000,48721.26,48780.67,48594.31,48773.94,510.141,1638644879999,24832263.58345,5602,190.465,9275437.46444,0
1638644880000,48773.95,48921.92,48752.65,48780.00,599.670,1638644939999,29286650.09138,4400,291.814,14253808.82996,0
1638644940000,48780.00,48882.35,48774.66,48838.93,123.974,1638644999999,6054680.19803,1866,57.015,2784305.38267,0
1638645000000,48837.89,48896.31,48831.35,48857.61,148.974,1638645059999,7280228.93353,1801,60.973,2979667.95760,0
1638645060000,48857.60,48879.74,48844.01,48846.45,84.538,1638645119999,4130584.48923,1495,39.061,1908694.19416,0
1638645120000,48846.45,48886.94,48844.02,48871.39,179.200,1638645179999,8754960.64473,1401,150.225,7339071.63367,0
1638645180000,48871.38,48877.50,48846.46,48846.46,72.699,1638645239999,3551968.52292,1292,31.216,1525170.94744,0
1638645240000,48846.46,48908.48,48846.46,48901.45,115.546,1638645299999,5647518.99078,1883,73.249,3580120.83609,0
1638645300000,48901.45,49040.00,48900.85,48942.63,1161.034,1638645359999,56866733.60592,8678,691.482,33871457.37866,0
1638645360000,48939.97,48947.67,48852.30,48885.51,225.981,1638645419999,11048968.27088,3084,81.742,3996127.93493,0
1638645420000,48885.51,49017.73,48882.23,48959.91,258.628,1638645479999,12660859.01276,2686,101.533,4970306.63674,0
1638645480000,48960.18,48960.18,48884.82,48942.66,171.855,1638645539999,8408214.15666,2009,46.739,2286479.46672,0
1638645540000,48942.67,49088.30,48942.66,49083.15,523.124,1638645599999,25660874.19420,5430,374.820,18385052.18744,0
1638645600000,49084.77,49177.76,49071.18,49157.34,560.826,1638645659999,27558016.63368,6226,408.812,20087541.11761,0
1638645660000,49157.67,49291.27,49150.77,49272.88,734.399,1638645719999,36155795.67760,7586,511.430,25181437.23302,0
1638645720000,49272.89,49277.79,49139.95,49178.42,597.196,1638645779999,29383632.54756,5757,184.396,9073873.86970,0
1638645780000,49178.42,49326.79,49147.46,49295.54,639.380,1638645839999,31492830.61582,5472,443.730,21858700.47980,0
1638645840000,49295.54,49314.00,49099.59,49275.88,838.033,1638645899999,41245174.80039,6435,356.263,17544038.89039,0
1638645900000,49273.15,49343.19,49220.12,49303.46,404.681,1638645959999,19949741.37638,4254,258.162,12727662.87355,0
1638645960000,49303.46,49304.46,49194.96,49250.51,372.679,1638646019999,18353781.25209,3737,131.736,6487122.11767,0
1638646020000,49253.93,49257.82,49126.08,49178.90,363.319,1638646079999,17867026.20604,3692,132.114,6497344.04692,0
1638646080000,49178.90,49208.79,49051.00,49141.79,656.008,1638646139999,32224929.10292,4760,262.373,12892156.18070,0
1638646140000,49141.80,49225.00,49125.04,49190.00,276.291,1638646199999,13589327.75256,2921,145.337,7148300.09656,0
1638646200000,49189.99,49251.57,49178.00,49247.73,310.699,1638646259999,15290846.84709,2557,134.663,6627779.00954,0
1638646260000,49247.73,49290.00,49247.72,49274.07,199.821,1638646319999,9845463.66753,2318,80.801,3981343.32106,0
1638646320000,49274.07,49317.58,49233.36,49311.28,226.969,1638646379999,11184558.17807,2538,118.642,5847449.02368,0
1638646380000,49311.27,49332.97,49268.63,49317.59,322.065,1638646439999,15876749.49775,2965,141.701,6986318.85676,0
1638646440000,49314.72,49392.84,49278.98,49337.33,436.674,1638646499999,21546801.87136,4122,278.162,13728405.97184,0
1638646500000,49339.16,49345.00,49277.09,49324.54,175.983,1638646559999,8678393.22172,2492,62.557,3085087.42497,0
1638646560000,49324.54,49330.00,49272.16,49283.92,246.189,1638646619999,12136770.24397,2380,59.365,2927040.90806,0
1638646620000,49283.92,49303.15,49218.00,49227.22,301.056,1638646679999,14830794.03254,3181,97.823,4818857.34702,0
1638646680000,49228.04,49274.06,49200.25,49267.33,261.156,1638646739999,12860268.69623,2372,147.710,7275180.19895,0
1638646740000,49267.33,49309.98,49260.00,49290.74,112.084,1638646799999,5524868.62768,1560,67.081,3306547.19195,0
1638646800000,49290.74,49310.00,49280.24,49297.97,126.755,1638646859999,6249068.42623,1494,52.836,2604899.27428,0
1638646860000,49297.98,49400.60,49290.00,49291.52,513.256,1638646919999,25322379.42953,3499,316.983,15641942.57980,0
1638646920000,49291.51,49306.33,49239.34,49269.85,245.035,1638646979999,12072383.91488,2537,82.559,4067468.81382,0
1638646980000,49269.84,49339.39,49263.68,49311.97,131.673,1638647039999,6492404.50303,1619,78.552,3873012.59557,0
1638647040000,49311.97,49376.94,49303.88,49330.64,316.517,1638647099999,15615618.59581,2631,141.554,6984424.05186,0
1638647100000,49328.48,49391.80,49328.48,49381.16,165.405,1638647159999,8165626.62912,2155,85.432,4217645.88466,0
1638647160000,49381.16,49433.11,49374.60,49382.35,270.596,1638647219999,13367435.69833,3484,142.414,7035556.47823,0
1638647220000,49386.75,49398.42,49349.89,49369.62,191.931,1638647279999,9475217.55531,2273,95.115,4695544.99078,0
1638647280000,49369.61,49417.68,49358.60,49388.17,132.621,1638647339999,6549674.76080,1974,72.846,3597694.51482,0
1638647340000,49388.17,49400.62,49317.43,49317.43,250.260,1638647399999,12352445.33338,2088,56.897,2808935.31802,0
1638647400000,49317.44,49317.44,49250.00,49273.24,284.670,1638647459999,14030039.43943,3323,101.555,5005084.28292,0
1638647460000,49273.24,49302.68,49222.72,49252.03,284.133,1638647519999,13995312.27295,2943,103.009,5074258.40729,0
1638647520000,49249.88,49278.93,49244.73,49265.66,76.275,1638647579999,3757194.28214,1500,31.957,1574166.97986,0
1638647580000,49265.67,49312.53,49265.67,49287.53,100.044,1638647639999,4931095.95460,1439,69.048,3403273.15055,0
1638647640000,49287.53,49333.00,49285.31,49330.89,108.523,1638647699999,5350725.41694,1294,72.072,3553519.43863,0
1638647700000,49330.90,49350.00,49264.24,49316.85,205.476,1638647759999,10132583.17031,2336,109.279,5389686.87555,0
1638647760000,49316.84,49331.12,49271.10,49308.78,89.814,1638647819999,4428075.05552,1443,41.531,2047768.43406,0
