open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720423440000,0.1264,0.1264,0.1261,0.1264,181242.3,1720423499999,22884.74656,114,145936.8,18427.45155,0
1720423500000,0.1264,0.1266,0.1263,0.1266,117547.5,1720423559999,14867.95904,100,74310.6,9399.72743,0
1720423560000,0.1265,0.1268,0.1264,0.1265,196448.9,1720423619999,24879.11461,169,140257.7,17766.90312,0
1720423620000,0.1266,0.1267,0.1265,0.1265,85702.3,1720423679999,10845.97834,53,59985.8,7591.72827,0
1720423680000,0.1266,0.1268,0.1266,0.1267,42724.0,1720423739999,5412.64199,77,25501.4,3230.94390,0
1720423740000,0.1267,0.1267,0.1266,0.1267,23128.5,1720423799999,2929.85215,34,11742.1,1487.72407,0
1720423800000,0.1266,0.1273,0.1266,0.1271,542483.8,1720423859999,68898.55005,349,350872.8,44570.76932,0
1720423860000,0.1270,0.1275,0.1270,0.1275,271226.2,1720423919999,34493.88546,215,151629.7,19289.24564,0
1720423920000,0.1274,0.1275,0.1270,0.1271,309473.6,1720423979999,39375.26387,183,100631.4,12809.77439,0
1720423980000,0.1271,0.1271,0.1266,0.1266,210525.8,1720424039999,26708.90149,153,36440.5,4624.77085,0
1720424040000,0.1267,0.1274,0.1267,0.1273,337551.5,1720424099999,42894.99273,157,294797.8,37457.63837,0
1720424100000,0.1272,0.1274,0.1270,0.1271,533467.9,1720424159999,67848.55287,217,175270.7,22302.80662,0
1720424160000,0.1271,0.1273,0.1270,0.1272,142192.5,1720424219999,18087.65270,107,108654.8,13821.02966,0
1720424220000,0.1271,0.1273,0.1270,0.1273,239267.0,1720424279999,30419.44624,155,113237.8,14402.67488,0
1720424280000,0.1273,0.1274,0.1270,0.1270,216348.0,1720424339999,27512.08720,126,58864.0,7484.59296,0
1720424340000,0.1270,0.1272,0.1268,0.1269,113934.7,1720424399999,14472.04356,105,59474.6,7554.57960,0
1720424400000,0.1270,0.1272,0.1270,0.1271,160649.6,1720424459999,20412.84675,94,131400.2,16695.26877,0
1720424460000,0.1271,0.1271,0.1268,0.1270,90335.2,1720424519999,11472.24313,89,53381.4,6781.73340,0
1720424520000,0.1270,0.1275,0.1270,0.1271,135381.9,1720424579999,17226.23342,139,82143.2,10451.93239,0
1720424580000,0.1272,0.1272,0.1270,0.1270,118847.5,1720424639999,15107.64848,96,47021.0,5978.64835,0
1720424640000,0.1270,0.1272,0.1269,0.1269,162354.9,1720424699999,20621.71109,94,65697.2,8349.52561,0
1720424700000,0.1269,0.1272,0.1269,0.1270,116163.4,1720424759999,14760.45971,111,96320.4,12239.73525,0
1720424760000,0.1270,0.1273,0.1270,0.1272,72537.7,1720424819999,9220.74895,75,21850.2,2778.41422,0
1720424820000,0.1271,0.1273,0.1270,0.1272,91878.5,1720424879999,11682.65139,76,31584.1,4016.94849,0
1720424880000,0.1271,0.1273,0.1271,0.1273,91940.0,1720424939999,11695.48689,98,48535.7,6175.25323,0
1720424940000,0.1273,0.1274,0.1271,0.1271,85150.2,1720424999999,10832.96810,59,5312.6,676.57285,0
1720425000000,0.1271,0.1273,0.1270,0.1271,252739.3,1720425059999,32154.53165,128,172085.1,21899.38721,0
1720425060000,0.1271,0.1273,0.1271,0.1273,22580.0,1720425119999,2871.95900,52,16820.7,2139.63155,0
1720425120000,0.1272,0.1274,0.1271,0.1273,61355.3,1720425179999,7809.99064,96,27040.9,3442.40193,0
1720425180000,0.1274,0.1274,0.1272,0.1273,92521.2,1720425239999,11777.89938,74,13531.3,1722.61596,0
1720425240000,0.1273,0.1275,0.1273,0.1274,64259.6,1720425299999,8186.78612,55,14768.0,1881.83259,0
1720425300000,0.1274,0.1275,0.1273,0.1273,53244.5,1720425359999,6782.96262,53,18465.4,2353.00604,0
1720425360000,0.1274,0.1275,0.1274,0.1274,29933.2,1720425419999,3813.72673,38,22719.9,2894.75231,0
1720425420000,0.1273,0.1274,0.1273,0.1273,4178.7,1720425479999,531.96422,16,157.1,20.01454,0
1720425480000,0.1274,0.1277,0.1274,0.1277,125341.0,1720425539999,15982.86805,102,107686.4,13731.52769,0
1720425540000,0.1276,0.1276,0.1273,0.1274,173159.9,1720425599999,22081.18905,78,33768.7,4302.38809,0
1720425600000,0.1274,0.1275,0.1271,0.1273,261410.9,1720425659999,33263.89078,135,135076.6,17190.04739,0
1720425660000,0.1273,0.1276,0.1273,0.1275,175617.6,1720425719999,22393.16149,134,125705.6,16030.56500,0
1720425720000,0.1274,0.1277,0.1273,0.1277,159843.0,1720425779999,20392.38620,144,136564.7,17425.14789,0
1720425780000,0.1277,0.1282,0.1276,0.1281,262234.9,1720425839999,33541.68890,250,170955.9,21872.26366,0
1720425840000,0.1281,0.1282,0.1279,0.1282,312863.4,1720425899999,40056.94154,190,207309.6,26543.89681,0
1720425900000,0.1282,0.1284,0.1282,0.1282,380045.8,1720425959999,48732.83247,203,166715.7,21378.73835,0
1720425960000,0.1283,0.1292,0.1281,0.1292,667836.1,1720426019999,85916.59068,419,407957.8,52521.49145,0
1720426020000,0.1292,0.1292,0.1287,0.1290,680962.4,1720426079999,87835.99180,337,280688.2,36210.68388,0
1720426080000,0.1291,0.1294,0.1290,0.1290,539293.0,1720426139999,69669.92868,250,180931.0,23378.89821,0
1720426140000,0.1290,0.1290,0.1286,0.1286,439880.2,1720426199999,56652.84044,213,184908.7,23813.54403,0
1720426200000,0.1286,0.1287,0.1285,0.1286,223991.8,1720426259999,28797.38608,154,119071.5,15310.70891,0
1720426260000,0.1285,0.1286,0.1283,0.1286,238462.7,1720426319999,30627.38554,128,119102.2,15300.43104,0
1720426320000,0.1285,0.1290,0.1285,0.1288,292822.0,1720426379999,37701.18169,209,247704.4,31890.85676,0
1720426380000,0.1288,0.1290,0.1287,0.1289,150169.6,1720426439999,19349.08151,112,80863.9,10421.78817,0
1720426440000,0.1290,0.1292,0.1288,0.1290,233320.6,1720426499999,30106.26137,152,129475.3,16706.01613,0
1720426500000,0.1290,0.1296,0.1289,0.1296,464380.2,1720426559999,60003.44835,325,225244.9,29120.87069,0
1720426560000,0.1296,0.1296,0.1289,0.1295,654199.2,1720426619999,84603.52614,359,242421.3,31343.62851,0
1720426620000,0.1295,0.1297,0.1294,0.1296,411617.1,1720426679999,53323.03850,255,191663.0,24829.42676,0
1720426680000,0.1295,0.1298,0.1294,0.1296,418250.8,1720426739999,54215.29666,245,167342.9,21701.85283,0
1720426740000,0.1297,0.1304,0.1295,0.1302,1672924.2,1720426799999,217516.88881,549,1261955.6,164079.96504,0
1720426800000,0.1302,0.1307,0.1302,0.1306,916045.7,1720426859999,119523.48629,415,652918.7,85201.12418,0
1720426860000,0.1306,0.1309,0.1304,0.1306,419461.7,1720426919999,54790.49588,283,237443.8,31020.90737,0
1720426920000,0.1306,0.1309,0.1305,0.1308,385550.6,1720426979999,50393.68504,227,211683.0,27673.83822,0
1720426980000,0.1308,0.1309,0.1306,0.1308,272716.2,1720427039999,35672.90659,184,114075.1,14925.32147,0
1720427040000,0.1308,0.1313,0.1307,0.1313,501285.8,1720427099999,65634.31200,255,396177.5,51882.44060,0
1720427100000,0.1312,0.1321,0.1312,0.1318,859562.8,1720427159999,113142.06424,453,526852.0,69355.09537,0
1720427160000,0.1318,0.1319,0.1311,0.1313,843465.8,1720427219999,110908.05529,462,188197.5,24740.30245,0
1720427220000,0.1313,0.1315,0.1311,0.1313,251058.5,1720427279999,32962.94403,194,122326.2,16065.19200,0
1720427280000,0.1314,0.1316,0.1313,0.1316,296991.0,1720427339999,39031.49389,181,168599.4,22162.05219,0
1720427340000,0.1316,0.1319,0.1315,0.1319,223048.6,1720427399999,29375.18577,152,119326.2,15722.07407,0
1720427400000,0.1319,0.1321,0.1315,0.1316,338075.4,1720427459999,44548.04163,227,89035.7,11727.72968,0
1720427460000,0.1316,0.1318,0.1314,0.1315,380343.4,1720427519999,50037.08345,204,174397.1,22950.09437,0
1720427520000,0.1315,0.1320,0.1315,0.1320,264592.3,1720427579999,34864.28335,201,154505.6,20360.23701,0
1720427580000,0.1319,0.1321,0.1319,0.1320,228682.8,1720427639999,30178.70999,183,113225.5,14944.63495,0
1720427640000,0.1320,0.1320,0.1315,0.1316,486342.0,1720427699999,64044.01684,265,157212.7,20710.55618,0
1720427700000,0.1316,0.1323,0.1314,0.1319,792822.6,1720427759999,104545.31343,341,565427.0,74570.44042,0
1720427760000,0.1320,0.1324,0.1320,0.1323,323347.6,1720427819999,42738.42125,223,214946.8,28413.16082,0
1720427820000,0.1323,0.1326,0.1323,0.1325,456936.3,1720427879999,60514.03649,294,275726.8,36517.98688,0
1720427880000,0.1325,0.1327,0.1321,0.1326,910877.2,1720427939999,120606.14369,363,657232.4,87022.93871,0
1720427940000,0.1325,0.1330,0.1325,0.1329,459792.4,1720427999999,61032.11888,291,278976.7,37032.46030,0
1720428000000,0.1329,0.1331,0.1325,0.1330,854884.6,1720428059999,113599.35320,411,404619.8,53780.48487,0
1720428060000,0.1330,0.1332,0.1329,0.1330,232584.1,1720428119999,30949.06567,237,103653.1,13797.56946,0
1720428120000,0.1330,0.1332,0.1329,0.1331,182786.4,1720428179999,24318.07362,180,90619.3,12056.80996,0
1720428180000,0.1331,0.1333,0.1330,0.1333,252662.9,1720428239999,33642.42716,180,185496.1,24702.56073,0
1720428240000,0.1332,0.1334,0.1332,0.1332,222640.8,1720428299999,29669.49746,182,94141.6,12546.75030,0
1720428300000,0.1332,0.1338,0.1332,0.1338,276128.6,1720428359999,36859.17012,205,200014.7,26697.41234,0
1720428360000,0.1338,0.1343,0.1338,0.1339,581016.9,1720428419999,77851.74537,396,212640.9,28495.39205,0
1720428420000,0.1339,0.1341,0.1335,0.1336,310638.9,1720428479999,41567.54365,207,139768.8,18713.14136,0
1720428480000,0.1336,0.1343,0.1336,0.1343,488867.5,1720428539999,65519.67100,341,294083.7,39408.21070,0
1720428540000,0.1343,0.1348,0.1341,0.1346,1058479.4,1720428599999,142330.25716,546,691985.1,93064.71086,0
1720428600000,0.1346,0.1349,0.1346,0.1348,544932.4,1720428659999,73441.21230,390,262351.4,35364.01185,0
1720428660000,0.1348,0.1348,0.1342,0.1343,262663.0,1720428719999,35342.51146,187,67442.2,9070.35746,0
1720428720000,0.1343,0.1346,0.1342,0.1344,609073.5,1720428779999,81874.76959,286,356784.1,47961.00317,0
1720428780000,0.1345,0.1352,0.1345,0.1350,346743.4,1720428839999,46761.66034,212,259344.8,34979.61245,0
1720428840000,0.1351,0.1355,0.1351,0.1354,447194.2,1720428899999,60515.81665,293,229657.7,31078.14197,0
1720428900000,0.1353,0.1354,0.1352,0.1353,119274.3,1720428959999,16138.87694,132,65191.5,8821.65849,0
1720428960000,0.1352,0.1353,0.1350,0.1351,186914.5,1720429019999,25255.10210,179,84248.6,11383.16731,0
1720429020000,0.1350,0.1351,0.1348,0.1350,274833.6,1720429079999,37103.91054,208,112443.1,15180.90026,0
1720429080000,0.1350,0.1355,0.1350,0.1354,170183.4,1720429139999,23019.89981,152,126492.3,17110.04269,0
1720429140000,0.1355,0.1356,0.1353,0.1353,220907.3,1720429199999,29917.38942,178,63414.8,8593.11183,0
1720429200000,0.1353,0.1355,0.1349,0.1349,597535.1,1720429259999,80776.37482,272,146153.2,19760.01032,0
1720429260000,0.1350,0.1357,0.1350,0.1357,363941.8,1720429319999,49242.25872,270,276060.1,37345.27008,0
1720429320000,0.1357,0.1366,0.1356,0.1366,1151583.6,1720429379999,156765.54663,654,566811.1,77174.57454,0
1720429380000,0.1366,0.1367,0.1359,0.1359,683462.7,1720429439999,93122.60073,398,233788.3,31850.37114,0
1720429440000,0.1360,0.1362,0.1358,0.1361,389994.3,1720429499999,53049.42595,265,158332.3,21538.07485,0
1720429500000,0.1361,0.1365,0.1360,0.1362,332663.6,1720429559999,45331.79137,283,142319.0,19392.94378,0
1720429560000,0.1362,0.1362,0.1357,0.1358,590555.2,1720429619999,80225.25121,309,238194.5,32359.32320,0
1720429620000,0.1358,0.1359,0.1355,0.1358,236244.6,1720429679999,32063.91170,167,128777.4,17477.96921,0
1720429680000,0.1358,0.1363,0.1358,0.1361,243597.1,1720429739999,33131.66660,195,150627.3,20486.61971,0
1720429740000,0.1361,0.1362,0.1358,0.1358,106908.3,1720429799999,14538.04614,130,22901.5,3114.83176,0
1720429800000,0.1359,0.1360,0.1356,0.1356,161976.6,1720429859999,21982.55319,197,54286.4,7371.16774,0
1720429860000,0.1356,0.1358,0.1356,0.1357,284740.1,1720429919999,38633.66693,201,153245.4,20794.27315,0
1720429920000,0.1357,0.1357,0.1351,0.1352,279749.1,1720429979999,37870.64255,301,101467.0,13733.56484,0
1720429980000,0.1353,0.1354,0.1351,0.1351,179829.4,1720430039999,24315.14426,118,18433.6,2494.14238,0
1720430040000,0.1351,0.1355,0.1350,0.1354,352682.8,1720430099999,47700.77089,207,258566.1,34981.21106,0
1720430100000,0.1354,0.1356,0.1349,0.1350,390369.0,1720430159999,52793.27891,278,56645.7,7669.24043,0
1720430160000,0.1349,0.1349,0.1346,0.1348,655245.4,1720430219999,88308.65883,307,245141.4,33038.07428,0
1720430220000,0.1348,0.1354,0.1347,0.1352,373008.9,1720430279999,50369.39867,196,225196.9,30403.09223,0
1720430280000,0.1351,0.1352,0.1349,0.1350,233508.2,1720430339999,31548.06581,139,112882.4,15256.01168,0
1720430340000,0.1350,0.1354,0.1350,0.1354,304514.1,1720430399999,41177.63218,168,209465.3,28323.42514,0
1720430400000,0.1354,0.1358,0.1354,0.1357,216925.0,1720430459999,29406.40022,186,106778.5,14473.65214,0
1720430460000,0.1357,0.1359,0.1357,0.1357,124296.6,1720430519999,16879.89166,156,49208.9,6684.32605,0
1720430520000,0.1358,0.1363,0.1358,0.1361,150851.9,1720430579999,20517.33103,144,85251.6,11591.55611,0
1720430580000,0.1362,0.1365,0.1361,0.1363,152646.6,1720430639999,20796.41312,130,127077.8,17313.61643,0
1720430640000,0.1364,0.1365,0.1364,0.1365,160998.7,1720430699999,21964.44606,120,94533.7,12898.17935,0
1720430700000,0.1366,0.1366,0.1363,0.1364,122671.8,1720430759999,16737.54376,132,27679.7,3776.93105,0
1720430760000,0.1364,0.1365,0.1363,0.1364,89563.5,1720430819999,12221.69023,104,38387.7,5239.14878,0
1720430820000,0.1364,0.1366,0.1363,0.1364,169539.3,1720430879999,23128.97772,130,67638.2,9224.23823,0
1720430880000,0.1364,0.1369,0.1364,0.1367,145957.7,1720430939999,19946.32795,156,90297.4,12336.15175,0
1720430940000,0.1367,0.1367,0.1366,0.1366,74542.6,1720430999999,10185.46761,107,36862.4,5037.21558,0
1720431000000,0.1367,0.1367,0.1365,0.1366,123013.2,1720431059999,16799.05500,140,42570.4,5815.20050,0
1720431060000,0.1366,0.1366,0.1362,0.1364,222359.4,1720431119999,30310.38733,131,46029.5,6275.97087,0
1720431120000,0.1364,0.1365,0.1363,0.1363,94858.9,1720431179999,12940.08616,135,16505.5,2251.71596,0
1720431180000,0.1362,0.1363,0.1360,0.1363,244355.4,1720431239999,33270.04867,209,119070.6,16212.81693,0
1720431240000,0.1363,0.1364,0.1361,0.1363,58259.3,1720431299999,7937.03476,88,21296.7,2901.89020,0
1720431300000,0.1362,0.1362,0.1357,0.1357,176181.1,1720431359999,23951.43707,176,55530.0,7547.35758,0
1720431360000,0.1358,0.1359,0.1356,0.1358,127921.6,1720431419999,17365.23616,137,51900.8,7048.05373,0
1720431420000,0.1359,0.1360,0.1356,0.1356,141615.4,1720431479999,19221.76502,130,53573.9,7271.12336,0
1720431480000,0.1356,0.1357,0.1355,0.1357,166350.8,1720431539999,22559.79605,128,68829.6,9335.05348,0
1720431540000,0.1356,0.1357,0.1354,0.1357,95331.3,1720431599999,12925.82332,100,56918.0,7719.09989,0
1720431600000,0.1358,0.1358,0.1354,0.1355,103322.8,1720431659999,14010.38338,87,8679.8,1176.48076,0
1720431660000,0.1355,0.1355,0.1353,0.1354,84779.4,1720431719999,11480.78144,73,16633.0,2253.30290,0
1720431720000,0.1353,0.1354,0.1352,0.1352,75235.9,1720431779999,10177.53517,95,23228.7,3143.31205,0
1720431780000,0.1353,0.1353,0.1349,0.1349,321288.5,1720431839999,43395.35130,204,84185.3,11385.75625,0
1720431840000,0.1349,0.1353,0.1349,0.1351,160458.3,1720431899999,21682.27057,159,86956.2,11750.37140,0
1720431900000,0.1351,0.1351,0.1347,0.1349,346284.4,1720431959999,46714.25271,257,93886.1,12671.24569,0
1720431960000,0.1349,0.1350,0.1348,0.1350,160020.4,1720432019999,21585.21009,107,105757.2,14267.28675,0
1720432020000,0.1349,0.1351,0.1349,0.1351,56321.2,1720432079999,7600.97962,59,29069.1,3924.43765,0
1720432080000,0.1351,0.1351,0.1349,0.1349,41148.0,1720432139999,5556.46484,80,22089.3,2983.52834,0
1720432140000,0.1350,0.1351,0.1348,0.1348,133607.1,1720432199999,18030.76524,113,62735.5,8468.71172,0
1720432200000,0.1349,0.1351,0.1348,0.1351,129759.1,1720432259999,17518.27709,70,76374.5,10307.16455,0
1720432260000,0.1351,0.1352,0.1349,0.1352,93920.2,1720432319999,12678.97912,105,54706.1,7388.41211,0
1720432320000,0.1353,0.1353,0.1350,0.1352,101670.7,1720432379999,13742.90675,68,27014.0,3652.64806,0
1720432380000,0.1352,0.1355,0.1352,0.1354,48457.2,1720432439999,6556.17269,49,31687.3,4285.52823,0
1720432440000,0.1354,0.1354,0.1353,0.1354,16386.3,1720432499999,2218.69655,23,2705.7,366.35178,0
1720432500000,0.1353,0.1354,0.1352,0.1354,40187.1,1720432559999,5438.05793,29,10875.7,1472.26417,0
1720432560000,0.1354,0.1354,0.1351,0.1351,34392.7,1720432619999,4651.80855,51,10679.7,1444.18241,0
1720432620000,0.1352,0.1355,0.1352,0.1354,108422.8,1720432679999,14669.88728,66,96993.1,13122.30590,0
1720432680000,0.1354,0.1354,0.1351,0.1351,173550.6,1720432739999,23470.84990,207,58010.9,7845.36790,0
1720432740000,0.1352,0.1355,0.1352,0.1355,90190.2,1720432799999,12200.68225,86,82408.7,11148.31976,0
1720432800000,0.1355,0.1356,0.1353,0.1354,107148.8,1720432859999,14515.70180,84,5017.7,679.77565,0
1720432860000,0.1353,0.1353,0.1351,0.1352,70831.6,1720432919999,9577.21745,109,40087.7,5419.85704,0
1720432920000,0.1352,0.1353,0.1348,0.1348,54953.2,1720432979999,7423.26820,107,11747.9,1588.14723,0
1720432980000,0.1349,0.1351,0.1348,0.1350,186305.3,1720433039999,25136.11344,163,72045.2,9725.33702,0
1720433040000,0.1350,0.1355,0.1350,0.1353,135245.2,1720433099999,18274.79058,132,101958.9,13772.55883,0
1720433100000,0.1353,0.1356,0.1352,0.1355,131988.8,1720433159999,17873.20468,123,62516.3,8468.07748,0
1720433160000,0.1355,0.1358,0.1355,0.1358,143587.1,1720433219999,19469.71305,141,49748.0,6746.05375,0
1720433220000,0.1358,0.1358,0.1357,0.1357,90379.1,1720433279999,12270.33710,84,38941.4,5286.36404,0
1720433280000,0.1357,0.1358,0.1355,0.1358,36983.1,1720433339999,5017.22569,48,18807.0,2552.33437,0
1720433340000,0.1359,0.1360,0.1358,0.1358,170283.1,1720433399999,23141.26896,87,89469.6,12159.47639,0
1720433400000,0.1358,0.1364,0.1358,0.1363,271795.2,1720433459999,36988.46348,129,197079.8,26817.00189,0
1720433460000,0.1362,0.1363,0.1361,0.1361,47011.3,1720433519999,6404.35236,70,17140.3,2335.18649,0
1720433520000,0.1361,0.1362,0.1361,0.1361,2023.8,1720433579999,275.44534,4,61.6,8.38992,0
1720433580000,0.1362,0.1364,0.1362,0.1364,42687.7,1720433639999,5817.56590,61,40775.3,5556.90578,0
1720433640000,0.1363,0.1364,0.1362,0.1364,110044.9,1720433699999,15003.94172,98,37016.9,5048.27759,0
1720433700000,0.1364,0.1365,0.1362,0.1364,162266.8,1720433759999,22117.03729,131,95825.6,13059.35482,0
1720433760000,0.1365,0.1367,0.1365,0.1367,141517.8,1720433819999,19328.32714,88,96557.0,13189.79917,0
1720433820000,0.1367,0.1369,0.1367,0.1368,110044.4,1720433879999,15048.97099,79,61229.4,8373.60640,0
1720433880000,0.1368,0.1369,0.1365,0.1366,222680.3,1720433939999,30437.28030,139,110566.2,15115.23888,0
1720433940000,0.1366,0.1366,0.1364,0.1364,104406.7,1720433999999,14258.71216,67,15857.9,2165.00502,0
1720434000000,0.1365,0.1366,0.1363,0.1364,139311.7,1720434059999,19004.97001,103,38579.1,5264.60941,0
1720434060000,0.1363,0.1366,0.1362,0.1365,86073.2,1720434119999,11738.41579,102,33842.0,4616.72425,0
1720434120000,0.1365,0.1366,0.1362,0.1364,73036.8,1720434179999,9963.17574,91,45063.2,6147.83309,0
1720434180000,0.1364,0.1370,0.1364,0.1368,243336.2,1720434239999,33264.75506,207,183369.5,25061.71971,0
1720434240000,0.1368,0.1369,0.1368,0.1368,48993.6,1720434299999,6703.32980,69,36777.0,5032.09892,0
1720434300000,0.1368,0.1368,0.1366,0.1367,21500.0,1720434359999,2939.67315,45,14036.6,1919.52435,0
1720434360000,0.1366,0.1366,0.1364,0.1366,141279.0,1720434419999,19287.21170,111,61422.4,8382.01832,0
1720434420000,0.1366,0.1368,0.1365,0.1367,136178.6,1720434479999,18610.08829,91,103695.8,14171.10170,0
1720434480000,0.1368,0.1368,0.1364,0.1364,25010.3,1720434539999,3417.28045,40,10166.8,1390.55856,0
1720434540000,0.1364,0.1364,0.1363,0.1363,86210.7,1720434599999,11754.01292,70,12100.1,1650.45364,0
1720434600000,0.1363,0.1364,0.1359,0.1359,155735.8,1720434659999,21200.17793,109,58777.4,8001.27949,0
1720434660000,0.1359,0.1360,0.1358,0.1360,169219.0,1720434719999,22998.40935,169,67531.7,9179.42598,0
1720434720000,0.1360,0.1361,0.1359,0.1360,139298.2,1720434779999,18950.01002,156,44776.2,6091.01851,0
1720434780000,0.1359,0.1361,0.1358,0.1360,264712.3,1720434839999,36011.22102,147,192874.1,26239.21284,0
1720434840000,0.1359,0.1363,0.1359,0.1361,102933.7,1720434899999,14020.61292,100,37166.6,5061.94098,0
1720434900000,0.1362,0.1365,0.1362,0.1365,51018.2,1720434959999,6961.36412,80,31978.0,4362.76846,0
1720434960000,0.1364,0.1367,0.1363,0.1365,88039.7,1720435019999,12018.57342,94,14519.1,1981.89594,0
1720435020000,0.1364,0.1364,0.1362,0.1362,112325.7,1720435079999,15315.05952,74,19077.6,2600.28643,0
1720435080000,0.1363,0.1363,0.1358,0.1358,331182.4,1720435139999,45062.68193,224,61484.1,8363.57998,0
1720435140000,0.1359,0.1359,0.1358,0.1358,27309.9,1720435199999,3709.85599,66,15161.5,2059.88094,0
1720435200000,0.1359,0.1361,0.1358,0.1360,104492.2,1720435259999,14204.33863,112,71073.4,9661.60968,0
1720435260000,0.1360,0.1361,0.1359,0.1359,110207.8,1720435319999,14989.09057,137,55297.7,7521.96563,0
1720435320000,0.1359,0.1360,0.1359,0.1359,46325.4,1720435379999,6297.25185,76,20726.0,2817.51590,0
1720435380000,0.1359,0.1360,0.1359,0.1360,58040.4,1720435439999,7888.03789,42,40058.3,5444.27050,0
1720435440000,0.1359,0.1360,0.1358,0.1359,100255.5,1720435499999,13628.96864,91,58296.0,7927.29798,0
1720435500000,0.1360,0.1361,0.1360,0.1360,136273.8,1720435559999,18540.35940,107,70030.4,9530.27602,0
1720435560000,0.1359,0.1360,0.1358,0.1358,61990.8,1720435619999,8423.87730,91,16675.8,2267.39998,0
1720435620000,0.1358,0.1359,0.1357,0.1357,115992.8,1720435679999,15744.21251,148,46607.0,6325.16603,0
1720435680000,0.1358,0.1359,0.1356,0.1357,127131.4,1720435739999,17261.10300,140,68344.1,9281.40286,0
1720435740000,0.1358,0.1359,0.1356,0.1357,111049.4,1720435799999,15074.76359,111,25413.2,3450.22075,0
1720435800000,0.1357,0.1360,0.1357,0.1359,35358.4,1720435859999,4803.94557,49,16688.5,2267.14112,0
1720435860000,0.1358,0.1358,0.1355,0.1356,131510.4,1720435919999,17834.24080,151,31066.1,4212.69770,0
1720435920000,0.1356,0.1357,0.1356,0.1357,48491.6,1720435979999,6578.21636,57,21761.8,2952.67448,0
1720435980000,0.1358,0.1359,0.1356,0.1356,56775.2,1720436039999,7710.69149,63,18942.3,2572.96184,0
1720436040000,0.1356,0.1356,0.1351,0.1351,191078.5,1720436099999,25859.94077,162,42842.0,5794.92734,0
1720436100000,0.1351,0.1351,0.1349,0.1350,313602.4,1720436159999,42348.09715,181,117630.1,15881.28587,0
1720436160000,0.1350,0.1351,0.1346,0.1346,214993.2,1720436219999,28973.83131,138,59662.7,8042.26696,0
1720436220000,0.1347,0.1348,0.1342,0.1343,538647.5,1720436279999,72427.32002,306,181401.9,24409.85610,0
1720436280000,0.1343,0.1344,0.1338,0.1342,615396.0,1720436339999,82525.54620,324,368250.7,49391.07167,0
1720436340000,0.1342,0.1344,0.1339,0.1343,339442.7,1720436399999,45547.44208,210,190000.2,25496.99360,0
1720436400000,0.1343,0.1347,0.1343,0.1346,396623.9,1720436459999,53350.60284,291,222027.0,29871.99675,0
1720436460000,0.1346,0.1353,0.1345,0.1352,206719.2,1720436519999,27911.63039,176,128447.7,17344.39454,0
1720436520000,0.1352,0.1354,0.1349,0.1353,293532.7,1720436579999,39662.47899,201,138339.9,18690.94305,0
1720436580000,0.1353,0.1355,0.1353,0.1354,142437.7,1720436639999,19284.45614,150,51297.6,6945.38358,0
1720436640000,0.1354,0.1356,0.1352,0.1353,203856.1,1720436699999,27593.34330,164,44957.7,6086.66265,0
1720436700000,0.1353,0.1355,0.1352,0.1353,199209.4,1720436759999,26968.29866,121,118384.7,16028.50259,0
1720436760000,0.1353,0.1356,0.1352,0.1354,210786.8,1720436819999,28540.90449,137,111272.2,15066.27270,0
1720436820000,0.1353,0.1354,0.1352,0.1354,69035.7,1720436879999,9342.28033,64,57615.3,7796.54274,0
1720436880000,0.1355,0.1359,0.1355,0.1359,125244.6,1720436939999,16996.36487,120,69867.3,9480.73634,0
1720436940000,0.1358,0.1359,0.1356,0.1357,189526.9,1720436999999,25720.81111,105,92086.6,12496.54256,0
1720437000000,0.1356,0.1356,0.1355,0.1356,26419.7,1720437059999,3581.78611,34,1225.0,166.11000,0
1720437060000,0.1356,0.1358,0.1355,0.1357,74027.1,1720437119999,10040.02919,68,45541.2,6175.65920,0
1720437120000,0.1356,0.1358,0.1355,0.1357,20280.6,1720437179999,2750.50608,40,13893.5,1884.48651,0
1720437180000,0.1358,0.1359,0.1358,0.1358,136168.0,1720437239999,18497.53886,94,73499.6,9986.53069,0
1720437240000,0.1358,0.1359,0.1357,0.1358,23931.3,1720437299999,3250.02366,59,14307.0,1943.06599,0
1720437300000,0.1358,0.1361,0.1357,0.1360,113064.6,1720437359999,15366.65798,116,62977.8,8559.39795,0
1720437360000,0.1360,0.1362,0.1360,0.1361,35619.7,1720437419999,4847.09994,53,12766.6,1737.16014,0
1720437420000,0.1362,0.1362,0.1360,0.1362,110976.6,1720437479999,15106.81339,82,59711.6,8128.63295,0
1720437480000,0.1362,0.1363,0.1359,0.1359,110671.5,1720437539999,15061.38933,79,27095.9,3691.18385,0
1720437540000,0.1358,0.1359,0.1358,0.1358,61464.8,1720437599999,8346.94236,49,32892.7,4466.85118,0
1720437600000,0.1358,0.1358,0.1355,0.1357,40310.7,1720437659999,5467.89639,65,21310.4,2890.18989,0
1720437660000,0.1358,0.1359,0.1356,0.1356,83647.9,1720437719999,11353.37050,180,26956.9,3659.52032,0
1720437720000,0.1356,0.1357,0.1355,0.1357,74077.8,1720437779999,10048.64020,87,58135.5,7887.28157,0
1720437780000,0.1357,0.1357,0.1356,0.1357,8440.3,1720437839999,1145.33705,32,3664.5,497.27265,0
